Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Omar Cook,-0.7,2004-02-23,POR,@,MIA,W,5.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0
Ira Newble,-1.4,2004-02-23,CLE,,NOH,W,7.533333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0
Chris Andersen,-2.9,2004-02-23,DEN,@,MEM,L,7.065,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0
Darvin Ham,-0.4,2004-02-23,DET,@,PHI,W,3.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Steven Smith,0.0,2004-02-23,NOH,@,CLE,L,0.4216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Qyntel Woods,-1.1,2004-02-23,POR,@,MIA,W,4.95,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Yao Ming,37.6,2004-02-22,HOU,,ATL,W,49.56666666666667,15,21,0.714,0,0,0.0,11,13,0.846,4,12,16,7,0,2,5,4,41
Kobe Bryant,36.7,2004-02-22,LAL,@,PHX,W,42.06666666666667,15,25,0.6,2,5,0.4,8,8,1.0,4,3,7,5,3,0,2,0,40
Kevin Garnett,19.9,2004-02-22,MIN,,SAS,L,41.983333333333334,12,27,0.444,0,1,0.0,4,5,0.8,1,9,10,7,2,3,4,5,28
Paul Pierce,24.4,2004-02-22,BOS,@,SEA,L,42.11666666666667,9,20,0.45,3,7,0.429,13,16,0.813,1,6,7,6,0,1,5,1,34
Zydrunas Ilgauskas,26.6,2004-02-22,CLE,@,NYK,W,42.14833333333333,14,22,0.636,0,0,0.0,3,4,0.75,7,8,15,1,0,2,2,4,31
Jermaine O'Neal,20.9,2004-02-22,IND,,UTA,W,39.86666666666667,4,10,0.4,0,0,0.0,13,15,0.867,3,7,10,4,0,7,5,2,21
Jason Terry,19.5,2004-02-22,ATL,@,HOU,L,50.41166666666667,11,23,0.478,5,9,0.556,0,0,0.0,1,2,3,6,2,1,4,0,27
Ray Allen,21.8,2004-02-22,SEA,,BOS,W,42.0,7,17,0.412,5,10,0.5,1,1,1.0,3,4,7,10,2,0,1,1,20
Andrei Kirilenko,20.3,2004-02-22,UTA,@,IND,L,39.4,6,15,0.4,1,5,0.2,9,13,0.692,3,3,6,5,3,3,2,4,22
Peja Stojakovic,20.4,2004-02-22,SAC,@,TOR,W,41.015,10,17,0.588,3,5,0.6,4,4,1.0,0,8,8,3,2,0,4,3,27
Amar'e Stoudemire,16.3,2004-02-22,PHX,,LAL,L,41.971666666666664,8,20,0.4,0,0,0.0,9,11,0.818,4,8,12,3,0,2,5,2,25
Gilbert Arenas,11.9,2004-02-22,WAS,,MIL,L,38.21666666666667,7,21,0.333,3,5,0.6,4,4,1.0,1,5,6,6,4,0,6,4,21
Stephon Marbury,17.3,2004-02-22,NYK,,CLE,L,42.733333333333334,13,34,0.382,2,5,0.4,2,2,1.0,4,1,5,6,0,0,1,1,30
Cuttino Mobley,20.0,2004-02-22,HOU,,ATL,W,60.2,9,20,0.45,5,12,0.417,5,6,0.833,2,5,7,3,0,0,1,3,28
Vlade Divac,21.9,2004-02-22,SAC,@,TOR,W,37.53333333333333,5,10,0.5,0,0,0.0,3,4,0.75,3,4,7,12,5,0,2,1,13
Stephen Jackson,16.1,2004-02-22,ATL,@,HOU,L,49.98166666666667,8,19,0.421,3,9,0.333,5,8,0.625,4,4,8,2,2,0,2,5,24
Rashard Lewis,20.9,2004-02-22,SEA,,BOS,W,34.3,11,20,0.55,6,11,0.545,0,2,0.0,1,2,3,2,1,0,0,1,28
Steve Francis,11.7,2004-02-22,HOU,,ATL,W,58.858333333333334,5,20,0.25,1,10,0.1,5,6,0.833,2,6,8,9,3,0,2,6,16
Sam Cassell,23.0,2004-02-22,MIN,,SAS,L,30.1,10,14,0.714,1,1,1.0,3,3,1.0,0,3,3,5,3,0,1,4,24
Tracy McGrady,10.5,2004-02-22,ORL,@,DET,W,46.28333333333333,3,20,0.15,1,7,0.143,12,13,0.923,0,5,5,8,3,0,5,1,19
Joe Smith,13.3,2004-02-22,MIL,@,WAS,W,29.35,4,11,0.364,0,0,0.0,4,6,0.667,4,6,10,2,5,2,3,3,12
Chauncey Billups,14.5,2004-02-22,DET,,ORL,L,42.085,5,12,0.417,2,5,0.4,3,4,0.75,0,5,5,8,4,0,4,2,15
Shaquille O'Neal,14.8,2004-02-22,LAL,@,PHX,W,33.833333333333336,8,12,0.667,0,0,0.0,3,4,0.75,1,4,5,1,2,4,4,5,19
Tony Parker,19.0,2004-02-22,SAS,@,MIN,W,40.583333333333336,12,22,0.545,1,3,0.333,1,2,0.5,0,4,4,4,1,0,1,0,26
Tim Duncan,11.5,2004-02-22,SAS,@,MIN,W,40.06666666666667,8,24,0.333,0,0,0.0,9,14,0.643,2,6,8,2,0,1,2,3,25
Ben Wallace,16.1,2004-02-22,DET,,ORL,L,37.721666666666664,4,7,0.571,0,1,0.0,3,6,0.5,4,9,13,2,0,5,0,2,11
Shawn Marion,18.0,2004-02-22,PHX,,LAL,L,42.11,10,16,0.625,0,3,0.0,2,2,1.0,2,11,13,1,0,0,1,3,22
Richard Hamilton,18.5,2004-02-22,DET,,ORL,L,41.775,8,14,0.571,0,0,0.0,7,8,0.875,2,4,6,5,1,0,3,4,23
Donyell Marshall,12.0,2004-02-22,TOR,,SAC,L,31.85,8,16,0.5,2,4,0.5,0,0,0.0,3,10,13,1,0,0,3,2,18
Chris Crawford,13.2,2004-02-22,ATL,@,HOU,L,50.288333333333334,8,19,0.421,1,4,0.25,2,2,1.0,1,5,6,1,3,0,0,4,19
Michael Redd,20.6,2004-02-22,MIL,@,WAS,W,33.69833333333333,10,14,0.714,2,3,0.667,3,3,1.0,1,1,2,2,1,0,2,0,25
Darius Songaila,15.5,2004-02-22,SAC,@,TOR,W,37.54333333333334,6,10,0.6,0,0,0.0,3,7,0.429,3,7,10,1,3,0,0,3,15
Hedo Turkoglu,10.7,2004-02-22,SAS,@,MIN,W,35.153333333333336,5,13,0.385,3,6,0.5,0,1,0.0,2,12,14,2,0,0,0,3,13
LeBron James,12.4,2004-02-22,CLE,@,NYK,W,43.78333333333333,7,20,0.35,0,0,0.0,8,12,0.667,1,4,5,3,1,0,1,2,22
Juwan Howard,12.9,2004-02-22,ORL,@,DET,W,39.69166666666667,8,16,0.5,0,0,0.0,4,4,1.0,0,8,8,2,0,1,2,4,20
Gary Payton,15.1,2004-02-22,LAL,@,PHX,W,33.38333333333333,9,19,0.474,2,4,0.5,0,0,0.0,2,3,5,5,0,0,1,0,20
Jim Jackson,9.1,2004-02-22,HOU,,ATL,W,54.28333333333333,6,15,0.4,5,10,0.5,0,0,0.0,0,3,3,5,1,0,4,3,17
Carlos Boozer,11.4,2004-02-22,CLE,@,NYK,W,36.01833333333333,4,11,0.364,0,0,0.0,6,6,1.0,3,14,17,0,0,0,2,2,14
Joe Johnson,9.4,2004-02-22,PHX,,LAL,L,41.195,5,17,0.294,0,2,0.0,1,2,0.5,0,1,1,9,2,3,2,0,11
Rasheed Wallace,6.6,2004-02-22,DET,,ORL,L,39.858333333333334,5,17,0.294,2,5,0.4,2,6,0.333,0,7,7,4,0,2,1,3,14
Mike Bibby,16.3,2004-02-22,SAC,@,TOR,W,40.583333333333336,6,13,0.462,1,5,0.2,8,11,0.727,2,0,2,5,0,1,2,1,21
Kurt Thomas,14.1,2004-02-22,NYK,,CLE,L,35.916666666666664,7,12,0.583,0,0,0.0,2,2,1.0,3,8,11,1,0,1,1,3,16
Etan Thomas,11.1,2004-02-22,WAS,,MIL,L,29.816666666666666,4,9,0.444,0,0,0.0,1,2,0.5,6,7,13,1,1,2,1,3,9
Chris Bosh,12.8,2004-02-22,TOR,,SAC,L,36.016666666666666,8,16,0.5,0,0,0.0,4,4,1.0,2,3,5,3,0,0,2,4,20
Gordan Giricek,9.9,2004-02-22,UTA,@,IND,L,22.833333333333332,4,8,0.5,1,1,1.0,0,0,0.0,2,6,8,3,1,2,2,2,9
Bob Sura,11.1,2004-02-22,ATL,@,HOU,L,42.78333333333333,5,13,0.385,1,4,0.25,3,6,0.5,1,4,5,7,0,0,1,1,14
Luke Ridnour,15.8,2004-02-22,SEA,,BOS,W,24.83,6,9,0.667,3,3,1.0,0,0,0.0,0,0,0,5,2,0,0,2,15
Mark Blount,11.8,2004-02-22,BOS,@,SEA,L,32.18333333333333,6,10,0.6,0,0,0.0,0,0,0.0,3,7,10,2,1,0,1,3,12
Austin Croshere,16.0,2004-02-22,IND,,UTA,W,27.251666666666665,5,7,0.714,0,1,0.0,5,5,1.0,1,4,5,2,0,2,0,2,15
Manu Ginobili,9.9,2004-02-22,SAS,@,MIN,W,29.533333333333335,4,11,0.364,1,2,0.5,2,3,0.667,1,3,4,6,2,0,2,1,11
Latrell Sprewell,12.4,2004-02-22,MIN,,SAS,L,37.4,5,11,0.455,2,3,0.667,3,6,0.5,2,4,6,3,0,0,0,1,15
Brian Skinner,11.5,2004-02-22,MIL,@,WAS,W,26.8,6,10,0.6,0,0,0.0,0,0,0.0,4,8,12,1,0,0,1,2,12
Drew Gooden,13.3,2004-02-22,ORL,@,DET,W,22.316666666666666,4,5,0.8,0,0,0.0,6,6,1.0,1,8,9,0,0,1,1,4,14
Jarvis Hayes,12.2,2004-02-22,WAS,,MIL,L,28.733333333333334,6,11,0.545,2,4,0.5,2,2,1.0,1,1,2,1,2,0,1,3,16
Zeljko Rebraca,9.1,2004-02-22,ATL,@,HOU,L,27.56,9,13,0.692,0,0,0.0,0,0,0.0,1,3,4,1,0,1,4,6,18
Dikembe Mutombo,7.2,2004-02-22,NYK,,CLE,L,30.133333333333333,3,8,0.375,0,0,0.0,1,4,0.25,5,6,11,0,0,3,0,4,7
Boris Diaw,10.9,2004-02-22,ATL,@,HOU,L,35.8,5,9,0.556,0,0,0.0,0,0,0.0,3,5,8,4,1,0,1,3,10
Raja Bell,12.1,2004-02-22,UTA,@,IND,L,40.06666666666667,7,14,0.5,0,0,0.0,7,10,0.7,3,0,3,0,0,0,2,2,21
Jeff McInnis,8.2,2004-02-22,CLE,@,NYK,W,42.733333333333334,5,12,0.417,3,3,1.0,0,0,0.0,0,4,4,4,0,0,2,1,13
Kelvin Cato,6.5,2004-02-22,HOU,,ATL,W,20.571666666666665,1,5,0.2,0,0,0.0,2,2,1.0,1,5,6,1,3,3,2,1,4
Chris Mihm,8.9,2004-02-22,BOS,@,SEA,L,24.183333333333334,3,6,0.5,0,0,0.0,0,0,0.0,2,8,10,1,1,2,1,0,6
Rasho Nesterovic,7.1,2004-02-22,SAS,@,MIN,W,29.18,3,8,0.375,0,0,0.0,0,0,0.0,5,6,11,2,0,2,1,4,6
Alvin Williams,6.8,2004-02-22,TOR,,SAC,L,33.833333333333336,4,10,0.4,0,0,0.0,1,1,1.0,0,3,3,9,1,0,3,5,9
Shandon Anderson,5.7,2004-02-22,NYK,,CLE,L,34.75,5,10,0.5,0,1,0.0,0,0,0.0,1,4,5,4,2,0,4,5,10
Rick Fox,10.2,2004-02-22,LAL,@,PHX,W,29.183333333333334,2,4,0.5,0,0,0.0,0,0,0.0,1,6,7,5,3,0,0,2,4
Clar. Weatherspoon,9.4,2004-02-22,HOU,,ATL,W,25.745,3,9,0.333,0,0,0.0,4,6,0.667,3,1,4,0,3,1,0,2,10
Juan Dixon,5.2,2004-02-22,WAS,,MIL,L,32.75,4,13,0.308,0,3,0.0,2,2,1.0,1,2,3,1,3,1,3,0,10
Vladimir Radmanovic,2.7,2004-02-22,SEA,,BOS,W,30.383333333333333,3,9,0.333,1,5,0.2,0,0,0.0,3,6,9,1,2,0,5,2,7
T.J. Ford,11.1,2004-02-22,MIL,@,WAS,W,28.216666666666665,4,5,0.8,0,0,0.0,1,2,0.5,1,1,2,6,2,0,2,2,9
Jerome James,9.1,2004-02-22,SEA,,BOS,W,24.15,5,10,0.5,0,0,0.0,3,3,1.0,3,2,5,1,0,1,1,5,13
Morris Peterson,6.6,2004-02-22,TOR,,SAC,L,38.93333333333333,4,10,0.4,0,5,0.0,3,4,0.75,1,4,5,1,2,0,2,3,11
Keith Van Horn,9.5,2004-02-22,MIL,@,WAS,W,20.801666666666666,3,8,0.375,1,3,0.333,6,6,1.0,2,3,5,2,0,0,2,2,13
Jamaal Tinsley,9.1,2004-02-22,IND,,UTA,W,23.583333333333332,3,5,0.6,2,4,0.5,5,6,0.833,0,0,0,4,1,0,3,5,13
Antonio Daniels,8.3,2004-02-22,SEA,,BOS,W,23.17,1,4,0.25,0,0,0.0,1,2,0.5,0,5,5,10,1,0,1,1,3
Michael Olowokandi,2.8,2004-02-22,MIN,,SAS,L,20.28,2,6,0.333,0,0,0.0,0,2,0.0,0,8,8,0,0,4,1,3,4
Jerome Moiso,11.0,2004-02-22,TOR,,SAC,L,16.916666666666668,5,8,0.625,0,0,0.0,0,0,0.0,3,3,6,0,2,0,0,1,10
Jonathan Bender,8.7,2004-02-22,IND,,UTA,W,14.266666666666667,2,5,0.4,0,0,0.0,7,10,0.7,1,1,2,1,2,1,2,2,11
Al Harrington,8.1,2004-02-22,IND,,UTA,W,34.21666666666667,6,13,0.462,0,0,0.0,2,2,1.0,1,0,1,1,2,0,1,4,14
Ricky Davis,7.5,2004-02-22,BOS,@,SEA,L,44.583333333333336,6,11,0.545,0,0,0.0,0,0,0.0,0,3,3,3,1,0,2,3,12
Howard Eisley,6.0,2004-02-22,PHX,,LAL,L,31.051666666666666,5,9,0.556,1,2,0.5,1,1,1.0,0,3,3,4,0,0,5,1,12
Dan Gadzuric,7.7,2004-02-22,MIL,@,WAS,W,21.2,5,9,0.556,0,0,0.0,1,2,0.5,0,4,4,0,2,0,1,2,11
Carlos Arroyo,8.3,2004-02-22,UTA,@,IND,L,24.483333333333334,4,8,0.5,1,2,0.5,2,2,1.0,1,1,2,3,1,0,2,2,11
Anthony Peeler,7.9,2004-02-22,SAC,@,TOR,W,20.901666666666667,2,5,0.4,2,3,0.667,2,2,1.0,0,2,2,2,2,0,1,1,8
Damon Jones,7.9,2004-02-22,MIL,@,WAS,W,19.783333333333335,3,5,0.6,2,3,0.667,0,0,0.0,0,3,3,3,1,0,1,2,8
Desmond Mason,6.4,2004-02-22,MIL,@,WAS,W,33.6,5,10,0.5,0,0,0.0,4,4,1.0,1,1,2,2,0,0,3,5,14
Jeff Foster,6.4,2004-02-22,IND,,UTA,W,14.566666666666666,2,3,0.667,0,0,0.0,1,2,0.5,3,6,9,1,0,1,1,3,5
Tim Thomas,4.5,2004-02-22,NYK,,CLE,L,35.18333333333333,4,10,0.4,0,2,0.0,2,4,0.5,1,5,6,1,0,0,1,3,10
Casey Jacobsen,9.4,2004-02-22,PHX,,LAL,L,18.756666666666668,3,5,0.6,2,2,1.0,0,0,0.0,2,1,3,0,2,0,0,0,8
DeShawn Stevenson,7.4,2004-02-22,ORL,@,DET,W,26.27166666666667,5,8,0.625,0,1,0.0,0,1,0.0,1,1,2,0,2,0,0,4,10
Joel Przybilla,3.4,2004-02-22,ATL,@,HOU,L,27.473333333333333,1,5,0.2,0,0,0.0,3,5,0.6,4,4,8,1,1,0,1,6,5
Tony Massenburg,6.1,2004-02-22,SAC,@,TOR,W,10.366666666666667,3,7,0.429,0,0,0.0,0,0,0.0,5,5,10,0,0,0,0,3,6
Flip Murray,7.7,2004-02-22,SEA,,BOS,W,18.566666666666666,4,9,0.444,1,2,0.5,0,0,0.0,0,1,1,3,1,0,0,0,9
Jared Jeffries,6.9,2004-02-22,WAS,,MIL,L,25.813333333333333,5,11,0.455,0,0,0.0,0,0,0.0,5,1,6,0,0,0,0,3,10
Bruce Bowen,8.0,2004-02-22,SAS,@,MIN,W,31.6,2,4,0.5,2,3,0.667,0,0,0.0,2,1,3,3,1,0,0,2,6
Leandro Barbosa,5.1,2004-02-22,PHX,,LAL,L,16.948333333333334,3,5,0.6,2,3,0.667,0,0,0.0,0,1,1,1,2,0,2,4,8
Anfernee Hardaway,-0.4,2004-02-22,NYK,,CLE,L,28.533333333333335,2,13,0.154,0,3,0.0,2,2,1.0,0,4,4,1,2,0,0,5,6
Marcus Banks,2.0,2004-02-22,BOS,@,SEA,L,38.55,3,11,0.273,0,2,0.0,0,2,0.0,0,1,1,6,1,0,1,3,6
Jarron Collins,3.1,2004-02-22,UTA,@,IND,L,28.7,3,10,0.3,0,0,0.0,2,2,1.0,2,4,6,1,0,0,0,6,8
Troy Hudson,5.3,2004-02-22,MIN,,SAS,L,17.885,3,6,0.5,1,3,0.333,1,1,1.0,0,1,1,4,0,0,2,2,8
Roger Mason Jr.,5.3,2004-02-22,TOR,,SAC,L,17.918333333333333,3,6,0.5,2,3,0.667,0,0,0.0,0,0,0,1,1,0,1,1,8
Jiri Welsch,4.1,2004-02-22,BOS,@,SEA,L,21.733333333333334,4,7,0.571,1,3,0.333,1,2,0.5,0,0,0,2,0,0,2,4,10
Fred Jones,3.8,2004-02-22,IND,,UTA,W,27.715,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,4,1,1,1,4,2
Horace Grant,0.9,2004-02-22,LAL,@,PHX,W,28.733333333333334,1,5,0.2,0,0,0.0,0,0,0.0,1,1,2,2,1,2,2,2,2
Eric Williams,0.7,2004-02-22,CLE,@,NYK,W,28.288333333333334,0,8,0.0,0,3,0.0,5,6,0.833,0,4,4,1,1,0,0,3,5
Rod Strickland,4.4,2004-02-22,ORL,@,DET,W,24.0,2,5,0.4,0,0,0.0,1,2,0.5,0,1,1,6,0,0,2,0,5
Mehmet Okur,2.7,2004-02-22,DET,,ORL,L,11.058333333333334,3,6,0.5,0,0,0.0,0,0,0.0,1,3,4,0,0,1,1,4,6
Trenton Hassell,7.4,2004-02-22,MIN,,SAS,L,31.7,4,4,1.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,0,8
Doug Christie,1.7,2004-02-22,SAC,@,TOR,W,32.28333333333333,2,6,0.333,0,0,0.0,1,3,0.333,1,4,5,2,0,0,2,1,5
Mike James,4.3,2004-02-22,DET,,ORL,L,12.375,2,7,0.286,1,3,0.333,2,2,1.0,1,0,1,3,0,0,1,1,7
Ansu Sesay,7.0,2004-02-22,SEA,,BOS,W,12.0,3,4,0.75,2,2,1.0,0,0,0.0,1,0,1,1,0,0,0,2,8
Anthony Johnson,1.6,2004-02-22,IND,,UTA,W,24.416666666666668,1,5,0.2,0,1,0.0,2,4,0.5,0,2,2,3,1,0,1,3,4
Kwame Brown,6.7,2004-02-22,WAS,,MIL,L,22.633333333333333,2,4,0.5,0,0,0.0,2,2,1.0,1,1,2,3,0,0,0,1,6
Scot Pollard,8.1,2004-02-22,IND,,UTA,W,13.831666666666667,3,3,1.0,0,0,0.0,1,1,1.0,1,2,3,1,0,0,0,0,7
Milt Palacio,0.3,2004-02-22,TOR,,SAC,L,34.61666666666667,2,6,0.333,0,1,0.0,0,0,0.0,0,3,3,4,0,0,2,5,4
Greg Ostertag,-1.7,2004-02-22,UTA,@,IND,L,18.566666666666666,1,7,0.143,0,0,0.0,1,2,0.5,1,4,5,3,0,0,3,2,3
Vitaly Potapenko,0.4,2004-02-22,SEA,,BOS,W,23.85,2,8,0.25,0,0,0.0,1,2,0.5,3,2,5,1,0,0,2,2,5
Kareem Rush,5.8,2004-02-22,LAL,@,PHX,W,14.616666666666667,3,4,0.75,1,1,1.0,0,0,0.0,0,0,0,1,0,1,1,0,7
Maurice Taylor,-2.8,2004-02-22,HOU,,ATL,W,30.116666666666667,0,5,0.0,0,0,0.0,2,4,0.5,2,4,6,3,0,0,4,3,2
Jahidi White,-0.4,2004-02-22,PHX,,LAL,L,33.166666666666664,2,2,1.0,0,0,0.0,0,2,0.0,1,4,5,0,0,1,4,4,4
Tayshaun Prince,1.1,2004-02-22,DET,,ORL,L,28.14666666666667,2,9,0.222,0,0,0.0,0,0,0.0,3,1,4,2,0,0,0,3,4
Michael Ruffin,-1.7,2004-02-22,UTA,@,IND,L,25.216666666666665,0,4,0.0,0,0,0.0,0,0,0.0,3,3,6,2,0,1,2,5,0
Robert Horry,3.1,2004-02-22,SAS,@,MIN,W,14.666666666666666,3,7,0.429,0,1,0.0,0,2,0.0,3,0,3,1,0,0,0,3,6
Othella Harrington,1.9,2004-02-22,NYK,,CLE,L,15.1,2,6,0.333,0,0,0.0,1,3,0.333,3,2,5,0,0,0,0,4,5
Sean Rooks,6.5,2004-02-22,ORL,@,DET,W,16.058333333333334,1,1,1.0,0,0,0.0,4,4,1.0,2,2,4,0,0,0,0,3,6
Steven Hunter,3.7,2004-02-22,ORL,@,DET,W,17.836666666666666,2,2,1.0,0,0,0.0,1,2,0.5,0,5,5,0,0,0,1,2,5
Sasha Pavlovic,-0.8,2004-02-22,UTA,@,IND,L,17.216666666666665,1,7,0.143,1,2,0.5,1,2,0.5,1,1,2,1,1,0,1,4,4
Tyronn Lue,0.3,2004-02-22,ORL,@,DET,W,24.0,2,7,0.286,1,4,0.25,0,0,0.0,0,1,1,1,1,0,1,4,5
Jerry Stackhouse,1.1,2004-02-22,WAS,,MIL,L,20.916666666666668,2,8,0.25,0,0,0.0,3,3,1.0,1,0,1,2,0,0,2,3,7
Reggie Miller,-2.9,2004-02-22,IND,,UTA,W,20.285,0,5,0.0,0,2,0.0,2,3,0.667,1,3,4,1,0,1,2,5,2
Toni Kukoc,-0.6,2004-02-22,MIL,@,WAS,W,14.7,1,5,0.2,0,2,0.0,2,2,1.0,0,4,4,1,0,0,3,1,4
Ira Newble,1.5,2004-02-22,CLE,@,NYK,W,20.178333333333335,0,4,0.0,0,0,0.0,2,2,1.0,2,2,4,0,0,1,0,1,2
Walter McCarty,2.9,2004-02-22,BOS,@,SEA,L,26.9,1,2,0.5,0,1,0.0,1,1,1.0,0,1,1,2,1,0,1,2,3
Wally Szczerbiak,-0.2,2004-02-22,MIN,,SAS,L,20.8,0,4,0.0,0,0,0.0,2,2,1.0,0,4,4,2,0,0,2,0,2
Darvin Ham,4.7,2004-02-22,DET,,ORL,L,11.763333333333334,3,3,1.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,2,6
Mark Madsen,-0.6,2004-02-22,MIN,,SAS,L,18.35,1,2,0.5,0,0,0.0,0,0,0.0,3,2,5,1,0,0,3,5,2
Tony Battie,0.8,2004-02-22,CLE,@,NYK,W,17.2,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,3,2
Keith Bogans,2.6,2004-02-22,ORL,@,DET,W,20.758333333333333,1,3,0.333,1,3,0.333,0,0,0.0,2,1,3,0,0,0,0,1,3
Eric Piatkowski,5.1,2004-02-22,HOU,,ATL,W,10.316666666666666,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,5
Steve Blake,-3.4,2004-02-22,WAS,,MIL,L,19.233333333333334,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,2,1,0,3,5,2
Devean George,-0.1,2004-02-22,LAL,@,PHX,W,18.533333333333335,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,1,0,0,0
Gerald Wallace,1.6,2004-02-22,SAC,@,TOR,W,9.216666666666667,0,2,0.0,0,0,0.0,1,2,0.5,2,1,3,0,0,1,0,0,1
Nazr Mohammed,1.5,2004-02-22,NYK,,CLE,L,12.383333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,0
Raul Lopez,-1.0,2004-02-22,UTA,@,IND,L,15.383333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,2,0,2,6,0
Bryon Russell,4.0,2004-02-22,LAL,@,PHX,W,5.711666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,4
Slava Medvedenko,-2.7,2004-02-22,LAL,@,PHX,W,14.3,0,5,0.0,0,0,0.0,0,0,0.0,2,3,5,1,0,0,1,3,0
Brendan Haywood,0.5,2004-02-22,WAS,,MIL,L,12.866666666666667,1,2,0.5,0,0,0.0,0,2,0.0,0,2,2,0,0,1,1,0,2
Dion Glover,1.6,2004-02-22,ATL,@,HOU,L,11.69,2,4,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,4
Erick Strickland,2.4,2004-02-22,MIL,@,WAS,W,3.95,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,4,0,0,0,0,0
Jacque Vaughn,0.2,2004-02-22,ATL,@,HOU,L,12.195,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,4,0,0,1,3,0
Malik Rose,0.5,2004-02-22,SAS,@,MIN,W,10.433333333333334,0,1,0.0,0,0,0.0,1,2,0.5,1,0,1,1,1,0,1,2,1
Daniel Santiago,3.3,2004-02-22,MIL,@,WAS,W,3.95,1,1,1.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,0,3
Christian Laettner,2.0,2004-02-22,WAS,,MIL,L,4.87,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,2
Derek Fisher,1.9,2004-02-22,LAL,@,PHX,W,14.616666666666667,1,3,0.333,1,2,0.5,1,1,1.0,0,0,0,0,0,0,0,1,4
Brian Cook,2.4,2004-02-22,LAL,@,PHX,W,2.5216666666666665,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2
Jumaine Jones,1.3,2004-02-22,BOS,@,SEA,L,6.183333333333334,1,3,0.333,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,1,2
Jabari Smith,-5.0,2004-02-22,SAC,@,TOR,W,10.556666666666667,0,7,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,1,2,0
Kevin Ollie,0.8,2004-02-22,CLE,@,NYK,W,5.9,0,1,0.0,0,0,0.0,3,5,0.6,0,1,1,0,0,0,1,0,3
Mamadou N'diaye,-2.3,2004-02-22,ATL,@,HOU,L,6.816666666666666,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,3,0
Calvin Booth,-0.1,2004-02-22,SEA,,BOS,W,5.616666666666666,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0
Frank Williams,1.3,2004-02-22,NYK,,CLE,L,5.266666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2
Ervin Johnson,0.9,2004-02-22,MIN,,SAS,L,10.683333333333334,0,1,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,0,1
Jake Voskuhl,-0.5,2004-02-22,PHX,,LAL,L,9.033333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,2
Michael Curry,-2.7,2004-02-22,TOR,,SAC,L,18.698333333333334,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,2,4,1
Fred Hoiberg,1.0,2004-02-22,MIN,,SAS,L,6.2683333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0
Kevin Willis,1.0,2004-02-22,SAS,@,MIN,W,1.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
Zarko Cabarkapa,-0.1,2004-02-22,PHX,,LAL,L,5.766666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,2,0
Charlie Ward,-0.8,2004-02-22,SAS,@,MIN,W,7.416666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0
Corliss Williamson,-0.4,2004-02-22,DET,,ORL,L,7.126666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0
