Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Tyrone Hill,-1.5,2003-04-06,PHI,,SAC,L,20.518333333333334,2,12,0.167,0,0,0.0,1,2,0.5,2,2,4,0,0,1,0,3,5
Dikembe Mutombo,3.4,2003-04-06,NJN,@,TOR,W,17.866666666666667,2,5,0.4,0,0,0.0,0,0,0.0,1,5,6,1,0,0,0,2,4
Aaron McKie,3.9,2003-04-06,PHI,,SAC,L,18.583333333333332,2,4,0.5,0,0,0.0,0,1,0.0,2,4,6,1,0,0,1,0,4
Shawn Kemp,-1.7,2003-04-06,ORL,@,HOU,L,15.916666666666666,2,5,0.4,0,0,0.0,0,0,0.0,0,3,3,0,1,1,4,4,4
Malik Allen,0.1,2003-04-06,MIA,@,IND,L,15.316666666666666,1,5,0.2,0,0,0.0,0,0,0.0,2,2,4,0,0,2,1,3,2
Rodney Rogers,2.9,2003-04-06,NJN,@,TOR,W,19.883333333333333,2,7,0.286,0,0,0.0,2,2,1.0,2,1,3,1,0,0,1,1,6
Joe Johnson,0.1,2003-04-06,PHX,@,LAL,L,30.766666666666666,2,9,0.222,0,2,0.0,2,4,0.5,1,1,2,2,0,0,2,0,6
Chris Whitney,-0.3,2003-04-06,ORL,@,HOU,L,21.438333333333333,2,7,0.286,1,2,0.5,0,0,0.0,0,1,1,1,1,0,2,3,5
Tim Hardaway,0.8,2003-04-06,IND,,MIA,W,15.133333333333333,2,6,0.333,1,2,0.5,0,0,0.0,0,2,2,2,0,0,2,2,5
Travis Best,-1.0,2003-04-06,MIA,@,IND,L,25.916666666666668,1,9,0.111,0,1,0.0,0,0,0.0,0,5,5,2,0,0,0,0,2
Reggie Evans,1.8,2003-04-06,SEA,,UTA,W,27.375,0,1,0.0,0,0,0.0,0,0,0.0,3,3,6,1,1,0,1,3,0
LaPhonso Ellis,1.8,2003-04-06,MIA,@,IND,L,19.4,2,5,0.4,0,3,0.0,0,0,0.0,1,4,5,0,0,0,1,1,4
Tony Battie,3.4,2003-04-06,BOS,,WAS,L,26.15,1,3,0.333,0,0,0.0,4,4,1.0,1,2,3,0,0,0,1,3,6
Austin Croshere,3.2,2003-04-06,IND,,MIA,W,10.5,2,5,0.4,1,1,1.0,0,1,0.0,1,2,3,0,0,0,0,0,5
Calbert Cheaney,0.2,2003-04-06,UTA,@,SEA,L,19.01,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,0,2,0,0,5,2
Kevin Willis,0.4,2003-04-06,SAS,@,DET,W,15.066666666666666,1,5,0.2,0,0,0.0,0,0,0.0,0,3,3,1,0,1,0,2,2
Brian Shaw,2.3,2003-04-06,LAL,,PHX,W,5.06,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,3,1,0,1,0,0
Jacque Vaughn,0.7,2003-04-06,ORL,@,HOU,L,22.933333333333334,1,4,0.25,0,1,0.0,1,2,0.5,0,1,1,2,1,0,1,3,3
Michael Curry,4.2,2003-04-06,DET,,SAS,L,20.95,3,4,0.75,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,2,6
Bruce Bowen,2.7,2003-04-06,SAS,@,DET,W,34.266666666666666,1,1,1.0,1,1,1.0,0,0,0.0,1,3,4,0,0,0,0,4,3
Rafer Alston,1.5,2003-04-06,TOR,,NJN,L,13.54,2,5,0.4,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,2,5
Greg Buckner,1.2,2003-04-06,PHI,,SAC,L,16.716666666666665,1,5,0.2,0,0,0.0,0,0,0.0,2,1,3,2,0,0,0,2,2
Maurice Taylor,-0.2,2003-04-06,HOU,,ORL,W,12.673333333333334,0,5,0.0,0,0,0.0,2,2,1.0,1,0,1,0,2,0,1,1,2
Danny Manning,3.6,2003-04-06,DET,,SAS,L,5.45,2,4,0.5,0,1,0.0,1,2,0.5,1,1,2,0,0,0,0,0,5
Tony Massenburg,2.7,2003-04-06,UTA,@,SEA,L,9.166666666666666,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,1,4
Bo Outlaw,-0.6,2003-04-06,PHX,@,LAL,L,14.333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,3,3,6,1,0,0,2,4,0
Drew Gooden,-0.3,2003-04-06,ORL,@,HOU,L,16.41,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,1,0,0,2,4,2
Kareem Rush,0.9,2003-04-06,LAL,,PHX,W,24.466666666666665,3,6,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,1,6
Maceo Baston,3.7,2003-04-06,TOR,,NJN,L,7.616666666666666,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,4
Jannero Pargo,4.0,2003-04-06,LAL,,PHX,W,7.916666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,4
Scott Williams,1.2,2003-04-06,PHX,@,LAL,L,6.93,2,6,0.333,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,2,4
Ruben Patterson,-2.2,2003-04-06,POR,,MIN,L,14.2,1,8,0.125,0,0,0.0,0,0,0.0,3,0,3,1,0,0,1,2,2
Nikoloz Tskitishvili,-0.7,2003-04-06,DEN,@,GSW,L,8.383333333333333,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,1,0,0,3,1,2
Scott Padgett,0.3,2003-04-06,UTA,@,SEA,L,7.953333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,1,0,0
Aaron Williams,2.6,2003-04-06,NJN,@,TOR,W,6.0,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4
Mark Madsen,0.8,2003-04-06,LAL,,PHX,W,6.008333333333334,1,2,0.5,0,0,0.0,1,4,0.25,2,0,2,0,0,0,1,1,3
Hedo Turkoglu,1.3,2003-04-06,SAC,@,PHI,W,6.716666666666667,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,4
Lawrence Funderburke,0.6,2003-04-06,SAC,@,PHI,W,3.183333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0
Ken Johnson,2.7,2003-04-06,MIA,@,IND,L,6.683333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2
Tito Maddox,-1.1,2003-04-06,HOU,,ORL,W,3.966666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,2,2,0
Zach Randolph,0.9,2003-04-06,POR,,MIN,L,9.633333333333333,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,0,3
Andrew DeClercq,1.0,2003-04-06,ORL,@,HOU,L,12.0,1,1,1.0,0,0,0.0,1,1,1.0,1,0,1,0,0,0,2,1,3
Sean Lampley,1.0,2003-04-06,MIA,@,IND,L,10.5,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
Hubert Davis,1.0,2003-04-06,DET,,SAS,L,12.085,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
Joe Smith,-1.5,2003-04-06,MIN,@,POR,W,12.5,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,2,0
Kendall Gill,0.6,2003-04-06,MIN,@,POR,W,10.341666666666667,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,1,0,2
Eddie House,-3.8,2003-04-06,MIA,@,IND,L,12.566666666666666,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,0,0,0,3,0,2
Jahidi White,0.2,2003-04-06,WAS,@,BOS,W,6.866666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,0
Scot Pollard,-0.8,2003-04-06,SAC,@,PHI,W,6.083333333333333,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,2,0
DeShawn Stevenson,-1.5,2003-04-06,UTA,@,SEA,L,5.59,0,4,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,1
Dan Langhi,1.0,2003-04-06,PHX,@,LAL,L,1.1216666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Juaquin Hawkins,-0.3,2003-04-06,HOU,,ORL,W,5.683333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,0
Terence Morris,1.0,2003-04-06,HOU,,ORL,W,3.966666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Steven Smith,1.7,2003-04-06,SAS,@,DET,W,11.05,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Manu Ginobili,-4.5,2003-04-06,SAS,@,DET,W,16.533333333333335,0,3,0.0,0,1,0.0,0,2,0.0,0,2,2,0,0,0,1,3,0
Gerald Wallace,-0.5,2003-04-06,SAC,@,PHI,W,3.183333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,1,1
J.R. Bremer,-4.5,2003-04-06,BOS,,WAS,L,19.28,0,5,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,2,0,0
Igor Rakocevic,0.0,2003-04-06,MIN,@,POR,W,1.0166666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Jake Voskuhl,-0.1,2003-04-06,PHX,@,LAL,L,2.9166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0
Loren Woods,0.3,2003-04-06,MIN,@,POR,W,1.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Kedrick Brown,0.7,2003-04-06,BOS,,WAS,L,4.316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Antonio Daniels,-1.1,2003-04-06,POR,,MIN,L,7.066666666666666,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0
Qyntel Woods,-0.4,2003-04-06,POR,,MIN,L,1.9166666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,1,0,1
Marc Jackson,-0.4,2003-04-06,MIN,@,POR,W,1.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Anthony Johnson,0.0,2003-04-06,NJN,@,TOR,W,0.5233333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Casey Jacobsen,-0.4,2003-04-06,PHX,@,LAL,L,0.325,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Brian Scalabrine,-0.4,2003-04-06,NJN,@,TOR,W,1.74,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Chris Jefferies,-0.7,2003-04-06,TOR,,NJN,L,6.8,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Danny Ferry,0.0,2003-04-06,SAS,@,DET,W,0.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Ruben Boumtje-Boumtje,0.0,2003-04-06,POR,,MIN,L,1.9166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Kevin Garnett,29.1,2003-04-05,MIN,@,PHX,L,43.4,10,16,0.625,0,0,0.0,5,5,1.0,6,11,17,7,1,3,3,3,25
Shawn Marion,23.3,2003-04-05,PHX,,MIN,W,38.766666666666666,10,20,0.5,2,5,0.4,3,3,1.0,2,5,7,6,3,2,2,3,25
Steve Nash,22.9,2003-04-05,DAL,,ORL,W,35.26166666666666,10,15,0.667,6,10,0.6,2,2,1.0,1,2,3,11,0,0,6,4,28
Bo Outlaw,23.1,2003-04-05,PHX,,MIN,W,35.86666666666667,6,10,0.6,0,1,0.0,7,8,0.875,3,12,15,5,1,3,2,3,19
Gary Payton,21.5,2003-04-05,MIL,@,CHI,L,50.63333333333333,10,21,0.476,1,1,1.0,3,5,0.6,1,1,2,10,5,0,2,5,24
Pau Gasol,23.4,2003-04-05,MEM,@,ATL,L,41.483333333333334,10,19,0.526,0,0,0.0,5,6,0.833,3,10,13,4,2,0,1,2,25
Jalen Rose,21.9,2003-04-05,CHI,,MIL,W,50.11666666666667,10,21,0.476,2,6,0.333,9,9,1.0,2,3,5,4,1,1,4,3,31
Michael Redd,19.4,2003-04-05,MIL,@,CHI,L,31.56833333333333,9,20,0.45,4,6,0.667,1,1,1.0,5,5,10,2,3,0,1,4,23
Jamal Mashburn,16.6,2003-04-05,NOH,@,CLE,L,45.03333333333333,8,22,0.364,3,9,0.333,4,5,0.8,2,2,4,8,3,0,4,1,23
Latrell Sprewell,23.2,2003-04-05,NYK,@,LAC,L,37.666666666666664,9,17,0.529,4,8,0.5,7,7,1.0,0,0,0,5,3,0,4,0,29
Donyell Marshall,17.2,2003-04-05,CHI,,MIL,W,41.083333333333336,8,18,0.444,0,1,0.0,3,4,0.75,6,7,13,3,0,4,2,3,19
Elton Brand,25.4,2003-04-05,LAC,,NYK,W,40.833333333333336,13,20,0.65,0,0,0.0,3,3,1.0,3,5,8,2,1,0,0,2,29
Dirk Nowitzki,18.6,2003-04-05,DAL,,ORL,W,43.961666666666666,10,22,0.455,2,6,0.333,7,8,0.875,0,6,6,4,0,0,2,3,29
Jason Terry,18.6,2003-04-05,ATL,,MEM,W,42.05,9,19,0.474,1,6,0.167,4,4,1.0,0,6,6,7,1,0,2,1,23
Carlos Boozer,14.6,2003-04-05,CLE,,NOH,W,32.03333333333333,5,15,0.333,0,0,0.0,3,4,0.75,8,7,15,4,1,2,2,1,13
Sam Cassell,11.5,2003-04-05,MIL,@,CHI,L,44.91833333333334,8,27,0.296,1,6,0.167,4,4,1.0,6,1,7,7,1,0,3,3,21
Ricky Davis,11.0,2003-04-05,CLE,,NOH,W,43.916666666666664,7,23,0.304,0,3,0.0,3,5,0.6,2,5,7,7,0,3,1,2,17
Dion Glover,15.1,2003-04-05,ATL,,MEM,W,39.35,9,17,0.529,2,4,0.5,0,0,0.0,1,3,4,2,4,0,2,4,20
Jay Williams,17.5,2003-04-05,CHI,,MIL,W,28.413333333333334,8,11,0.727,2,3,0.667,1,2,0.5,0,2,2,7,2,1,4,2,19
Shareef Abdur-Rahim,14.1,2003-04-05,ATL,,MEM,W,41.12833333333333,8,19,0.421,0,1,0.0,3,4,0.75,3,4,7,5,2,0,2,3,19
Jamal Crawford,14.6,2003-04-05,CHI,,MIL,W,41.645,8,18,0.444,2,7,0.286,1,1,1.0,1,5,6,8,0,0,2,2,19
Gordan Giricek,12.1,2003-04-05,ORL,@,DAL,L,33.583333333333336,6,13,0.462,1,4,0.25,5,6,0.833,0,6,6,4,3,0,6,1,18
Theo Ratliff,6.3,2003-04-05,ATL,,MEM,W,36.31666666666667,5,15,0.333,0,0,0.0,2,2,1.0,3,5,8,0,1,6,4,5,12
Wally Szczerbiak,17.8,2003-04-05,MIN,@,PHX,L,38.15,8,17,0.471,0,1,0.0,7,7,1.0,1,4,5,2,2,0,1,2,23
Tim Thomas,12.1,2003-04-05,MIL,@,CHI,L,32.7,6,18,0.333,2,7,0.286,4,6,0.667,4,4,8,2,1,1,2,0,18
Andre Miller,21.3,2003-04-05,LAC,,NYK,W,30.166666666666668,7,10,0.7,1,1,1.0,4,4,1.0,1,3,4,7,1,0,1,0,19
Desmond Mason,11.5,2003-04-05,MIL,@,CHI,L,38.38333333333333,5,9,0.556,0,0,0.0,2,4,0.5,3,5,8,6,3,0,5,3,12
Clar. Weatherspoon,18.6,2003-04-05,NYK,@,LAC,L,35.6,4,4,1.0,0,0,0.0,4,4,1.0,5,9,14,3,0,1,0,3,12
Jamaal Magloire,5.2,2003-04-05,NOH,@,CLE,L,43.18333333333333,6,18,0.333,0,0,0.0,3,6,0.5,3,9,12,1,0,1,3,4,15
Lamar Odom,14.3,2003-04-05,LAC,,NYK,W,28.833333333333332,4,5,0.8,1,1,1.0,1,1,1.0,1,5,6,5,2,1,1,3,10
Ira Newble,14.3,2003-04-05,ATL,,MEM,W,37.77166666666667,6,12,0.5,1,2,0.5,2,2,1.0,4,2,6,4,0,1,0,4,15
Stephon Marbury,13.1,2003-04-05,PHX,,MIN,W,38.03333333333333,8,22,0.364,0,3,0.0,7,7,1.0,0,1,1,4,0,0,0,2,23
Howard Eisley,10.7,2003-04-05,NYK,@,LAC,L,30.316666666666666,4,9,0.444,4,8,0.5,0,0,0.0,1,0,1,6,1,1,2,3,12
Steven Hunter,11.8,2003-04-05,ORL,@,DAL,L,26.466666666666665,6,10,0.6,0,0,0.0,2,4,0.5,5,5,10,0,1,0,2,2,14
Sean Rooks,11.0,2003-04-05,LAC,,NYK,W,24.933333333333334,4,5,0.8,0,0,0.0,1,1,1.0,1,7,8,1,0,4,2,1,9
Darrell Armstrong,15.1,2003-04-05,ORL,@,DAL,L,27.633333333333333,5,7,0.714,1,3,0.333,4,4,1.0,0,2,2,4,2,0,2,1,15
Raja Bell,11.0,2003-04-05,DAL,,ORL,W,33.305,4,9,0.444,3,5,0.6,0,0,0.0,1,3,4,2,2,1,1,0,11
Anfernee Hardaway,15.3,2003-04-05,PHX,,MIN,W,37.36666666666667,7,12,0.583,0,1,0.0,0,0,0.0,0,2,2,9,0,0,0,0,14
Tracy McGrady,8.8,2003-04-05,ORL,@,DAL,L,25.25,3,14,0.214,3,8,0.375,3,4,0.75,0,2,2,6,1,0,0,0,12
Anthony Peeler,9.6,2003-04-05,MIN,@,PHX,L,33.666666666666664,7,15,0.467,2,6,0.333,0,0,0.0,0,1,1,2,2,0,2,1,16
Earl Watson,12.2,2003-04-05,MEM,@,ATL,L,26.633333333333333,7,11,0.636,3,5,0.6,0,0,0.0,2,2,4,1,0,0,1,4,17
George Lynch,9.2,2003-04-05,NOH,@,CLE,L,33.28333333333333,2,10,0.2,0,3,0.0,2,2,1.0,6,5,11,3,2,0,0,1,6
Amar'e Stoudemire,9.3,2003-04-05,PHX,,MIN,W,21.333333333333332,5,7,0.714,0,0,0.0,0,0,0.0,4,3,7,1,1,2,3,4,10
Eddy Curry,9.7,2003-04-05,CHI,,MIL,W,30.1,5,8,0.625,0,0,0.0,5,8,0.625,1,3,4,1,0,2,3,3,15
Raef LaFrentz,9.0,2003-04-05,DAL,,ORL,W,20.333333333333332,5,8,0.625,0,1,0.0,1,2,0.5,0,2,2,0,3,2,1,5,11
Troy Hudson,7.8,2003-04-05,MIN,@,PHX,L,35.05,3,14,0.214,0,5,0.0,8,8,1.0,0,0,0,8,0,0,2,3,14
Zydrunas Ilgauskas,2.4,2003-04-05,CLE,,NOH,W,25.966666666666665,6,14,0.429,0,0,0.0,1,2,0.5,2,5,7,0,0,1,4,6,13
Joel Przybilla,8.3,2003-04-05,MIL,@,CHI,L,19.883333333333333,1,2,0.5,0,0,0.0,2,4,0.5,4,7,11,0,1,2,0,3,4
Darius Miles,7.1,2003-04-05,CLE,,NOH,W,29.426666666666666,4,9,0.444,0,0,0.0,0,0,0.0,1,2,3,4,0,3,2,1,8
Stromile Swift,10.5,2003-04-05,MEM,@,ATL,L,19.916666666666668,2,5,0.4,0,0,0.0,7,8,0.875,1,3,4,0,1,2,1,1,11
Ervin Johnson,7.2,2003-04-05,MIL,@,CHI,L,30.58,1,3,0.333,0,0,0.0,1,2,0.5,6,4,10,4,0,1,1,4,3
Travis Knight,9.2,2003-04-05,NYK,@,LAC,L,16.716666666666665,3,6,0.5,0,0,0.0,2,2,1.0,4,5,9,0,0,1,0,2,8
Shandon Anderson,5.8,2003-04-05,NYK,@,LAC,L,21.2,3,10,0.3,2,6,0.333,0,0,0.0,2,3,5,0,1,1,0,1,8
Jacque Vaughn,10.6,2003-04-05,ORL,@,DAL,L,23.033333333333335,8,11,0.727,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,3,16
Corie Blount,9.4,2003-04-05,CHI,,MIL,W,21.516666666666666,3,5,0.6,0,0,0.0,0,0,0.0,3,5,8,2,0,1,0,0,6
Jake Voskuhl,8.0,2003-04-05,PHX,,MIN,W,28.933333333333334,3,6,0.5,0,0,0.0,2,2,1.0,4,6,10,0,0,0,0,4,8
Michael Doleac,1.6,2003-04-05,NYK,@,LAC,L,26.183333333333334,4,14,0.286,0,0,0.0,0,0,0.0,3,5,8,2,0,0,2,3,8
Shane Battier,7.1,2003-04-05,MEM,@,ATL,L,33.88333333333333,2,8,0.25,0,1,0.0,7,9,0.778,3,2,5,2,0,0,2,1,11
Lorenzen Wright,3.1,2003-04-05,MEM,@,ATL,L,23.5,4,11,0.364,0,0,0.0,0,0,0.0,4,6,10,0,0,0,3,1,8
Milt Palacio,7.5,2003-04-05,CLE,,NOH,W,36.45,5,10,0.5,0,0,0.0,0,0,0.0,0,3,3,2,1,0,0,2,10
Nick Van Exel,4.0,2003-04-05,DAL,,ORL,W,25.9,3,9,0.333,0,1,0.0,0,0,0.0,0,3,3,8,0,0,3,1,6
Corey Maggette,6.5,2003-04-05,LAC,,NYK,W,30.15,5,10,0.5,0,1,0.0,2,2,1.0,1,1,2,3,0,0,2,4,12
Drew Gooden,3.2,2003-04-05,ORL,@,DAL,L,23.533333333333335,2,4,0.5,0,0,0.0,5,8,0.625,1,7,8,0,0,0,5,1,9
Eddie Robinson,6.3,2003-04-05,CHI,,MIL,W,30.02,2,3,0.667,0,0,0.0,2,2,1.0,0,4,4,0,3,0,1,4,6
Eduardo Najera,6.0,2003-04-05,DAL,,ORL,W,22.0,2,3,0.667,0,0,0.0,1,2,0.5,3,4,7,0,2,0,1,4,5
Rasho Nesterovic,5.3,2003-04-05,MIN,@,PHX,L,28.566666666666666,4,7,0.571,0,0,0.0,0,0,0.0,0,6,6,2,0,0,1,4,8
Keyon Dooling,8.3,2003-04-05,LAC,,NYK,W,17.833333333333332,4,7,0.571,1,2,0.5,0,1,0.0,0,3,3,3,0,0,0,0,9
Allan Houston,-0.3,2003-04-05,NYK,@,LAC,L,37.13333333333333,3,16,0.188,0,6,0.0,2,2,1.0,3,1,4,2,0,1,2,2,8
Charlie Ward,6.2,2003-04-05,NYK,@,LAC,L,17.683333333333334,3,9,0.333,2,6,0.333,1,2,0.5,1,0,1,2,1,0,0,1,9
Marko Jaric,2.9,2003-04-05,LAC,,NYK,W,19.166666666666668,3,5,0.6,1,2,0.5,0,0,0.0,0,1,1,3,2,0,5,3,7
Alan Henderson,5.4,2003-04-05,ATL,,MEM,W,18.166666666666668,1,2,0.5,0,0,0.0,1,2,0.5,2,6,8,2,1,0,1,2,3
Jumaine Jones,2.9,2003-04-05,CLE,,NOH,W,28.49,1,6,0.167,1,3,0.333,0,0,0.0,0,3,3,5,0,1,1,1,3
Robert Pack,6.2,2003-04-05,NOH,@,CLE,L,19.566666666666666,3,8,0.375,0,1,0.0,2,2,1.0,1,2,3,1,1,0,0,1,8
Marcus Haislip,4.8,2003-04-05,MIL,@,CHI,L,16.333333333333332,4,8,0.5,0,0,0.0,2,4,0.5,0,0,0,0,2,0,0,6,10
Chris Mihm,4.0,2003-04-05,CLE,,NOH,W,11.948333333333334,3,4,0.75,0,0,0.0,3,4,0.75,1,0,1,0,1,1,5,1,9
Brevin Knight,4.6,2003-04-05,MEM,@,ATL,L,26.116666666666667,1,5,0.2,0,0,0.0,0,0,0.0,0,1,1,8,1,0,0,3,2
Jeryl Sasser,4.1,2003-04-05,ORL,@,DAL,L,20.75,0,1,0.0,0,0,0.0,0,0,0.0,1,6,7,2,1,1,0,2,0
Adrian Griffin,5.5,2003-04-05,DAL,,ORL,W,24.4,2,4,0.5,0,0,0.0,0,0,0.0,0,4,4,3,1,0,0,2,4
DeSagana Diop,2.2,2003-04-05,CLE,,NOH,W,16.135,1,5,0.2,0,0,0.0,0,0,0.0,5,1,6,1,0,2,1,4,2
Kenny Anderson,5.0,2003-04-05,NOH,@,CLE,L,28.433333333333334,2,6,0.333,0,0,0.0,2,2,1.0,1,1,2,1,1,1,1,0,6
Wang Zhi-zhi,3.6,2003-04-05,LAC,,NYK,W,16.85,3,9,0.333,1,4,0.25,2,3,0.667,0,3,3,0,0,0,0,2,9
Joe Johnson,1.2,2003-04-05,PHX,,MIN,W,25.666666666666668,3,11,0.273,1,4,0.25,0,0,0.0,1,1,2,3,0,0,2,1,7
Mike Batiste,5.3,2003-04-05,MEM,@,ATL,L,14.116666666666667,2,7,0.286,0,0,0.0,2,2,1.0,2,1,3,1,1,0,0,0,6
Ryan Humphrey,4.8,2003-04-05,MEM,@,ATL,L,11.1,2,3,0.667,0,0,0.0,1,2,0.5,1,4,5,0,1,0,1,1,5
Tariq Abdul-Wahad,4.5,2003-04-05,DAL,,ORL,W,18.2,4,9,0.444,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,0,8
Courtney Alexander,3.7,2003-04-05,NOH,@,CLE,L,23.433333333333334,4,9,0.444,0,2,0.0,2,2,1.0,0,2,2,0,0,0,1,3,10
Robert Traylor,3.5,2003-04-05,NOH,@,CLE,L,13.816666666666666,2,6,0.333,0,0,0.0,0,0,0.0,1,3,4,3,0,0,0,2,4
Wesley Person,3.9,2003-04-05,MEM,@,ATL,L,21.366666666666667,3,6,0.5,0,0,0.0,0,0,0.0,0,2,2,1,1,0,1,1,6
Jerome Moiso,2.1,2003-04-05,NOH,@,CLE,L,23.65,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,1,1,1,1,4,2
Casey Jacobsen,3.6,2003-04-05,PHX,,MIN,W,10.733333333333333,1,4,0.25,1,2,0.5,0,0,0.0,1,3,4,2,0,0,0,0,3
Trenton Hassell,4.0,2003-04-05,CHI,,MIL,W,10.345,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,2,2,0,0,0,2
Tierre Brown,3.6,2003-04-05,CLE,,NOH,W,15.633333333333333,2,5,0.4,0,0,0.0,0,0,0.0,0,3,3,2,0,0,0,0,4
Eric Piatkowski,-0.9,2003-04-05,LAC,,NYK,W,17.85,0,4,0.0,0,2,0.0,3,3,1.0,0,2,2,1,1,0,3,1,3
Jermaine Jackson,3.3,2003-04-05,ATL,,MEM,W,13.966666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,3,0,0,0,2,2
Jason Williams,-3.8,2003-04-05,MEM,@,ATL,L,21.883333333333333,0,9,0.0,0,4,0.0,0,0,0.0,1,0,1,6,0,0,2,1,0
Marc Jackson,3.9,2003-04-05,MIN,@,PHX,L,9.3,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,2,4
Kurt Thomas,-0.7,2003-04-05,NYK,@,LAC,L,17.5,2,6,0.333,0,0,0.0,0,0,0.0,0,0,0,3,0,0,1,6,4
Andrew DeClercq,0.8,2003-04-05,ORL,@,DAL,L,13.5,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,0,2,0
Shawn Bradley,4.4,2003-04-05,DAL,,ORL,W,2.6666666666666665,2,3,0.667,0,0,0.0,1,1,1.0,1,0,1,0,0,0,0,0,5
Pat Burke,3.4,2003-04-05,ORL,@,DAL,L,14.05,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,6
Kendall Gill,-1.5,2003-04-05,MIN,@,PHX,L,16.683333333333334,0,6,0.0,0,1,0.0,0,0,0.0,0,2,2,3,0,0,0,0,0
Shawn Kemp,0.6,2003-04-05,ORL,@,DAL,L,5.1,0,3,0.0,0,0,0.0,0,0,0.0,3,2,5,0,0,0,0,0,0
Mike Wilks,-1.1,2003-04-05,MIN,@,PHX,L,12.95,0,4,0.0,0,2,0.0,0,0,0.0,1,1,2,1,1,0,1,0,0
