Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Antonio McDyess,8.4,2000-04-14,DEN,,GSW,W,27.05,4,8,0.5,0,0,0.0,3,7,0.429,2,5,7,3,2,0,2,5,11
Mark Jackson,10.7,2000-04-14,IND,@,MIA,W,26.256666666666668,5,14,0.357,1,3,0.333,2,2,1.0,2,2,4,5,1,0,1,0,13
Patrick Ewing,9.7,2000-04-14,NYK,@,TOR,L,22.75,6,12,0.5,0,0,0.0,4,6,0.667,3,2,5,0,0,2,2,4,16
Lamar Odom,9.0,2000-04-14,LAC,@,PHX,L,35.583333333333336,3,11,0.273,0,2,0.0,8,10,0.8,1,4,5,4,1,0,3,1,14
Mark Davis,7.0,2000-04-14,GSW,@,DEN,L,35.86666666666667,4,12,0.333,0,0,0.0,5,6,0.833,4,0,4,2,3,0,4,5,13
Sean Rooks,7.6,2000-04-14,DAL,,SEA,W,23.66,5,9,0.556,0,0,0.0,0,0,0.0,5,4,9,2,0,2,4,4,10
Gary Payton,4.0,2000-04-14,SEA,@,DAL,L,31.916666666666668,5,16,0.313,0,1,0.0,2,4,0.5,2,5,7,3,1,0,2,5,12
Anthony Peeler,4.4,2000-04-14,MIN,@,VAN,W,43.05,4,12,0.333,3,8,0.375,2,2,1.0,1,1,2,6,0,0,5,5,13
Ron Harper,10.5,2000-04-14,LAL,,SAC,W,32.05,3,6,0.5,0,1,0.0,0,0,0.0,2,1,3,10,2,0,2,3,6
Tony Delk,10.3,2000-04-14,SAC,@,LAL,L,22.233333333333334,4,11,0.364,0,0,0.0,3,4,0.75,3,0,3,1,4,0,1,0,11
Toni Kukoc,11.4,2000-04-14,PHI,@,ATL,W,23.143333333333334,4,10,0.4,0,1,0.0,4,4,1.0,0,1,1,7,1,0,1,1,12
Dana Barros,8.6,2000-04-14,BOS,,CHI,W,17.933333333333334,4,10,0.4,2,3,0.667,0,0,0.0,0,3,3,5,1,0,1,1,10
Clifford Robinson,9.5,2000-04-14,PHX,,LAC,W,24.766666666666666,6,11,0.545,1,3,0.333,4,6,0.667,0,1,1,1,1,0,3,1,17
Otis Thorpe,14.2,2000-04-14,MIA,,IND,L,18.833333333333332,7,7,1.0,0,0,0.0,0,0,0.0,1,2,3,2,1,0,1,1,14
Matt Geiger,13.9,2000-04-14,PHI,@,ATL,W,16.016666666666666,7,10,0.7,0,0,0.0,4,6,0.667,2,1,3,0,0,0,0,2,18
Charles Oakley,4.8,2000-04-14,TOR,,NYK,W,32.15,3,9,0.333,0,3,0.0,0,0,0.0,0,7,7,3,1,1,0,5,6
Oliver Miller,8.4,2000-04-14,PHX,,LAC,W,26.416666666666668,3,5,0.6,0,0,0.0,1,1,1.0,0,4,4,5,2,0,1,5,7
Keith Closs,5.3,2000-04-14,LAC,@,PHX,L,22.333333333333332,3,7,0.429,0,0,0.0,1,4,0.25,2,2,4,1,1,3,1,4,7
Ervin Johnson,7.9,2000-04-14,MIL,,CHH,L,32.845,3,6,0.5,0,0,0.0,1,1,1.0,0,11,11,2,0,0,0,2,7
Lucious Harris,5.4,2000-04-14,NJN,,ORL,L,38.733333333333334,5,14,0.357,0,1,0.0,0,0,0.0,1,4,5,5,0,0,1,3,10
Hersey Hawkins,10.0,2000-04-14,CHI,@,BOS,L,28.8,3,7,0.429,0,2,0.0,7,8,0.875,1,3,4,1,1,0,1,3,13
Travis Best,11.2,2000-04-14,IND,@,MIA,W,21.743333333333332,6,10,0.6,1,1,1.0,2,2,1.0,0,2,2,2,0,0,0,3,15
Vlade Divac,4.5,2000-04-14,SAC,@,LAL,L,26.346666666666668,4,7,0.571,1,2,0.5,0,2,0.0,0,4,4,2,2,0,3,5,9
Matt Maloney,10.4,2000-04-14,CHI,@,BOS,L,31.1,3,4,0.75,2,3,0.667,2,2,1.0,0,2,2,2,2,0,2,0,10
Todd Day,8.1,2000-04-14,PHX,,LAC,W,19.833333333333332,4,8,0.5,3,4,0.75,1,2,0.5,0,3,3,0,1,0,1,1,12
Chris Carr,4.0,2000-04-14,CHI,@,BOS,L,21.45,5,10,0.5,1,2,0.5,2,3,0.667,0,3,3,1,1,0,5,3,13
Kevin Willis,3.6,2000-04-14,TOR,,NYK,W,26.75,1,8,0.125,0,0,0.0,4,4,1.0,2,5,7,0,0,3,1,3,6
Elliot Perry,8.7,2000-04-14,NJN,,ORL,L,24.9,5,10,0.5,0,0,0.0,0,0,0.0,1,0,1,4,2,0,1,2,10
Tony Battie,9.7,2000-04-14,BOS,,CHI,W,19.366666666666667,4,7,0.571,0,0,0.0,3,5,0.6,1,3,4,0,2,0,0,2,11
LaPhonso Ellis,6.1,2000-04-14,ATL,,PHI,L,30.516666666666666,4,10,0.4,1,2,0.5,0,0,0.0,1,3,4,3,1,0,1,3,9
Clar. Weatherspoon,11.8,2000-04-14,MIA,,IND,L,19.666666666666668,5,7,0.714,0,0,0.0,4,6,0.667,2,3,5,0,0,0,0,2,14
Dion Glover,5.4,2000-04-14,ATL,,PHI,L,24.0,3,8,0.375,1,2,0.5,5,5,1.0,0,2,2,0,2,0,4,2,12
Chris Gatling,3.9,2000-04-14,DEN,,GSW,W,16.816666666666666,1,4,0.25,0,1,0.0,3,5,0.6,1,5,6,1,1,2,2,3,5
Eric Snow,6.6,2000-04-14,PHI,@,ATL,W,30.925,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,9,2,0,1,4,2
Dale Davis,7.4,2000-04-14,IND,@,MIA,W,27.625,4,6,0.667,0,0,0.0,0,0,0.0,4,3,7,0,0,1,0,6,8
Doug Overton,10.0,2000-04-14,BOS,,CHI,W,16.523333333333333,4,5,0.8,1,1,1.0,0,0,0.0,1,0,1,2,2,0,0,3,9
Monty Williams,8.4,2000-04-14,ORL,@,NJN,W,18.133333333333333,4,6,0.667,0,0,0.0,0,0,0.0,5,2,7,0,0,1,1,2,8
John Amaechi,3.0,2000-04-14,ORL,@,NJN,W,26.48,4,14,0.286,0,0,0.0,4,4,1.0,0,2,2,1,0,1,2,2,12
Lorenzen Wright,2.9,2000-04-14,ATL,,PHI,L,25.433333333333334,2,11,0.182,0,0,0.0,5,6,0.833,6,2,8,0,0,0,2,4,9
Jim Jackson,5.0,2000-04-14,ATL,,PHI,L,24.0,5,13,0.385,1,2,0.5,0,0,0.0,0,0,0,3,1,0,2,0,11
Luc Longley,7.1,2000-04-14,PHX,,LAC,W,21.583333333333332,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,2,0,1,0,4,6
Dan Majerle,4.8,2000-04-14,MIA,,IND,L,38.29,2,8,0.25,1,5,0.2,0,0,0.0,0,3,3,7,0,0,0,3,5
Rashard Lewis,6.0,2000-04-14,SEA,@,DAL,L,23.983333333333334,3,9,0.333,0,2,0.0,2,2,1.0,3,0,3,1,1,1,1,1,8
Randy Livingston,8.5,2000-04-14,PHX,,LAC,W,17.85,2,3,0.667,1,2,0.5,2,2,1.0,0,4,4,4,0,0,0,3,7
Eric Piatkowski,5.6,2000-04-14,LAC,@,PHX,L,28.916666666666668,3,8,0.375,1,4,0.25,2,2,1.0,0,2,2,2,1,0,0,5,9
Allan Houston,4.7,2000-04-14,NYK,@,TOR,L,28.166666666666668,5,11,0.455,0,0,0.0,0,0,0.0,0,1,1,5,0,0,3,1,10
Scott Williams,3.3,2000-04-14,MIL,,CHH,L,24.283333333333335,0,4,0.0,0,0,0.0,1,2,0.5,4,5,9,1,1,1,0,3,1
Fred Hoiberg,2.8,2000-04-14,CHI,@,BOS,L,32.15,0,5,0.0,0,2,0.0,4,4,1.0,0,5,5,0,3,0,1,3,4
P.J. Brown,5.2,2000-04-14,MIA,,IND,L,23.466666666666665,2,4,0.5,0,0,0.0,0,0,0.0,2,5,7,2,0,1,1,2,4
Toby Bailey,6.2,2000-04-14,PHX,,LAC,W,21.183333333333334,2,5,0.4,0,1,0.0,4,6,0.667,2,1,3,4,0,0,2,2,8
Eric Williams,5.6,2000-04-14,BOS,,CHI,W,19.35,3,8,0.375,1,2,0.5,1,1,1.0,1,1,2,2,1,0,1,1,8
Rik Smits,3.1,2000-04-14,IND,@,MIA,W,20.29,2,5,0.4,0,0,0.0,2,2,1.0,1,4,5,2,0,1,3,3,6
Vernon Maxwell,3.2,2000-04-14,SEA,@,DAL,L,18.166666666666668,2,9,0.222,1,5,0.2,4,6,0.667,0,2,2,1,1,0,1,2,9
Ruben Patterson,5.5,2000-04-14,SEA,@,DAL,L,13.35,3,6,0.5,0,0,0.0,2,2,1.0,4,3,7,0,0,0,2,3,8
Calbert Cheaney,6.5,2000-04-14,BOS,,CHI,W,24.543333333333333,3,5,0.6,0,1,0.0,0,0,0.0,0,1,1,3,2,0,0,4,6
Malik Sealy,9.1,2000-04-14,MIN,@,VAN,W,12.0,4,5,0.8,0,0,0.0,0,0,0.0,1,3,4,2,0,0,0,0,8
Bryant Reeves,7.0,2000-04-14,VAN,,MIN,L,17.05,2,3,0.667,0,0,0.0,1,2,0.5,4,2,6,1,1,0,1,1,5
Jason Williams,2.0,2000-04-14,SAC,@,LAL,L,25.766666666666666,2,8,0.25,0,4,0.0,0,0,0.0,1,0,1,9,0,0,3,3,4
Alan Henderson,2.1,2000-04-14,ATL,,PHI,L,24.3,3,11,0.273,0,0,0.0,0,0,0.0,3,2,5,1,1,0,1,2,6
Shammond Williams,3.2,2000-04-14,SEA,@,DAL,L,25.498333333333335,4,12,0.333,0,4,0.0,0,0,0.0,1,1,2,4,0,0,1,2,8
Anthony Avent,4.2,2000-04-14,LAC,@,PHX,L,20.483333333333334,2,4,0.5,0,0,0.0,0,0,0.0,3,4,7,3,0,0,2,3,4
Dell Curry,6.6,2000-04-14,TOR,,NYK,W,17.061666666666667,3,9,0.333,1,3,0.333,3,3,1.0,1,0,1,2,0,0,0,1,10
Austin Croshere,4.1,2000-04-14,IND,@,MIA,W,30.291666666666668,3,9,0.333,0,0,0.0,4,4,1.0,1,1,2,0,1,0,2,2,10
Cal Bowdler,2.6,2000-04-14,ATL,,PHI,L,18.983333333333334,2,4,0.5,0,0,0.0,0,0,0.0,0,5,5,0,1,1,1,4,4
A.C. Green,5.9,2000-04-14,LAL,,SAC,W,15.913333333333334,3,4,0.75,0,0,0.0,0,0,0.0,2,4,6,1,0,0,1,2,6
Hubert Davis,4.7,2000-04-14,DAL,,SEA,W,26.976666666666667,4,6,0.667,0,2,0.0,0,0,0.0,0,2,2,3,0,0,3,1,8
Muggsy Bogues,6.1,2000-04-14,TOR,,NYK,W,34.93333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,6,1,0,0,0,2
Rasho Nesterovic,2.5,2000-04-14,MIN,@,VAN,W,14.083333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,5,6,0,1,2,1,1,0
Horace Grant,5.6,2000-04-14,SEA,@,DAL,L,18.4,1,3,0.333,0,0,0.0,2,2,1.0,1,2,3,1,1,1,0,1,4
Scot Pollard,6.1,2000-04-14,SAC,@,LAL,L,14.42,2,2,1.0,0,0,0.0,2,2,1.0,1,3,4,0,0,1,0,4,6
Kenny Anderson,1.3,2000-04-14,BOS,,CHI,W,32.31666666666667,2,7,0.286,1,4,0.25,0,0,0.0,1,2,3,1,1,0,1,4,5
Fred Vinson,7.1,2000-04-14,SEA,@,DAL,L,11.843333333333334,3,3,1.0,1,1,1.0,0,0,0.0,0,0,0,0,2,0,1,0,7
Corey Benjamin,1.3,2000-04-14,CHI,@,BOS,L,19.35,3,7,0.429,2,4,0.5,2,6,0.333,0,0,0,0,0,0,3,1,10
Chris Childs,1.4,2000-04-14,NYK,@,TOR,L,19.783333333333335,1,4,0.25,0,0,0.0,0,0,0.0,0,4,4,3,0,1,1,3,2
Etdrick Bohannon,4.9,2000-04-14,LAC,@,PHX,L,16.0,1,3,0.333,0,0,0.0,5,8,0.625,2,1,3,1,0,0,0,4,7
Latrell Sprewell,-2.1,2000-04-14,NYK,@,TOR,L,31.378333333333334,3,13,0.231,0,0,0.0,0,0,0.0,1,1,2,1,0,1,1,4,6
Corey Maggette,4.7,2000-04-14,ORL,@,NJN,W,8.733333333333333,1,3,0.333,0,0,0.0,5,6,0.833,1,1,2,0,1,0,1,3,7
Keon Clark,-0.6,2000-04-14,DEN,,GSW,W,11.35,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,0,1,2,3,4,4
Corie Blount,2.0,2000-04-14,PHX,,LAC,W,12.583333333333334,3,7,0.429,0,1,0.0,0,0,0.0,2,3,5,0,0,0,1,4,6
Brent Barry,3.8,2000-04-14,SEA,@,DAL,L,27.2,2,5,0.4,1,3,0.333,2,3,0.667,1,1,2,1,0,0,1,2,7
Larry Johnson,2.5,2000-04-14,NYK,@,TOR,L,27.233333333333334,2,4,0.5,0,1,0.0,2,3,0.667,1,3,4,1,0,0,3,1,6
Charlie Ward,3.7,2000-04-14,NYK,@,TOR,L,20.833333333333332,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,3,0,2,0,1,0
Baron Davis,5.4,2000-04-14,CHH,@,MIL,W,10.583333333333334,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,4,0,1,0,2,4
Aaron McKie,2.8,2000-04-14,PHI,@,ATL,W,17.3,0,2,0.0,0,1,0.0,2,2,1.0,0,4,4,2,1,0,1,1,2
Michael Doleac,4.6,2000-04-14,ORL,@,NJN,W,5.416666666666667,2,4,0.5,0,0,0.0,0,0,0.0,0,4,4,2,0,0,0,0,4
Brian Shaw,3.7,2000-04-14,LAL,,SAC,W,19.4,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,4,0,0,1,0,4
Eddie Robinson,1.5,2000-04-14,CHH,@,MIL,W,18.333333333333332,3,11,0.273,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,6
Bruce Bowen,-0.1,2000-04-14,MIA,,IND,L,23.91,1,7,0.143,1,4,0.25,0,0,0.0,1,3,4,2,0,0,0,4,3
Jeff McInnis,-0.2,2000-04-14,LAC,@,PHX,L,17.95,2,8,0.25,1,3,0.333,0,0,0.0,0,2,2,2,0,0,2,1,5
Vitaly Potapenko,-2.2,2000-04-14,BOS,,CHI,W,22.35,0,5,0.0,0,0,0.0,0,0,0.0,0,5,5,0,2,0,1,3,0
George Lynch,4.5,2000-04-14,PHI,@,ATL,W,22.723333333333333,2,3,0.667,0,0,0.0,1,2,0.5,0,2,2,0,1,0,0,1,5
Charles R. Jones,1.9,2000-04-14,LAC,@,PHX,L,18.05,1,5,0.2,0,3,0.0,1,2,0.5,1,1,2,2,1,0,1,0,3
Sam Perkins,1.0,2000-04-14,IND,@,MIA,W,16.968333333333334,1,5,0.2,1,5,0.2,0,0,0.0,0,3,3,0,1,0,0,2,3
Pat Garrity,1.1,2000-04-14,ORL,@,NJN,W,16.15,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,0,1,2,4,5
Darvin Ham,2.9,2000-04-14,MIL,,CHH,L,23.178333333333335,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,2,1,0,0,2,0
Derrick McKey,2.4,2000-04-14,IND,@,MIA,W,15.158333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,2,0,0,4,2
Bobby Jackson,4.4,2000-04-14,MIN,@,VAN,W,12.565,2,4,0.5,0,1,0.0,0,0,0.0,2,0,2,2,0,0,0,1,4
Corliss Williamson,2.5,2000-04-14,SAC,@,LAL,L,19.266666666666666,2,4,0.5,0,0,0.0,0,2,0.0,0,2,2,0,0,1,0,0,4
Kevin Ollie,6.1,2000-04-14,PHI,@,ATL,W,9.11,2,2,1.0,0,0,0.0,1,1,1.0,0,1,1,2,0,0,0,0,5
Rick Brunson,1.6,2000-04-14,NYK,@,TOR,L,13.888333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,4,0,0,2,2,2
Rafer Alston,1.3,2000-04-14,MIL,,CHH,L,14.645,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,3,0,0,2,1,4
Andrew Lang,4.1,2000-04-14,NYK,@,TOR,L,5.833333333333333,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,4
Brad Miller,2.6,2000-04-14,CHH,@,MIL,W,6.75,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,0,0,1,1,0,3
Jamie Feick,-1.3,2000-04-14,NJN,,ORL,L,32.163333333333334,0,1,0.0,0,0,0.0,1,2,0.5,1,5,6,0,0,0,1,6,1
Chris Anstey,1.7,2000-04-14,CHI,@,BOS,L,11.283333333333333,3,7,0.429,0,1,0.0,1,1,1.0,0,0,0,0,0,0,0,4,7
Chucky Atkins,-1.6,2000-04-14,ORL,@,NJN,W,14.92,0,4,0.0,0,0,0.0,3,4,0.75,0,0,0,4,0,0,3,3,3
Jim McIlvaine,1.0,2000-04-14,NJN,,ORL,L,15.45,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,3,0,1,0
Doug West,-1.6,2000-04-14,VAN,,MIN,L,27.493333333333332,0,5,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,1,0,1,0
Ryan Bowen,-1.3,2000-04-14,DEN,,GSW,W,14.616666666666667,0,3,0.0,0,0,0.0,0,0,0.0,2,3,5,1,0,0,1,3,0
Sam Jacobson,4.3,2000-04-14,GSW,@,DEN,L,5.683333333333334,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,6
Sam Mitchell,0.2,2000-04-14,MIN,@,VAN,W,13.323333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,1,0
John Wallace,0.4,2000-04-14,NYK,@,TOR,L,9.133333333333333,0,2,0.0,0,1,0.0,1,2,0.5,0,4,4,0,0,0,0,0,1
Damon Jones,0.9,2000-04-14,DAL,,SEA,W,9.66,1,4,0.25,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2
Jon Barry,-1.5,2000-04-14,SAC,@,LAL,L,16.683333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,2,2,0
Rodrick Rhodes,-1.4,2000-04-14,DAL,,SEA,W,7.993333333333333,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,2,0,0
Chucky Brown,-0.6,2000-04-14,CHH,@,MIL,W,4.616666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,2,0
Bimbo Coles,2.6,2000-04-14,ATL,,PHI,L,8.05,0,1,0.0,0,0,0.0,3,3,1.0,0,0,0,1,0,0,0,1,3
Walter McCarty,1.7,2000-04-14,BOS,,CHI,W,3.1166666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,1,2
David Wingate,-0.1,2000-04-14,NYK,@,TOR,L,7.383333333333334,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,2
Pete Chilcutt,0.9,2000-04-14,LAC,@,PHX,L,9.266666666666667,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,3
B.J. Armstrong,-1.8,2000-04-14,CHI,@,BOS,L,16.9,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,1,2
Will Perdue,-0.9,2000-04-14,CHI,@,BOS,L,6.616666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,3,0,0
Dee Brown,-4.2,2000-04-14,TOR,,NYK,W,13.261666666666667,0,9,0.0,0,5,0.0,0,0,0.0,0,0,0,3,0,0,0,0,0
Dennis Scott,-0.1,2000-04-14,VAN,,MIN,L,26.596666666666668,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,1,0
Michael Stewart,-0.6,2000-04-14,TOR,,NYK,W,6.5,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,3,0
Greg Foster,-1.8,2000-04-14,SEA,@,DAL,L,6.243333333333333,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,0
Tyrone Corbin,-0.5,2000-04-14,SAC,@,LAL,L,7.233333333333333,0,4,0.0,0,2,0.0,2,2,1.0,1,0,1,0,0,0,0,1,2
John Celestand,1.6,2000-04-14,LAL,,SAC,W,4.783333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
Tim Young,2.7,2000-04-14,GSW,@,DEN,L,1.3,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,3
Rick Fox,-2.9,2000-04-14,LAL,,SAC,W,11.555,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,0,2,3,0
Jelani McCoy,-0.2,2000-04-14,SEA,@,DAL,L,7.993333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0
Travis Knight,-0.0,2000-04-14,LAL,,SAC,W,2.611666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,1,0
Roshown McLeod,-1.5,2000-04-14,ATL,,PHI,L,4.2316666666666665,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,2
Chris Herren,-2.9,2000-04-14,DEN,,GSW,W,12.316666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,2,0
Alvin Williams,0.0,2000-04-14,TOR,,NYK,W,2.2,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Lawrence Funderburke,0.0,2000-04-14,SAC,@,LAL,L,4.9,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Don MacLean,-0.5,2000-04-14,PHX,,LAC,W,5.08,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0
Devean George,-0.1,2000-04-14,LAL,,SAC,W,2.5166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
John Thomas,-0.4,2000-04-14,TOR,,NYK,W,2.2,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Felipe Lopez,-1.8,2000-04-14,VAN,,MIN,L,6.703333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Popeye Jones,0.0,2000-04-14,DEN,,GSW,W,2.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Vinny Del Negro,0.0,2000-04-14,MIL,,CHH,L,0.043333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Ira Bowman,0.0,2000-04-14,PHI,@,ATL,W,0.4816666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jumaine Jones,0.0,2000-04-14,PHI,@,ATL,W,0.4816666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Todd MacCulloch,0.0,2000-04-14,PHI,@,ATL,W,0.4816666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Rodney Buford,-0.4,2000-04-14,MIA,,IND,L,0.25666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Obinna Ekezie,0.0,2000-04-14,VAN,,MIN,L,2.8333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Scott Burrell,0.0,2000-04-14,NJN,,ORL,L,1.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Milt Palacio,-0.7,2000-04-14,VAN,,MIN,L,3.55,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Mark Hendrickson,0.0,2000-04-14,NJN,,ORL,L,5.136666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Bill Curley,-1.1,2000-04-14,GSW,@,DEN,L,7.196666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Elton Brand,42.6,2000-04-13,CHI,,WAS,L,42.766666666666666,16,21,0.762,0,0,0.0,12,15,0.8,7,5,12,2,0,3,1,2,44
Michael Finley,31.8,2000-04-13,DAL,@,HOU,L,45.916666666666664,11,22,0.5,4,7,0.571,9,11,0.818,2,3,5,9,1,0,1,0,35
Larry Hughes,22.7,2000-04-13,GSW,@,SAC,L,36.78333333333333,14,32,0.438,0,1,0.0,7,8,0.875,6,6,12,3,0,0,2,3,35
Chris Webber,22.9,2000-04-13,SAC,,GSW,W,32.1,7,10,0.7,0,0,0.0,8,10,0.8,0,7,7,5,3,3,4,2,22
Rasheed Wallace,24.1,2000-04-13,POR,@,SAS,W,32.50333333333333,12,18,0.667,1,2,0.5,2,3,0.667,1,7,8,1,2,2,0,4,27
Walt Williams,22.0,2000-04-13,HOU,,DAL,W,35.8,8,11,0.727,4,6,0.667,1,1,1.0,1,10,11,6,1,0,1,6,21
Steve Francis,11.0,2000-04-13,HOU,,DAL,W,41.44,6,19,0.316,1,3,0.333,3,4,0.75,5,6,11,7,0,1,3,4,16
David Robinson,17.6,2000-04-13,SAS,,POR,L,31.166666666666668,7,10,0.7,0,0,0.0,2,5,0.4,4,5,9,2,2,3,2,2,16
Richard Hamilton,21.9,2000-04-13,WAS,@,CHI,W,28.208333333333332,11,16,0.688,2,3,0.667,2,2,1.0,1,2,3,4,0,0,1,1,26
Chris Whitney,14.0,2000-04-13,WAS,@,CHI,W,43.666666666666664,7,14,0.5,3,5,0.6,0,0,0.0,0,2,2,8,1,0,2,3,17
Vlade Divac,12.5,2000-04-13,SAC,,GSW,W,23.833333333333332,6,7,0.857,0,0,0.0,3,5,0.6,3,8,11,2,0,1,5,2,15
Cuttino Mobley,15.5,2000-04-13,HOU,,DAL,W,29.85,8,12,0.667,1,2,0.5,3,4,0.75,0,7,7,2,0,0,2,1,20
Damon Stoudamire,11.9,2000-04-13,POR,@,SAS,W,29.433333333333334,4,11,0.364,1,3,0.333,2,2,1.0,2,2,4,6,3,0,1,3,11
Samaki Walker,11.5,2000-04-13,SAS,,POR,L,35.053333333333335,5,10,0.5,0,0,0.0,3,3,1.0,3,7,10,2,0,1,2,2,13
Dirk Nowitzki,11.4,2000-04-13,DAL,@,HOU,L,30.25,7,14,0.5,1,5,0.2,0,0,0.0,1,5,6,3,0,1,0,4,15
Moochie Norris,16.7,2000-04-13,HOU,,DAL,W,21.61,6,9,0.667,1,1,1.0,6,7,0.857,0,1,1,5,0,0,1,2,19
Mitch Richmond,8.4,2000-04-13,WAS,@,CHI,W,29.391666666666666,5,14,0.357,4,5,0.8,2,2,1.0,0,4,4,2,0,0,2,1,16
Nick Anderson,11.0,2000-04-13,SAC,,GSW,W,23.733333333333334,4,10,0.4,0,2,0.0,5,8,0.625,0,5,5,3,2,0,1,0,13
Gerard King,11.6,2000-04-13,WAS,@,CHI,W,36.9,3,7,0.429,0,0,0.0,6,7,0.857,4,5,9,2,1,0,1,5,12
Brian Grant,13.0,2000-04-13,POR,@,SAS,W,29.85,6,8,0.75,0,0,0.0,1,2,0.5,3,3,6,3,0,1,1,3,13
Sam Jacobson,13.0,2000-04-13,GSW,@,SAC,L,22.686666666666667,7,11,0.636,0,0,0.0,5,6,0.833,1,0,1,0,2,0,1,6,19
Shawn Bradley,9.7,2000-04-13,DAL,@,HOU,L,18.1,3,5,0.6,0,0,0.0,1,2,0.5,1,8,9,1,1,2,0,2,7
Erick Strickland,9.0,2000-04-13,DAL,@,HOU,L,37.8,5,12,0.417,1,1,1.0,3,3,1.0,1,0,1,3,2,0,1,6,14
Peja Stojakovic,12.0,2000-04-13,SAC,,GSW,W,18.666666666666668,4,10,0.4,2,4,0.5,3,3,1.0,0,3,3,5,0,0,0,0,13
