Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Boris Diaw,15.6,2017-04-02,UTA,@,SAS,L,19.283333333333335,9,9,1.0,1,1,1.0,0,0,0.0,2,1,3,2,0,0,3,2,19
Joffrey Lauvergne,12.6,2017-04-02,CHI,@,NOP,W,21.666666666666668,5,7,0.714,3,4,0.75,2,2,1.0,2,3,5,2,0,0,2,3,15
Dwight Howard,6.6,2017-04-02,ATL,@,BKN,L,25.416666666666668,4,6,0.667,0,0,0.0,3,4,0.75,1,10,11,0,0,1,5,2,11
Dewayne Dedmon,11.7,2017-04-02,SAS,,UTA,W,22.7,4,4,1.0,0,0,0.0,0,0,0.0,1,4,5,1,2,3,1,2,8
JaVale McGee,12.5,2017-04-02,GSW,,WAS,W,8.411666666666667,4,6,0.667,0,0,0.0,2,3,0.667,4,2,6,0,1,3,1,0,10
Marquese Chriss,4.7,2017-04-02,PHX,,HOU,L,27.733333333333334,4,10,0.4,0,4,0.0,1,4,0.25,3,3,6,1,0,4,3,3,9
Kyle O'Quinn,8.6,2017-04-02,NYK,,BOS,L,17.3,2,7,0.286,0,0,0.0,7,7,1.0,3,6,9,0,0,2,2,4,11
Matthew Dellavedova,12.1,2017-04-02,MIL,,DAL,L,34.38333333333333,6,11,0.545,2,5,0.4,0,0,0.0,0,0,0,6,1,0,1,2,14
Marcus Smart,10.0,2017-04-02,BOS,@,NYK,W,27.433333333333334,6,11,0.545,1,5,0.2,1,1,1.0,1,1,2,5,1,0,3,3,14
Nik Stauskas,10.3,2017-04-02,PHI,@,TOR,L,30.633333333333333,4,10,0.4,2,8,0.25,4,4,1.0,0,1,1,5,0,1,2,2,14
Andre Roberson,11.5,2017-04-02,OKC,,CHA,L,36.95,6,7,0.857,0,1,0.0,0,0,0.0,0,6,6,1,1,1,1,3,12
T.J. McConnell,4.4,2017-04-02,PHI,@,TOR,L,35.333333333333336,1,7,0.143,0,3,0.0,2,2,1.0,1,5,6,11,1,0,6,0,4
Shawn Long,9.9,2017-04-02,PHI,@,TOR,L,18.416666666666668,3,5,0.6,2,3,0.667,1,2,0.5,3,2,5,1,1,2,1,3,9
Cory Joseph,6.8,2017-04-02,TOR,,PHI,W,31.733333333333334,4,9,0.444,1,3,0.333,0,2,0.0,0,5,5,6,1,0,3,1,9
Tristan Thompson,10.4,2017-04-02,CLE,,IND,W,42.59,5,7,0.714,0,0,0.0,2,4,0.5,5,4,9,0,1,0,2,4,12
Jonathon Simmons,9.7,2017-04-02,SAS,,UTA,W,33.61666666666667,7,14,0.5,1,3,0.333,2,2,1.0,0,1,1,2,1,0,1,5,17
Al Horford,11.9,2017-04-02,BOS,@,NYK,W,26.066666666666666,6,9,0.667,1,4,0.25,1,1,1.0,1,6,7,1,0,0,1,1,14
Brandan Wright,10.6,2017-04-02,MEM,@,LAL,L,31.911666666666665,7,10,0.7,0,0,0.0,2,3,0.667,1,2,3,2,0,1,3,3,16
Dario Saric,7.7,2017-04-02,PHI,@,TOR,L,23.783333333333335,5,13,0.385,1,4,0.25,5,6,0.833,1,2,3,1,1,0,3,2,16
Trevor Booker,4.8,2017-04-02,BKN,,ATL,W,22.166666666666668,3,10,0.3,1,4,0.25,0,0,0.0,2,5,7,1,3,0,1,5,7
Willy Hernangomez,10.3,2017-04-02,NYK,,BOS,L,19.016666666666666,6,9,0.667,0,0,0.0,0,0,0.0,0,3,3,3,2,0,2,2,12
Rodney McGruder,10.9,2017-04-02,MIA,,DEN,L,26.916666666666668,4,7,0.571,1,2,0.5,2,2,1.0,0,6,6,4,0,0,1,1,11
Joe Ingles,5.0,2017-04-02,UTA,@,SAS,L,28.35,3,8,0.375,2,4,0.5,0,0,0.0,0,4,4,4,2,0,3,4,8
Zach Randolph,3.5,2017-04-02,MEM,@,LAL,L,30.101666666666667,6,16,0.375,0,1,0.0,1,3,0.333,2,4,6,1,1,0,3,3,13
Markieff Morris,8.9,2017-04-02,WAS,@,GSW,L,23.5,6,11,0.545,1,2,0.5,0,0,0.0,2,3,5,1,1,0,2,2,13
Gerald Henderson,8.9,2017-04-02,PHI,@,TOR,L,18.433333333333334,5,9,0.556,2,4,0.5,0,0,0.0,2,2,4,0,2,0,2,2,12
Joe Johnson,9.6,2017-04-02,UTA,@,SAS,L,28.716666666666665,5,10,0.5,3,6,0.5,0,0,0.0,0,3,3,3,0,0,1,1,13
Tim Hardaway Jr.,5.3,2017-04-02,ATL,@,BKN,L,35.85166666666667,5,10,0.5,1,3,0.333,3,4,0.75,0,6,6,1,0,0,5,2,14
Cody Zeller,10.2,2017-04-02,CHA,@,OKC,W,27.583333333333332,3,7,0.429,0,0,0.0,5,7,0.714,1,3,4,2,1,1,1,0,11
David West,9.7,2017-04-02,GSW,,WAS,W,17.633333333333333,3,4,0.75,0,0,0.0,4,4,1.0,1,2,3,2,1,2,3,2,10
Jordan Crawford,12.0,2017-04-02,NOP,,CHI,L,24.0,5,11,0.455,1,6,0.167,4,4,1.0,0,0,0,3,1,0,0,1,15
Paul Millsap,6.8,2017-04-02,ATL,@,BKN,L,25.72,4,14,0.286,1,5,0.2,5,6,0.833,0,4,4,2,0,0,0,3,14
Jamal Murray,5.7,2017-04-02,DEN,@,MIA,W,27.911666666666665,3,7,0.429,1,3,0.333,2,2,1.0,0,3,3,0,3,1,3,3,9
Channing Frye,9.1,2017-04-02,CLE,,IND,W,18.8,4,7,0.571,2,5,0.4,0,0,0.0,0,7,7,0,0,1,0,1,10
Davis Bertans,9.1,2017-04-02,SAS,,UTA,W,33.891666666666666,4,8,0.5,3,6,0.5,0,0,0.0,0,4,4,1,1,0,0,2,11
Jaylen Brown,12.9,2017-04-02,BOS,@,NYK,W,26.80666666666667,5,6,0.833,2,3,0.667,4,4,1.0,1,1,2,1,0,0,1,4,16
Shelvin Mack,10.5,2017-04-02,UTA,@,SAS,L,25.35,5,10,0.5,0,1,0.0,3,4,0.75,0,1,1,2,2,0,0,2,13
Andre Iguodala,9.4,2017-04-02,GSW,,WAS,W,26.433333333333334,3,5,0.6,1,3,0.333,2,2,1.0,0,2,2,4,1,1,2,1,9
Brandon Jennings,6.6,2017-04-02,WAS,@,GSW,L,22.9,3,8,0.375,1,3,0.333,2,2,1.0,1,6,7,3,0,0,1,4,9
Nikola Mirotic,4.8,2017-04-02,CHI,@,NOP,W,16.766666666666666,3,9,0.333,2,5,0.4,0,0,0.0,0,4,4,0,0,3,1,1,8
Tony Snell,7.6,2017-04-02,MIL,,DAL,L,33.35,4,8,0.5,4,7,0.571,0,0,0.0,0,1,1,1,1,0,2,1,12
Kenneth Faried,7.9,2017-04-02,DEN,@,MIA,W,23.008333333333333,4,9,0.444,0,0,0.0,0,0,0.0,1,2,3,2,2,1,0,2,8
Delon Wright,6.7,2017-04-02,TOR,,PHI,W,26.633333333333333,1,4,0.25,0,0,0.0,2,2,1.0,1,1,2,5,4,0,3,1,4
Marvin Williams,3.4,2017-04-02,CHA,@,OKC,W,31.25,1,6,0.167,0,3,0.0,2,2,1.0,0,6,6,1,1,3,2,1,4
Willie Reed,7.5,2017-04-02,MIA,,DEN,L,14.783333333333333,4,7,0.571,0,0,0.0,0,0,0.0,2,5,7,0,1,1,1,2,8
Brandon Ingram,8.9,2017-04-02,LAL,,MEM,W,23.253333333333334,6,11,0.545,0,2,0.0,1,1,1.0,0,3,3,1,1,0,1,1,13
James Johnson,7.3,2017-04-02,MIA,,DEN,L,28.661666666666665,4,8,0.5,1,2,0.5,0,0,0.0,1,2,3,6,0,0,2,3,9
Dragan Bender,5.3,2017-04-02,PHX,,HOU,L,14.15,4,9,0.444,1,3,0.333,0,2,0.0,3,4,7,0,0,1,1,3,9
Jeremy Lamb,11.0,2017-04-02,CHA,@,OKC,W,11.45,5,7,0.714,1,2,0.5,2,2,1.0,0,3,3,0,1,0,1,0,13
DeMarre Carroll,5.4,2017-04-02,TOR,,PHI,W,22.75,4,11,0.364,2,7,0.286,0,0,0.0,1,4,5,0,1,0,1,1,10
Kent Bazemore,3.7,2017-04-02,ATL,@,BKN,L,15.666666666666666,1,6,0.167,0,2,0.0,1,2,0.5,4,2,6,3,3,0,2,4,3
Gary Harris,6.1,2017-04-02,DEN,@,MIA,W,36.76833333333333,3,10,0.3,0,5,0.0,3,4,0.75,1,2,3,2,2,0,1,1,9
Denzel Valentine,5.5,2017-04-02,CHI,@,NOP,W,26.426666666666666,3,6,0.5,2,4,0.5,0,0,0.0,1,2,3,1,1,1,2,3,8
Chasson Randle,3.9,2017-04-02,NYK,,BOS,L,22.165,3,8,0.375,1,4,0.25,3,4,0.75,0,2,2,3,1,0,3,5,10
Nerlens Noel,8.5,2017-04-02,DAL,@,MIL,W,19.283333333333335,3,4,0.75,0,0,0.0,0,0,0.0,1,2,3,2,3,0,0,4,6
Myles Turner,7.2,2017-04-02,IND,@,CLE,L,47.28333333333333,3,8,0.375,0,1,0.0,2,2,1.0,0,3,3,2,1,1,0,1,8
Paul Zipser,6.1,2017-04-02,CHI,@,NOP,W,31.35,2,5,0.4,0,1,0.0,2,2,1.0,0,4,4,3,1,1,1,3,6
Justin Anderson,9.0,2017-04-02,PHI,@,TOR,L,23.8,2,4,0.5,1,2,0.5,1,2,0.5,3,0,3,3,2,0,0,2,6
Alex Poythress,9.3,2017-04-02,PHI,@,TOR,L,24.216666666666665,4,8,0.5,0,3,0.0,3,3,1.0,1,2,3,1,0,1,0,1,11
Monta Ellis,6.5,2017-04-02,IND,@,CLE,L,35.843333333333334,3,8,0.375,1,2,0.5,0,0,0.0,2,4,6,3,0,0,0,2,7
Kristaps Porziņģis,9.5,2017-04-02,NYK,,BOS,L,27.59,6,10,0.6,0,0,0.0,2,4,0.5,0,1,1,0,1,0,0,1,14
Tyler Ennis,8.2,2017-04-02,LAL,,MEM,W,22.363333333333333,4,9,0.444,1,1,1.0,2,2,1.0,0,2,2,1,1,0,0,1,11
Wesley Matthews,4.9,2017-04-02,DAL,@,MIL,W,34.11666666666667,3,10,0.3,2,9,0.222,0,0,0.0,0,1,1,6,0,0,1,2,8
Deron Williams,9.1,2017-04-02,CLE,,IND,W,17.066666666666666,3,5,0.6,2,4,0.5,1,2,0.5,0,0,0,6,0,0,1,1,9
Devin Harris,5.7,2017-04-02,DAL,@,MIL,W,22.733333333333334,1,5,0.2,0,2,0.0,4,4,1.0,0,3,3,3,2,0,1,3,6
Sean Kilpatrick,3.2,2017-04-02,BKN,,ATL,W,25.15,1,8,0.125,0,5,0.0,2,2,1.0,1,10,11,1,0,0,0,0,4
Spencer Dinwiddie,7.1,2017-04-02,BKN,,ATL,W,21.833333333333332,1,4,0.25,1,2,0.5,4,5,0.8,0,2,2,0,2,1,0,1,7
Sasha Vujacic,2.1,2017-04-02,NYK,,BOS,L,25.083333333333332,1,10,0.1,1,6,0.167,1,2,0.5,2,3,5,4,1,0,1,0,4
Zaza Pachulia,7.5,2017-04-02,GSW,,WAS,W,13.7,3,5,0.6,0,0,0.0,2,2,1.0,1,4,5,1,1,0,1,2,8
Norman Powell,7.0,2017-04-02,TOR,,PHI,W,19.8,3,8,0.375,0,2,0.0,4,4,1.0,0,2,2,4,0,0,2,0,10
Jerami Grant,7.6,2017-04-02,OKC,,CHA,L,22.65,3,3,1.0,2,2,1.0,0,0,0.0,1,2,3,1,0,1,1,3,8
Jae Crowder,3.2,2017-04-02,BOS,@,NYK,W,27.866666666666667,2,7,0.286,1,4,0.25,3,5,0.6,0,5,5,0,1,0,2,1,8
Mindaugas Kuzminskas,8.7,2017-04-02,NYK,,BOS,L,15.926666666666666,4,7,0.571,3,5,0.6,0,0,0.0,0,1,1,1,0,0,0,0,11
E'Twaun Moore,7.0,2017-04-02,NOP,,CHI,L,21.683333333333334,1,6,0.167,0,2,0.0,4,4,1.0,1,1,2,3,1,1,0,0,6
Greg Monroe,6.9,2017-04-02,MIL,,DAL,L,23.866666666666667,2,2,1.0,0,0,0.0,2,4,0.5,1,5,6,1,1,0,0,4,6
Richaun Holmes,2.5,2017-04-02,PHI,@,TOR,L,22.866666666666667,2,5,0.4,0,2,0.0,0,0,0.0,0,7,7,2,0,1,1,5,4
Ian Mahinmi,7.9,2017-04-02,WAS,@,GSW,L,21.275,4,4,1.0,0,0,0.0,0,0,0.0,0,2,2,3,1,0,1,4,8
Dante Exum,5.1,2017-04-02,UTA,@,SAS,L,27.133333333333333,3,7,0.429,1,2,0.5,0,0,0.0,1,2,3,2,0,1,0,4,7
Taj Gibson,4.0,2017-04-02,OKC,,CHA,L,13.166666666666666,2,3,0.667,0,0,0.0,0,0,0.0,1,3,4,1,1,2,3,1,4
Marco Belinelli,5.1,2017-04-02,CHA,@,OKC,W,17.236666666666668,2,5,0.4,0,2,0.0,3,3,1.0,0,4,4,2,1,0,2,2,7
Steven Adams,-0.3,2017-04-02,OKC,,CHA,L,26.083333333333332,1,5,0.2,0,0,0.0,0,0,0.0,3,4,7,0,2,1,4,3,2
Luke Babbitt,8.3,2017-04-02,MIA,,DEN,L,12.595,3,4,0.75,2,3,0.667,0,0,0.0,0,2,2,1,1,0,0,1,8
Bryn Forbes,7.3,2017-04-02,SAS,,UTA,W,20.9,3,6,0.5,2,4,0.5,0,0,0.0,0,2,2,3,0,0,0,1,8
Jordan Clarkson,1.5,2017-04-02,LAL,,MEM,W,34.52,3,12,0.25,1,5,0.2,0,0,0.0,1,2,3,4,0,0,2,1,7
Dante Cunningham,8.3,2017-04-02,NOP,,CHI,L,14.065,3,4,0.75,3,3,1.0,0,0,0.0,0,1,1,0,1,0,0,1,9
Ron Baker,3.7,2017-04-02,NYK,,BOS,L,28.533333333333335,2,5,0.4,0,0,0.0,0,0,0.0,0,3,3,3,2,0,1,4,4
Jonas Jerebko,1.7,2017-04-02,BOS,@,NYK,W,21.95,1,6,0.167,0,3,0.0,1,2,0.5,1,8,9,2,0,0,0,4,3
Michael Carter-Williams,3.8,2017-04-02,CHI,@,NOP,W,13.906666666666666,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,6,1,0,1,4,2
Mason Plumlee,5.1,2017-04-02,DEN,@,MIA,W,12.655,2,4,0.5,0,0,0.0,2,4,0.5,0,2,2,1,0,2,0,2,6
Marshall Plumlee,7.0,2017-04-02,NYK,,BOS,L,11.683333333333334,1,2,0.5,0,0,0.0,3,3,1.0,2,2,4,0,2,0,1,0,5
Caris LeVert,3.5,2017-04-02,BKN,,ATL,W,18.216666666666665,3,8,0.375,1,4,0.25,2,2,1.0,0,2,2,1,0,0,0,6,9
Thon Maker,8.0,2017-04-02,MIL,,DAL,L,19.883333333333333,5,7,0.714,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,2,11
Amir Johnson,4.2,2017-04-02,BOS,@,NYK,W,20.0,4,5,0.8,1,1,1.0,0,0,0.0,1,2,3,0,0,0,3,3,9
Corey Brewer,6.4,2017-04-02,LAL,,MEM,W,12.783333333333333,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,1,3,0,0,0,4
Solomon Hill,3.1,2017-04-02,NOP,,CHI,L,36.15,2,7,0.286,0,2,0.0,0,0,0.0,1,3,4,2,1,0,0,2,4
Tim Frazier,2.6,2017-04-02,NOP,,CHI,L,21.483333333333334,1,6,0.167,1,3,0.333,0,0,0.0,1,2,3,5,0,0,1,1,3
Wayne Selden,1.6,2017-04-02,MEM,@,LAL,L,27.333333333333332,2,5,0.4,0,2,0.0,1,2,0.5,0,2,2,3,1,0,2,5,5
Robin Lopez,4.7,2017-04-02,CHI,@,NOP,W,26.333333333333332,3,7,0.429,0,0,0.0,2,4,0.5,1,3,4,0,0,0,0,1,8
Marcin Gortat,4.1,2017-04-02,WAS,@,GSW,L,15.891666666666667,3,5,0.6,0,0,0.0,1,2,0.5,1,2,3,0,0,1,1,3,7
Nicolas Brussino,6.2,2017-04-02,DAL,@,MIL,W,17.2,2,4,0.5,1,2,0.5,2,2,1.0,1,2,3,1,0,0,0,2,7
Isaiah Whitehead,2.8,2017-04-02,BKN,,ATL,W,23.265,2,4,0.5,0,1,0.0,2,2,1.0,2,2,4,2,0,0,3,4,6
Randy Foye,5.3,2017-04-02,BKN,,ATL,W,14.216666666666667,1,3,0.333,0,2,0.0,1,1,1.0,0,3,3,3,1,0,0,0,3
Brian Roberts,4.3,2017-04-02,CHA,@,OKC,W,14.1,3,6,0.5,0,2,0.0,0,0,0.0,0,1,1,2,1,0,1,1,6
Rodney Hood,1.4,2017-04-02,UTA,@,SAS,L,27.483333333333334,2,9,0.222,1,5,0.2,0,0,0.0,0,1,1,2,1,0,0,2,5
Ersan Ilyasova,1.4,2017-04-02,ATL,@,BKN,L,20.3,1,5,0.2,1,3,0.333,1,2,0.5,0,0,0,2,1,1,1,3,4
Mike Muscala,6.7,2017-04-02,ATL,@,BKN,L,11.73,3,4,0.75,1,1,1.0,0,0,0.0,1,2,3,0,0,0,0,0,7
Fred VanVleet,3.5,2017-04-02,TOR,,PHI,W,12.0,3,6,0.5,1,2,0.5,0,0,0.0,0,1,1,0,1,0,1,2,7
Kelly Oubre Jr.,-1.6,2017-04-02,WAS,@,GSW,L,29.483333333333334,2,11,0.182,0,6,0.0,2,4,0.5,1,1,2,0,0,1,0,4,6
Lance Stephenson,-0.1,2017-04-02,IND,@,CLE,L,18.1,2,7,0.286,0,1,0.0,0,0,0.0,0,3,3,3,0,0,1,5,4
Justin Holiday,-1.4,2017-04-02,NYK,,BOS,L,28.016666666666666,2,12,0.167,1,6,0.167,0,0,0.0,0,1,1,1,1,0,0,2,5
Enes Freedom,3.2,2017-04-02,OKC,,CHA,L,17.233333333333334,4,9,0.444,0,0,0.0,1,2,0.5,1,0,1,0,0,0,1,1,9
Patrick Patterson,3.8,2017-04-02,TOR,,PHI,W,17.166666666666668,2,4,0.5,2,3,0.667,0,0,0.0,0,2,2,0,0,0,0,2,6
Jason Terry,4.0,2017-04-02,MIL,,DAL,L,20.2,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,2,0,0,1,1,6
Montrezl Harrell,1.3,2017-04-02,HOU,@,PHX,W,12.233333333333333,1,5,0.2,0,3,0.0,1,2,0.5,0,3,3,1,1,0,0,2,3
Jeff Withey,3.9,2017-04-02,UTA,@,SAS,L,7.475,1,2,0.5,0,0,0.0,1,2,0.5,1,3,4,0,0,1,0,0,3
Iman Shumpert,1.5,2017-04-02,CLE,,IND,W,23.48,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,1,1,1,2,2,2
Lavoy Allen,5.2,2017-04-02,IND,@,CLE,L,16.116666666666667,2,2,1.0,0,0,0.0,1,1,1.0,1,3,4,0,0,0,0,2,5
Tiago Splitter,5.5,2017-04-02,PHI,@,TOR,L,6.716666666666667,3,4,0.75,0,0,0.0,0,0,0.0,2,0,2,1,0,0,1,0,6
Wayne Ellington,2.1,2017-04-02,MIA,,DEN,L,13.45,3,8,0.375,1,5,0.2,0,0,0.0,0,1,1,0,0,0,0,2,7
Ronnie Price,2.3,2017-04-02,PHX,,HOU,L,11.3,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,3,2,0,0,1,0
Matt Barnes,2.2,2017-04-02,GSW,,WAS,W,20.0,0,3,0.0,0,3,0.0,2,2,1.0,0,2,2,2,0,1,0,1,2
Isaiah Taylor,2.1,2017-04-02,HOU,@,PHX,W,15.366666666666667,1,3,0.333,0,1,0.0,1,2,0.5,0,1,1,0,1,1,0,2,3
Alan Williams,-1.5,2017-04-02,PHX,,HOU,L,6.616666666666666,1,6,0.167,0,0,0.0,0,0,0.0,3,1,4,0,0,1,2,2,2
Tomas Satoransky,4.1,2017-04-02,WAS,@,GSW,L,15.8,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,0,4
Wade Baldwin IV,2.1,2017-04-02,MEM,@,LAL,L,14.698333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,1,2,0,2
Ian Clark,2.1,2017-04-02,GSW,,WAS,W,12.171666666666667,1,2,0.5,1,2,0.5,0,0,0.0,1,2,3,0,0,0,0,3,3
Domantas Sabonis,2.6,2017-04-02,OKC,,CHA,L,12.766666666666667,2,5,0.4,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,5
Gary Payton II,2.0,2017-04-02,MIL,,DAL,L,8.716666666666667,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,0,0,2,0,5
James Young,0.8,2017-04-02,BOS,@,NYK,W,7.65,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,0,2,0
Okaro White,1.6,2017-04-02,MIA,,DEN,L,9.021666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,1,0,0,0
Semaj Christon,1.6,2017-04-02,OKC,,CHA,L,15.9,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,2,0,1,1,2
Aaron Brooks,-4.6,2017-04-02,IND,@,CLE,L,14.466666666666667,0,7,0.0,0,2,0.0,0,0,0.0,2,0,2,2,0,1,2,3,0
David Nwaba,1.6,2017-04-02,LAL,,MEM,W,15.046666666666667,1,3,0.333,0,0,0.0,1,2,0.5,1,0,1,0,1,0,1,0,3
Patrick McCaw,2.7,2017-04-02,GSW,,WAS,W,13.291666666666666,1,3,0.333,0,1,0.0,2,2,1.0,1,0,1,1,0,0,1,0,4
Rashad Vaughn,2.7,2017-04-02,MIL,,DAL,L,4.9,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2
Miles Plumlee,-0.2,2017-04-02,CHA,@,OKC,W,11.5,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,1,3,0
Jose Calderon,-0.5,2017-04-02,ATL,@,BKN,L,16.7,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,1,0,0
Michael Beasley,-0.5,2017-04-02,MIL,,DAL,L,7.266666666666667,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,3,2
Quincy Acy,-3.1,2017-04-02,BKN,,ATL,W,16.171666666666667,0,4,0.0,0,2,0.0,0,0,0.0,0,5,5,0,0,0,1,2,0
Mirza Teletovic,2.0,2017-04-02,MIL,,DAL,L,6.55,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,0,3
Tyler Zeller,1.1,2017-04-02,BOS,@,NYK,W,8.966666666666667,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,1,2,3
Maurice Ndour,-0.9,2017-04-02,NYK,,BOS,L,14.366666666666667,1,5,0.2,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,2,2
Salah Mejri,2.3,2017-04-02,DAL,@,MIL,W,7.65,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2
Dorian Finney-Smith,-2.2,2017-04-02,DAL,@,MIL,W,16.383333333333333,0,4,0.0,0,4,0.0,0,0,0.0,1,2,3,1,0,0,1,1,0
Richard Jefferson,-0.1,2017-04-02,CLE,,IND,W,10.783333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0
Spencer Hawes,-0.8,2017-04-02,MIL,,DAL,L,4.25,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,0
Dwight Powell,0.7,2017-04-02,DAL,@,MIL,W,4.25,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,2
Mike Dunleavy,-0.1,2017-04-02,ATL,@,BKN,L,11.611666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0
Doug McDermott,-0.5,2017-04-02,OKC,,CHA,L,12.383333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0
James Michael McAdoo,-0.8,2017-04-02,GSW,,WAS,W,3.848333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0
Sam Dekker,-0.4,2017-04-02,HOU,@,PHX,W,19.483333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0
Alex Abrines,-4.0,2017-04-02,OKC,,CHA,L,13.183333333333334,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,0,0,0,1,2,0
Gerald Green,-2.4,2017-04-02,BOS,@,NYK,W,6.2,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,2,0,0
Daniel Ochefu,-0.7,2017-04-02,WAS,@,GSW,L,2.1166666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Archie Goodwin,-5.6,2017-04-02,BKN,,ATL,W,10.146666666666667,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,3,2,0
Juancho Hernangomez,0.0,2017-04-02,DEN,@,MIA,W,4.831666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Kevin Seraphin,-1.4,2017-04-02,IND,@,CLE,L,4.416666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Quinn Cook,0.0,2017-04-02,NOP,,CHI,L,1.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Pascal Siakam,-0.8,2017-04-02,TOR,,PHI,W,3.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
Joel Anthony,0.0,2017-04-02,SAS,,UTA,W,2.6666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Kyle Wiltjer,-2.1,2017-04-02,HOU,@,PHX,W,4.616666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
Blake Griffin,33.6,2017-04-01,LAC,,LAL,W,40.026666666666664,12,15,0.8,4,7,0.571,8,9,0.889,2,6,8,5,1,0,2,5,36
Rajon Rondo,19.9,2017-04-01,CHI,,ATL,W,35.55,11,18,0.611,3,6,0.5,0,0,0.0,2,9,11,6,3,0,7,3,25
Aaron Gordon,22.4,2017-04-01,ORL,@,BKN,L,35.43333333333333,9,18,0.5,4,7,0.571,0,0,0.0,4,11,15,5,2,0,1,3,22
Jimmy Butler III,29.4,2017-04-01,CHI,,ATL,W,42.53333333333333,11,20,0.55,1,2,0.5,10,10,1.0,1,4,5,8,0,1,1,3,33
Damian Lillard,25.2,2017-04-01,POR,,PHX,W,34.63333333333333,7,16,0.438,4,11,0.364,13,13,1.0,1,4,5,7,1,0,4,3,31
CJ McCollum,25.1,2017-04-01,POR,,PHX,W,35.083333333333336,10,19,0.526,5,6,0.833,4,4,1.0,1,4,5,7,1,0,2,1,29
Devin Booker,17.7,2017-04-01,PHX,@,POR,L,42.083333333333336,10,25,0.4,0,4,0.0,11,14,0.786,1,2,3,7,3,0,7,2,31
Chris Paul,26.0,2017-04-01,LAC,,LAL,W,37.38166666666667,9,14,0.643,1,3,0.333,10,10,1.0,0,4,4,12,0,0,6,1,29
Elfrid Payton,24.4,2017-04-01,ORL,@,BKN,L,35.3,6,12,0.5,1,2,0.5,7,8,0.875,2,9,11,11,1,0,2,0,20
Dennis Schröder,24.4,2017-04-01,ATL,@,CHI,L,36.931666666666665,12,19,0.632,1,3,0.333,4,4,1.0,2,5,7,6,1,0,3,3,29
Nikola Vučević,20.9,2017-04-01,ORL,@,BKN,L,32.4,13,20,0.65,1,2,0.5,0,0,0.0,4,7,11,1,1,1,3,4,27
Brook Lopez,22.6,2017-04-01,BKN,,ORL,W,28.026666666666667,12,22,0.545,2,6,0.333,4,5,0.8,2,5,7,1,0,2,1,1,30
Andrew Wiggins,24.3,2017-04-01,MIN,,SAC,L,39.13333333333333,13,20,0.65,4,7,0.571,2,6,0.333,1,2,3,3,0,1,1,1,32
