Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Marcus Fizer,8.1,2001-03-31,CHI,,MIA,L,25.316666666666666,4,8,0.5,1,1,1.0,2,2,1.0,2,3,5,0,1,0,1,3,11
Jahidi White,4.3,2001-03-31,WAS,,HOU,L,30.866666666666667,3,6,0.5,0,0,0.0,4,12,0.333,3,6,9,0,0,0,3,1,10
Kenny Thomas,3.4,2001-03-31,HOU,@,WAS,W,27.761666666666667,3,8,0.375,0,2,0.0,4,5,0.8,3,2,5,0,1,1,5,3,10
Robert Pack,5.5,2001-03-31,DEN,@,ATL,L,27.766666666666666,1,8,0.125,1,2,0.5,3,4,0.75,2,2,4,5,1,0,1,1,6
Sean Rooks,9.9,2001-03-31,LAC,,CLE,W,22.683333333333334,3,5,0.6,0,0,0.0,4,4,1.0,0,2,2,3,0,1,0,3,10
Bruce Bowen,8.0,2001-03-31,MIA,@,CHI,W,40.333333333333336,2,3,0.667,2,2,1.0,2,4,0.5,1,4,5,2,0,0,0,3,8
Lorenzen Wright,6.3,2001-03-31,ATL,,DEN,W,16.983333333333334,4,10,0.4,0,0,0.0,3,4,0.75,0,2,2,1,1,0,0,3,11
Richard Hamilton,2.5,2001-03-31,WAS,,HOU,L,32.916666666666664,4,13,0.308,0,0,0.0,2,2,1.0,2,2,4,2,0,0,1,6,10
David Vanterpool,1.7,2001-03-31,WAS,,HOU,L,27.583333333333332,3,9,0.333,0,0,0.0,2,6,0.333,2,1,3,5,0,0,4,2,8
Kelvin Cato,4.7,2001-03-31,HOU,@,WAS,W,19.2,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,5,1,2,2
Chris Mihm,5.9,2001-03-31,CLE,@,LAC,L,24.05,4,8,0.5,0,0,0.0,2,2,1.0,0,3,3,0,1,0,0,5,10
Avery Johnson,5.7,2001-03-31,SAS,,MIL,L,19.383333333333333,2,4,0.5,0,0,0.0,2,2,1.0,1,1,2,5,1,0,3,2,6
Tim Thomas,2.1,2001-03-31,MIL,@,SAS,W,17.805,2,6,0.333,2,5,0.4,2,4,0.5,0,5,5,0,0,0,2,3,8
Terry Porter,3.1,2001-03-31,SAS,,MIL,L,23.203333333333333,1,5,0.2,0,3,0.0,2,4,0.5,0,3,3,3,2,0,2,0,4
Sean Elliott,3.8,2001-03-31,SAS,,MIL,L,16.433333333333334,2,7,0.286,1,1,1.0,0,0,0.0,1,3,4,1,1,0,0,1,5
Robert Traylor,6.5,2001-03-31,CLE,@,LAC,L,14.483333333333333,3,6,0.5,0,0,0.0,2,2,1.0,2,2,4,1,0,0,0,3,8
Matt Bullard,4.0,2001-03-31,HOU,@,WAS,W,19.131666666666668,3,8,0.375,1,4,0.25,1,1,1.0,0,3,3,1,0,0,0,3,8
Hanno Mottola,3.2,2001-03-31,ATL,,DEN,W,11.733333333333333,4,6,0.667,0,0,0.0,0,0,0.0,2,2,4,0,0,0,3,3,8
Popeye Jones,5.7,2001-03-31,WAS,,HOU,L,8.25,2,4,0.5,0,0,0.0,0,0,0.0,3,2,5,0,1,0,0,0,4
Jake Voskuhl,3.4,2001-03-31,CHI,,MIA,L,16.703333333333333,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,0,1,1,1,5,4
Calbert Cheaney,2.9,2001-03-31,DEN,@,ATL,L,20.75,3,6,0.5,0,0,0.0,0,0,0.0,1,2,3,2,0,0,2,2,6
Ervin Johnson,-1.3,2001-03-31,MIL,@,SAS,W,29.236666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,7,7,0,0,2,4,2,0
Chucky Brown,5.2,2001-03-31,CLE,@,LAC,L,13.266666666666667,3,5,0.6,0,0,0.0,1,2,0.5,0,2,2,1,0,0,0,1,7
Cherokee Parks,3.5,2001-03-31,LAC,,CLE,W,12.183333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,3,4
Brevin Knight,0.5,2001-03-31,ATL,,DEN,W,17.966666666666665,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,4,1,0,2,3,0
Chris Gatling,2.3,2001-03-31,CLE,@,LAC,L,7.7,2,5,0.4,0,0,0.0,1,3,0.333,1,3,4,0,0,0,0,2,5
Mark Pope,2.8,2001-03-31,MIL,@,SAS,W,13.85,2,2,1.0,0,0,0.0,0,0,0.0,2,1,3,0,0,1,1,5,4
Antonio Daniels,3.2,2001-03-31,SAS,,MIL,L,16.85,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,2,0,0,1,2,6
Quentin Richardson,6.3,2001-03-31,LAC,,CLE,W,5.933333333333334,1,1,1.0,1,1,1.0,3,4,0.75,1,1,2,0,0,0,0,0,6
Jamal Crawford,-2.8,2001-03-31,CHI,,MIA,L,26.266666666666666,1,10,0.1,1,6,0.167,1,1,1.0,1,1,2,2,0,0,1,4,4
Cal Bowdler,0.8,2001-03-31,ATL,,DEN,W,16.93166666666667,1,5,0.2,0,0,0.0,0,0,0.0,0,4,4,0,0,1,0,0,2
Michael Smith,3.0,2001-03-31,WAS,,HOU,L,15.466666666666667,0,0,0.0,0,0,0.0,2,4,0.5,2,3,5,1,0,0,0,3,2
Shandon Anderson,-0.2,2001-03-31,HOU,@,WAS,W,19.516666666666666,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,2,0,2,2,2
Malik Rose,3.3,2001-03-31,SAS,,MIL,L,13.798333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,1,4
Danny Ferry,1.0,2001-03-31,SAS,,MIL,L,17.5,1,3,0.333,1,3,0.333,0,0,0.0,1,1,2,1,0,0,0,5,3
Eddie House,-0.4,2001-03-31,MIA,@,CHI,W,13.4,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,2,0,0,3,2,4
Keyon Dooling,0.5,2001-03-31,LAC,,CLE,W,14.783333333333333,1,4,0.25,0,2,0.0,0,0,0.0,1,0,1,2,0,0,0,3,2
Trajan Langdon,-1.4,2001-03-31,CLE,@,LAC,L,18.253333333333334,0,2,0.0,0,0,0.0,1,2,0.5,0,0,0,0,2,0,1,4,1
DerMarr Johnson,1.0,2001-03-31,ATL,,DEN,W,6.983333333333333,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
Lindsey Hunter,-2.0,2001-03-31,MIL,@,SAS,W,18.683333333333334,0,2,0.0,0,2,0.0,1,3,0.333,0,0,0,0,1,0,1,2,1
Corey Benjamin,1.0,2001-03-31,CHI,,MIA,L,5.433333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,2
Samaki Walker,-3.3,2001-03-31,SAS,,MIL,L,15.073333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,2,4,0
Steve Goodrich,0.0,2001-03-31,CHI,,MIA,L,5.183333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0
Anthony Johnson,0.3,2001-03-31,CLE,@,LAC,L,5.85,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0
Wesley Person,-2.9,2001-03-31,CLE,@,LAC,L,16.9,0,5,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0
Mike Smith,1.7,2001-03-31,WAS,,HOU,L,2.2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
A.C. Green,0.3,2001-03-31,MIA,@,CHI,W,10.166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Ryan Bowen,-3.1,2001-03-31,DEN,@,ATL,L,14.608333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,1,0
Darvin Ham,0.0,2001-03-31,MIL,@,SAS,W,3.066666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Allen Iverson,31.2,2001-03-30,PHI,,GSW,W,42.0,12,26,0.462,3,8,0.375,8,9,0.889,2,9,11,9,4,2,5,2,35
Nick Van Exel,37.0,2001-03-30,DEN,@,CHH,W,41.17166666666667,16,27,0.593,7,11,0.636,2,3,0.667,0,3,3,10,2,0,1,0,41
Jerry Stackhouse,23.3,2001-03-30,DET,,ORL,W,43.666666666666664,8,24,0.333,5,11,0.455,12,15,0.8,4,5,9,4,2,2,5,1,33
Shaquille O'Neal,28.2,2001-03-30,LAL,,DAL,W,40.3,11,19,0.579,0,0,0.0,13,17,0.765,3,10,13,4,1,2,5,4,35
Karl Malone,25.0,2001-03-30,UTA,,CLE,W,34.95,11,19,0.579,0,0,0.0,11,16,0.688,1,5,6,4,4,1,6,2,33
Gary Payton,24.3,2001-03-30,SEA,,LAC,W,38.53333333333333,9,20,0.45,5,6,0.833,5,5,1.0,3,2,5,5,4,1,3,3,28
Scot Pollard,24.9,2001-03-30,SAC,,MIN,W,25.033333333333335,4,9,0.444,0,0,0.0,10,12,0.833,7,6,13,2,4,5,2,3,18
Rasheed Wallace,25.6,2001-03-30,POR,,NYK,W,39.983333333333334,11,20,0.55,2,6,0.333,6,8,0.75,1,7,8,1,3,1,0,3,30
Andre Miller,22.9,2001-03-30,CLE,@,UTA,L,35.68,7,16,0.438,0,1,0.0,10,10,1.0,1,4,5,9,4,1,4,4,24
Vince Carter,15.7,2001-03-30,TOR,,NJN,W,43.13333333333333,12,31,0.387,3,8,0.375,0,0,0.0,2,4,6,4,2,2,2,3,27
Austin Croshere,26.2,2001-03-30,IND,@,BOS,W,35.33833333333333,11,19,0.579,2,4,0.5,8,9,0.889,4,6,10,1,1,0,2,2,32
Kevin Garnett,14.2,2001-03-30,MIN,@,SAC,L,40.516666666666666,8,19,0.421,0,0,0.0,2,2,1.0,1,6,7,3,4,5,5,2,18
Antawn Jamison,23.6,2001-03-30,GSW,@,PHI,L,42.31666666666667,13,27,0.481,1,3,0.333,5,5,1.0,4,1,5,2,3,0,1,3,32
Dirk Nowitzki,23.6,2001-03-30,DAL,@,LAL,L,40.4,7,13,0.538,3,5,0.6,7,12,0.583,3,6,9,3,2,1,0,2,24
David Wesley,18.7,2001-03-30,CHH,,DEN,L,38.333333333333336,10,21,0.476,3,9,0.333,1,1,1.0,1,2,3,7,3,0,3,2,24
Ben Wallace,14.8,2001-03-30,DET,,ORL,W,41.56666666666667,5,12,0.417,0,0,0.0,4,12,0.333,12,9,21,0,0,3,2,2,14
Alvin Williams,23.6,2001-03-30,TOR,,NJN,W,38.69,10,15,0.667,1,2,0.5,2,4,0.5,1,2,3,8,3,0,2,0,23
Antoine Walker,14.7,2001-03-30,BOS,,IND,L,45.08166666666666,7,18,0.389,2,7,0.286,4,4,1.0,4,4,8,7,2,0,4,6,20
Tyrone Hill,22.6,2001-03-30,PHI,,GSW,W,34.016666666666666,9,10,0.9,0,0,0.0,3,3,1.0,3,11,14,2,0,0,1,2,21
Chris Webber,14.6,2001-03-30,SAC,,MIN,W,41.325,9,22,0.409,0,0,0.0,4,5,0.8,4,0,4,5,2,1,3,3,22
Felipe Lopez,10.0,2001-03-30,MIN,@,SAC,L,32.983333333333334,6,15,0.4,2,4,0.5,2,4,0.5,3,6,9,2,2,2,5,2,16
Jalen Rose,19.7,2001-03-30,IND,@,BOS,W,37.39833333333333,10,14,0.714,2,3,0.667,3,4,0.75,0,3,3,5,0,1,3,3,25
Tracy McGrady,7.9,2001-03-30,ORL,@,DET,L,39.6,7,21,0.333,0,1,0.0,4,6,0.667,1,8,9,5,0,2,5,1,18
Keith Van Horn,16.6,2001-03-30,NJN,@,TOR,L,46.45,5,13,0.385,1,2,0.5,11,12,0.917,1,7,8,3,1,0,3,2,22
Raef LaFrentz,11.8,2001-03-30,DEN,@,CHH,W,35.5,4,15,0.267,0,2,0.0,9,9,1.0,1,11,12,2,1,1,3,1,17
Aaron Williams,16.2,2001-03-30,NJN,@,TOR,L,31.416666666666668,7,11,0.636,0,0,0.0,4,5,0.8,3,6,9,0,0,4,2,3,18
Jamal Mashburn,14.4,2001-03-30,CHH,,DEN,L,41.2,6,16,0.375,1,3,0.333,5,6,0.833,1,7,8,6,1,0,2,1,18
Paul Pierce,9.6,2001-03-30,BOS,,IND,L,43.05,8,23,0.348,1,6,0.167,6,9,0.667,1,8,9,2,0,0,3,2,23
Johnny Newman,16.3,2001-03-30,NJN,@,TOR,L,41.95,10,18,0.556,1,3,0.333,6,9,0.667,0,3,3,2,1,0,3,3,27
Terrell Brandon,14.1,2001-03-30,MIN,@,SAC,L,37.21666666666667,9,19,0.474,2,2,1.0,0,0,0.0,1,3,4,6,1,0,3,0,20
Jermaine O'Neal,14.6,2001-03-30,IND,@,BOS,W,43.35166666666667,6,8,0.75,0,0,0.0,3,7,0.429,2,10,12,0,3,0,1,5,15
Charles Oakley,14.7,2001-03-30,TOR,,NJN,W,34.21666666666667,4,11,0.364,0,0,0.0,2,2,1.0,2,7,9,6,1,3,0,0,10
Peja Stojakovic,13.4,2001-03-30,SAC,,MIN,W,40.35,5,14,0.357,0,3,0.0,7,8,0.875,1,6,7,3,3,0,3,0,17
Donyell Marshall,15.4,2001-03-30,UTA,,CLE,W,36.916666666666664,6,8,0.75,0,1,0.0,5,6,0.833,0,7,7,2,0,3,2,4,17
Brian Shaw,12.3,2001-03-30,LAL,,DAL,W,30.25,6,15,0.4,2,3,0.667,0,0,0.0,4,5,9,3,0,2,1,1,14
Doug Christie,15.7,2001-03-30,SAC,,MIN,W,28.998333333333335,5,9,0.556,1,3,0.333,7,7,1.0,1,5,6,3,1,1,4,0,18
John Stockton,14.4,2001-03-30,UTA,,CLE,W,29.75,4,11,0.364,0,3,0.0,6,6,1.0,0,1,1,6,5,0,1,5,14
Jerome Williams,17.2,2001-03-30,TOR,,NJN,W,29.383333333333333,5,7,0.714,0,1,0.0,3,3,1.0,3,6,9,3,2,1,0,4,13
Michael Olowokandi,15.1,2001-03-30,LAC,@,SEA,L,31.766666666666666,8,11,0.727,0,0,0.0,0,0,0.0,2,6,8,1,0,3,2,1,16
Latrell Sprewell,11.7,2001-03-30,NYK,@,POR,L,39.18333333333333,9,18,0.5,1,2,0.5,2,4,0.5,0,1,1,2,3,0,3,3,21
Antonio Davis,11.5,2001-03-30,TOR,,NJN,W,28.75,4,7,0.571,0,0,0.0,5,8,0.625,4,7,11,2,1,1,3,5,13
Elden Campbell,12.6,2001-03-30,CHH,,DEN,L,32.25,5,11,0.455,0,0,0.0,5,5,1.0,0,9,9,1,1,1,1,2,15
Mike Miller,12.4,2001-03-30,ORL,@,DET,L,37.46666666666667,9,21,0.429,1,8,0.125,2,2,1.0,0,2,2,1,2,0,0,2,21
Darrell Armstrong,16.4,2001-03-30,ORL,@,DET,L,32.233333333333334,6,10,0.6,2,5,0.4,3,3,1.0,1,1,2,4,2,0,1,2,17
James Posey,11.8,2001-03-30,DEN,@,CHH,W,36.413333333333334,6,12,0.5,2,4,0.5,0,0,0.0,4,4,8,1,1,1,1,4,14
Calvin Booth,11.8,2001-03-30,DAL,@,LAL,L,27.633333333333333,5,9,0.556,0,0,0.0,0,0,0.0,1,3,4,2,3,3,0,5,10
Emanual Davis,11.3,2001-03-30,SEA,,LAC,W,35.233333333333334,4,9,0.444,1,5,0.2,0,0,0.0,2,2,4,6,4,0,2,3,9
Bonzi Wells,13.4,2001-03-30,POR,,NYK,W,25.65,6,9,0.667,0,0,0.0,4,6,0.667,1,4,5,3,1,1,2,4,16
Wesley Person,14.7,2001-03-30,CLE,@,UTA,L,31.366666666666667,5,7,0.714,2,3,0.667,3,3,1.0,0,3,3,2,2,1,2,1,15
Corie Blount,14.1,2001-03-30,GSW,@,PHI,L,34.45,2,8,0.25,0,0,0.0,6,6,1.0,7,3,10,3,2,0,1,0,10
Baron Davis,10.6,2001-03-30,CHH,,DEN,L,39.21666666666667,3,9,0.333,0,3,0.0,3,4,0.75,0,2,2,10,2,1,2,3,9
Tracy Murray,15.7,2001-03-30,TOR,,NJN,W,23.46,8,11,0.727,4,5,0.8,0,0,0.0,1,0,1,0,0,1,0,3,20
Greg Ostertag,11.4,2001-03-30,UTA,,CLE,W,19.653333333333332,3,4,0.75,0,0,0.0,0,0,0.0,4,7,11,1,2,2,0,5,6
Vin Baker,12.2,2001-03-30,SEA,,LAC,W,30.666666666666668,5,10,0.5,0,0,0.0,3,4,0.75,2,4,6,1,0,3,0,2,13
Rashard Lewis,10.9,2001-03-30,SEA,,LAC,W,33.776666666666664,5,13,0.385,2,5,0.4,0,1,0.0,2,4,6,6,0,0,0,1,12
Vonteego Cummings,10.8,2001-03-30,GSW,@,PHI,L,33.68333333333333,6,15,0.4,1,2,0.5,3,3,1.0,1,1,2,5,1,0,1,4,16
Michael Finley,9.7,2001-03-30,DAL,@,LAL,L,41.45,8,18,0.444,0,3,0.0,2,5,0.4,1,3,4,3,0,0,1,1,18
Corliss Williamson,8.1,2001-03-30,DET,,ORL,W,26.46,8,18,0.444,0,0,0.0,0,0,0.0,2,6,8,1,0,0,2,1,16
Eric Piatkowski,10.8,2001-03-30,LAC,@,SEA,L,32.916666666666664,5,10,0.5,2,6,0.333,3,4,0.75,0,4,4,2,1,0,2,1,15
Mark Blount,10.0,2001-03-30,BOS,,IND,L,21.203333333333333,5,7,0.714,0,0,0.0,1,1,1.0,2,3,5,0,2,2,3,2,11
Mookie Blaylock,6.1,2001-03-30,GSW,@,PHI,L,32.63333333333333,5,17,0.294,1,6,0.167,0,0,0.0,1,6,7,5,0,0,1,0,11
Clar. Weatherspoon,1.3,2001-03-30,CLE,@,UTA,L,30.393333333333334,2,7,0.286,0,0,0.0,2,4,0.5,2,8,10,0,2,2,5,5,6
Robert Pack,7.2,2001-03-30,DEN,@,CHH,W,28.048333333333332,3,6,0.5,1,3,0.333,2,5,0.4,1,3,4,10,0,0,5,3,9
Chris Mihm,3.9,2001-03-30,CLE,@,UTA,L,35.2,6,12,0.5,0,0,0.0,3,4,0.75,3,3,6,1,1,0,7,6,15
Chris Porter,8.1,2001-03-30,GSW,@,PHI,L,35.36666666666667,4,12,0.333,0,0,0.0,2,4,0.5,3,1,4,5,2,0,1,3,10
Horace Grant,9.7,2001-03-30,LAL,,DAL,W,37.1,5,11,0.455,0,0,0.0,2,2,1.0,3,7,10,0,0,0,0,2,12
Milt Palacio,7.7,2001-03-30,BOS,,IND,L,31.701666666666668,3,9,0.333,0,0,0.0,2,4,0.5,3,4,7,3,2,0,1,2,8
Lamar Odom,8.2,2001-03-30,LAC,@,SEA,L,36.596666666666664,3,6,0.5,0,1,0.0,1,2,0.5,2,4,6,5,1,1,2,3,7
Mikki Moore,6.3,2001-03-30,DET,,ORL,W,27.821666666666665,2,6,0.333,0,0,0.0,3,3,1.0,2,7,9,0,1,2,2,3,7
Erick Dampier,4.3,2001-03-30,GSW,@,PHI,L,27.365,3,9,0.333,0,0,0.0,4,6,0.667,3,4,7,1,0,2,4,3,10
Mark Jackson,4.2,2001-03-30,NYK,@,POR,L,28.4,3,4,0.75,1,2,0.5,0,2,0.0,0,7,7,5,1,0,5,5,7
Bo Outlaw,8.5,2001-03-30,ORL,@,DET,L,29.285,5,8,0.625,0,0,0.0,1,5,0.2,1,3,4,2,1,1,0,5,11
Shawn Bradley,9.4,2001-03-30,DAL,@,LAL,L,22.8,6,10,0.6,0,0,0.0,0,0,0.0,0,3,3,0,2,1,0,4,12
Dikembe Mutombo,5.9,2001-03-30,PHI,,GSW,W,27.541666666666668,3,9,0.333,0,0,0.0,3,4,0.75,2,6,8,0,0,2,1,3,9
Andrew DeClercq,10.0,2001-03-30,ORL,@,DET,L,9.55,4,5,0.8,0,0,0.0,1,1,1.0,3,2,5,3,1,1,2,4,9
Desmond Mason,10.4,2001-03-30,SEA,,LAC,W,17.923333333333332,3,6,0.5,1,2,0.5,3,3,1.0,1,6,7,1,1,0,0,2,10
Eric Snow,9.3,2001-03-30,PHI,,GSW,W,35.88333333333333,4,7,0.571,0,0,0.0,3,3,1.0,0,2,2,6,1,0,3,3,11
Marcus Camby,6.0,2001-03-30,NYK,@,POR,L,38.15833333333333,5,10,0.5,0,0,0.0,2,6,0.333,1,6,7,0,0,1,1,4,12
Bryant Stith,10.4,2001-03-30,BOS,,IND,L,34.81666666666667,4,8,0.5,2,4,0.5,3,5,0.6,1,3,4,2,0,0,0,2,13
Damon Stoudamire,7.2,2001-03-30,POR,,NYK,W,24.0,3,8,0.375,0,1,0.0,0,0,0.0,2,1,3,9,1,0,3,1,6
Kurt Thomas,5.1,2001-03-30,NYK,@,POR,L,24.25,3,6,0.5,0,0,0.0,1,1,1.0,2,3,5,2,1,2,3,5,7
Chucky Atkins,9.7,2001-03-30,DET,,ORL,W,34.685,4,8,0.5,1,3,0.333,3,6,0.5,0,3,3,4,0,0,0,2,12
Corey Maggette,6.2,2001-03-30,LAC,@,SEA,L,15.97,3,10,0.3,0,2,0.0,6,8,0.75,1,6,7,1,0,0,2,1,12
Darius Miles,7.1,2001-03-30,LAC,@,SEA,L,31.833333333333332,6,10,0.6,0,0,0.0,1,4,0.25,3,2,5,2,0,0,3,3,13
Derek Fisher,7.0,2001-03-30,LAL,,DAL,W,43.083333333333336,5,10,0.5,2,3,0.667,0,0,0.0,0,2,2,2,1,0,3,0,12
Wally Szczerbiak,7.3,2001-03-30,MIN,@,SAC,L,33.65,2,6,0.333,0,0,0.0,0,0,0.0,3,2,5,6,2,0,1,3,4
Scottie Pippen,6.6,2001-03-30,POR,,NYK,W,29.303333333333335,3,7,0.429,0,2,0.0,2,2,1.0,0,4,4,1,3,0,1,4,8
Howard Eisley,8.4,2001-03-30,DAL,@,LAL,L,23.016666666666666,3,7,0.429,1,3,0.333,0,0,0.0,0,1,1,6,2,0,1,1,7
Joe Smith,1.9,2001-03-30,DET,,ORL,W,21.3,1,10,0.1,0,0,0.0,2,2,1.0,5,6,11,2,1,0,2,3,4
Jason Williams,8.2,2001-03-30,SAC,,MIN,W,26.833333333333332,5,9,0.556,0,3,0.0,0,0,0.0,0,5,5,2,1,0,1,1,10
Eddie Robinson,11.4,2001-03-30,CHH,,DEN,L,25.25,6,9,0.667,0,0,0.0,2,2,1.0,1,3,4,1,0,0,1,0,14
Sean Rooks,5.3,2001-03-30,LAC,@,SEA,L,16.233333333333334,1,4,0.25,0,0,0.0,0,0,0.0,0,3,3,3,2,3,1,1,2
Shawn Kemp,10.9,2001-03-30,POR,,NYK,W,14.333333333333334,1,3,0.333,0,0,0.0,6,8,0.75,4,2,6,0,2,0,0,0,8
Sam Jacobson,9.5,2001-03-30,MIN,@,SAC,L,13.9,6,9,0.667,0,0,0.0,0,0,0.0,1,2,3,1,1,0,0,4,12
Vlade Divac,7.1,2001-03-30,SAC,,MIN,W,24.141666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,3,4,2,2,1,3,0,6
Keyon Dooling,10.0,2001-03-30,LAC,@,SEA,L,14.716666666666667,4,4,1.0,1,1,1.0,0,0,0.0,0,3,3,1,2,0,1,1,9
Arvydas Sabonis,4.7,2001-03-30,POR,,NYK,W,22.633333333333333,3,7,0.429,0,0,0.0,2,3,0.667,0,5,5,3,1,0,3,2,8
Doug Overton,6.6,2001-03-30,NJN,@,TOR,L,36.166666666666664,4,8,0.5,1,2,0.5,0,0,0.0,0,3,3,5,0,0,2,2,9
Al Harrington,6.4,2001-03-30,IND,@,BOS,W,37.66166666666667,5,10,0.5,0,0,0.0,2,2,1.0,2,4,6,0,0,0,2,3,12
Jumaine Jones,8.6,2001-03-30,PHI,,GSW,W,21.026666666666667,3,5,0.6,0,1,0.0,2,2,1.0,0,3,3,2,2,0,1,1,8
Brent Barry,3.1,2001-03-30,SEA,,LAC,W,23.036666666666665,2,8,0.25,1,3,0.333,0,0,0.0,0,4,4,3,2,0,2,1,5
Glen Rice,8.1,2001-03-30,NYK,@,POR,L,25.066666666666666,2,5,0.4,1,1,1.0,5,5,1.0,0,4,4,2,0,0,1,2,10
Reggie Miller,-4.8,2001-03-30,IND,@,BOS,W,39.15,2,18,0.111,0,8,0.0,0,0,0.0,0,7,7,1,2,0,1,2,4
John Starks,7.0,2001-03-30,UTA,,CLE,W,31.916666666666668,4,8,0.5,0,0,0.0,0,0,0.0,0,1,1,5,1,0,1,2,8
Billy Owens,7.9,2001-03-30,DET,,ORL,W,24.296666666666667,5,9,0.556,0,0,0.0,0,0,0.0,2,0,2,2,1,0,0,4,10
P.J. Brown,3.3,2001-03-30,CHH,,DEN,L,30.033333333333335,2,4,0.5,0,0,0.0,0,0,0.0,1,5,6,2,1,1,2,5,4
Sam Mitchell,4.9,2001-03-30,MIN,@,SAC,L,19.19333333333333,4,9,0.444,0,0,0.0,0,0,0.0,2,5,7,1,0,0,0,5,8
Matt Harpring,5.6,2001-03-30,CLE,@,UTA,L,30.263333333333332,4,10,0.4,0,0,0.0,2,4,0.5,2,2,4,2,0,0,0,4,10
Jamaal Magloire,6.9,2001-03-30,CHH,,DEN,L,15.75,4,7,0.571,0,0,0.0,1,2,0.5,1,2,3,0,1,1,1,1,9
Ruben Patterson,4.6,2001-03-30,SEA,,LAC,W,26.163333333333334,3,9,0.333,0,0,0.0,1,2,0.5,3,1,4,5,0,0,2,2,7
Hedo Turkoglu,1.9,2001-03-30,SAC,,MIN,W,25.285,3,9,0.333,0,3,0.0,0,0,0.0,0,7,7,1,1,0,2,2,6
Evan Eschmeyer,5.8,2001-03-30,NJN,@,TOR,L,18.433333333333334,3,3,1.0,0,0,0.0,1,1,1.0,1,1,2,1,3,0,3,5,7
Rick Fox,2.5,2001-03-30,LAL,,DAL,W,30.733333333333334,2,7,0.286,1,2,0.5,0,0,0.0,0,2,2,8,0,0,3,4,5
Isaiah Rider,7.6,2001-03-30,LAL,,DAL,W,17.15,5,9,0.556,1,1,1.0,1,1,1.0,0,2,2,1,0,0,1,1,12
Steve Nash,0.9,2001-03-30,DAL,@,LAL,L,27.733333333333334,5,13,0.385,0,2,0.0,0,0,0.0,0,2,2,4,0,0,5,1,10
Travis Best,4.6,2001-03-30,IND,@,BOS,W,26.855,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,9,1,0,2,4,2
Jeff McInnis,1.0,2001-03-30,LAC,@,SEA,L,33.28333333333333,3,13,0.231,0,4,0.0,0,0,0.0,0,3,3,4,1,0,1,2,6
Monty Williams,7.3,2001-03-30,ORL,@,DET,L,17.433333333333334,3,6,0.5,0,0,0.0,0,0,0.0,3,4,7,2,0,0,0,1,6
John Amaechi,5.4,2001-03-30,ORL,@,DET,L,15.385,3,4,0.75,0,0,0.0,0,0,0.0,0,5,5,2,0,1,1,4,6
LaPhonso Ellis,2.1,2001-03-30,MIN,@,SAC,L,16.916666666666668,2,7,0.286,0,0,0.0,1,2,0.5,3,2,5,1,2,0,3,2,5
Lucious Harris,4.7,2001-03-30,NJN,@,TOR,L,27.25,2,8,0.25,1,2,0.5,4,4,1.0,0,2,2,3,0,0,1,3,9
Ryan Bowen,8.3,2001-03-30,DEN,@,CHH,W,27.2,3,4,0.75,1,2,0.5,2,2,1.0,1,2,3,0,1,0,1,1,9
Allan Houston,5.2,2001-03-30,NYK,@,POR,L,27.7,5,10,0.5,0,0,0.0,3,3,1.0,0,2,2,0,0,0,3,1,13
Mateen Cleaves,3.4,2001-03-30,DET,,ORL,W,16.048333333333332,1,8,0.125,0,0,0.0,0,0,0.0,2,0,2,6,2,0,1,0,2
Chucky Brown,6.9,2001-03-30,CLE,@,UTA,L,9.003333333333334,3,6,0.5,0,1,0.0,2,3,0.667,1,1,2,0,1,1,0,1,8
Juwan Howard,5.9,2001-03-30,DAL,@,LAL,L,37.06666666666667,3,5,0.6,0,0,0.0,0,0,0.0,0,2,2,4,1,0,1,3,6
