Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Don Reid,9.3,1997-03-22,DET,@,CHI,L,29.163333333333334,4,8,0.5,0,1,0.0,2,2,1.0,3,5,8,0,1,1,0,5,10
Otis Thorpe,7.1,1997-03-22,DET,@,CHI,L,26.483333333333334,5,11,0.455,0,0,0.0,4,7,0.571,2,4,6,0,1,0,2,4,14
Gary Payton,9.1,1997-03-22,SEA,,SAC,W,21.783333333333335,6,13,0.462,0,2,0.0,1,1,1.0,2,0,2,4,1,0,2,1,13
David Wingate,15.2,1997-03-22,SEA,,SAC,W,20.93,4,5,0.8,2,2,1.0,4,4,1.0,0,0,0,3,1,0,0,0,14
Danny Manning,8.4,1997-03-22,PHX,@,HOU,W,27.033333333333335,7,12,0.583,0,1,0.0,1,2,0.5,1,3,4,0,1,0,2,3,15
Lorenzen Wright,5.7,1997-03-22,LAC,@,UTA,L,27.383333333333333,2,5,0.4,0,0,0.0,2,4,0.5,2,5,7,1,1,2,2,2,6
Antoine Carr,10.6,1997-03-22,UTA,,LAC,W,22.803333333333335,5,10,0.5,0,0,0.0,4,4,1.0,0,2,2,0,0,2,0,1,14
Shandon Anderson,9.2,1997-03-22,UTA,,LAC,W,21.75,4,7,0.571,0,1,0.0,2,3,0.667,1,5,6,2,0,1,1,1,10
Chris Childs,6.7,1997-03-22,NYK,@,MIL,L,38.665,3,6,0.5,0,0,0.0,1,1,1.0,1,2,3,6,2,0,4,2,7
Bryon Russell,9.4,1997-03-22,UTA,,LAC,W,28.416666666666668,3,6,0.5,1,3,0.333,4,4,1.0,1,3,4,0,2,0,1,3,11
Jeff Hornacek,9.3,1997-03-22,UTA,,LAC,W,24.0,6,10,0.6,1,2,0.5,1,1,1.0,1,1,2,1,1,0,2,2,14
Joe Dumars,7.9,1997-03-22,DET,@,CHI,L,34.71333333333333,4,10,0.4,2,5,0.4,3,3,1.0,0,0,0,1,2,0,2,1,13
Steve Kerr,11.0,1997-03-22,CHI,,DET,W,30.07,6,9,0.667,1,4,0.25,2,2,1.0,0,1,1,2,0,0,1,2,15
Othella Harrington,9.5,1997-03-22,HOU,,PHX,L,19.2,4,5,0.8,0,0,0.0,1,2,0.5,1,6,7,0,0,1,0,1,9
Andrew DeClercq,9.2,1997-03-22,GSW,@,CHH,L,19.983333333333334,5,9,0.556,0,0,0.0,2,3,0.667,2,2,4,0,0,1,0,2,12
Terry Cummings,10.2,1997-03-22,SEA,,SAC,W,17.33,4,6,0.667,0,0,0.0,4,5,0.8,1,2,3,1,1,0,1,2,12
Olden Polynice,4.1,1997-03-22,SAC,@,SEA,L,31.58,3,7,0.429,0,0,0.0,3,3,1.0,2,4,6,1,0,1,4,3,9
Corliss Williamson,7.9,1997-03-22,SAC,@,SEA,L,25.091666666666665,6,7,0.857,0,0,0.0,0,0,0.0,4,2,6,0,0,0,3,5,12
Wesley Person,8.7,1997-03-22,PHX,@,HOU,W,18.535,5,9,0.556,2,4,0.5,0,0,0.0,2,2,4,0,0,0,1,0,12
Felton Spencer,8.4,1997-03-22,GSW,@,CHH,L,28.183333333333334,2,5,0.4,0,0,0.0,5,5,1.0,3,3,6,0,0,1,0,4,9
Greg Foster,7.2,1997-03-22,UTA,,LAC,W,11.518333333333333,2,5,0.4,0,0,0.0,2,2,1.0,4,4,8,0,0,1,0,2,6
Billy Owens,4.7,1997-03-22,SAC,@,SEA,L,25.033333333333335,2,7,0.286,0,1,0.0,5,6,0.833,0,2,2,3,0,1,2,3,9
Jason Caffey,4.4,1997-03-22,CHI,,DET,W,25.066666666666666,2,5,0.4,0,0,0.0,3,4,0.75,3,1,4,1,2,0,3,4,7
Darrick Martin,4.4,1997-03-22,LAC,@,UTA,L,18.25,3,6,0.5,2,4,0.5,2,2,1.0,0,2,2,2,0,0,3,4,10
Bo Outlaw,5.2,1997-03-22,LAC,@,UTA,L,25.95,3,6,0.5,0,0,0.0,0,2,0.0,3,1,4,1,1,1,1,2,6
Donald Royal,8.1,1997-03-22,CHH,,GSW,W,37.9,1,1,1.0,0,0,0.0,5,6,0.833,2,3,5,1,1,0,1,3,7
Chris Dudley,4.5,1997-03-22,POR,@,WAS,L,22.616666666666667,1,1,1.0,0,0,0.0,3,4,0.75,0,7,7,1,1,0,2,4,5
Tracy Murray,6.4,1997-03-22,WAS,,POR,W,22.058333333333334,3,6,0.5,2,5,0.4,1,2,0.5,0,1,1,1,1,0,0,3,9
Jud Buechler,3.2,1997-03-22,CHI,,DET,W,15.361666666666666,2,7,0.286,1,2,0.5,0,0,0.0,2,4,6,3,0,0,2,1,5
Wayman Tisdale,2.3,1997-03-22,PHX,@,HOU,W,26.916666666666668,5,11,0.455,0,0,0.0,0,0,0.0,1,2,3,0,0,1,2,5,10
Sedale Threatt,4.6,1997-03-22,HOU,,PHX,L,18.133333333333333,1,6,0.167,0,0,0.0,0,0,0.0,1,3,4,4,2,0,0,0,2
Ricky Pierce,3.8,1997-03-22,CHH,,GSW,W,21.283333333333335,2,7,0.286,1,2,0.5,1,2,0.5,1,1,2,3,1,0,1,2,6
Matt Maloney,2.0,1997-03-22,HOU,,PHX,L,26.583333333333332,2,9,0.222,1,4,0.25,1,2,0.5,0,2,2,5,0,0,1,3,6
Charlie Ward,3.5,1997-03-22,NYK,@,MIL,L,22.85,1,5,0.2,1,2,0.5,4,4,1.0,1,2,3,1,1,0,3,1,7
Lamond Murray,2.7,1997-03-22,LAC,@,UTA,L,20.066666666666666,1,9,0.111,1,2,0.5,3,4,0.75,4,2,6,0,0,0,0,1,6
Ron Harper,-2.1,1997-03-22,CHI,,DET,W,27.966666666666665,1,8,0.125,0,4,0.0,2,2,1.0,1,4,5,4,0,0,4,4,4
Larry Stewart,4.3,1997-03-22,SEA,,SAC,W,19.81,2,6,0.333,0,1,0.0,3,4,0.75,1,2,3,0,1,0,0,3,7
Aaron McKie,7.0,1997-03-22,DET,@,CHI,L,19.55,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,4,0,0,0,2,5
Jamie Watson,-0.5,1997-03-22,DAL,,CLE,L,26.05,1,6,0.167,0,1,0.0,0,0,0.0,3,2,5,1,1,1,3,2,2
Allan Houston,3.5,1997-03-22,NYK,@,MIL,L,34.663333333333334,3,10,0.3,0,4,0.0,3,4,0.75,0,0,0,3,0,0,1,1,9
Ray Allen,2.0,1997-03-22,MIL,,NYK,W,26.178333333333335,2,8,0.25,1,4,0.25,2,2,1.0,0,2,2,0,1,0,1,2,7
Johnny Newman,5.0,1997-03-22,MIL,,NYK,W,24.0,3,5,0.6,1,2,0.5,1,1,1.0,0,1,1,2,0,0,2,1,8
Terry Dehere,2.0,1997-03-22,LAC,@,UTA,L,18.283333333333335,1,4,0.25,0,1,0.0,1,2,0.5,0,3,3,3,1,0,1,3,3
Mark West,3.3,1997-03-22,CLE,@,DAL,W,12.266666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,1,0,2,1,1,2
Grant Long,6.6,1997-03-22,DET,@,CHI,L,9.183333333333334,2,4,0.5,0,0,0.0,4,5,0.8,0,0,0,0,1,0,0,0,8
Stacey Augmon,6.6,1997-03-22,POR,@,WAS,L,11.743333333333334,3,4,0.75,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,2,8
Todd Fuller,2.5,1997-03-22,GSW,@,CHH,L,11.633333333333333,1,3,0.333,0,0,0.0,0,0,0.0,3,4,7,1,0,0,1,2,2
Jerome Williams,1.2,1997-03-22,DET,@,CHI,L,15.903333333333334,1,4,0.25,0,0,0.0,0,0,0.0,2,3,5,1,1,0,2,1,2
Dwayne Schintzius,3.2,1997-03-22,LAC,@,UTA,L,12.0,1,4,0.25,0,0,0.0,2,2,1.0,1,1,2,1,0,1,0,2,4
Brent Barry,2.4,1997-03-22,LAC,@,UTA,L,22.333333333333332,2,7,0.286,0,2,0.0,0,0,0.0,1,0,1,4,0,0,1,0,4
Brian Grant,0.9,1997-03-22,SAC,@,SEA,L,18.333333333333332,1,3,0.333,0,0,0.0,2,2,1.0,1,0,1,2,0,1,3,3,4
Rumeal Robinson,2.0,1997-03-22,POR,@,WAS,L,9.933333333333334,0,2,0.0,0,1,0.0,2,4,0.5,1,0,1,1,2,0,0,3,2
Howard Eisley,0.6,1997-03-22,UTA,,LAC,W,15.616666666666667,0,4,0.0,0,1,0.0,2,2,1.0,0,0,0,6,0,0,2,2,2
Chucky Brown,2.4,1997-03-22,MIL,,NYK,W,21.28,1,2,0.5,0,0,0.0,1,2,0.5,0,4,4,0,0,0,0,1,3
Jim McIlvaine,1.6,1997-03-22,SEA,,SAC,W,14.35,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,1,1,1,2
Clifford Robinson,-4.8,1997-03-22,POR,@,WAS,L,41.03333333333333,0,7,0.0,0,3,0.0,0,0,0.0,0,5,5,2,0,0,2,2,0
Pooh Richardson,2.4,1997-03-22,LAC,@,UTA,L,10.633333333333333,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,4,0,0,0,0,2
Elliot Perry,0.6,1997-03-22,MIL,,NYK,W,10.233333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,2,2,0,1,1,0
Gary Trent,0.5,1997-03-22,POR,@,WAS,L,9.976666666666667,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,1,2
Eric Snow,1.5,1997-03-22,SEA,,SAC,W,8.15,1,2,0.5,0,0,0.0,1,2,0.5,1,0,1,0,1,0,1,2,3
Donyell Marshall,1.1,1997-03-22,GSW,@,CHH,L,15.083333333333334,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,3,3
Walter McCarty,-1.9,1997-03-22,NYK,@,MIL,L,10.076666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,2,1,4,0
Melvin Booker,-1.2,1997-03-22,GSW,@,CHH,L,34.126666666666665,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,3,0,0,1,3,0
Lionel Simmons,0.8,1997-03-22,SAC,@,SEA,L,10.366666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,2,2
John Wallace,1.6,1997-03-22,NYK,@,MIL,L,9.833333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,2
Tyus Edney,3.4,1997-03-22,SAC,@,SEA,L,4.816666666666666,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,1,0,4
Tony Delk,0.9,1997-03-22,CHH,,GSW,W,9.15,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2
Terry Mills,-0.2,1997-03-22,DET,@,CHI,L,14.35,0,5,0.0,0,3,0.0,3,4,0.75,0,0,0,1,0,0,0,0,3
Chris Whitney,3.2,1997-03-22,WAS,,POR,W,2.61,0,0,0.0,0,0,0.0,4,4,1.0,0,0,0,0,0,0,0,2,4
Reggie Geary,0.6,1997-03-22,CLE,@,DAL,W,9.25,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,0
Martin Muursepp,0.6,1997-03-22,DAL,,CLE,L,2.6666666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0
Greg Dreiling,0.3,1997-03-22,DAL,,CLE,L,3.0833333333333335,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0
Eddie Johnson,-1.5,1997-03-22,HOU,,PHX,L,18.39,0,4,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,1,0
Tom Chambers,0.9,1997-03-22,CHH,,GSW,W,2.966666666666667,0,1,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,0,1
Litterial Green,0.8,1997-03-22,DET,@,CHI,L,7.003333333333333,1,1,1.0,0,0,0.0,0,3,0.0,0,1,1,0,0,0,0,0,2
Michael Curry,0.2,1997-03-22,DET,@,CHI,L,10.916666666666666,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
Herb Williams,1.6,1997-03-22,NYK,@,MIL,L,6.066666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
Jaren Jackson,0.0,1997-03-22,WAS,,POR,W,13.84,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,5,2
Mitchell Butler,0.0,1997-03-22,POR,@,WAS,L,2.8833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,0,0
Randy Livingston,1.0,1997-03-22,HOU,,PHX,L,5.833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,2
Mark Price,-1.0,1997-03-22,GSW,@,CHH,L,10.45,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,2,0,0
Scott Burrell,-5.7,1997-03-22,GSW,@,CHH,L,14.483333333333333,0,6,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,2,2,0
Samaki Walker,-1.1,1997-03-22,DAL,,CLE,L,6.801666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,2
Harvey Grant,0.2,1997-03-22,WAS,,POR,W,10.218333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,2,0
Horacio Llamas,-0.1,1997-03-22,PHX,@,HOU,W,4.9,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0
Theo Ratliff,-1.9,1997-03-22,DET,@,CHI,L,5.966666666666667,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0
Adam Keefe,-1.1,1997-03-22,UTA,,LAC,W,19.583333333333332,0,3,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,1,0
Dickey Simpkins,-0.1,1997-03-22,CHI,,DET,W,4.15,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0
Stevin Smith,0.0,1997-03-22,DAL,,CLE,L,3.2333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Chris Morris,-0.8,1997-03-22,UTA,,LAC,W,2.25,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Bill Wennington,-0.7,1997-03-22,CHI,,DET,W,2.466666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Joe Wolf,-0.8,1997-03-22,MIL,,NYK,W,2.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
Antonio Lang,0.0,1997-03-22,CLE,@,DAL,W,4.416666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Rafael Addison,-1.8,1997-03-22,CHH,,GSW,W,3.9833333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Craig Ehlo,0.0,1997-03-22,SEA,,SAC,W,3.816666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Randy Brown,-0.4,1997-03-22,CHI,,DET,W,4.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Stephen Howard,-2.1,1997-03-22,UTA,,LAC,W,2.25,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
Michael Jordan,29.4,1997-03-21,CHI,@,IND,W,40.4,11,25,0.44,1,3,0.333,13,14,0.929,4,2,6,4,2,1,2,0,36
Kendall Gill,27.7,1997-03-21,NJN,@,PHI,L,39.46666666666667,12,20,0.6,3,6,0.5,6,8,0.75,0,4,4,5,4,0,2,5,33
Antonio McDyess,22.4,1997-03-21,DEN,@,VAN,L,32.4,9,18,0.5,4,6,0.667,7,8,0.875,6,5,11,5,0,0,4,6,29
Grant Hill,23.0,1997-03-21,DET,,MIN,W,39.5,7,13,0.538,0,0,0.0,8,11,0.727,1,10,11,10,2,0,3,3,22
Marcus Camby,15.2,1997-03-21,TOR,,CHH,L,42.943333333333335,5,11,0.455,0,0,0.0,6,9,0.667,1,15,16,0,0,7,2,5,16
Jerry Stackhouse,19.1,1997-03-21,PHI,,NJN,W,41.35,8,21,0.381,2,6,0.333,13,15,0.867,2,2,4,1,3,1,4,5,31
Elden Campbell,18.2,1997-03-21,LAL,@,MIA,L,36.53333333333333,8,19,0.421,0,0,0.0,8,10,0.8,4,8,12,1,0,4,2,4,24
Antoine Walker,11.6,1997-03-21,BOS,,ORL,L,40.6,8,24,0.333,0,2,0.0,3,4,0.75,3,18,21,5,0,0,4,1,19
Sam Cassell,22.7,1997-03-21,NJN,@,PHI,L,33.77,10,17,0.588,2,5,0.4,6,6,1.0,2,2,4,6,2,0,4,4,28
Tim Hardaway,14.5,1997-03-21,MIA,,LAL,W,40.55,7,22,0.318,5,13,0.385,2,3,0.667,1,4,5,7,2,1,3,0,21
Bryant Reeves,23.2,1997-03-21,VAN,,DEN,W,40.4,14,24,0.583,0,0,0.0,3,4,0.75,5,6,11,1,0,0,1,3,31
Mookie Blaylock,20.4,1997-03-21,ATL,,DAL,W,38.54,6,12,0.5,5,9,0.556,3,4,0.75,2,4,6,6,3,0,3,0,20
Nick Van Exel,14.6,1997-03-21,LAL,@,MIA,L,39.12166666666667,8,19,0.421,3,6,0.5,1,2,0.5,2,4,6,11,1,0,5,3,20
Anfernee Hardaway,25.6,1997-03-21,ORL,@,BOS,W,39.56666666666667,9,15,0.6,3,5,0.6,6,7,0.857,1,0,1,5,2,1,1,0,27
Shareef Abdur-Rahim,16.7,1997-03-21,VAN,,DEN,W,40.11666666666667,9,19,0.474,0,0,0.0,6,7,0.857,6,8,14,2,0,0,4,3,24
Mitch Richmond,18.1,1997-03-21,SAC,,SAS,W,41.7,9,22,0.409,1,7,0.143,9,10,0.9,2,4,6,5,0,0,3,2,28
Damon Stoudamire,22.3,1997-03-21,TOR,,CHH,L,44.71666666666667,10,18,0.556,2,6,0.333,7,9,0.778,2,1,3,6,0,0,2,3,29
Dominique Wilkins,18.4,1997-03-21,SAS,@,SAC,L,41.405,10,23,0.435,1,4,0.25,10,11,0.909,1,2,3,1,1,1,3,2,31
Derrick Coleman,16.2,1997-03-21,PHI,,NJN,W,40.1,5,10,0.5,0,0,0.0,4,6,0.667,4,8,12,9,1,1,4,3,14
Scott Williams,21.3,1997-03-21,PHI,,NJN,W,39.68333333333333,9,15,0.6,0,0,0.0,2,2,1.0,5,5,10,4,2,0,0,4,20
Otis Thorpe,18.5,1997-03-21,DET,,MIN,W,38.21333333333333,7,11,0.636,0,0,0.0,6,10,0.6,2,6,8,4,3,0,2,5,20
Jamal Mashburn,18.0,1997-03-21,MIA,,LAL,W,38.45333333333333,7,11,0.636,2,4,0.5,5,8,0.625,3,5,8,7,0,0,3,6,21
Cory Alexander,15.8,1997-03-21,SAS,@,SAC,L,48.78333333333333,6,13,0.462,2,5,0.4,2,4,0.5,1,3,4,11,2,0,2,5,16
Ervin Johnson,14.0,1997-03-21,DEN,@,VAN,L,38.40833333333333,3,5,0.6,0,0,0.0,3,5,0.6,5,9,14,0,4,3,3,3,9
Rik Smits,18.1,1997-03-21,IND,,CHI,L,32.583333333333336,9,17,0.529,0,0,0.0,2,2,1.0,3,3,6,3,3,1,0,6,20
LaPhonso Ellis,10.1,1997-03-21,DEN,@,VAN,L,45.99333333333333,8,21,0.381,0,3,0.0,4,6,0.667,3,5,8,6,1,0,4,6,20
Allen Iverson,14.6,1997-03-21,PHI,,NJN,W,36.916666666666664,4,12,0.333,1,3,0.333,10,12,0.833,2,4,6,8,1,0,4,5,19
Glen Rice,15.5,1997-03-21,CHH,@,TOR,W,41.666666666666664,10,24,0.417,2,5,0.4,5,8,0.625,2,2,4,1,1,0,0,3,27
Reggie Miller,13.1,1997-03-21,IND,,CHI,L,40.82333333333333,5,17,0.294,2,10,0.2,6,6,1.0,2,1,3,6,2,1,2,4,18
Eddie Jones,11.2,1997-03-21,LAL,@,MIA,L,42.9,5,14,0.357,2,5,0.4,5,6,0.833,0,3,3,3,3,2,3,5,17
Dale Ellis,16.8,1997-03-21,DEN,@,VAN,L,45.8,8,22,0.364,3,8,0.375,7,7,1.0,1,2,3,3,0,0,0,1,26
Vinny Del Negro,18.9,1997-03-21,SAS,@,SAC,L,44.765,9,16,0.563,3,4,0.75,4,4,1.0,0,3,3,2,1,0,1,2,25
Vlade Divac,12.9,1997-03-21,CHH,@,TOR,W,36.65,4,9,0.444,0,1,0.0,4,4,1.0,0,10,10,2,3,2,2,3,12
Doug Christie,16.7,1997-03-21,TOR,,CHH,L,45.28333333333333,2,7,0.286,0,2,0.0,6,6,1.0,0,7,7,9,4,0,0,4,10
Greg Anthony,12.8,1997-03-21,VAN,,DEN,W,22.65,3,12,0.25,1,5,0.2,2,4,0.5,0,4,4,12,4,0,1,2,9
Dikembe Mutombo,11.1,1997-03-21,ATL,,DAL,W,39.42666666666667,4,8,0.5,0,0,0.0,1,1,1.0,2,16,18,3,0,2,2,4,9
Darrell Armstrong,19.2,1997-03-21,ORL,@,BOS,W,23.85,6,10,0.6,2,5,0.4,3,3,1.0,1,0,1,6,3,1,1,2,17
Tom Gugliotta,12.7,1997-03-21,MIN,@,DET,L,39.233333333333334,6,15,0.4,0,0,0.0,6,7,0.857,2,7,9,7,0,0,4,3,18
Scottie Pippen,16.3,1997-03-21,CHI,@,IND,W,38.64333333333333,5,11,0.455,1,2,0.5,7,9,0.778,0,4,4,8,1,0,3,0,18
David Wesley,11.2,1997-03-21,BOS,,ORL,L,37.166666666666664,7,18,0.389,2,6,0.333,3,3,1.0,2,1,3,3,3,0,4,2,19
Voshon Lenard,16.9,1997-03-21,MIA,,LAL,W,42.166666666666664,8,17,0.471,6,12,0.5,3,4,0.75,0,0,0,2,0,0,0,1,25
Corliss Williamson,16.3,1997-03-21,SAC,,SAS,W,30.486666666666668,7,13,0.538,0,0,0.0,3,3,1.0,4,4,8,1,2,1,1,2,17
Horace Grant,11.5,1997-03-21,ORL,@,BOS,W,37.46666666666667,5,9,0.556,0,0,0.0,3,4,0.75,4,7,11,1,1,2,4,2,13
Christian Laettner,14.4,1997-03-21,ATL,,DAL,W,39.016666666666666,9,15,0.6,0,1,0.0,0,0,0.0,1,8,9,0,2,0,1,2,18
Clar. Weatherspoon,12.6,1997-03-21,PHI,,NJN,W,40.2,8,11,0.727,0,0,0.0,3,3,1.0,2,6,8,2,0,1,6,3,19
Olden Polynice,12.6,1997-03-21,SAC,,SAS,W,34.858333333333334,6,8,0.75,0,0,0.0,0,0,0.0,4,9,13,2,0,1,3,2,12
Tyrone Corbin,15.2,1997-03-21,ATL,,DAL,W,30.91,7,9,0.778,3,5,0.6,0,0,0.0,0,0,0,3,3,0,3,1,17
Rony Seikaly,6.9,1997-03-21,ORL,@,BOS,W,33.37,7,16,0.438,0,0,0.0,3,4,0.75,4,7,11,0,0,0,5,3,17
Dennis Rodman,9.4,1997-03-21,CHI,@,IND,W,34.37166666666667,1,2,0.5,0,0,0.0,0,0,0.0,6,13,19,3,0,2,2,3,2
Tony Massenburg,12.1,1997-03-21,NJN,@,PHI,L,34.571666666666665,5,9,0.556,0,0,0.0,3,5,0.6,5,3,8,1,2,1,2,4,13
Vernon Maxwell,8.6,1997-03-21,SAS,@,SAC,L,35.98,6,15,0.4,3,6,0.5,1,2,0.5,0,3,3,2,2,0,2,3,16
Don Reid,15.4,1997-03-21,DET,,MIN,W,28.92,5,7,0.714,0,0,0.0,4,4,1.0,4,6,10,1,1,0,0,5,14
Terry Mills,7.0,1997-03-21,DET,,MIN,W,27.27166666666667,3,11,0.273,2,6,0.333,0,0,0.0,0,6,6,5,1,2,1,3,8
Luc Longley,10.0,1997-03-21,CHI,@,IND,W,26.05,6,13,0.462,0,0,0.0,3,3,1.0,2,4,6,2,1,1,2,5,15
Kevin Garnett,8.1,1997-03-21,MIN,@,DET,L,37.6,7,18,0.389,0,0,0.0,2,2,1.0,1,8,9,2,0,0,1,4,16
Mahmoud Abdul-Rauf,13.3,1997-03-21,SAC,,SAS,W,33.50333333333333,4,11,0.364,1,3,0.333,7,8,0.875,1,1,2,6,1,0,2,1,16
Joe Dumars,13.0,1997-03-21,DET,,MIN,W,39.096666666666664,7,15,0.467,4,7,0.571,0,0,0.0,0,0,0,5,0,0,0,2,18
Ike Austin,5.9,1997-03-21,MIA,,LAL,W,36.016666666666666,4,13,0.308,0,0,0.0,2,4,0.5,4,7,11,3,1,0,3,2,10
Dean Garrett,16.2,1997-03-21,MIN,@,DET,L,33.1,6,6,1.0,0,0,0.0,3,4,0.75,2,5,7,2,0,1,0,4,15
Anthony Peeler,10.4,1997-03-21,VAN,,DEN,W,38.72666666666667,6,12,0.5,0,1,0.0,2,2,1.0,1,2,3,3,3,0,2,5,14
Stephon Marbury,7.0,1997-03-21,MIN,@,DET,L,33.825,4,12,0.333,2,6,0.333,4,4,1.0,1,2,3,5,1,0,4,5,14
Muggsy Bogues,11.1,1997-03-21,CHH,@,TOR,W,35.68,6,11,0.545,3,5,0.6,2,2,1.0,0,2,2,4,0,0,2,5,17
Eric Williams,13.3,1997-03-21,BOS,,ORL,L,29.275,5,11,0.455,0,0,0.0,7,8,0.875,2,0,2,2,2,0,2,1,17
Shawn Bradley,8.6,1997-03-21,DAL,@,ATL,L,36.25,6,16,0.375,0,1,0.0,5,6,0.833,2,4,6,0,1,0,2,2,17
Brooks Thompson,9.3,1997-03-21,DEN,@,VAN,L,35.266666666666666,2,8,0.25,1,4,0.25,1,2,0.5,2,1,3,8,3,0,1,2,6
Mark Jackson,7.5,1997-03-21,IND,,CHI,L,33.583333333333336,2,3,0.667,0,0,0.0,2,4,0.5,0,4,4,10,2,0,5,4,6
Walt Williams,7.7,1997-03-21,TOR,,CHH,L,35.24333333333333,4,11,0.364,2,3,0.667,2,3,0.667,0,2,2,4,0,2,1,4,12
Aaron McKie,13.9,1997-03-21,DET,,MIN,W,19.583333333333332,5,9,0.556,2,4,0.5,4,6,0.667,1,0,1,1,2,0,0,1,16
Kevin Gamble,9.6,1997-03-21,SAC,,SAS,W,30.058333333333334,5,11,0.455,3,5,0.6,0,0,0.0,0,3,3,3,0,1,1,1,13
Sam Mitchell,11.9,1997-03-21,MIN,@,DET,L,22.283333333333335,4,7,0.571,0,1,0.0,5,6,0.833,1,5,6,2,1,0,0,5,13
Aaron Williams,14.4,1997-03-21,VAN,,DEN,W,22.55,6,7,0.857,0,0,0.0,2,2,1.0,4,2,6,1,1,0,1,3,14
Steve Kerr,15.1,1997-03-21,CHI,@,IND,W,25.461666666666666,6,6,1.0,3,3,1.0,0,0,0.0,0,1,1,4,0,0,0,3,15
Marty Conlon,8.9,1997-03-21,BOS,,ORL,L,30.516666666666666,3,7,0.429,0,0,0.0,4,4,1.0,4,6,10,0,1,0,3,0,10
Steven Smith,9.3,1997-03-21,ATL,,DAL,W,39.78333333333333,4,10,0.4,0,3,0.0,2,2,1.0,2,0,2,8,0,1,3,0,10
Matt Geiger,11.1,1997-03-21,CHH,@,TOR,W,27.573333333333334,6,10,0.6,0,0,0.0,2,2,1.0,2,4,6,0,0,1,0,4,14
Michael Smith,6.2,1997-03-21,SAC,,SAS,W,35.19166666666667,3,4,0.75,0,0,0.0,0,0,0.0,2,11,13,1,1,0,3,4,6
Michael Finley,7.6,1997-03-21,DAL,@,ATL,L,41.96,4,13,0.308,1,3,0.333,0,0,0.0,2,2,4,3,2,0,0,0,9
Will Perdue,10.7,1997-03-21,SAS,@,SAC,L,30.946666666666665,5,7,0.714,0,0,0.0,0,1,0.0,3,4,7,2,0,1,1,1,10
