Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Ime Udoka,-0.8,2006-04-10,NYK,@,IND,L,13.733333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0
Royal Ivey,-0.2,2006-04-10,ATL,@,ORL,L,6.366666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,2
Matt Barnes,-1.2,2006-04-10,PHI,,WAS,W,11.391666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,3,0
Vladimir Radmanovic,-0.0,2006-04-10,LAC,,DAL,L,4.833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,1,0
Brian Skinner,-2.5,2006-04-10,POR,,DEN,L,10.616666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,2,2,0
John Edwards,-0.5,2006-04-10,ATL,@,ORL,L,4.383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0
Travis Diener,-0.7,2006-04-10,ORL,,ATL,W,10.95,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Alan Henderson,-1.1,2006-04-10,CLE,@,NOK,W,10.096666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Rick Brunson,-0.3,2006-04-10,HOU,@,UTA,L,2.6666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0
Donell Taylor,0.0,2006-04-10,WAS,@,PHI,L,4.161666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Linas Kleiza,0.0,2006-04-10,DEN,@,POR,W,0.3883333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Sarunas Jasikevicius,-0.7,2006-04-10,IND,,NYK,W,2.3666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Donta Smith,0.0,2006-04-10,ATL,@,ORL,L,1.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Michael Bradley,-1.4,2006-04-10,PHI,,WAS,W,1.0833333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Danny Granger,-0.7,2006-04-10,IND,,NYK,W,3.8666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Sam Cassell,-2.6,2006-04-10,LAC,,DAL,L,7.466666666666667,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,1,0
Jamal Crawford,29.1,2006-04-09,NYK,@,BOS,W,45.766666666666666,10,19,0.526,4,6,0.667,7,7,1.0,0,11,11,5,3,0,2,1,31
Kobe Bryant,26.3,2006-04-09,LAL,,LAC,W,47.35,14,27,0.519,3,7,0.429,7,9,0.778,0,5,5,5,3,0,4,4,38
Mike James,28.3,2006-04-09,TOR,,CHA,L,48.0,10,17,0.588,5,8,0.625,7,9,0.778,0,4,4,10,2,0,4,3,32
Tim Duncan,21.6,2006-04-09,SAS,,MEM,W,38.10166666666667,8,14,0.571,0,0,0.0,7,12,0.583,3,9,12,5,2,3,4,3,23
Brad Miller,26.8,2006-04-09,SAC,,HOU,W,41.525,10,18,0.556,2,4,0.5,8,10,0.8,6,5,11,3,2,0,2,4,30
Lamar Odom,19.8,2006-04-09,LAL,,LAC,W,42.733333333333334,9,17,0.529,2,6,0.333,3,4,0.75,3,12,15,3,1,1,4,0,23
Dwyane Wade,19.9,2006-04-09,MIA,,ORL,L,41.6,9,17,0.529,0,1,0.0,9,11,0.818,0,2,2,7,4,1,7,3,27
Boris Diaw,21.3,2006-04-09,PHX,@,SEA,L,40.516666666666666,8,13,0.615,0,0,0.0,6,8,0.75,2,10,12,6,0,2,4,0,22
Elton Brand,16.3,2006-04-09,LAC,@,LAL,L,42.733333333333334,11,22,0.5,0,0,0.0,2,4,0.5,3,7,10,4,2,1,4,4,24
Shawn Marion,26.8,2006-04-09,PHX,@,SEA,L,32.43333333333333,8,12,0.667,2,3,0.667,4,4,1.0,2,4,6,6,4,0,0,2,22
Ray Allen,18.0,2006-04-09,SEA,,PHX,W,40.181666666666665,11,21,0.524,4,9,0.444,4,4,1.0,0,4,4,5,0,0,6,1,30
Jason Kidd,17.0,2006-04-09,NJN,@,MIL,W,35.21666666666667,4,10,0.4,3,6,0.5,0,0,0.0,2,10,12,10,3,0,3,0,11
Rashad McCants,19.7,2006-04-09,MIN,,ATL,W,44.766666666666666,12,18,0.667,2,4,0.5,2,2,1.0,0,2,2,5,2,0,5,4,28
Vince Carter,11.1,2006-04-09,NJN,@,MIL,W,39.25,10,23,0.435,2,4,0.5,3,6,0.5,4,6,10,1,0,1,5,4,25
Ben Wallace,16.9,2006-04-09,DET,,IND,W,34.43333333333333,2,5,0.4,0,0,0.0,0,0,0.0,9,13,22,4,3,2,1,2,4
Nenad Krstic,20.6,2006-04-09,NJN,@,MIL,W,37.03333333333333,7,14,0.5,0,0,0.0,6,6,1.0,4,7,11,0,1,3,0,1,20
Chris Wilcox,21.7,2006-04-09,SEA,,PHX,W,38.3,9,11,0.818,0,0,0.0,5,8,0.625,1,11,12,2,1,0,2,1,23
Mike Bibby,18.2,2006-04-09,SAC,,HOU,W,44.81666666666667,7,15,0.467,5,10,0.5,4,6,0.667,1,2,3,6,1,0,2,2,23
Brevin Knight,14.4,2006-04-09,CHA,@,TOR,W,40.48,6,15,0.4,0,0,0.0,7,8,0.875,0,3,3,10,3,0,5,5,19
Kendrick Perkins,14.9,2006-04-09,BOS,,NYK,L,31.783333333333335,6,9,0.667,0,0,0.0,5,6,0.833,1,4,5,3,0,6,4,5,17
Sam Cassell,17.5,2006-04-09,LAC,@,LAL,L,36.25,10,20,0.5,2,8,0.25,2,3,0.667,2,3,5,4,1,0,1,3,24
Rashard Lewis,18.6,2006-04-09,SEA,,PHX,W,32.45,8,13,0.615,4,7,0.571,1,1,1.0,0,3,3,1,3,1,1,2,21
Jumaine Jones,16.6,2006-04-09,CHA,@,TOR,W,32.28333333333333,8,15,0.533,1,4,0.25,0,0,0.0,4,7,11,1,2,1,1,1,17
Jameer Nelson,17.9,2006-04-09,ORL,@,MIA,W,35.666666666666664,9,16,0.563,3,4,0.75,5,5,1.0,0,2,2,1,2,0,3,2,26
Shane Battier,15.5,2006-04-09,MEM,@,SAS,L,39.13333333333333,3,9,0.333,0,0,0.0,4,4,1.0,3,9,12,1,3,3,0,0,10
Gerald Wallace,10.6,2006-04-09,CHA,@,TOR,W,36.416666666666664,5,12,0.417,0,1,0.0,1,2,0.5,5,9,14,0,3,2,3,3,11
Yao Ming,13.8,2006-04-09,HOU,@,SAC,L,35.02,8,12,0.667,0,0,0.0,3,3,1.0,5,7,12,2,1,0,6,5,19
Shaquille O'Neal,11.3,2006-04-09,MIA,,ORL,L,36.586666666666666,7,11,0.636,0,0,0.0,2,6,0.333,2,7,9,4,0,3,5,4,16
Paul Pierce,13.7,2006-04-09,BOS,,NYK,L,32.733333333333334,6,14,0.429,1,4,0.25,6,8,0.75,2,5,7,6,1,0,4,3,19
Raja Bell,15.6,2006-04-09,PHX,@,SEA,L,38.583333333333336,9,15,0.6,5,9,0.556,0,0,0.0,0,3,3,2,1,0,3,2,23
Steve Nash,17.3,2006-04-09,PHX,@,SEA,L,30.95,5,10,0.5,3,6,0.5,0,0,0.0,1,3,4,11,1,0,1,0,13
Juwan Howard,14.2,2006-04-09,HOU,@,SAC,L,36.13333333333333,10,19,0.526,0,0,0.0,2,2,1.0,3,5,8,1,1,0,3,2,22
T.J. Ford,13.0,2006-04-09,MIL,,NJN,L,28.331666666666667,9,16,0.563,1,2,0.5,0,1,0.0,0,1,1,5,3,0,4,2,19
Dwight Howard,15.4,2006-04-09,ORL,@,MIA,W,32.78333333333333,4,6,0.667,0,0,0.0,8,13,0.615,1,7,8,1,2,1,1,3,16
Zaza Pachulia,13.7,2006-04-09,ATL,@,MIN,L,29.308333333333334,5,10,0.5,0,0,0.0,3,5,0.6,6,6,12,1,2,0,1,3,13
Josh Smith,7.8,2006-04-09,ATL,@,MIN,L,36.516666666666666,6,17,0.353,0,5,0.0,2,2,1.0,2,2,4,2,2,3,3,3,14
Richard Jefferson,15.9,2006-04-09,NJN,@,MIL,W,39.318333333333335,4,13,0.308,1,4,0.25,10,10,1.0,2,4,6,4,0,0,1,0,19
Tony Allen,16.2,2006-04-09,BOS,,NYK,L,32.96666666666667,7,11,0.636,0,1,0.0,4,4,1.0,0,3,3,4,2,0,1,4,18
Mark Blount,14.1,2006-04-09,MIN,,ATL,W,32.151666666666664,6,9,0.667,0,0,0.0,5,6,0.833,1,5,6,0,1,2,2,3,17
Chauncey Billups,11.6,2006-04-09,DET,,IND,W,27.341666666666665,4,10,0.4,3,5,0.6,0,0,0.0,0,3,3,5,1,2,0,2,11
Primoz Brezec,14.9,2006-04-09,CHA,@,TOR,W,38.05,8,14,0.571,0,0,0.0,1,1,1.0,3,5,8,1,1,0,0,2,17
Tony Parker,14.8,2006-04-09,SAS,,MEM,W,38.916666666666664,9,15,0.6,0,1,0.0,1,1,1.0,2,2,4,3,1,0,2,1,19
Michael Redd,6.1,2006-04-09,MIL,,NJN,L,40.23166666666667,6,20,0.3,1,5,0.2,3,5,0.6,1,4,5,0,3,0,2,1,16
Bonzi Wells,6.8,2006-04-09,SAC,,HOU,W,36.56666666666667,4,11,0.364,0,1,0.0,2,2,1.0,1,11,12,1,2,0,3,2,10
Earl Watson,10.1,2006-04-09,SEA,,PHX,W,24.581666666666667,5,11,0.455,0,2,0.0,0,0,0.0,0,6,6,8,1,0,1,4,10
Tayshaun Prince,11.9,2006-04-09,DET,,IND,W,26.85,6,15,0.4,1,2,0.5,4,5,0.8,1,2,3,3,1,0,1,0,17
Al Harrington,5.3,2006-04-09,ATL,@,MIN,L,31.4,6,15,0.4,0,1,0.0,2,2,1.0,1,6,7,1,2,0,5,2,14
Pau Gasol,0.4,2006-04-09,MEM,@,SAS,L,37.61666666666667,5,19,0.263,0,0,0.0,4,4,1.0,4,1,5,3,1,1,8,3,14
Loren Woods,13.6,2006-04-09,TOR,,CHA,L,21.383333333333333,4,6,0.667,0,0,0.0,2,2,1.0,4,1,5,0,0,5,0,1,10
Tony Delk,8.8,2006-04-09,DET,,IND,W,22.766666666666666,5,12,0.417,0,2,0.0,1,1,1.0,2,4,6,2,3,0,2,2,11
Antonio McDyess,10.7,2006-04-09,DET,,IND,W,24.216666666666665,5,9,0.556,0,0,0.0,0,0,0.0,3,5,8,3,1,1,2,1,10
Luke Walton,13.1,2006-04-09,LAL,,LAC,W,32.983333333333334,6,10,0.6,1,4,0.25,0,0,0.0,4,3,7,2,1,0,1,1,13
Matt Bonner,9.6,2006-04-09,TOR,,CHA,L,32.333333333333336,6,13,0.462,2,7,0.286,0,0,0.0,0,4,4,1,2,0,0,4,14
Charlie Bell,9.2,2006-04-09,MIL,,NJN,L,36.885,6,14,0.429,1,4,0.25,3,4,0.75,1,3,4,2,1,0,1,5,16
Jermaine O'Neal,4.1,2006-04-09,IND,@,DET,L,34.45,6,12,0.5,0,0,0.0,0,0,0.0,0,5,5,2,1,2,6,3,12
Jake Tsakalidis,13.2,2006-04-09,MEM,@,SAS,L,26.266666666666666,6,8,0.75,0,0,0.0,3,5,0.6,4,3,7,0,0,1,1,3,15
Luther Head,12.0,2006-04-09,HOU,@,SAC,L,40.28333333333333,5,10,0.5,3,5,0.6,0,0,0.0,0,4,4,4,0,0,0,0,13
Raymond Felton,7.4,2006-04-09,CHA,@,TOR,W,43.153333333333336,5,17,0.294,0,6,0.0,0,0,0.0,0,1,1,12,0,0,1,1,10
Eddie Griffin,6.5,2006-04-09,MIN,,ATL,W,33.153333333333336,3,10,0.3,0,0,0.0,0,1,0.0,3,4,7,2,0,4,0,2,6
Luke Ridnour,9.6,2006-04-09,SEA,,PHX,W,31.233333333333334,4,11,0.364,1,2,0.5,2,2,1.0,0,2,2,7,1,0,1,2,11
Mike Miller,11.6,2006-04-09,MEM,@,SAS,L,25.981666666666666,6,10,0.6,1,3,0.333,1,2,0.5,0,3,3,3,1,0,1,1,14
Metta World Peace,7.8,2006-04-09,SAC,,HOU,W,38.03,4,13,0.308,1,4,0.25,6,6,1.0,0,3,3,4,0,0,3,1,15
Leandro Barbosa,6.9,2006-04-09,PHX,@,SEA,L,27.206666666666667,5,14,0.357,2,8,0.25,4,6,0.667,0,0,0,3,1,0,2,4,16
Rafer Alston,-2.0,2006-04-09,HOU,@,SAC,L,37.04833333333333,0,11,0.0,0,4,0.0,1,2,0.5,1,3,4,9,4,0,6,2,1
Joe Johnson,7.2,2006-04-09,ATL,@,MIN,L,40.21666666666667,5,13,0.385,1,5,0.2,3,4,0.75,0,2,2,5,0,0,3,1,14
Lindsey Hunter,11.4,2006-04-09,DET,,IND,W,20.658333333333335,6,8,0.75,2,3,0.667,0,0,0.0,0,1,1,5,0,0,2,3,14
Jason Collins,3.0,2006-04-09,NJN,@,MIL,W,35.6,1,6,0.167,0,1,0.0,0,0,0.0,2,7,9,4,2,1,3,3,2
Eddie Jones,8.7,2006-04-09,MEM,@,SAS,L,37.21666666666667,3,9,0.333,0,2,0.0,3,3,1.0,1,7,8,2,1,0,0,1,9
David Lee,10.9,2006-04-09,NYK,@,BOS,W,22.233333333333334,3,6,0.5,0,0,0.0,3,4,0.75,5,4,9,1,0,1,0,2,9
Smush Parker,5.9,2006-04-09,LAL,,LAC,W,26.82,2,9,0.222,1,3,0.333,3,4,0.75,0,3,3,3,3,0,1,3,8
Kwame Brown,6.1,2006-04-09,LAL,,LAC,W,41.516666666666666,3,7,0.429,0,0,0.0,3,5,0.6,1,7,8,2,1,0,2,4,9
Chris Kaman,3.8,2006-04-09,LAC,@,LAL,L,27.898333333333333,4,10,0.4,0,0,0.0,0,0,0.0,1,10,11,0,0,1,2,3,8
Stephen Jackson,8.8,2006-04-09,IND,@,DET,L,31.083333333333332,4,12,0.333,0,2,0.0,7,8,0.875,1,0,1,1,2,0,2,1,15
Robert Horry,8.2,2006-04-09,SAS,,MEM,W,20.983333333333334,4,8,0.5,1,3,0.333,1,2,0.5,3,2,5,1,2,0,2,2,10
Joey Graham,4.9,2006-04-09,TOR,,CHA,L,22.24,4,7,0.571,1,2,0.5,0,0,0.0,1,8,9,0,0,1,3,4,9
Keith Bogans,4.7,2006-04-09,HOU,@,SAC,L,43.28333333333333,4,9,0.444,1,4,0.25,0,4,0.0,0,5,5,3,1,0,1,4,9
Hedo Turkoglu,4.7,2006-04-09,ORL,@,MIA,W,38.81666666666667,5,13,0.385,0,1,0.0,4,4,1.0,0,3,3,1,1,0,4,2,14
Bobby Simmons,1.6,2006-04-09,MIL,,NJN,L,28.381666666666668,2,13,0.154,1,6,0.167,0,0,0.0,1,3,4,5,2,0,1,3,5
Morris Peterson,0.9,2006-04-09,TOR,,CHA,L,43.525,4,16,0.25,1,7,0.143,0,0,0.0,0,1,1,4,2,0,2,4,9
Trenton Hassell,8.1,2006-04-09,MIN,,ATL,W,26.566666666666666,3,9,0.333,0,0,0.0,0,0,0.0,3,0,3,7,1,0,0,2,6
Nate Robinson,10.2,2006-04-09,NYK,@,BOS,W,21.8,5,8,0.625,0,0,0.0,2,3,0.667,0,0,0,2,2,0,0,3,12
Quinton Ross,7.6,2006-04-09,LAC,@,LAL,L,26.958333333333332,2,5,0.4,0,0,0.0,5,5,1.0,0,3,3,2,2,0,1,5,9
Cuttino Mobley,2.6,2006-04-09,LAC,@,LAL,L,29.916666666666668,2,7,0.286,0,3,0.0,2,2,1.0,0,4,4,0,3,1,3,3,6
Peja Stojakovic,6.1,2006-04-09,IND,@,DET,L,31.433333333333334,5,12,0.417,0,1,0.0,1,1,1.0,0,5,5,2,0,0,1,1,11
Marcus Banks,1.5,2006-04-09,MIN,,ATL,W,34.983333333333334,3,8,0.375,0,0,0.0,0,0,0.0,0,4,4,4,1,1,5,2,6
Marko Jaric,2.9,2006-04-09,MIN,,ATL,W,21.196666666666665,3,9,0.333,1,2,0.5,0,0,0.0,2,7,9,1,0,0,2,3,7
Bo Outlaw,7.4,2006-04-09,ORL,@,MIA,W,22.3,2,2,1.0,0,0,0.0,0,2,0.0,3,3,6,1,2,1,0,4,4
Sarunas Jasikevicius,8.8,2006-04-09,IND,@,DET,L,23.9,1,6,0.167,0,3,0.0,7,7,1.0,0,2,2,6,0,0,0,3,9
Dan Gadzuric,7.5,2006-04-09,MIL,,NJN,L,19.416666666666668,3,5,0.6,0,0,0.0,0,0,0.0,3,5,8,1,0,1,0,3,6
Charlie Villanueva,-0.1,2006-04-09,TOR,,CHA,L,26.616666666666667,1,6,0.167,0,1,0.0,1,2,0.5,2,5,7,1,0,3,3,4,3
Tim Thomas,3.6,2006-04-09,PHX,@,SEA,L,21.55,3,8,0.375,1,3,0.333,0,0,0.0,0,4,4,1,1,1,1,4,7
Michael Finley,8.1,2006-04-09,SAS,,MEM,W,30.983333333333334,5,8,0.625,1,1,1.0,0,1,0.0,0,3,3,2,0,0,0,3,11
Rasheed Wallace,5.0,2006-04-09,DET,,IND,W,28.15,4,8,0.5,1,2,0.5,0,0,0.0,0,4,4,1,0,1,1,4,9
Jackie Butler,4.4,2006-04-09,NYK,@,BOS,W,32.95,5,7,0.714,0,0,0.0,0,0,0.0,1,6,7,0,0,0,4,3,10
Johan Petro,8.1,2006-04-09,SEA,,PHX,W,19.026666666666667,3,6,0.5,0,0,0.0,0,0,0.0,4,2,6,2,0,1,0,1,6
DeShawn Stevenson,10.3,2006-04-09,ORL,@,MIA,W,27.683333333333334,5,6,0.833,0,0,0.0,1,1,1.0,0,2,2,3,0,0,0,3,11
Nick Van Exel,7.1,2006-04-09,SAS,,MEM,W,17.515,3,7,0.429,1,4,0.25,2,2,1.0,0,3,3,3,0,0,0,3,9
Maurice Taylor,4.6,2006-04-09,NYK,@,BOS,W,22.983333333333334,3,7,0.429,0,0,0.0,3,4,0.75,1,4,5,0,1,0,2,3,9
Derek Anderson,2.9,2006-04-09,MIA,,ORL,L,31.583333333333332,3,7,0.429,2,5,0.4,0,0,0.0,0,4,4,0,1,0,2,4,8
Jeff Foster,4.7,2006-04-09,IND,@,DET,L,26.2,0,3,0.0,0,0,0.0,1,2,0.5,4,4,8,2,2,0,0,3,1
Qyntel Woods,8.6,2006-04-09,NYK,@,BOS,W,31.666666666666668,3,6,0.5,0,2,0.0,3,3,1.0,1,2,3,1,1,0,0,1,9
Brian Cook,5.3,2006-04-09,LAL,,LAC,W,15.016666666666667,3,8,0.375,1,5,0.2,2,2,1.0,0,3,3,0,1,0,0,3,9
Josh Childress,5.8,2006-04-09,ATL,@,MIN,L,32.766666666666666,3,5,0.6,0,0,0.0,3,4,0.75,1,2,3,1,0,1,2,3,9
Vladimir Radmanovic,0.5,2006-04-09,LAC,@,LAL,L,39.78333333333333,2,9,0.222,1,5,0.2,0,0,0.0,2,3,5,2,0,1,3,1,5
Richard Hamilton,3.9,2006-04-09,DET,,IND,W,25.233333333333334,5,12,0.417,0,3,0.0,2,2,1.0,0,0,0,3,0,0,3,2,12
Austin Croshere,5.5,2006-04-09,IND,@,DET,L,24.366666666666667,4,6,0.667,1,3,0.333,0,0,0.0,0,4,4,1,0,0,2,2,9
Gerald Green,1.6,2006-04-09,BOS,,NYK,L,34.86666666666667,6,13,0.462,0,1,0.0,2,3,0.667,0,1,1,0,0,0,4,4,14
Jamaal Magloire,3.8,2006-04-09,MIL,,NJN,L,18.55,1,2,0.5,0,0,0.0,0,0,0.0,2,5,7,1,0,2,1,3,2
Kenny Thomas,3.5,2006-04-09,SAC,,HOU,W,30.113333333333333,1,2,0.5,0,0,0.0,0,2,0.0,1,4,5,3,1,1,2,1,2
Toni Kukoc,3.8,2006-04-09,MIL,,NJN,L,19.201666666666668,3,8,0.375,0,3,0.0,0,0,0.0,0,3,3,1,2,0,1,1,6
Bruce Bowen,1.3,2006-04-09,SAS,,MEM,W,36.03333333333333,2,10,0.2,1,4,0.25,0,0,0.0,0,3,3,3,0,1,0,3,5
Wayne Simien,7.5,2006-04-09,MIA,,ORL,L,14.916666666666666,3,5,0.6,0,0,0.0,2,2,1.0,3,3,6,0,0,0,0,3,8
Ryan Gomes,6.2,2006-04-09,BOS,,NYK,L,26.266666666666666,3,6,0.5,0,0,0.0,2,2,1.0,0,3,3,3,0,0,1,2,8
Antoine Walker,1.6,2006-04-09,MIA,,ORL,L,23.666666666666668,2,6,0.333,0,1,0.0,1,2,0.5,2,4,6,1,0,1,2,4,5
Mo Williams,5.2,2006-04-09,MIL,,NJN,L,14.033333333333333,3,6,0.5,1,3,0.333,0,0,0.0,0,2,2,2,1,0,1,2,7
Tyronn Lue,5.1,2006-04-09,ATL,@,MIN,L,23.908333333333335,3,10,0.3,0,2,0.0,5,5,1.0,1,2,3,0,0,0,1,1,11
Chucky Atkins,3.0,2006-04-09,MEM,@,SAS,L,31.216666666666665,3,9,0.333,1,2,0.5,1,2,0.5,0,3,3,0,1,0,1,1,8
Andre Barrett,4.3,2006-04-09,TOR,,CHA,L,17.135,2,5,0.4,0,0,0.0,1,2,0.5,0,3,3,5,0,0,2,0,5
Steve Francis,4.3,2006-04-09,NYK,@,BOS,W,25.466666666666665,2,7,0.286,0,1,0.0,3,3,1.0,0,0,0,6,0,0,2,2,7
Nazr Mohammed,1.3,2006-04-09,SAS,,MEM,W,23.25,2,8,0.25,0,0,0.0,2,2,1.0,1,4,5,0,1,0,2,2,6
Anthony Johnson,0.4,2006-04-09,IND,@,DET,L,24.1,2,7,0.286,0,1,0.0,0,0,0.0,1,4,5,2,1,0,3,2,4
Eddie House,3.6,2006-04-09,PHX,@,SEA,L,13.8,3,9,0.333,1,6,0.167,0,0,0.0,0,2,2,3,0,0,1,0,7
Udonis Haslem,2.8,2006-04-09,MIA,,ORL,L,26.833333333333332,4,9,0.444,0,0,0.0,2,2,1.0,0,3,3,0,0,0,3,1,10
Keyon Dooling,2.2,2006-04-09,ORL,@,MIA,W,23.533333333333335,4,9,0.444,1,2,0.5,0,0,0.0,0,0,0,1,1,0,3,2,9
Marvin Williams,6.2,2006-04-09,ATL,@,MIN,L,25.55,1,4,0.25,0,0,0.0,4,4,1.0,3,3,6,0,0,0,0,1,6
Justin Reed,2.7,2006-04-09,MIN,,ATL,W,21.898333333333333,3,7,0.429,0,0,0.0,2,2,1.0,1,2,3,1,0,0,2,4,8
Orien Greene,2.0,2006-04-09,BOS,,NYK,L,19.033333333333335,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,1,4,0,0,3,0
Danny Granger,1.2,2006-04-09,IND,@,DET,L,14.1,0,3,0.0,0,1,0.0,3,6,0.5,0,0,0,0,3,1,1,3,3
David Wesley,2.9,2006-04-09,HOU,@,SAC,L,19.45,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,5,1,0,1,3,3
Bobby Jackson,2.7,2006-04-09,MEM,@,SAS,L,22.65,2,7,0.286,0,3,0.0,1,1,1.0,0,6,6,0,0,0,0,0,5
Raef LaFrentz,4.2,2006-04-09,BOS,,NYK,L,22.716666666666665,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,2,0,0,0,1,5
Fred Jones,2.8,2006-04-09,IND,@,DET,L,25.766666666666666,1,3,0.333,0,0,0.0,2,2,1.0,1,3,4,1,1,0,2,2,4
Robert Swift,3.7,2006-04-09,SEA,,PHX,W,21.901666666666667,2,3,0.667,0,0,0.0,1,1,1.0,1,5,6,0,0,0,1,3,5
Eddy Curry,1.6,2006-04-09,NYK,@,BOS,W,11.95,0,2,0.0,0,0,0.0,7,8,0.875,1,1,2,0,1,0,4,4,7
Sasha Vujacic,1.1,2006-04-09,LAL,,LAC,W,21.83,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,5,2,0,1,4,0
Trevor Ariza,4.2,2006-04-09,ORL,@,MIA,W,14.966666666666667,2,4,0.5,0,0,0.0,0,2,0.0,0,2,2,2,1,0,0,0,4
Andrew Bogut,2.1,2006-04-09,MIL,,NJN,L,25.016666666666666,3,9,0.333,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,2,6
Stromile Swift,3.4,2006-04-09,HOU,@,SAC,L,13.333333333333334,4,8,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,3,8
Malik Rose,2.3,2006-04-09,NYK,@,BOS,W,14.566666666666666,2,7,0.286,0,0,0.0,2,2,1.0,2,1,3,1,0,0,2,0,6
Jacque Vaughn,5.3,2006-04-09,NJN,@,MIL,W,14.833333333333334,3,3,1.0,0,0,0.0,2,4,0.5,0,1,1,1,0,0,2,0,8
Clifford Robinson,-1.0,2006-04-09,NJN,@,MIL,W,17.55,2,6,0.333,1,2,0.5,0,0,0.0,0,3,3,1,0,0,3,3,5
Matt Carroll,2.2,2006-04-09,CHA,@,TOR,W,9.816666666666666,1,5,0.2,1,2,0.5,0,0,0.0,1,3,4,1,0,0,0,0,3
Melvin Ely,-0.0,2006-04-09,CHA,@,TOR,W,14.3,1,2,0.5,0,0,0.0,3,4,0.75,1,1,2,0,1,0,4,4,5
Brian Grant,1.1,2006-04-09,PHX,@,SEA,L,17.766666666666666,0,3,0.0,0,0,0.0,0,0,0.0,2,4,6,0,1,0,0,1,0
Delonte West,3.5,2006-04-09,BOS,,NYK,L,9.15,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,1,0,0,1,2
Tony Battie,1.1,2006-04-09,ORL,@,MIA,W,25.766666666666666,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,2,0,1,3,2
Nick Collison,3.5,2006-04-09,SEA,,PHX,W,7.786666666666667,1,3,0.333,0,0,0.0,2,2,1.0,1,0,1,3,0,0,0,4,4
Mikki Moore,3.6,2006-04-09,SEA,,PHX,W,8.715,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,1,4
Shaun Livingston,1.2,2006-04-09,LAC,@,LAL,L,18.608333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,5,0,0,2,4,2
Shareef Abdur-Rahim,-0.8,2006-04-09,SAC,,HOU,W,23.02,1,5,0.2,0,0,0.0,1,4,0.25,2,3,5,0,0,0,1,2,3
Brent Barry,-2.3,2006-04-09,SAS,,MEM,W,30.233333333333334,0,3,0.0,0,2,0.0,0,0,0.0,1,5,6,2,0,0,3,2,0
Pape Sow,-0.8,2006-04-09,TOR,,CHA,L,15.666666666666666,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,0,0,1,4,2,4
Gary Payton,-0.0,2006-04-09,MIA,,ORL,L,26.213333333333335,0,3,0.0,0,2,0.0,0,0,0.0,0,4,4,3,0,0,0,3,0
Mark Madsen,3.9,2006-04-09,MIN,,ATL,W,11.966666666666667,2,4,0.5,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,2,6
Jake Voskuhl,5.0,2006-04-09,CHA,@,TOR,W,8.9,3,3,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,6
Eddie Gill,3.3,2006-04-09,IND,@,DET,L,4.6,1,2,0.5,1,1,1.0,2,2,1.0,0,1,1,0,0,0,1,0,5
Dikembe Mutombo,1.6,2006-04-09,HOU,@,SAC,L,9.503333333333334,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,1,0,1,0
Lorenzen Wright,2.1,2006-04-09,MEM,@,SAS,L,14.383333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,5,4
