Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
4508,Noah Clowney,16.3,2025-12-21,21-160,BRK,,TOR,"W, 96-81",*,33,5,12,0.417,1,4,0.25,4,8,0.5,5,8,0.625,0.612,3,6,9,2,0,2,1,2,19,16.3,6.8,28,F
4509,John Collins,16.3,2026-02-01,28-131,LAC,@,PHO,"W, 117-93",*,28,6,10,0.6,5,7,0.714,1,3,0.333,3,4,0.75,0.68,4,5,9,2,0,0,0,1,16,16.3,8.8,0,F
4510,Bilal Coulibaly,16.3,2026-03-02,21-219,WAS,,HOU,"L, 118-123",*,27,9,16,0.563,4,9,0.444,5,7,0.714,0,0,,0.719,0,1,1,0,1,2,1,2,23,16.3,6.3,4,F
4511,Stephen Curry,16.3,2025-10-30,37-230,GSW,@,MIL,"L, 110-120",*,35,8,19,0.421,4,9,0.444,4,10,0.4,7,8,0.875,0.599,0,6,6,4,1,0,5,2,27,16.3,-1.6,-6,G
4512,Tristan Da Silva,16.3,2025-10-24,24-162,ORL,,ATL,"L, 107-111",,24,5,10,0.5,3,6,0.5,2,4,0.5,3,4,0.75,0.638,3,3,6,3,3,0,1,1,15,16.3,16,8,F
4513,Donte DiVincenzo,16.3,2026-01-26,28-360,MIN,,GSW,"W, 108-83",*,31,5,10,0.5,0,1,0,5,9,0.556,0,0,,0.75,2,2,4,8,1,3,4,1,15,16.3,12.5,12,G
4514,Andre Drummond,16.3,2026-02-19,32-193,PHI,,ATL,"L, 107-117",*,28,4,6,0.667,3,5,0.6,1,1,1,1,1,1,0.776,5,9,14,3,0,2,0,2,10,16.3,9.3,-7,C
4515,Kevin Durant,16.3,2026-04-01,37-184,HOU,,MIL,"W, 119-113",*,39,7,16,0.438,5,10,0.5,2,6,0.333,3,4,0.75,0.535,1,4,5,9,0,1,2,2,19,16.3,-2.1,6,F-G
4516,Anthony Edwards,16.3,2026-03-05,24-212,MIN,,TOR,"W, 115-107",*,34,8,12,0.667,3,4,0.75,5,8,0.625,1,2,0.5,0.854,0,4,4,3,1,0,4,1,22,16.3,5.5,15,G-F
4517,Joel Embiid,16.3,2026-01-01,31-291,PHI,@,DAL,"W, 123-108",*,35,9,18,0.5,9,15,0.6,0,3,0,4,5,0.8,0.545,0,4,4,6,0,1,2,1,22,16.3,-0.3,9,C
4518,Kyle Filipowski,16.3,2026-02-20,22-105,UTA,@,MEM,"L, 114-123",*,28,9,13,0.692,8,11,0.727,1,2,0.5,1,1,1,0.744,1,5,6,4,2,2,5,4,20,16.3,3.4,-12,F-C
4519,Cooper Flagg,16.3,2026-02-10,19-051,DAL,@,PHO,"L, 111-120",*,36,8,20,0.4,8,19,0.421,0,1,0,11,14,0.786,0.516,1,4,5,2,1,0,3,0,27,16.3,-3.4,10,F-G
4520,Josh Giddey,16.3,2025-11-07,23-028,CHI,@,MIL,"L, 110-126",*,35,6,14,0.429,4,9,0.444,2,5,0.4,2,4,0.5,0.508,0,7,7,14,1,0,4,1,16,16.3,1.8,-6,G
4521,Shai Gilgeous-Alexander,16.3,2025-12-25,27-166,OKC,,SAS,"L, 102-117",*,36,7,19,0.368,6,13,0.462,1,6,0.167,7,8,0.875,0.488,1,5,6,4,1,0,0,2,22,16.3,2.4,-15,G
4522,Jordan Goodwin,16.3,2026-01-30,27-099,PHO,,CLE,"W, 126-113",,22,6,11,0.545,1,3,0.333,5,8,0.625,0,0,,0.773,1,4,5,1,3,0,1,0,17,16.3,12.2,5,G
4523,Jalen Green,16.3,2026-03-10,24-029,PHO,@,MIL,"W, 129-114",*,33,10,20,0.5,7,10,0.7,3,10,0.3,2,2,1,0.599,0,4,4,5,0,0,3,1,25,16.3,-4.7,8,G
4524,Tim Hardaway Jr.,16.3,2025-12-22,33-281,DEN,,UTA,"W, 135-112",,25,6,12,0.5,0,0,,6,12,0.5,3,3,1,0.788,0,3,3,2,0,0,1,0,21,16.3,5.7,0,G
4525,Tim Hardaway Jr.,16.3,2026-02-07,33-328,DEN,@,CHI,"W, 136-120",,29,6,11,0.545,3,3,1,3,8,0.375,8,12,0.667,0.706,0,3,3,1,0,0,1,1,23,16.3,-3,9,G
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
4526,Tim Hardaway Jr.,16.3,2026-03-14,33-363,DEN,@,LAL,"L, 125-127 (OT)",,29,6,13,0.462,2,3,0.667,4,10,0.4,4,4,1,0.678,0,1,1,3,2,0,1,1,20,16.3,7.4,2,G
4527,Dylan Harper,16.3,2026-04-28,20-057,SAS,,POR,"W, 114-95",,26,6,9,0.667,5,8,0.625,1,1,1,4,5,0.8,0.759,2,1,3,1,3,0,1,2,17,16.3,12.1,4,G
4528,Josh Hart,16.3,2026-03-22,31-016,NYK,,WAS,"W, 145-113",*,28,5,9,0.556,2,6,0.333,3,3,1,3,3,1,0.775,1,5,6,4,2,0,2,1,16,16.3,7.9,24,F-G
4529,Kevin Huerter,16.3,2026-03-19,27-204,DET,@,WAS,"W, 117-95",,23,6,10,0.6,6,8,0.75,0,2,0,2,2,1,0.643,1,4,5,2,4,0,0,1,14,16.3,11.5,26,G
4530,Bones Hyland,16.3,2026-03-01,25-168,MIN,@,DEN,"W, 117-108",,16,6,7,0.857,3,4,0.75,3,3,1,3,4,0.75,1.027,0,2,2,2,0,0,0,2,18,16.3,21.8,0,G
4531,GG Jackson II,16.3,2026-03-23,21-096,MEM,@,ATL,"L, 107-146",*,30,9,14,0.643,7,9,0.778,2,5,0.4,6,6,1,0.781,0,3,3,0,0,0,4,1,26,16.3,-2.2,-8,F
4532,Jaime Jaquez Jr.,16.3,2025-11-05,24-260,MIA,@,DEN,"L, 112-122",,26,9,14,0.643,8,9,0.889,1,5,0.2,2,2,1,0.706,0,3,3,2,1,0,1,2,21,16.3,4.7,-5,G-F
4533,Daniss Jenkins,16.3,2026-03-26,24-221,DET,,NOP,"W, 129-108",*,33,6,12,0.5,1,5,0.2,5,7,0.714,2,2,1,0.738,0,2,2,9,1,0,3,4,19,16.3,4,21,G
4534,Cameron Johnson,16.3,2025-11-22,29-264,DEN,,SAC,"L, 123-128",*,37,7,11,0.636,3,4,0.75,4,7,0.571,2,3,0.667,0.812,0,5,5,4,0,1,3,1,20,16.3,4.1,3,F
4535,Dalton Knecht,16.3,2026-04-12,24-358,LAL,,UTA,"W, 131-107",,12,6,9,0.667,1,3,0.333,5,6,0.833,0,0,,0.944,0,2,2,4,1,0,0,3,17,16.3,34.4,3,G
4536,Kon Knueppel,16.3,2026-01-08,20-158,CHO,,IND,"L, 112-114",*,29,5,12,0.417,3,6,0.5,2,6,0.333,6,6,1,0.615,2,6,8,3,1,0,0,4,18,16.3,3.9,-14,G-F
4537,Zach LaVine,16.3,2025-11-14,30-249,SAC,@,MIN,"L, 110-124",*,36,8,17,0.471,4,9,0.444,4,8,0.5,5,5,1,0.651,0,6,6,3,1,1,4,4,25,16.3,0.2,-18,G-F
4538,Lauri Markkanen,16.3,2025-12-22,28-214,UTA,@,DEN,"L, 112-135",*,36,10,20,0.5,8,11,0.727,2,9,0.222,5,5,1,0.608,2,6,8,1,0,0,3,4,27,16.3,-3.4,-9,F-C
4539,Bennedict Mathurin,16.3,2026-03-11,23-265,LAC,,MIN,"W, 153-128",,25,5,10,0.5,3,6,0.5,2,4,0.5,10,12,0.833,0.72,1,1,2,3,1,0,2,5,22,16.3,-4.6,17,G-F
4540,Miles McBride,16.3,2026-04-12,25-216,NYK,,CHO,"L, 96-110",*,24,8,15,0.533,4,8,0.5,4,7,0.571,1,2,0.5,0.661,2,1,3,1,1,0,0,1,21,16.3,11.4,-1,G
4541,CJ McCollum,16.3,2025-10-26,34-037,WAS,,CHO,"L, 113-139",*,30,8,20,0.4,4,9,0.444,4,11,0.364,4,6,0.667,0.53,1,5,6,5,0,0,1,2,24,16.3,2,-5,G
4542,Brandon Miller,16.3,2025-12-23,23-031,CHO,,WAS,"W, 126-109",*,30,8,17,0.471,4,7,0.571,4,10,0.4,0,0,,0.588,0,4,4,4,0,2,0,1,20,16.3,4.6,32,F-G
4543,Josh Minott,16.3,2025-11-23,22-363,BOS,,ORL,"W, 138-129",,20,7,8,0.875,5,5,1,2,3,0.667,0,0,,1,0,7,7,1,0,1,0,1,16,16.3,12.3,15,F
4544,Davion Mitchell,16.3,2025-11-08,27-064,MIA,,POR,"W, 136-131",*,26,4,7,0.571,3,5,0.6,1,2,0.5,2,2,1,0.698,0,2,2,8,5,0,1,4,11,16.3,9.1,4,G
4545,Evan Mobley,16.3,2025-11-05,24-140,CLE,,PHI,"W, 132-121",*,34,9,17,0.529,6,12,0.5,3,5,0.6,2,3,0.667,0.628,1,4,5,3,1,2,4,1,23,16.3,-0.7,-2,F-C
4546,Moses Moody,16.3,2025-10-27,23-149,GSW,,MEM,"W, 131-118",,22,6,10,0.6,1,3,0.333,5,7,0.714,3,3,1,0.883,0,2,2,1,1,2,2,2,20,16.3,12.1,-3,G
4547,Jamal Murray,16.3,2026-04-06,29-042,DEN,,POR,"W, 137-132 (OT)",*,38,7,15,0.467,4,8,0.5,3,7,0.429,3,3,1,0.613,0,1,1,7,0,2,1,4,20,16.3,1.5,11,G
4548,Jakob Poeltl,16.3,2026-04-07,30-174,TOR,,MIA,"W, 121-95",*,26,8,13,0.615,8,13,0.615,0,0,,1,3,0.333,0.594,3,3,6,3,2,1,1,2,17,16.3,8.2,4,C
4549,Quinten Post,16.3,2025-11-04,25-228,GSW,,PHO,"W, 118-107",*,27,5,7,0.714,1,1,1,4,6,0.667,0,0,,1,1,6,7,3,1,2,1,2,14,16.3,13.7,16,F
4550,Micah Potter,16.3,2026-03-01,27-329,IND,,MEM,"L, 106-125",,25,6,9,0.667,4,6,0.667,2,3,0.667,4,4,1,0.836,4,5,9,0,0,1,2,2,18,16.3,2.4,-13,C
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
4551,Maxime Raynaud,16.3,2026-03-14,22-341,SAC,@,LAC,"W, 118-109",*,30,11,12,0.917,11,12,0.917,0,0,,1,3,0.333,0.863,1,4,5,2,0,0,4,3,23,16.3,0.8,7,F
4552,Duncan Robinson,16.3,2025-10-24,31-185,DET,@,HOU,"W, 115-111",*,38,5,9,0.556,1,1,1,4,8,0.5,3,3,1,0.824,2,1,3,2,0,3,0,4,17,16.3,9.1,15,G-F
4553,David Roddy,16.3,2026-04-10,25-014,DEN,,OKC,"W, 127-107",,26,8,12,0.667,5,6,0.833,3,6,0.5,2,2,1,0.815,0,2,2,0,2,1,2,2,21,16.3,4.5,14,F
4554,Domantas Sabonis,16.3,2025-10-29,29-179,SAC,@,CHI,"L, 113-126",*,32,8,14,0.571,7,10,0.7,1,4,0.25,1,2,0.5,0.605,1,10,11,6,1,0,2,4,18,16.3,2.2,-21,C-F
4555,Gui Santos,16.3,2026-02-05,23-228,GSW,@,PHO,"W, 101-97",*,36,6,9,0.667,3,3,1,3,6,0.5,3,5,0.6,0.804,0,4,4,7,1,1,4,2,18,16.3,7,2,F
4556,Collin Sexton,16.3,2025-10-26,26-295,CHO,@,WAS,"W, 139-113",*,33,7,10,0.7,7,9,0.778,0,1,0,6,7,0.857,0.765,0,2,2,3,2,0,3,2,20,16.3,-1.7,4,G
4557,Jericho Sims,16.3,2026-04-10,27-172,MIL,,BRK,"W, 125-108",,30,4,4,1,4,4,1,0,0,,3,5,0.6,0.887,5,5,10,3,1,2,1,3,11,16.3,2.5,-7,F-C
4558,Jabari Smith Jr.,16.3,2025-12-27,22-228,HOU,,CLE,"W, 117-100",*,26,6,9,0.667,3,4,0.75,3,5,0.6,0,0,,0.833,1,6,7,2,1,1,0,1,15,16.3,12,17,F-C
4559,Jabari Smith Jr.,16.3,2026-02-19,22-282,HOU,@,CHO,"W, 105-101",*,31,6,8,0.75,4,5,0.8,2,3,0.667,1,1,1,0.889,1,6,7,1,1,1,0,1,15,16.3,7.8,-5,F-C
4560,Jabari Smith Jr.,16.3,2026-04-24,22-346,HOU,,LAL,"L, 108-112 (OT)",*,44,8,16,0.5,2,6,0.333,6,10,0.6,2,2,1,0.711,1,5,6,1,1,0,2,4,24,16.3,2.4,4,F-C
4561,Cam Spencer,16.3,2025-11-22,25-230,MEM,@,DAL,"W, 102-96",,24,6,10,0.6,3,5,0.6,3,5,0.6,2,2,1,0.781,1,3,4,5,1,0,1,3,17,16.3,15.3,6,G
4562,Jayson Tatum,16.3,2026-03-27,28-024,BOS,,ATL,"W, 109-102",*,37,8,24,0.333,6,16,0.375,2,8,0.25,8,10,0.8,0.458,0,12,12,5,0,0,2,1,26,16.3,-1.4,1,F
4563,Amen Thompson,16.3,2025-11-21,22-295,HOU,,DEN,"L, 109-112",*,43,10,18,0.556,9,16,0.563,1,2,0.5,1,1,1,0.597,4,3,7,2,2,0,3,3,22,16.3,2,-10,G-F
4564,Karl-Anthony Towns,16.3,2025-11-22,30-007,NYK,@,ORL,"L, 121-133",*,37,6,14,0.429,4,8,0.5,2,6,0.333,10,11,0.909,0.637,2,6,8,3,0,0,4,3,24,16.3,-3.5,-14,C-F
4565,Nolan Traoré,16.3,2026-02-05,19-253,BRK,@,ORL,"L, 98-118",*,38,7,13,0.538,4,6,0.667,3,7,0.429,4,5,0.8,0.691,1,2,3,7,1,0,4,3,21,16.3,3.2,-11,G
4566,Ja'Kobe Walter,16.3,2025-12-28,21-115,TOR,,GSW,"W, 141-127 (OT)",,33,6,10,0.6,2,3,0.667,4,7,0.571,2,2,1,0.827,1,1,2,3,1,0,0,3,18,16.3,7.5,15,G
4567,Kel'el Ware,16.3,2025-12-27,21-251,MIA,,IND,"W, 142-116",*,29,7,11,0.636,6,8,0.75,1,3,0.333,0,0,,0.682,2,5,7,0,3,1,0,1,15,16.3,2.1,4,C
4568,Kel'el Ware,16.3,2026-02-11,21-297,MIA,@,NOP,"W, 123-111",*,28,7,15,0.467,5,12,0.417,2,3,0.667,0,0,,0.533,7,5,12,0,1,2,0,2,16,16.3,2.3,18,C
4569,P.J. Washington,16.3,2025-12-15,27-114,DAL,@,UTA,"L, 133-140 (OT)",*,39,10,20,0.5,9,18,0.5,1,2,0.5,4,7,0.571,0.542,4,10,14,0,0,1,2,5,25,16.3,-5.5,-13,F
4570,Victor Wembanyama,16.3,2026-03-03,22-058,SAS,@,PHI,"W, 131-91",*,24,3,5,0.6,2,4,0.5,1,1,1,3,5,0.6,0.694,0,8,8,4,3,6,3,0,10,16.3,14.4,41,C-F
4571,Victor Wembanyama,16.3,2026-03-16,22-071,SAS,@,LAC,"W, 119-115",*,34,9,20,0.45,7,11,0.636,2,9,0.222,1,3,0.333,0.492,1,12,13,2,1,4,3,0,21,16.3,3.2,7,C-F
4572,Aaron Wiggins,16.3,2026-01-17,27-015,OKC,@,MIA,"L, 120-122",,28,7,10,0.7,3,3,1,4,7,0.571,0,0,,0.9,0,6,6,1,0,0,0,0,18,16.3,10.2,6,G
4573,Jaylin Williams,16.3,2025-11-21,23-145,OKC,@,UTA,"W, 144-112",,24,5,9,0.556,0,2,0,5,7,0.714,0,0,,0.833,1,5,6,6,2,0,2,2,15,16.3,13,27,F
4574,Danny Wolf,16.3,2025-11-29,21-208,BRK,@,MIL,"L, 99-116",,30,8,16,0.5,3,7,0.429,5,9,0.556,1,1,1,0.669,1,3,4,4,0,1,2,2,22,16.3,6.2,-9,F-C
4575,Guerschon Yabusele,16.3,2026-03-03,30-076,CHI,,OKC,"L, 108-116",*,29,7,14,0.5,3,4,0.75,4,10,0.4,0,1,0,0.623,3,9,12,2,1,1,1,3,18,16.3,8.1,-12,F-C
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
4576,Ivica Zubac,16.3,2025-11-16,28-243,LAC,@,BOS,"L, 118-121",*,34,6,10,0.6,6,10,0.6,0,0,,4,4,1,0.68,2,10,12,2,1,1,1,4,16,16.3,1.6,-15,C
4577,Precious Achiuwa,16.2,2025-12-14,26-086,SAC,@,MIN,"L, 103-117",,27,7,7,1,6,6,1,1,1,1,2,4,0.5,0.97,1,5,6,0,0,1,0,2,17,16.2,8,-3,F
4578,LaMelo Ball,16.2,2026-04-03,24-224,CHO,,IND,"W, 129-108",*,30,6,15,0.4,1,3,0.333,5,12,0.417,1,2,0.5,0.567,1,5,6,9,2,0,3,2,18,16.2,4,17,G
4579,Harrison Barnes,16.2,2025-10-27,33-150,SAS,,TOR,"W, 121-103",*,32,6,7,0.857,2,2,1,4,5,0.8,2,2,1,1.142,0,0,0,5,1,0,3,2,18,16.2,10,12,F
4580,RJ Barrett,16.2,2026-03-18,25-277,TOR,@,CHI,"W, 139-109",*,27,9,15,0.6,6,8,0.75,3,7,0.429,2,2,1,0.724,0,4,4,2,0,1,2,3,23,16.2,3.3,25,G-F
4581,Charles Bassey,16.2,2026-04-07,25-161,GSW,,SAC,"W, 110-105",,27,7,12,0.583,7,12,0.583,0,0,,0,0,,0.583,4,8,12,0,2,2,0,2,14,16.2,1.9,9,C
4582,Anthony Black,16.2,2026-02-05,22-016,ORL,,BRK,"W, 118-98",*,28,6,12,0.5,4,7,0.571,2,5,0.4,4,5,0.8,0.634,0,2,2,5,1,1,0,3,18,16.2,3.9,18,G
4583,Anthony Black,16.2,2025-10-30,21-283,ORL,@,CHO,"W, 123-107",*,31,8,13,0.615,5,7,0.714,3,6,0.5,1,1,1,0.744,1,0,1,2,2,2,3,1,20,16.2,6.6,8,G
4584,Jimmy Butler,16.2,2026-01-19,36-127,GSW,,MIA,"W, 135-112",*,21,6,11,0.545,6,10,0.6,0,1,0,5,5,1,0.644,2,1,3,4,2,0,2,0,17,16.2,5.9,9,F-G
4585,Julian Champagnie,16.2,2025-12-10,24-164,SAS,@,LAL,"W, 132-119",,29,6,8,0.75,4,4,1,2,4,0.5,2,2,1,0.901,2,5,7,2,1,1,1,4,16,16.2,8.2,6,F
4586,Jaylen Clark,16.2,2026-01-04,24-083,MIN,@,WAS,"W, 141-115",,28,4,6,0.667,4,5,0.8,0,1,0,4,5,0.8,0.732,2,0,2,3,3,1,0,0,12,16.2,8.9,19,G
4587,Walter Clayton,16.2,2026-04-05,23-030,MEM,@,MIL,"L, 115-131",*,25,6,11,0.545,2,5,0.4,4,6,0.667,4,4,1,0.784,2,1,3,4,0,0,3,0,20,16.2,2.9,-15,G
4588,Cedric Coward,16.2,2026-01-28,22-139,MEM,,CHO,"L, 97-112",*,27,6,9,0.667,3,5,0.6,3,4,0.75,2,2,1,0.86,0,2,2,5,0,0,1,0,17,16.2,10,-4,F-G
4589,Dyson Daniels,16.2,2026-04-03,23-017,ATL,@,BRK,"W, 141-107",*,29,5,8,0.625,4,6,0.667,1,2,0.5,0,0,,0.688,1,3,4,6,5,0,2,0,11,16.2,7.4,29,G
4590,Moussa Diabaté,16.2,2026-01-05,23-349,CHO,@,OKC,"W, 124-97",*,29,4,5,0.8,4,5,0.8,0,0,,1,2,0.5,0.765,6,6,12,5,0,0,0,0,9,16.2,13.7,21,F
4591,Donte DiVincenzo,16.2,2026-03-05,29-033,MIN,,TOR,"W, 115-107",*,27,4,7,0.571,0,1,0,4,6,0.667,4,4,1,0.913,0,5,5,2,2,0,1,1,16,16.2,12.8,16,G
4592,Anthony Edwards,16.2,2026-04-18,24-256,MIN,@,DEN,"L, 105-116",*,38,7,19,0.368,5,10,0.5,2,9,0.222,6,7,0.857,0.498,0,9,9,7,0,3,3,4,22,16.2,3.8,-3,G-F
4593,Simone Fontecchio,16.2,2026-01-22,30-044,MIA,@,POR,"L, 110-127",,25,7,11,0.636,4,5,0.8,3,6,0.5,0,0,,0.773,2,2,4,3,1,0,1,0,17,16.2,9.6,-3,F
4594,Kyshawn George,16.2,2026-01-22,22-041,WAS,,DEN,"L, 97-107",*,34,6,17,0.353,4,11,0.364,2,6,0.333,6,6,1,0.509,3,9,12,7,1,0,3,5,20,16.2,1.1,-4,G
4595,Paul George,16.2,2025-12-12,35-224,PHI,,IND,"W, 115-105",*,33,8,17,0.471,4,10,0.4,4,7,0.571,3,3,1,0.628,1,5,6,5,1,0,4,2,23,16.2,3,19,F-G
4596,Rudy Gobert,16.2,2026-02-11,33-230,MIN,,POR,"W, 133-109",*,28,5,7,0.714,5,7,0.714,0,0,,7,10,0.7,0.746,3,5,8,1,0,0,1,0,17,16.2,2.2,28,C
4597,A.J. Green,16.2,2026-04-07,26-192,MIL,@,BRK,"L, 90-96",*,39,6,13,0.462,0,1,0,6,12,0.5,2,2,1,0.72,2,4,6,1,1,0,1,1,20,16.2,2.9,-4,G
4598,Jalen Green,16.2,2026-02-19,24-010,PHO,@,SAS,"L, 94-121",*,26,11,23,0.478,7,14,0.5,4,9,0.444,0,0,,0.565,0,3,3,2,3,0,3,1,26,16.2,12.9,-20,G
4599,James Harden,16.2,2026-01-01,36-128,LAC,,UTA,"W, 118-101",*,29,5,14,0.357,4,8,0.5,1,6,0.167,9,11,0.818,0.531,1,2,3,7,0,0,1,1,20,16.2,1.9,5,G
4600,James Harden,16.2,2026-05-05,36-252,CLE,@,DET,"L, 101-111",*,35,6,15,0.4,5,8,0.625,1,7,0.143,9,9,1,0.58,2,6,8,7,1,2,7,3,22,16.2,2.2,-7,G
4601,Isaiah Hartenstein,16.2,2025-12-25,27-234,OKC,,SAS,"L, 102-117",*,24,5,7,0.714,5,7,0.714,0,0,,3,4,0.75,0.742,3,9,12,3,1,0,1,1,13,16.2,11.5,-1,C-F
4602,Josh Hart,16.2,2026-04-20,31-045,NYK,,ATL,"L, 106-107",*,35,5,11,0.455,4,6,0.667,1,5,0.2,4,6,0.667,0.55,1,12,13,6,1,0,1,2,15,16.2,7.4,8,F-G
4603,Chet Holmgren,16.2,2026-01-29,23-273,OKC,@,MIN,"L, 111-123",*,30,6,10,0.6,5,8,0.625,1,2,0.5,2,2,1,0.689,2,3,5,2,1,3,1,0,15,16.2,5.7,-5,F-C
4604,De'Andre Hunter,16.2,2025-11-21,27-354,CLE,,IND,"W, 120-109",*,28,8,16,0.5,5,7,0.714,3,9,0.333,1,1,1,0.608,3,4,7,1,2,0,1,2,20,16.2,4.2,19,F
4605,Brandon Ingram,16.2,2026-01-05,28-125,TOR,,ATL,"W, 118-100",*,35,8,14,0.571,5,9,0.556,3,5,0.6,0,0,,0.679,1,8,9,3,1,2,3,2,19,16.2,4.1,22,F
4606,Kasparas Jakučionis,16.2,2026-04-10,19-316,MIA,@,WAS,"W, 140-117",*,31,4,7,0.571,1,2,0.5,3,5,0.6,5,6,0.833,0.83,1,4,5,4,2,0,2,2,16,16.2,3.4,22,G
4607,LeBron James,16.2,2025-11-18,40-323,LAL,,UTA,"W, 140-126",*,30,4,7,0.571,2,4,0.5,2,3,0.667,1,4,0.25,0.628,1,2,3,12,1,0,1,0,11,16.2,9.2,1,F-G
4608,LeBron James,16.2,2026-01-22,41-023,LAL,@,LAC,"L, 104-112",*,36,9,19,0.474,8,15,0.533,1,4,0.25,4,5,0.8,0.542,0,5,5,6,2,0,4,1,23,16.2,-1.2,-7,F-G
4609,Cameron Johnson,16.2,2026-04-06,30-034,DEN,,POR,"W, 137-132 (OT)",*,37,6,9,0.667,5,6,0.833,1,3,0.333,4,5,0.8,0.759,2,4,6,7,0,0,2,5,17,16.2,2.1,25,F
4610,Jalen Johnson,16.2,2026-04-01,24-104,ATL,@,ORL,"W, 130-101",*,34,8,17,0.471,8,13,0.615,0,4,0,2,3,0.667,0.491,0,14,14,8,1,1,3,3,18,16.2,1.7,14,F
4611,Kawhi Leonard,16.2,2026-03-01,34-245,LAC,,NOP,"W, 137-117",*,29,8,18,0.444,7,11,0.636,1,7,0.143,6,7,0.857,0.546,0,3,3,5,1,0,2,1,23,16.2,-3.8,25,F
4612,Caris LeVert,16.2,2025-11-24,31-091,DET,@,IND,"W, 122-117",,23,5,9,0.556,2,3,0.667,3,6,0.5,6,9,0.667,0.733,0,1,1,3,1,1,1,1,19,16.2,13.1,-1,G-F
4613,Brook Lopez,16.2,2026-03-27,37-360,LAC,@,IND,"W, 114-113",*,33,6,11,0.545,3,5,0.6,3,6,0.5,1,1,1,0.699,2,7,9,4,0,2,1,3,16,16.2,7.3,10,C
4614,Lauri Markkanen,16.2,2025-12-05,28-197,UTA,@,NYK,"L, 112-146",*,26,5,13,0.385,3,7,0.429,2,6,0.333,6,6,1,0.575,3,6,9,2,0,0,0,0,18,16.2,2.8,-33,F-C
4615,T.J. McConnell,16.2,2025-12-12,33-262,IND,@,PHI,"L, 105-115",,17,7,11,0.636,6,10,0.6,1,1,1,0,0,,0.682,1,1,2,5,2,0,0,1,15,16.2,22.5,9,G
4616,T.J. McConnell,16.2,2025-11-24,33-244,IND,,DET,"L, 117-122",,22,8,12,0.667,8,10,0.8,0,2,0,0,0,,0.667,0,1,1,5,3,0,1,1,16,16.2,10.8,-5,G
4617,Jaden McDaniels,16.2,2026-01-04,25-097,MIN,@,WAS,"W, 141-115",*,22,3,4,0.75,3,4,0.75,0,0,,6,6,1,0.904,1,4,5,5,3,0,1,4,12,16.2,12.1,14,F
4618,Collin Murray-Boyles,16.2,2025-11-02,20-145,TOR,,MEM,"W, 117-104",*,31,7,14,0.5,7,11,0.636,0,3,0,1,1,1,0.519,6,3,9,5,3,0,3,1,15,16.2,3.7,10,F
4619,Collin Murray-Boyles,16.2,2026-01-18,20-222,TOR,@,LAL,"L, 93-110",*,25,5,7,0.714,5,7,0.714,0,0,,1,1,1,0.739,2,5,7,5,0,3,0,1,11,16.2,13.7,-4,F
4620,Aaron Nesmith,16.2,2025-11-11,26-026,IND,@,UTA,"L, 128-152",*,32,5,14,0.357,1,5,0.2,4,9,0.444,3,3,1,0.555,1,3,4,7,1,1,0,3,17,16.2,2.5,-10,G-F
4621,Asa Newell,16.2,2025-11-08,20-034,ATL,,LAL,"W, 122-102",,27,7,12,0.583,5,7,0.714,2,5,0.4,1,1,1,0.683,1,4,5,0,4,1,1,2,17,16.2,4.6,5,F
4622,Onyeka Okongwu,16.2,2025-12-31,25-020,ATL,,MIN,"W, 126-102",*,27,6,13,0.462,4,8,0.5,2,5,0.4,3,3,1,0.594,3,5,8,5,0,0,0,3,17,16.2,5.9,3,C-F
4623,Kelly Oubre Jr.,16.2,2025-11-04,29-330,PHI,@,CHI,"L, 111-113",*,33,7,11,0.636,5,7,0.714,2,4,0.5,2,2,1,0.758,0,3,3,2,2,2,1,4,18,16.2,6.1,2,F
4624,Norman Powell,16.2,2026-03-25,32-304,MIA,@,CLE,"W, 120-103",*,34,7,12,0.583,4,5,0.8,3,7,0.429,2,2,1,0.738,0,4,4,2,2,0,1,2,19,16.2,3,-6,G
4625,David Roddy,16.2,2026-04-12,25-016,DEN,@,SAS,"W, 128-118",,33,6,13,0.462,6,12,0.5,0,1,0,3,3,1,0.524,7,6,13,2,1,0,0,3,15,16.2,-1.6,7,F
