Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Josh Richardson,0.5,2022-03-14,SAS,,MIN,L,23.1,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,1,2,0,3,1,2
Ayo Dosunmu,0.9,2022-03-14,CHI,@,SAC,L,30.933333333333334,3,9,0.333,0,5,0.0,0,0,0.0,1,1,2,2,0,0,2,1,6
Wesley Matthews,3.5,2022-03-14,MIL,@,UTA,W,25.633333333333333,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,0,0,0,1,2,6
Montrezl Harrell,5.2,2022-03-14,CHA,@,OKC,W,17.583333333333332,1,1,1.0,0,0,0.0,3,3,1.0,0,0,0,2,0,1,0,4,5
George Hill,3.3,2022-03-14,MIL,@,UTA,W,13.533333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,2,0,0,0,0
Dylan Windler,1.8,2022-03-14,CLE,,LAC,W,12.366666666666667,0,2,0.0,0,2,0.0,0,0,0.0,2,3,5,1,1,0,0,2,0
Stanley Johnson,2.2,2022-03-14,LAL,,TOR,L,15.458333333333334,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,1,1,1,2
Eric Paschall,4.0,2022-03-14,UTA,,MIL,L,15.566666666666666,1,4,0.25,0,2,0.0,2,2,1.0,2,1,3,1,0,0,0,0,4
Timothe Luwawu-Cabarrot,3.2,2022-03-14,ATL,,POR,W,7.85,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,1,5
Khem Birch,1.4,2022-03-14,TOR,@,LAL,W,11.333333333333334,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,2,0,3,1
Joshua Primo,2.2,2022-03-14,SAS,,MIN,L,17.066666666666666,1,2,0.5,0,1,0.0,1,2,0.5,1,2,3,1,0,0,1,1,3
Corey Kispert,1.2,2022-03-14,WAS,@,GSW,L,20.133333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,0,0,0,2,1,4
Bryn Forbes,0.8,2022-03-14,DEN,@,PHI,W,12.458333333333334,2,5,0.4,1,3,0.333,0,0,0.0,0,0,0,1,0,0,1,3,5
Isaiah Roby,0.3,2022-03-14,OKC,,CHA,L,9.493333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,1,0,4,0
Danny Green,-0.9,2022-03-14,PHI,,DEN,L,14.283333333333333,0,5,0.0,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,0,0
Brandon Goodwin,1.7,2022-03-14,CLE,,LAC,W,12.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,1,1,0,0
Serge Ibaka,1.8,2022-03-14,MIL,@,UTA,W,7.2,1,2,0.5,0,1,0.0,0,0,0.0,0,4,4,0,0,0,0,1,2
Moses Moody,1.5,2022-03-14,GSW,,WAS,W,18.5,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,2,3
Nathan Knight,0.9,2022-03-14,MIN,@,SAS,W,8.3,3,7,0.429,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,6
Maurice Harkless,-0.5,2022-03-14,SAC,,CHI,W,6.4,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,2,2,0
Austin Reaves,-2.3,2022-03-14,LAL,,TOR,L,16.883333333333333,1,7,0.143,0,4,0.0,1,2,0.5,0,2,2,0,0,0,1,0,3
Jock Landale,2.3,2022-03-14,SAS,,MIN,L,3.0166666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3
Danuel House Jr.,1.6,2022-03-14,UTA,,MIL,L,7.016666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,3
Shake Milton,3.4,2022-03-14,PHI,,DEN,L,8.275,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,3
Kevin Knox II,0.3,2022-03-14,ATL,,POR,W,6.533333333333333,0,3,0.0,0,1,0.0,0,0,0.0,2,1,3,1,0,0,0,0,0
Jalen McDaniels,-0.9,2022-03-14,CHA,@,OKC,W,13.266666666666667,1,5,0.2,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,2,2
Avery Bradley,1.5,2022-03-14,LAL,,TOR,L,4.683333333333334,1,3,0.333,0,2,0.0,2,2,1.0,0,0,0,0,0,0,0,2,4
Richaun Holmes,-0.2,2022-03-14,SAC,,CHI,W,10.238333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,3,0
Rodney Hood,-1.1,2022-03-14,LAC,@,CLE,L,10.533333333333333,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,2,0,0,1,2,0
JT Thor,2.0,2022-03-14,CHA,@,OKC,W,1.9833333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
Ed Davis,1.4,2022-03-14,CLE,,LAC,W,6.0633333333333335,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0
Nick Richards,1.0,2022-03-14,CHA,@,OKC,W,1.9833333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Tomas Satoransky,-0.4,2022-03-14,WAS,@,GSW,L,6.383333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
Cedi Osman,-0.1,2022-03-14,CLE,,LAC,W,7.548333333333333,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,1,0,0,0,0,0
Anthony Gill,0.3,2022-03-14,WAS,@,GSW,L,1.5,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Armoni Brooks,-0.7,2022-03-14,TOR,@,LAL,W,3.5166666666666666,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
D.J. Augustin,-1.1,2022-03-14,LAL,,TOR,L,5.05,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Dalano Banton,-1.1,2022-03-14,TOR,@,LAL,W,5.433333333333334,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,1,0,1
Malik Beasley,-0.7,2022-03-14,MIN,@,SAS,W,19.405,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Joe Wieskamp,-1.8,2022-03-14,SAS,,MIN,L,3.05,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Nickeil Alexander-Walker,0.0,2022-03-14,UTA,,MIL,L,3.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Josh Okogie,0.0,2022-03-14,MIN,@,SAS,W,0.6983333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jared Butler,0.0,2022-03-14,UTA,,MIL,L,0.5683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Juan Toscano-Anderson,0.0,2022-03-14,GSW,,WAS,W,1.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Josh Jackson,-1.8,2022-03-14,SAC,,CHI,W,2.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0
Kevin Durant,38.6,2022-03-13,BKN,,NYK,W,42.916666666666664,19,37,0.514,4,13,0.308,11,12,0.917,1,5,6,9,2,0,5,3,53
Joel Embiid,29.5,2022-03-13,PHI,@,ORL,W,41.28333333333333,9,28,0.321,2,5,0.4,15,17,0.882,4,12,16,7,1,2,2,1,35
Trae Young,39.4,2022-03-13,ATL,,IND,W,35.45,13,20,0.65,7,10,0.7,14,14,1.0,0,3,3,5,2,0,4,3,47
Shai Gilgeous-Alexander,28.4,2022-03-13,OKC,,MEM,L,37.873333333333335,9,20,0.45,1,5,0.2,12,12,1.0,0,6,6,7,2,3,1,5,31
Devin Booker,25.3,2022-03-13,PHX,,LAL,W,31.98,12,25,0.48,4,10,0.4,2,2,1.0,0,2,2,10,4,0,2,4,30
Luka Dončić,24.0,2022-03-13,DAL,@,BOS,W,38.681666666666665,8,16,0.5,4,10,0.4,6,6,1.0,0,8,8,8,3,0,5,0,26
LeBron James,23.6,2022-03-13,LAL,@,PHX,L,30.2,10,20,0.5,5,11,0.455,6,7,0.857,0,7,7,6,0,1,4,0,31
Jonas Valančiūnas,30.4,2022-03-13,NOP,,HOU,W,26.633333333333333,12,18,0.667,1,3,0.333,7,7,1.0,4,6,10,3,1,1,1,3,32
Darius Bazley,23.0,2022-03-13,OKC,,MEM,L,38.53333333333333,11,19,0.579,3,7,0.429,4,8,0.5,2,8,10,2,1,1,2,1,29
James Harden,19.9,2022-03-13,PHI,@,ORL,W,44.06666666666667,5,19,0.263,3,11,0.273,13,15,0.867,1,5,6,6,3,0,3,1,26
Cade Cunningham,20.7,2022-03-13,DET,,LAC,L,44.083333333333336,10,20,0.5,0,3,0.0,3,3,1.0,0,9,9,10,0,2,3,1,23
Wendell Carter Jr.,16.8,2022-03-13,ORL,,PHI,L,39.18333333333333,10,19,0.526,2,5,0.4,1,2,0.5,0,12,12,2,0,3,2,4,23
Deandre Ayton,26.4,2022-03-13,PHX,,LAL,W,27.116666666666667,11,14,0.786,0,1,0.0,1,1,1.0,5,11,16,2,1,0,0,1,23
Marcus Morris Sr.,22.4,2022-03-13,LAC,@,DET,W,35.483333333333334,10,19,0.526,3,5,0.6,8,8,1.0,1,6,7,2,0,0,2,3,31
Jose Alvarado,21.4,2022-03-13,NOP,,HOU,W,30.216666666666665,7,14,0.5,2,6,0.333,0,0,0.0,0,2,2,10,6,0,0,3,16
Tyrese Haliburton,21.3,2022-03-13,IND,@,ATL,L,40.083333333333336,9,15,0.6,3,5,0.6,4,4,1.0,1,1,2,10,1,0,5,2,25
Tobias Harris,22.6,2022-03-13,PHI,@,ORL,W,43.75,10,18,0.556,3,5,0.6,3,3,1.0,1,8,9,2,0,1,0,0,26
Reggie Jackson,15.4,2022-03-13,LAC,@,DET,W,39.63333333333333,6,16,0.375,3,7,0.429,0,0,0.0,1,7,8,9,2,1,1,4,15
Al Horford,22.4,2022-03-13,BOS,,DAL,L,33.30833333333333,6,10,0.6,1,3,0.333,4,4,1.0,1,5,6,2,5,2,0,0,17
Jayson Tatum,13.0,2022-03-13,BOS,,DAL,L,41.21666666666667,7,23,0.304,3,10,0.3,4,5,0.8,4,7,11,4,0,0,2,0,21
Julius Randle,17.7,2022-03-13,NYK,@,BKN,L,37.266666666666666,9,17,0.529,3,7,0.429,5,6,0.833,0,4,4,4,1,0,3,4,26
Evan Fournier,20.4,2022-03-13,NYK,@,BKN,L,33.7,9,13,0.692,5,8,0.625,2,2,1.0,0,2,2,5,1,0,3,3,25
Buddy Hield,15.9,2022-03-13,IND,@,ATL,L,39.416666666666664,9,20,0.45,2,7,0.286,5,6,0.833,0,4,4,5,1,0,2,5,25
Desmond Bane,18.5,2022-03-13,MEM,@,OKC,W,31.2,7,15,0.467,3,5,0.6,4,4,1.0,3,5,8,2,1,0,0,2,21
Dorian Finney-Smith,17.3,2022-03-13,DAL,@,BOS,W,38.28333333333333,7,11,0.636,4,7,0.571,1,2,0.5,0,4,4,3,2,1,2,1,19
Jaxson Hayes,18.9,2022-03-13,NOP,,HOU,W,26.766666666666666,6,8,0.75,2,3,0.667,7,9,0.778,0,6,6,0,2,1,1,4,21
Jalen Smith,16.5,2022-03-13,IND,@,ATL,L,27.183333333333334,5,9,0.556,1,4,0.25,2,2,1.0,4,6,10,2,2,2,0,4,13
Ivica Zubac,13.6,2022-03-13,LAC,@,DET,W,30.325,6,11,0.545,0,0,0.0,2,4,0.5,4,11,15,1,1,1,2,2,14
Isaiah Jackson,12.6,2022-03-13,IND,@,ATL,L,27.9,4,9,0.444,1,1,1.0,3,4,0.75,6,9,15,0,1,2,2,4,12
Naji Marshall,15.0,2022-03-13,NOP,,HOU,W,37.06666666666667,6,12,0.5,1,5,0.2,4,6,0.667,3,7,10,2,2,0,2,2,17
RJ Barrett,13.4,2022-03-13,NYK,@,BKN,L,41.516666666666666,8,21,0.381,1,5,0.2,7,8,0.875,0,1,1,2,3,0,3,1,24
Duane Washington Jr.,12.9,2022-03-13,IND,@,ATL,L,34.03333333333333,8,17,0.471,4,9,0.444,2,2,1.0,0,3,3,3,1,0,4,1,22
Cole Anthony,13.5,2022-03-13,ORL,,PHI,L,37.38333333333333,4,12,0.333,3,7,0.429,8,8,1.0,1,7,8,3,0,0,2,4,19
Jerami Grant,12.6,2022-03-13,DET,,LAC,L,36.916666666666664,7,15,0.467,4,8,0.5,3,3,1.0,0,5,5,1,0,1,2,4,21
Ja Morant,14.7,2022-03-13,MEM,@,OKC,W,33.333333333333336,7,14,0.5,0,2,0.0,3,5,0.6,1,4,5,10,0,0,3,1,17
Spencer Dinwiddie,11.5,2022-03-13,DAL,@,BOS,W,37.233333333333334,5,14,0.357,3,6,0.5,5,9,0.556,0,5,5,4,1,0,2,1,18
Bruce Brown,13.8,2022-03-13,BKN,,NYK,W,41.3,7,14,0.5,0,1,0.0,1,2,0.5,3,4,7,5,2,0,1,4,15
Marcus Smart,11.8,2022-03-13,BOS,,DAL,L,34.483333333333334,4,12,0.333,1,4,0.25,6,6,1.0,0,7,7,4,1,1,3,0,15
Lindy Waters III,15.7,2022-03-13,OKC,,MEM,L,29.575,6,11,0.545,4,9,0.444,0,0,0.0,0,2,2,3,2,1,0,1,16
Andre Drummond,15.5,2022-03-13,BKN,,NYK,W,26.533333333333335,8,8,1.0,0,0,0.0,2,5,0.4,3,7,10,0,0,1,3,2,18
Aaron Holiday,14.6,2022-03-13,PHX,,LAL,W,24.041666666666668,4,9,0.444,1,3,0.333,3,3,1.0,1,3,4,5,4,0,1,2,12
Mikal Bridges,18.6,2022-03-13,PHX,,LAL,W,29.086666666666666,8,13,0.615,1,2,0.5,1,1,1.0,4,2,6,3,1,0,0,0,18
Steven Adams,13.0,2022-03-13,MEM,@,OKC,W,24.966666666666665,4,7,0.571,0,1,0.0,1,1,1.0,7,9,16,2,0,1,2,1,9
Bogdan Bogdanović,10.9,2022-03-13,ATL,,IND,W,31.236666666666668,4,12,0.333,2,9,0.222,3,3,1.0,0,4,4,6,1,1,2,1,13
Jaren Jackson Jr.,13.1,2022-03-13,MEM,@,OKC,W,29.65,5,13,0.385,2,4,0.5,6,6,1.0,2,3,5,2,0,1,1,3,18
Markelle Fultz,12.9,2022-03-13,ORL,,PHI,L,18.883333333333333,3,6,0.5,1,1,1.0,1,2,0.5,1,3,4,11,2,0,3,0,8
Jae Crowder,9.8,2022-03-13,PHX,,LAL,W,28.15,4,10,0.4,3,8,0.375,0,0,0.0,1,4,5,1,2,2,1,2,11
Clint Capela,14.5,2022-03-13,ATL,,IND,W,21.633333333333333,5,5,1.0,0,0,0.0,0,0,0.0,1,5,6,3,3,1,0,5,10
Willy Hernangomez,15.5,2022-03-13,NOP,,HOU,W,17.35,4,6,0.667,1,1,1.0,3,4,0.75,3,3,6,4,1,1,1,0,12
Saddiq Bey,9.5,2022-03-13,DET,,LAC,L,33.983333333333334,3,11,0.273,2,7,0.286,5,6,0.833,0,8,8,0,2,0,1,0,13
Tre Mann,11.4,2022-03-13,OKC,,MEM,L,35.666666666666664,5,14,0.357,3,7,0.429,2,2,1.0,1,1,2,5,0,1,1,0,15
Jaylen Brown,7.1,2022-03-13,BOS,,DAL,L,35.1,6,16,0.375,2,7,0.286,0,0,0.0,1,4,5,4,1,0,3,2,14
Jalen Green,10.7,2022-03-13,HOU,@,NOP,L,27.216666666666665,6,13,0.462,2,5,0.4,3,3,1.0,1,1,2,4,1,0,4,1,17
Brandon Clarke,11.7,2022-03-13,MEM,@,OKC,W,22.946666666666665,5,8,0.625,0,0,0.0,2,2,1.0,2,8,10,0,1,1,1,3,12
Onyeka Okongwu,13.3,2022-03-13,ATL,,IND,W,25.565,6,11,0.545,0,0,0.0,1,3,0.333,7,2,9,2,0,1,0,3,13
Christian Wood,7.6,2022-03-13,HOU,@,NOP,L,25.95,3,9,0.333,0,2,0.0,2,2,1.0,2,10,12,4,0,1,2,3,8
Marvin Bagley III,11.8,2022-03-13,DET,,LAC,L,31.566666666666666,7,13,0.538,0,1,0.0,1,2,0.5,3,5,8,3,0,0,1,3,15
Danilo Gallinari,14.4,2022-03-13,ATL,,IND,W,27.78,6,10,0.6,1,3,0.333,2,2,1.0,1,4,5,5,0,0,1,1,15
Oshae Brissett,11.0,2022-03-13,IND,@,ATL,L,28.966666666666665,5,8,0.625,3,5,0.6,2,4,0.5,1,3,4,2,1,0,2,4,15
Kevin Huerter,7.3,2022-03-13,ATL,,IND,W,34.748333333333335,5,11,0.455,4,9,0.444,0,0,0.0,0,3,3,1,2,0,3,4,14
Jalen Suggs,9.9,2022-03-13,ORL,,PHI,L,22.266666666666666,4,13,0.308,0,7,0.0,2,2,1.0,1,4,5,6,1,1,0,1,10
Cameron Payne,12.1,2022-03-13,PHX,,LAL,W,23.958333333333332,4,10,0.4,1,3,0.333,0,0,0.0,0,4,4,11,0,0,0,1,9
Tyus Jones,12.0,2022-03-13,MEM,@,OKC,W,17.87,5,9,0.556,2,4,0.5,0,0,0.0,0,2,2,3,3,0,1,1,12
Malik Monk,10.4,2022-03-13,LAL,@,PHX,L,27.116666666666667,5,10,0.5,2,4,0.5,1,1,1.0,2,2,4,4,1,0,3,1,13
Luke Kennard,12.0,2022-03-13,LAC,@,DET,W,25.441666666666666,6,13,0.462,4,7,0.571,0,0,0.0,1,2,3,2,0,0,0,0,16
Devonte' Graham,10.7,2022-03-13,NOP,,HOU,W,27.616666666666667,3,9,0.333,2,6,0.333,2,2,1.0,0,1,1,7,2,0,1,1,10
Dillon Brooks,10.2,2022-03-13,MEM,@,OKC,W,25.716666666666665,6,14,0.429,1,3,0.333,2,2,1.0,2,0,2,4,1,0,1,4,15
Cory Joseph,8.0,2022-03-13,DET,,LAC,L,35.416666666666664,3,10,0.3,2,5,0.4,2,2,1.0,2,4,6,4,1,0,1,4,10
Ziaire Williams,10.3,2022-03-13,MEM,@,OKC,W,21.916666666666668,4,8,0.5,3,5,0.6,0,0,0.0,2,1,3,3,1,1,1,3,11
Georges Niang,11.4,2022-03-13,PHI,@,ORL,W,35.83833333333333,6,10,0.6,4,8,0.5,0,0,0.0,0,4,4,0,0,0,0,3,16
Carmelo Anthony,12.1,2022-03-13,LAL,@,PHX,L,18.083333333333332,6,11,0.545,4,7,0.571,2,4,0.5,0,1,1,1,0,0,0,2,18
Goran Dragic,6.6,2022-03-13,BKN,,NYK,W,38.35,3,8,0.375,1,4,0.25,0,0,0.0,1,2,3,6,2,1,3,3,7
David Nwaba,14.3,2022-03-13,HOU,@,NOP,L,13.866666666666667,5,6,0.833,2,2,1.0,3,6,0.5,1,0,1,1,1,1,0,1,15
Nic Claxton,12.7,2022-03-13,BKN,,NYK,W,21.44,4,6,0.667,0,0,0.0,2,3,0.667,2,3,5,1,2,1,0,0,10
Alec Burks,2.2,2022-03-13,NYK,@,BKN,L,35.75,2,9,0.222,0,1,0.0,1,1,1.0,0,6,6,7,2,0,4,5,5
Theo Maledon,7.0,2022-03-13,OKC,,MEM,L,25.613333333333333,3,11,0.273,2,7,0.286,1,2,0.5,2,3,5,4,1,0,0,3,9
Torrey Craig,7.7,2022-03-13,PHX,,LAL,W,19.85,5,8,0.625,1,3,0.333,0,0,0.0,2,6,8,0,0,1,2,4,11
Chuma Okeke,11.1,2022-03-13,ORL,,PHI,L,20.466666666666665,5,7,0.714,3,5,0.6,0,0,0.0,0,3,3,1,1,0,0,4,13
Jalen Brunson,6.8,2022-03-13,DAL,@,BOS,W,36.96666666666667,6,12,0.5,2,4,0.5,0,0,0.0,1,3,4,2,0,0,3,3,14
Mitchell Robinson,9.4,2022-03-13,NYK,@,BKN,L,22.49,3,4,0.75,0,0,0.0,1,2,0.5,5,0,5,1,0,4,1,4,7
Aleksej Pokusevski,7.6,2022-03-13,OKC,,MEM,L,20.376666666666665,4,10,0.4,0,1,0.0,2,2,1.0,5,3,8,1,0,1,2,2,10
Terry Taylor,14.8,2022-03-13,IND,@,ATL,L,24.766666666666666,6,8,0.75,1,2,0.5,3,4,0.75,3,1,4,0,0,0,0,0,16
De'Andre Hunter,9.1,2022-03-13,ATL,,IND,W,36.76,5,10,0.5,3,4,0.75,2,2,1.0,0,1,1,2,0,0,1,4,15
Josh Christopher,6.8,2022-03-13,HOU,@,NOP,L,26.1,5,9,0.556,1,4,0.25,2,4,0.5,1,4,5,2,0,0,4,1,13
Jericho Sims,9.6,2022-03-13,NYK,@,BKN,L,23.06,3,3,1.0,0,0,0.0,0,0,0.0,3,7,10,2,0,1,1,2,6
Tyrese Maxey,6.3,2022-03-13,PHI,@,ORL,W,44.86666666666667,4,10,0.4,1,6,0.167,1,2,0.5,0,2,2,5,1,0,1,5,10
Isaiah Livers,9.6,2022-03-13,DET,,LAC,L,26.866666666666667,3,5,0.6,3,4,0.75,0,0,0.0,2,3,5,1,0,1,0,2,9
Kevin Porter Jr.,-0.1,2022-03-13,HOU,@,NOP,L,26.233333333333334,2,9,0.222,1,5,0.2,1,3,0.333,1,5,6,5,0,1,5,3,6
Maxi Kleber,2.8,2022-03-13,DAL,@,BOS,W,28.816666666666666,0,2,0.0,0,1,0.0,0,0,0.0,1,12,13,0,0,3,1,3,0
Immanuel Quickley,5.1,2022-03-13,NYK,@,BKN,L,25.433333333333334,2,10,0.2,0,5,0.0,2,2,1.0,1,6,7,4,1,0,1,0,6
R.J. Hampton,7.5,2022-03-13,ORL,,PHI,L,27.466666666666665,4,8,0.5,3,6,0.5,0,2,0.0,0,2,2,3,0,0,1,1,11
James Johnson,3.5,2022-03-13,BKN,,NYK,W,30.506666666666668,1,5,0.2,0,2,0.0,0,0,0.0,0,5,5,5,3,0,1,6,2
Kyle Anderson,8.3,2022-03-13,MEM,@,OKC,W,18.35,3,6,0.5,0,1,0.0,0,0,0.0,1,5,6,2,1,1,0,0,6
Franz Wagner,6.0,2022-03-13,ORL,,PHI,L,35.416666666666664,2,6,0.333,0,1,0.0,2,4,0.5,3,4,7,1,2,0,1,2,6
Robert Williams III,11.6,2022-03-13,BOS,,DAL,L,34.541666666666664,4,4,1.0,0,0,0.0,2,2,1.0,4,3,7,1,0,0,0,4,10
Isaiah Hartenstein,11.7,2022-03-13,LAC,@,DET,W,17.066666666666666,5,7,0.714,0,0,0.0,2,4,0.5,2,2,4,2,0,0,0,0,12
Jae'Sean Tate,5.8,2022-03-13,HOU,@,NOP,L,19.683333333333334,6,10,0.6,2,5,0.4,0,0,0.0,1,1,2,0,0,0,3,4,14
Mo Bamba,2.6,2022-03-13,ORL,,PHI,L,32.53333333333333,2,7,0.286,1,2,0.5,0,0,0.0,2,3,5,0,1,2,1,5,5
Austin Reaves,8.8,2022-03-13,LAL,@,PHX,L,25.4,2,4,0.5,1,2,0.5,5,6,0.833,0,4,4,0,1,0,1,0,10
Gary Harris,5.9,2022-03-13,ORL,,PHI,L,17.583333333333332,3,5,0.6,3,5,0.6,0,0,0.0,0,3,3,0,0,1,0,6,9
Russell Westbrook,5.6,2022-03-13,LAL,@,PHX,L,28.533333333333335,5,10,0.5,0,2,0.0,3,4,0.75,1,1,2,2,0,0,4,1,13
Trey Murphy III,8.3,2022-03-13,NOP,,HOU,W,21.233333333333334,4,7,0.571,0,2,0.0,0,1,0.0,2,2,4,2,1,0,0,1,8
Daishen Nix,7.8,2022-03-13,HOU,@,NOP,L,21.766666666666666,3,5,0.6,1,2,0.5,1,2,0.5,1,1,2,5,0,0,2,0,8
JaVale McGee,9.2,2022-03-13,PHX,,LAL,W,9.881666666666666,4,4,1.0,0,0,0.0,2,2,1.0,0,2,2,1,0,1,0,4,10
Alperen Sengun,5.3,2022-03-13,HOU,@,NOP,L,14.683333333333334,4,6,0.667,1,1,1.0,0,0,0.0,1,3,4,1,0,0,1,6,9
Terance Mann,7.5,2022-03-13,LAC,@,DET,W,23.298333333333332,2,3,0.667,0,0,0.0,2,2,1.0,1,3,4,2,1,0,0,3,6
Amir Coffey,3.1,2022-03-13,LAC,@,DET,W,35.585,3,11,0.273,0,6,0.0,2,2,1.0,0,2,2,4,0,0,1,2,8
Obi Toppin,7.3,2022-03-13,NYK,@,BKN,L,7.983333333333333,3,5,0.6,2,3,0.667,0,0,0.0,2,2,4,0,0,0,0,1,8
Herbert Jones,-2.2,2022-03-13,NOP,,HOU,W,29.533333333333335,3,11,0.273,0,4,0.0,1,2,0.5,1,2,3,2,1,0,4,5,7
Moritz Wagner,6.0,2022-03-13,ORL,,PHI,L,13.816666666666666,4,8,0.5,2,4,0.5,0,0,0.0,0,1,1,1,0,0,1,0,10
Patty Mills,2.2,2022-03-13,BKN,,NYK,W,31.073333333333334,2,11,0.182,1,9,0.111,0,0,0.0,2,1,3,4,0,0,0,1,5
Kelly Olynyk,5.1,2022-03-13,DET,,LAC,L,14.666666666666666,2,4,0.5,1,1,1.0,4,4,1.0,1,2,3,0,0,0,2,3,9
Avery Bradley,5.2,2022-03-13,LAL,@,PHX,L,25.233333333333334,3,5,0.6,3,3,1.0,0,0,0.0,0,1,1,0,0,0,1,2,9
Usman Garuba,3.9,2022-03-13,HOU,@,NOP,L,6.966666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,3,3,0,1,1,1,1,3
Dwight Powell,2.5,2022-03-13,DAL,@,BOS,W,22.5,1,3,0.333,0,1,0.0,2,2,1.0,1,2,3,2,0,1,2,3,4
Wayne Ellington,4.6,2022-03-13,LAL,@,PHX,L,8.733333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,1,1,0,1,1,5
Payton Pritchard,2.8,2022-03-13,BOS,,DAL,L,17.15,3,7,0.429,2,5,0.4,0,0,0.0,0,1,1,0,0,0,1,2,8
Josh Green,2.4,2022-03-13,DAL,@,BOS,W,16.56833333333333,4,7,0.571,1,3,0.333,0,0,0.0,1,0,1,0,0,0,2,5,9
Nicolas Batum,2.6,2022-03-13,LAC,@,DET,W,25.866666666666667,1,6,0.167,0,5,0.0,0,0,0.0,1,2,3,3,1,0,0,0,2
Wenyen Gabriel,4.2,2022-03-13,LAL,@,PHX,L,12.133333333333333,1,3,0.333,0,0,0.0,3,5,0.6,2,1,3,2,0,0,1,1,5
Derrick White,-1.9,2022-03-13,BOS,,DAL,L,22.25,2,10,0.2,0,4,0.0,1,2,0.5,0,4,4,1,0,0,1,3,5
Landry Shamet,6.4,2022-03-13,PHX,,LAL,W,15.4,2,3,0.667,1,2,0.5,1,1,1.0,0,1,1,2,0,0,0,0,6
Talen Horton-Tucker,-2.6,2022-03-13,LAL,@,PHX,L,22.116666666666667,1,8,0.125,0,4,0.0,1,2,0.5,0,2,2,3,0,1,3,1,3
Isaiah Roby,1.3,2022-03-13,OKC,,MEM,L,16.383333333333333,2,7,0.286,0,3,0.0,2,2,1.0,0,4,4,0,0,0,1,2,6
Tyrone Wallace,3.0,2022-03-13,NOP,,HOU,W,19.566666666666666,3,6,0.5,1,2,0.5,0,3,0.0,0,2,2,0,0,0,0,1,7
Dwight Howard,4.6,2022-03-13,LAL,@,PHX,L,16.566666666666666,1,1,1.0,0,0,0.0,0,0,0.0,2,3,5,2,0,0,0,2,2
Davis Bertans,3.2,2022-03-13,DAL,@,BOS,W,6.016666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,0,1,0,0,0,3
Lou Williams,3.0,2022-03-13,ATL,,IND,W,13.323333333333334,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,3,1,0,0,0,2
