Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Mouhamed Gueye,3.1,2025-03-08,ATL,,IND,W,22.016666666666666,2,5,0.4,0,1,0.0,2,2,1.0,0,0,0,2,1,2,2,5,6
Georges Niang,2.6,2025-03-08,ATL,,IND,W,24.86,2,6,0.333,1,3,0.333,1,1,1.0,0,4,4,1,0,1,1,4,6
Jrue Holiday,5.0,2025-03-08,BOS,,LAL,W,34.7,3,6,0.5,1,3,0.333,0,0,0.0,4,1,5,1,0,0,2,2,7
Jeremiah Robinson-Earl,5.9,2025-03-08,NOP,@,HOU,L,20.983333333333334,3,6,0.5,1,3,0.333,0,0,0.0,1,3,4,1,0,0,0,1,7
Jamal Cain,2.7,2025-03-08,NOP,@,HOU,L,7.733333333333333,1,4,0.25,1,2,0.5,2,4,0.5,1,2,3,2,1,0,2,2,5
Jordan Goodwin,3.3,2025-03-08,LAL,@,BOS,L,15.761666666666667,2,6,0.333,2,3,0.667,0,0,0.0,2,1,3,0,1,0,2,0,6
AJ Green,2.5,2025-03-08,MIL,,ORL,L,28.303333333333335,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,4,3,0,1,2,0
Payton Pritchard,2.9,2025-03-08,BOS,,LAL,W,22.5,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,2,0,2,0,1,3
Jalen Wilson,4.1,2025-03-08,BKN,@,CHA,L,18.75,2,4,0.5,2,3,0.667,1,1,1.0,0,1,1,0,1,0,1,3,7
Gary Payton II,3.6,2025-03-08,GSW,,DET,W,22.475,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,1,3,0,0,5,2
Tristan da Silva,5.6,2025-03-08,ORL,@,MIL,W,10.983333333333333,2,4,0.5,0,2,0.0,1,1,1.0,0,3,3,1,1,0,0,0,5
Quinten Post,0.5,2025-03-08,GSW,,DET,W,20.201666666666668,3,10,0.3,0,5,0.0,0,0,0.0,0,2,2,1,1,0,0,5,6
Zaccharie Risacher,2.0,2025-03-08,ATL,,IND,W,22.333333333333332,3,7,0.429,0,3,0.0,0,0,0.0,1,0,1,0,0,2,2,1,6
Isaiah Stewart,3.7,2025-03-08,DET,@,GSW,L,17.133333333333333,2,3,0.667,0,0,0.0,3,3,1.0,0,3,3,1,0,0,2,4,7
Wendell Carter Jr.,1.3,2025-03-08,ORL,@,MIL,W,30.916666666666668,3,7,0.429,0,3,0.0,1,1,1.0,1,3,4,0,0,0,2,4,7
Keon Johnson,2.8,2025-03-08,BKN,@,CHA,L,25.19,0,2,0.0,0,1,0.0,1,2,0.5,1,2,3,2,1,1,0,2,1
Jericho Sims,3.0,2025-03-08,MIL,,ORL,L,12.5,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,3,1,1,2
Cam Whitmore,8.1,2025-03-08,HOU,,NOP,W,7.733333333333333,2,3,0.667,0,1,0.0,4,4,1.0,0,0,0,2,0,0,0,0,8
Jaime Jaquez Jr.,3.1,2025-03-08,MIA,,CHI,L,10.55,2,3,0.667,0,0,0.0,0,0,0.0,0,4,4,2,0,0,1,3,4
Luke Kornet,6.3,2025-03-08,BOS,,LAL,W,10.778333333333334,3,3,1.0,0,0,0.0,0,2,0.0,3,1,4,0,0,0,0,1,6
Josh Green,-0.2,2025-03-08,CHA,,BKN,W,25.198333333333334,0,5,0.0,0,4,0.0,0,0,0.0,2,2,4,5,0,0,1,3,0
Quenton Jackson,1.3,2025-03-08,IND,@,ATL,L,13.35,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,3,1,0,2,1,2
Jeff Green,4.7,2025-03-08,HOU,,NOP,W,5.716666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,1,0,1,0,0,3
Ben Sheppard,2.7,2025-03-08,IND,@,ATL,L,18.683333333333334,2,5,0.4,0,3,0.0,1,1,1.0,1,3,4,0,0,0,0,3,5
Nate Williams,1.9,2025-03-08,HOU,,NOP,W,6.0,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,1,1,0,1,3
Noah Clowney,-1.0,2025-03-08,BKN,@,CHA,L,18.1,0,5,0.0,0,5,0.0,0,0,0.0,0,4,4,1,1,0,0,1,0
Jae'Sean Tate,4.6,2025-03-08,HOU,,NOP,W,5.516666666666667,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,0,1,0,0,2,4
Haywood Highsmith,-0.2,2025-03-08,MIA,,CHI,L,21.25,0,5,0.0,0,4,0.0,2,2,1.0,2,1,3,2,0,0,1,2,2
Kevon Looney,1.8,2025-03-08,GSW,,DET,W,11.173333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,3,2
Taj Gibson,1.5,2025-03-08,CHA,,BKN,W,11.478333333333333,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,3,4
Goga Bitadze,2.5,2025-03-08,ORL,@,MIL,W,9.25,1,1,1.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,2,3
Ronald Holland II,2.0,2025-03-08,DET,@,GSW,L,10.55,2,5,0.4,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4
DaQuan Jeffries,0.6,2025-03-08,CHA,,BKN,W,21.216666666666665,1,5,0.2,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,0,3
Jonathan Isaac,2.3,2025-03-08,ORL,@,MIL,W,9.483333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,4
Talen Horton-Tucker,1.3,2025-03-08,CHI,@,MIA,W,5.833333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,0
Dalen Terry,2.6,2025-03-08,CHI,@,MIA,W,8.4,1,1,1.0,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,1,3
Caleb Houstan,0.2,2025-03-08,ORL,@,MIL,W,6.416666666666667,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,0,0,0,0,1,3
Trayce Jackson-Davis,0.6,2025-03-08,GSW,,DET,W,2.15,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,1,0,1,0,0,0
Gary Harris,0.6,2025-03-08,ORL,@,MIL,W,12.233333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,1,0
Julian Phillips,-0.1,2025-03-08,CHI,@,MIA,W,12.53,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0
Gabe Vincent,-1.5,2025-03-08,LAL,@,BOS,L,19.428333333333335,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,1,0,0,1,2,2
Justin Champagnie,0.7,2025-03-08,WAS,@,TOR,W,4.135,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0
Simone Fontecchio,-0.9,2025-03-08,DET,@,GSW,L,9.85,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,3,0
Jock Landale,-0.1,2025-03-08,HOU,,NOP,W,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Trey Jemison III,-1.1,2025-03-08,LAL,@,BOS,L,5.845,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
T.J. McConnell,0.0,2025-03-08,IND,@,ATL,L,0.31666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Keaton Wallace,0.0,2025-03-08,ATL,,IND,W,2.433333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Sam Hauser,-1.1,2025-03-08,BOS,,LAL,W,11.5,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Jarace Walker,0.0,2025-03-08,IND,@,ATL,L,3.183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Pat Spencer,-1.4,2025-03-08,GSW,,DET,W,2.3333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
Nikola Jokić,41.5,2025-03-07,DEN,,PHX,W,44.915,13,22,0.591,3,7,0.429,2,3,0.667,4,17,21,22,3,0,4,3,31
Miles Bridges,32.8,2025-03-07,CHA,,CLE,L,38.955,15,32,0.469,4,10,0.4,12,13,0.923,1,7,8,2,2,0,1,4,46
Desmond Bane,25.4,2025-03-07,MEM,@,DAL,W,37.7,11,24,0.458,2,6,0.333,3,3,1.0,0,16,16,6,3,2,1,4,27
Walker Kessler,25.0,2025-03-07,UTA,@,TOR,L,33.2,8,11,0.727,0,0,0.0,2,7,0.286,13,12,25,0,0,8,4,2,18
Immanuel Quickley,31.8,2025-03-07,TOR,,UTA,W,29.016666666666666,10,20,0.5,6,13,0.462,8,8,1.0,2,3,5,5,3,0,1,0,34
Devin Booker,28.6,2025-03-07,PHX,@,DEN,L,43.85,10,19,0.526,5,10,0.5,9,9,1.0,1,5,6,7,2,0,4,3,34
Naji Marshall,24.2,2025-03-07,DAL,,MEM,L,39.855,10,23,0.435,1,6,0.167,8,9,0.889,6,11,17,2,2,0,2,3,29
Scottie Barnes,22.8,2025-03-07,TOR,,UTA,W,32.36666666666667,8,19,0.421,0,3,0.0,6,8,0.75,7,5,12,6,2,3,3,0,22
Zach LaVine,27.7,2025-03-07,SAC,,SAS,W,38.63333333333333,14,22,0.636,7,11,0.636,1,1,1.0,0,4,4,3,0,0,1,2,36
Bam Adebayo,23.2,2025-03-07,MIA,,MIN,L,43.06666666666667,11,21,0.524,1,5,0.2,6,7,0.857,1,12,13,4,1,0,2,3,29
Brandon Williams,28.8,2025-03-07,DAL,,MEM,L,33.95,10,15,0.667,4,8,0.5,7,8,0.875,1,4,5,6,1,0,2,1,31
Tyler Herro,18.2,2025-03-07,MIA,,MIN,L,39.26,9,21,0.429,4,8,0.5,0,1,0.0,0,6,6,7,2,2,2,1,22
Ja Morant,19.5,2025-03-07,MEM,@,DAL,W,35.335,13,29,0.448,1,5,0.2,4,5,0.8,1,3,4,8,1,0,3,3,31
Kevin Durant,24.2,2025-03-07,PHX,@,DEN,L,45.833333333333336,10,16,0.625,3,7,0.429,6,7,0.857,0,9,9,5,0,0,3,1,29
James Harden,18.6,2025-03-07,LAC,,NYK,W,36.166666666666664,7,20,0.35,5,12,0.417,8,9,0.889,1,2,3,7,0,2,4,1,27
Jaylin Williams,19.1,2025-03-07,OKC,,POR,W,35.93333333333333,4,7,0.571,2,4,0.5,0,0,0.0,1,10,11,11,3,2,3,1,10
Aaron Wiggins,21.1,2025-03-07,OKC,,POR,W,31.533333333333335,13,26,0.5,2,9,0.222,2,2,1.0,2,3,5,3,1,1,2,0,30
Karl-Anthony Towns,14.5,2025-03-07,NYK,@,LAC,L,34.075,8,21,0.381,3,7,0.429,4,4,1.0,2,8,10,2,2,0,3,3,23
Josh Hart,15.1,2025-03-07,NYK,@,LAC,L,45.858333333333334,6,13,0.462,1,4,0.25,1,2,0.5,2,18,20,6,0,0,2,2,14
Christian Braun,23.2,2025-03-07,DEN,,PHX,W,37.61833333333333,8,11,0.727,4,5,0.8,5,6,0.833,0,5,5,5,0,1,1,4,25
Evan Mobley,19.9,2025-03-07,CLE,@,CHA,W,33.75,6,13,0.462,1,5,0.2,6,7,0.857,2,8,10,4,1,2,1,0,19
Jonas Valančiūnas,19.9,2025-03-07,SAC,,SAS,W,27.15,7,8,0.875,0,0,0.0,1,2,0.5,3,9,12,6,2,1,2,4,15
DeMar DeRozan,15.7,2025-03-07,SAC,,SAS,W,38.1,8,19,0.421,1,4,0.25,5,6,0.833,2,7,9,7,0,0,3,3,22
Kawhi Leonard,15.7,2025-03-07,LAC,,NYK,W,37.065,6,18,0.333,1,6,0.167,7,8,0.875,2,5,7,6,2,0,2,2,20
Aaron Gordon,20.3,2025-03-07,DEN,,PHX,W,38.718333333333334,9,15,0.6,7,10,0.7,2,2,1.0,1,2,3,1,0,0,1,2,27
Jarrett Allen,17.8,2025-03-07,CLE,@,CHA,W,31.915,4,10,0.4,0,0,0.0,6,6,1.0,3,8,11,0,5,1,1,0,14
Isaiah Joe,15.7,2025-03-07,OKC,,POR,W,34.05,4,12,0.333,3,9,0.333,5,5,1.0,0,6,6,6,2,1,1,3,16
Jusuf Nurkić,14.6,2025-03-07,CHA,,CLE,L,28.261666666666667,6,11,0.545,0,1,0.0,0,2,0.0,5,10,15,5,1,1,1,5,12
Keegan Murray,17.2,2025-03-07,SAC,,SAS,W,34.925,7,14,0.5,3,7,0.429,2,2,1.0,2,7,9,1,0,2,0,1,19
Ivica Zubac,12.2,2025-03-07,LAC,,NYK,W,39.08166666666666,8,18,0.444,0,0,0.0,0,0,0.0,2,12,14,3,0,1,1,3,16
Anthony Edwards,12.9,2025-03-07,MIN,@,MIA,W,38.86666666666667,4,10,0.4,3,8,0.375,2,4,0.5,1,12,13,6,0,0,2,1,13
Brandon Clarke,18.6,2025-03-07,MEM,@,DAL,W,26.245,6,10,0.6,0,0,0.0,5,6,0.833,2,6,8,2,0,4,0,2,17
Jamal Murray,20.7,2025-03-07,DEN,,PHX,W,41.57666666666667,8,14,0.571,1,4,0.25,2,2,1.0,1,0,1,8,3,0,1,0,19
Keyonte George,14.2,2025-03-07,UTA,@,TOR,L,31.466666666666665,4,14,0.286,1,8,0.125,9,13,0.692,0,6,6,8,1,0,2,1,18
Nicolas Batum,15.0,2025-03-07,LAC,,NYK,W,34.28333333333333,6,9,0.667,5,7,0.714,0,0,0.0,1,3,4,1,2,2,3,2,17
Mason Plumlee,18.0,2025-03-07,PHX,@,DEN,L,26.683333333333334,7,8,0.875,0,0,0.0,4,5,0.8,2,9,11,0,1,1,1,4,18
Mikal Bridges,18.2,2025-03-07,NYK,@,LAC,L,42.595,8,12,0.667,0,1,0.0,6,6,1.0,2,2,4,5,0,1,4,2,22
Julius Randle,12.2,2025-03-07,MIN,@,MIA,W,33.571666666666665,4,9,0.444,0,1,0.0,5,6,0.833,1,9,10,9,0,0,5,1,13
Donte DiVincenzo,13.6,2025-03-07,MIN,@,MIA,W,31.075,6,13,0.462,3,9,0.333,0,2,0.0,2,4,6,4,1,1,1,0,15
Stephon Castle,17.2,2025-03-07,SAS,@,SAC,L,26.383333333333333,10,17,0.588,2,5,0.4,3,3,1.0,2,0,2,3,0,0,1,6,25
Kyle Filipowski,15.4,2025-03-07,UTA,@,TOR,L,27.283333333333335,7,10,0.7,2,4,0.5,1,2,0.5,3,2,5,3,2,0,3,2,17
Ousmane Dieng,12.1,2025-03-07,OKC,,POR,W,35.516666666666666,6,10,0.6,4,6,0.667,0,0,0.0,1,5,6,1,2,0,3,3,16
Scoot Henderson,13.2,2025-03-07,POR,@,OKC,L,24.733333333333334,8,15,0.533,2,5,0.4,4,5,0.8,0,4,4,3,0,0,4,1,22
De'Aaron Fox,11.5,2025-03-07,SAS,@,SAC,L,33.083333333333336,6,17,0.353,0,6,0.0,4,5,0.8,0,4,4,8,1,0,2,1,16
Donovan Mitchell,9.2,2025-03-07,CLE,@,CHA,W,35.95,6,19,0.316,0,6,0.0,12,18,0.667,0,3,3,1,0,1,3,2,24
Keon Ellis,13.3,2025-03-07,SAC,,SAS,W,32.56666666666667,4,9,0.444,2,5,0.4,0,0,0.0,1,2,3,4,4,1,0,2,10
Alex Caruso,16.7,2025-03-07,OKC,,POR,W,24.283333333333335,6,8,0.75,2,2,1.0,3,4,0.75,0,1,1,1,3,1,1,1,17
Naz Reid,11.2,2025-03-07,MIN,@,MIA,W,33.983333333333334,6,13,0.462,3,7,0.429,0,0,0.0,1,3,4,3,0,2,1,3,15
Klay Thompson,7.5,2025-03-07,DAL,,MEM,L,29.0,6,19,0.316,3,9,0.333,0,0,0.0,1,3,4,1,0,3,1,0,15
Kessler Edwards,12.6,2025-03-07,DAL,,MEM,L,28.595,4,9,0.444,3,4,0.75,2,2,1.0,1,2,3,3,2,1,1,2,13
OG Anunoby,6.5,2025-03-07,NYK,@,LAC,L,36.65,4,15,0.267,2,8,0.25,1,1,1.0,7,1,8,1,2,1,3,3,11
Mike Conley,14.2,2025-03-07,MIN,@,MIA,W,24.628333333333334,6,9,0.667,3,5,0.6,0,0,0.0,1,1,2,2,2,1,2,0,15
Duncan Robinson,12.8,2025-03-07,MIA,,MIN,L,27.803333333333335,5,9,0.556,4,7,0.571,1,2,0.5,0,4,4,1,2,0,1,1,15
Darius Garland,13.3,2025-03-07,CLE,@,CHA,W,31.325,4,10,0.4,3,6,0.5,9,9,1.0,0,1,1,2,1,0,2,5,20
Shaedon Sharpe,9.9,2025-03-07,POR,@,OKC,L,35.8,7,14,0.5,2,7,0.286,3,3,1.0,0,3,3,2,1,0,5,1,19
Devin Vassell,9.2,2025-03-07,SAS,@,SAC,L,33.95,4,13,0.308,2,8,0.25,0,0,0.0,0,2,2,3,3,2,0,1,10
Anfernee Simons,8.4,2025-03-07,POR,@,OKC,L,36.36666666666667,5,16,0.313,1,6,0.167,3,3,1.0,1,4,5,5,1,0,2,2,14
De'Andre Hunter,13.8,2025-03-07,CLE,@,CHA,W,24.766666666666666,4,6,0.667,2,4,0.5,5,6,0.833,1,5,6,4,0,0,2,3,15
Zach Edey,8.6,2025-03-07,MEM,@,DAL,W,21.755,4,11,0.364,0,0,0.0,0,0,0.0,9,3,12,0,0,3,1,4,8
Toumani Camara,3.5,2025-03-07,POR,@,OKC,L,33.733333333333334,2,13,0.154,1,6,0.167,2,4,0.5,3,7,10,2,1,2,2,1,7
Michael Porter Jr.,11.3,2025-03-07,DEN,,PHX,W,39.18666666666667,7,13,0.538,1,5,0.2,1,2,0.5,0,2,2,3,1,1,0,6,16
LaMelo Ball,8.3,2025-03-07,CHA,,CLE,L,22.828333333333333,4,13,0.308,3,10,0.3,2,2,1.0,0,1,1,7,1,0,1,6,13
Bogdan Bogdanović,10.0,2025-03-07,LAC,,NYK,W,27.4,4,9,0.444,0,4,0.0,0,0,0.0,3,9,12,3,1,0,0,3,8
Ja'Kobe Walter,11.5,2025-03-07,TOR,,UTA,W,18.283333333333335,5,12,0.417,2,6,0.333,2,2,1.0,3,2,5,2,1,0,0,3,14
Nick Richards,13.7,2025-03-07,PHX,@,DEN,L,26.316666666666666,9,13,0.692,0,0,0.0,0,1,0.0,3,2,5,0,0,1,1,2,18
Jaden McDaniels,10.8,2025-03-07,MIN,@,MIA,W,34.93333333333333,6,12,0.5,1,4,0.25,0,0,0.0,1,5,6,4,0,0,0,3,13
Russell Westbrook,11.4,2025-03-07,DEN,,PHX,W,25.745,6,11,0.545,1,2,0.5,1,1,1.0,2,1,3,4,1,0,2,2,14
Collin Sexton,4.7,2025-03-07,UTA,@,TOR,L,24.05,6,15,0.4,0,3,0.0,5,8,0.625,1,1,2,3,0,1,6,2,17
Donovan Clingan,9.8,2025-03-07,POR,@,OKC,L,22.0,3,6,0.5,0,2,0.0,2,2,1.0,4,8,12,1,0,1,1,2,8
Orlando Robinson,5.4,2025-03-07,TOR,,UTA,W,24.666666666666668,3,10,0.3,1,2,0.5,0,0,0.0,2,5,7,2,2,1,2,2,7
Jared Rhoden,11.4,2025-03-07,TOR,,UTA,W,27.633333333333333,4,10,0.4,1,3,0.333,5,6,0.833,3,2,5,1,1,0,0,3,14
Tidjane Salaün,11.0,2025-03-07,CHA,,CLE,L,17.645,3,5,0.6,3,5,0.6,0,0,0.0,2,4,6,3,1,0,1,1,9
Nickeil Alexander-Walker,7.5,2025-03-07,MIN,@,MIA,W,22.925,4,11,0.364,3,9,0.333,1,2,0.5,0,2,2,0,1,2,1,0,12
Davion Mitchell,9.5,2025-03-07,MIA,,MIN,L,38.215,3,9,0.333,1,2,0.5,0,0,0.0,2,2,4,10,0,0,1,1,7
Max Christie,4.0,2025-03-07,DAL,,MEM,L,34.028333333333336,3,11,0.273,2,5,0.4,0,0,0.0,1,4,5,3,1,1,2,3,8
Chris Paul,9.7,2025-03-07,SAS,@,SAC,L,28.433333333333334,3,7,0.429,3,5,0.6,0,0,0.0,0,4,4,6,0,0,1,0,9
Bradley Beal,8.5,2025-03-07,PHX,@,DEN,L,40.776666666666664,5,13,0.385,0,5,0.0,1,2,0.5,0,1,1,9,0,0,0,4,11
Haywood Highsmith,8.8,2025-03-07,MIA,,MIN,L,31.466666666666665,4,7,0.571,1,3,0.333,0,0,0.0,1,4,5,4,1,0,1,4,9
Vince Williams Jr.,12.3,2025-03-07,MEM,@,DAL,W,24.166666666666668,4,6,0.667,2,3,0.667,2,2,1.0,1,3,4,1,1,0,0,1,12
Keldon Johnson,8.6,2025-03-07,SAS,@,SAC,L,23.1,4,8,0.5,3,7,0.429,0,0,0.0,0,4,4,1,0,1,1,0,11
Kenrich Williams,6.9,2025-03-07,OKC,,POR,W,31.65,3,9,0.333,1,3,0.333,3,4,0.75,0,6,6,1,0,1,0,2,10
Spencer Dinwiddie,4.8,2025-03-07,DAL,,MEM,L,31.516666666666666,2,12,0.167,1,6,0.167,5,5,1.0,0,3,3,4,0,1,2,0,10
Peyton Watson,8.8,2025-03-07,DEN,,PHX,W,23.823333333333334,4,7,0.571,3,5,0.6,0,0,0.0,0,2,2,2,0,1,0,4,11
Harrison Barnes,9.2,2025-03-07,SAS,@,SAC,L,25.7,4,6,0.667,4,5,0.8,0,2,0.0,0,2,2,0,1,0,1,0,12
Jeremy Sochan,5.9,2025-03-07,SAS,@,SAC,L,24.6,4,9,0.444,0,1,0.0,1,4,0.25,3,5,8,2,0,0,1,3,9
Miles McBride,1.9,2025-03-07,NYK,@,LAC,L,33.63333333333333,2,13,0.154,2,9,0.222,1,2,0.5,0,2,2,6,1,0,1,3,7
Duop Reath,8.4,2025-03-07,POR,@,OKC,L,20.633333333333333,3,6,0.5,2,5,0.4,0,0,0.0,2,1,3,2,1,1,1,1,8
Colin Castleton,5.3,2025-03-07,TOR,,UTA,W,23.333333333333332,1,3,0.333,0,0,0.0,0,0,0.0,2,5,7,5,2,0,1,6,2
Precious Achiuwa,10.4,2025-03-07,NYK,@,LAC,L,16.066666666666666,4,6,0.667,0,0,0.0,1,1,1.0,1,4,5,2,0,1,0,0,9
Luke Kennard,6.4,2025-03-07,MEM,@,DAL,W,25.796666666666667,3,7,0.429,1,3,0.333,0,0,0.0,0,1,1,3,2,1,2,0,7
Jake LaRavia,5.2,2025-03-07,SAC,,SAS,W,26.733333333333334,2,9,0.222,1,3,0.333,1,2,0.5,5,3,8,3,0,0,1,1,6
Brice Sensabaugh,6.5,2025-03-07,UTA,@,TOR,L,22.716666666666665,4,9,0.444,3,6,0.5,0,0,0.0,1,3,4,0,0,0,1,1,11
Jamison Battle,7.8,2025-03-07,TOR,,UTA,W,22.816666666666666,4,6,0.667,3,5,0.6,0,0,0.0,0,1,1,0,0,1,0,4,11
Grayson Allen,9.0,2025-03-07,PHX,@,DEN,L,29.116666666666667,3,4,0.75,2,2,1.0,3,5,0.6,0,0,0,4,0,0,2,1,11
Sam Merrill,10.3,2025-03-07,CLE,@,CHA,W,19.11,4,4,1.0,4,4,1.0,0,0,0.0,0,1,1,0,0,0,0,2,12
Bismack Biyombo,6.4,2025-03-07,SAS,@,SAC,L,18.583333333333332,2,4,0.5,0,0,0.0,1,4,0.25,3,1,4,1,2,1,0,3,5
Jabari Walker,3.5,2025-03-07,POR,@,OKC,L,22.383333333333333,2,8,0.25,0,2,0.0,1,1,1.0,3,6,9,0,1,0,0,4,5
Royce O'Neale,8.4,2025-03-07,PHX,@,DEN,L,19.723333333333333,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,5,1,0,0,1,6
Tyus Jones,6.3,2025-03-07,PHX,@,DEN,L,14.366666666666667,2,7,0.286,2,4,0.5,0,0,0.0,0,1,1,5,1,0,0,1,6
Derrick Jones Jr.,7.5,2025-03-07,LAC,,NYK,W,17.651666666666667,3,5,0.6,2,3,0.667,1,2,0.5,0,3,3,0,0,1,0,1,9
Kris Dunn,5.4,2025-03-07,LAC,,NYK,W,29.066666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,3,2,2,1,0,2
Trey Lyles,6.5,2025-03-07,SAC,,SAS,W,16.016666666666666,2,5,0.4,1,3,0.333,1,4,0.25,1,2,3,5,0,0,0,1,6
Jamal Shead,4.4,2025-03-07,TOR,,UTA,W,25.95,3,9,0.333,0,4,0.0,2,2,1.0,1,1,2,5,0,0,1,5,8
Isaiah Collier,2.7,2025-03-07,UTA,@,TOR,L,29.85,1,4,0.25,0,1,0.0,4,6,0.667,0,3,3,6,0,0,4,3,6
Scotty Pippen Jr.,4.7,2025-03-07,MEM,@,DAL,W,14.07,2,5,0.4,0,0,0.0,0,0,0.0,1,1,2,4,2,0,2,1,4
DaQuan Jeffries,6.5,2025-03-07,CHA,,CLE,L,21.816666666666666,2,3,0.667,1,1,1.0,1,2,0.5,0,2,2,1,1,1,0,2,6
Santi Aldama,4.8,2025-03-07,MEM,@,DAL,W,21.233333333333334,3,6,0.5,0,1,0.0,0,0,0.0,1,4,5,3,0,0,1,3,6
Jaylen Wells,5.9,2025-03-07,MEM,@,DAL,W,21.02,2,4,0.5,1,2,0.5,0,0,0.0,2,3,5,1,0,1,0,2,5
Bol Bol,4.8,2025-03-07,PHX,@,DEN,L,13.633333333333333,2,6,0.333,1,5,0.2,0,0,0.0,1,4,5,1,1,0,0,1,5
Ty Jerome,5.2,2025-03-07,CLE,@,CHA,W,17.016666666666666,2,4,0.5,0,0,0.0,2,2,1.0,0,5,5,3,0,0,2,1,6
Nick Smith Jr.,4.9,2025-03-07,CHA,,CLE,L,25.378333333333334,4,9,0.444,1,4,0.25,0,0,0.0,1,1,2,2,0,0,1,2,9
Cody Williams,6.2,2025-03-07,UTA,@,TOR,L,21.55,4,8,0.5,2,6,0.333,0,0,0.0,0,2,2,0,0,0,0,1,10
Caleb Martin,5.7,2025-03-07,DAL,,MEM,L,14.45,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,3,1,1,1,0,2
Dillon Jones,3.8,2025-03-07,OKC,,POR,W,25.066666666666666,3,7,0.429,0,1,0.0,0,0,0.0,0,4,4,1,1,0,1,1,6
A.J. Lawson,-0.5,2025-03-07,TOR,,UTA,W,26.583333333333332,2,13,0.154,1,9,0.111,1,2,0.5,2,1,3,1,1,0,0,3,6
Cameron Payne,2.3,2025-03-07,NYK,@,LAC,L,14.366666666666667,2,7,0.286,1,3,0.333,0,0,0.0,0,2,2,3,0,1,2,0,5
Moussa Diabaté,2.1,2025-03-07,CHA,,CLE,L,10.685,3,5,0.6,0,0,0.0,0,0,0.0,1,2,3,2,0,1,3,5,6
Devin Carter,6.3,2025-03-07,SAC,,SAS,W,14.391666666666667,3,5,0.6,1,3,0.333,1,2,0.5,1,1,2,2,0,0,1,1,8
Sandro Mamukelashvili,5.8,2025-03-07,SAS,@,SAC,L,7.983333333333333,2,3,0.667,2,3,0.667,1,2,0.5,0,2,2,1,0,0,0,2,7
KJ Martin,2.4,2025-03-07,UTA,@,TOR,L,22.183333333333334,2,5,0.4,0,0,0.0,1,1,1.0,0,3,3,1,0,1,1,3,5
Jerami Grant,-1.9,2025-03-07,POR,@,OKC,L,23.866666666666667,2,10,0.2,0,6,0.0,0,0,0.0,0,5,5,0,1,0,1,3,4
Damion Baugh,1.8,2025-03-07,CHA,,CLE,L,26.105,3,7,0.429,0,2,0.0,0,0,0.0,0,1,1,4,0,0,2,4,6
Kevin Love,5.3,2025-03-07,MIA,,MIN,L,10.35,2,4,0.5,2,3,0.667,0,0,0.0,1,1,2,1,0,0,0,1,6
Branden Carlson,1.8,2025-03-07,OKC,,POR,W,13.875,0,4,0.0,0,3,0.0,2,2,1.0,0,3,3,1,0,2,0,1,2
