Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Trenton Hassell,11.5,2002-02-27,CHI,@,DET,L,40.233333333333334,5,10,0.5,1,3,0.333,2,2,1.0,2,6,8,2,1,1,2,2,13
Gilbert Arenas,12.1,2002-02-27,GSW,,DEN,W,27.75,3,5,0.6,1,1,1.0,7,7,1.0,0,2,2,5,2,1,6,1,14
Bob Sura,10.3,2002-02-27,GSW,,DEN,W,25.216666666666665,0,7,0.0,0,1,0.0,10,12,0.833,2,3,5,4,3,1,2,2,10
Alvin Williams,10.0,2002-02-27,TOR,,ORL,L,32.19166666666667,4,13,0.308,0,3,0.0,0,0,0.0,0,2,2,8,3,1,0,1,8
James Posey,10.2,2002-02-27,DEN,@,GSW,L,35.9,3,12,0.25,0,2,0.0,4,5,0.8,5,0,5,1,5,0,1,1,10
Matt Harpring,12.5,2002-02-27,PHI,,MIA,W,39.23833333333334,8,11,0.727,0,0,0.0,2,10,0.2,4,2,6,0,1,0,1,3,18
Dikembe Mutombo,9.2,2002-02-27,PHI,,MIA,W,42.218333333333334,2,5,0.4,0,0,0.0,4,5,0.8,4,9,13,0,0,2,1,4,8
Predrag Drobnjak,15.7,2002-02-27,SEA,@,ATL,W,21.533333333333335,7,9,0.778,0,0,0.0,2,3,0.667,1,5,6,1,0,1,0,0,16
Vladimir Radmanovic,7.5,2002-02-27,SEA,@,ATL,W,32.31666666666667,4,10,0.4,0,5,0.0,0,0,0.0,1,5,6,4,2,1,2,2,8
Jerome Williams,10.4,2002-02-27,TOR,,ORL,L,34.416666666666664,5,12,0.417,0,0,0.0,2,4,0.5,5,3,8,0,2,0,0,2,12
Calbert Cheaney,9.3,2002-02-27,DEN,@,GSW,L,24.285,7,11,0.636,0,0,0.0,0,1,0.0,1,2,3,1,3,0,2,6,14
Courtney Alexander,7.1,2002-02-27,WAS,,POR,L,28.2,6,13,0.462,1,3,0.333,0,0,0.0,1,2,3,1,3,0,3,3,13
Alonzo Mourning,8.8,2002-02-27,MIA,@,PHI,L,33.19166666666667,5,12,0.417,1,2,0.5,4,6,0.667,3,4,7,1,0,0,1,5,15
Christian Laettner,10.2,2002-02-27,WAS,,POR,L,29.02166666666667,4,6,0.667,0,1,0.0,0,0,0.0,0,7,7,4,1,1,1,2,8
Zeljko Rebraca,11.7,2002-02-27,DET,,CHI,W,19.25,4,5,0.8,0,0,0.0,2,2,1.0,3,4,7,0,2,1,2,1,10
Michael Redd,9.4,2002-02-27,MIL,@,BOS,W,17.516666666666666,3,9,0.333,2,5,0.4,2,2,1.0,0,5,5,2,2,0,0,1,10
Ervin Johnson,8.1,2002-02-27,MIL,@,BOS,W,26.858333333333334,2,3,0.667,0,0,0.0,0,0,0.0,0,7,7,1,1,4,0,3,4
Damon Jones,8.8,2002-02-27,DET,,CHI,W,24.436666666666667,3,9,0.333,3,6,0.5,1,1,1.0,0,2,2,7,0,0,0,4,10
Wally Szczerbiak,10.1,2002-02-27,MIN,,LAL,W,35.995,4,10,0.4,1,2,0.5,5,5,1.0,1,1,2,3,1,0,1,4,14
Mike Miller,7.0,2002-02-27,ORL,@,TOR,W,35.3,5,11,0.455,1,1,1.0,1,2,0.5,0,5,5,4,0,0,2,3,12
Etan Thomas,8.2,2002-02-27,WAS,,POR,L,23.216666666666665,4,8,0.5,0,0,0.0,0,1,0.0,2,3,5,0,1,3,0,2,8
Rod Strickland,5.3,2002-02-27,MIA,@,PHI,L,30.525,3,12,0.25,0,1,0.0,0,0,0.0,1,1,2,7,3,0,2,1,6
Derrick Coleman,5.6,2002-02-27,PHI,,MIA,W,31.986666666666668,2,6,0.333,0,0,0.0,4,7,0.571,5,6,11,0,0,1,3,2,8
Pat Garrity,7.5,2002-02-27,ORL,@,TOR,W,37.00666666666667,4,6,0.667,2,3,0.667,0,0,0.0,0,9,9,0,0,0,1,4,10
Bonzi Wells,6.3,2002-02-27,POR,@,WAS,W,21.633333333333333,2,9,0.222,0,2,0.0,4,4,1.0,1,3,4,2,3,0,1,3,8
Erick Dampier,6.4,2002-02-27,GSW,,DEN,W,16.066666666666666,2,5,0.4,0,0,0.0,3,3,1.0,3,5,8,1,0,2,2,4,7
Chris Gatling,8.2,2002-02-27,MIA,@,PHI,L,13.366666666666667,4,8,0.5,0,0,0.0,2,3,0.667,3,4,7,1,1,0,2,1,10
Eddy Curry,8.5,2002-02-27,CHI,@,DET,L,17.4,5,10,0.5,0,0,0.0,3,3,1.0,4,1,5,0,1,0,2,4,13
Tyson Chandler,9.4,2002-02-27,CHI,@,DET,L,32.833333333333336,2,3,0.667,0,0,0.0,3,3,1.0,0,6,6,0,2,1,0,2,7
Popeye Jones,7.7,2002-02-27,WAS,,POR,L,24.055,3,7,0.429,0,0,0.0,0,0,0.0,3,3,6,3,1,1,1,1,6
Danny Fortson,4.1,2002-02-27,GSW,,DEN,W,25.3,2,4,0.5,0,0,0.0,0,1,0.0,4,10,14,1,0,0,2,5,4
Eric Williams,8.5,2002-02-27,BOS,,MIL,L,24.783333333333335,3,6,0.5,0,0,0.0,0,0,0.0,1,0,1,7,1,1,1,2,6
Joe Smith,4.3,2002-02-27,MIN,,LAL,W,33.55,2,10,0.2,0,0,0.0,2,4,0.5,5,3,8,2,0,1,0,3,6
Kenny Anderson,8.0,2002-02-27,BOS,,MIL,L,37.031666666666666,5,10,0.5,0,0,0.0,0,0,0.0,2,1,3,3,1,0,1,2,10
Keith Van Horn,4.1,2002-02-27,NJN,@,CHH,L,24.433333333333334,5,12,0.417,0,1,0.0,0,0,0.0,2,3,5,1,0,1,2,3,10
Larry Hughes,6.9,2002-02-27,GSW,,DEN,W,22.783333333333335,4,11,0.364,0,4,0.0,4,4,1.0,1,1,2,4,0,0,2,2,12
Aaron Williams,9.0,2002-02-27,NJN,@,CHH,L,23.1,5,8,0.625,0,0,0.0,2,3,0.667,1,1,2,2,1,0,2,1,12
Darrell Armstrong,3.4,2002-02-27,ORL,@,TOR,W,28.75,1,4,0.25,1,3,0.333,4,4,1.0,0,2,2,2,3,0,5,3,7
Lindsey Hunter,11.0,2002-02-27,LAL,@,MIN,L,21.133333333333333,4,4,1.0,4,4,1.0,0,0,0.0,0,1,1,1,0,0,0,2,12
George Lynch,5.5,2002-02-27,CHH,,NJN,W,24.35,1,5,0.2,0,0,0.0,2,2,1.0,1,2,3,2,3,1,1,2,4
Tim Thomas,3.8,2002-02-27,MIL,@,BOS,W,26.925,3,8,0.375,0,2,0.0,1,2,0.5,1,3,4,0,1,2,2,1,7
Jerome James,7.2,2002-02-27,SEA,@,ATL,W,18.383333333333333,4,5,0.8,0,0,0.0,2,2,1.0,0,3,3,0,0,2,2,3,10
Ira Newble,6.7,2002-02-27,ATL,,SEA,L,30.741666666666667,6,10,0.6,0,0,0.0,0,0,0.0,2,2,4,1,0,0,3,1,12
Hakeem Olajuwon,3.2,2002-02-27,TOR,,ORL,L,14.933333333333334,1,5,0.2,0,0,0.0,0,0,0.0,1,3,4,0,0,5,0,2,2
Tony Battie,2.2,2002-02-27,BOS,,MIL,L,29.955,0,4,0.0,0,0,0.0,1,2,0.5,4,8,12,1,0,1,1,3,1
Eric Snow,6.6,2002-02-27,PHI,,MIA,W,37.62166666666667,3,7,0.429,0,0,0.0,1,2,0.5,0,3,3,4,1,0,1,0,7
Eddie Jones,0.1,2002-02-27,MIA,@,PHI,L,25.836666666666666,4,14,0.286,1,5,0.2,0,0,0.0,0,2,2,2,0,1,1,6,9
Marc Jackson,6.1,2002-02-27,MIN,,LAL,W,25.566666666666666,5,9,0.556,0,0,0.0,2,2,1.0,2,2,4,0,0,0,2,4,12
Slava Medvedenko,7.6,2002-02-27,LAL,@,MIN,L,11.85,3,5,0.6,0,0,0.0,0,0,0.0,1,2,3,2,2,0,0,2,6
P.J. Brown,1.8,2002-02-27,CHH,,NJN,W,29.366666666666667,0,6,0.0,0,0,0.0,1,2,0.5,2,10,12,0,1,0,0,0,1
Travis Best,3.5,2002-02-27,CHI,@,DET,L,31.8,2,8,0.25,0,1,0.0,0,0,0.0,1,3,4,5,1,0,1,2,4
Anthony Mason,6.1,2002-02-27,MIL,@,BOS,W,37.68333333333333,2,4,0.5,0,0,0.0,0,0,0.0,2,7,9,2,0,0,0,2,4
Fred Hoiberg,6.2,2002-02-27,CHI,@,DET,L,18.5,3,7,0.429,1,2,0.5,0,0,0.0,1,2,3,0,2,0,0,1,7
Anthony Johnson,6.1,2002-02-27,NJN,@,CHH,L,12.0,2,4,0.5,1,1,1.0,0,0,0.0,1,0,1,4,2,0,2,1,5
Brian Grant,3.1,2002-02-27,MIA,@,PHI,L,33.13666666666666,3,10,0.3,0,0,0.0,0,0,0.0,5,3,8,1,0,0,1,3,6
Lee Nailon,5.8,2002-02-27,CHH,,NJN,W,30.133333333333333,5,10,0.5,0,0,0.0,1,4,0.25,0,0,0,2,1,0,1,1,11
Dalibor Bagaric,4.2,2002-02-27,CHI,@,DET,L,14.383333333333333,4,8,0.5,0,0,0.0,0,0,0.0,2,3,5,0,0,1,2,2,8
Richard Jefferson,5.0,2002-02-27,NJN,@,CHH,L,21.25,4,7,0.571,0,0,0.0,1,2,0.5,0,1,1,1,1,1,3,0,9
Erick Strickland,6.6,2002-02-27,BOS,,MIL,L,20.178333333333335,2,4,0.5,2,3,0.667,3,3,1.0,0,1,1,3,0,0,2,2,9
Derek Fisher,6.2,2002-02-27,LAL,@,MIN,L,25.065,4,7,0.571,3,6,0.5,0,0,0.0,0,0,0,1,0,0,1,3,11
Rick Fox,3.6,2002-02-27,LAL,@,MIN,L,24.583333333333332,1,5,0.2,0,2,0.0,0,0,0.0,1,3,4,4,1,1,1,1,2
Devean George,3.9,2002-02-27,LAL,@,MIN,L,23.416666666666668,2,3,0.667,0,1,0.0,0,2,0.0,1,6,7,1,1,0,1,3,4
Alan Henderson,5.9,2002-02-27,ATL,,SEA,L,21.85,3,4,0.75,0,0,0.0,0,0,0.0,0,5,5,1,0,1,1,1,6
Derek Anderson,5.9,2002-02-27,POR,@,WAS,W,19.266666666666666,2,6,0.333,1,3,0.333,2,2,1.0,1,2,3,1,0,1,0,1,7
Monty Williams,7.0,2002-02-27,ORL,@,TOR,W,13.416666666666666,4,5,0.8,0,0,0.0,0,0,0.0,2,2,4,0,0,1,1,2,8
Jason Collins,4.1,2002-02-27,NJN,@,CHH,L,24.9,2,4,0.5,0,0,0.0,1,1,1.0,2,5,7,2,0,0,2,3,5
Tyronn Lue,4.0,2002-02-27,WAS,,POR,L,17.845,3,6,0.5,1,2,0.5,0,0,0.0,0,2,2,4,0,0,3,1,7
Lucious Harris,3.6,2002-02-27,NJN,@,CHH,L,20.666666666666668,4,8,0.5,1,2,0.5,0,0,0.0,0,2,2,2,0,0,3,1,9
Tyrone Nesby,2.5,2002-02-27,WAS,,POR,L,22.026666666666667,1,5,0.2,0,0,0.0,1,1,1.0,1,7,8,2,0,0,0,4,3
Rasho Nesterovic,3.9,2002-02-27,MIN,,LAL,W,20.116666666666667,3,5,0.6,0,0,0.0,0,0,0.0,1,4,5,0,0,1,0,6,6
Chris Childs,5.7,2002-02-27,TOR,,ORL,L,22.716666666666665,1,4,0.25,1,2,0.5,2,2,1.0,0,2,2,5,0,0,1,0,5
Desmond Mason,7.2,2002-02-27,SEA,@,ATL,W,26.466666666666665,5,7,0.714,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,2,10
Rodney Rogers,3.2,2002-02-27,BOS,,MIL,L,15.568333333333333,4,9,0.444,1,4,0.25,0,0,0.0,0,2,2,1,0,0,2,1,9
Anthony Peeler,3.3,2002-02-27,MIN,,LAL,W,25.823333333333334,2,6,0.333,2,5,0.4,0,0,0.0,2,1,3,2,0,0,2,1,6
Vitaly Potapenko,3.5,2002-02-27,BOS,,MIL,L,13.55,1,4,0.25,0,0,0.0,0,0,0.0,2,4,6,0,1,1,0,1,2
Kerry Kittles,3.7,2002-02-27,NJN,@,CHH,L,25.5,2,7,0.286,0,1,0.0,3,6,0.5,0,2,2,1,0,1,0,0,7
Ryan Bowen,6.2,2002-02-27,DEN,@,GSW,L,14.333333333333334,2,5,0.4,0,1,0.0,3,4,0.75,2,1,3,2,0,0,0,2,7
Troy Hudson,1.3,2002-02-27,ORL,@,TOR,W,23.011666666666667,3,9,0.333,0,2,0.0,0,0,0.0,0,1,1,3,1,0,3,0,6
Kenyon Martin,0.9,2002-02-27,NJN,@,CHH,L,26.016666666666666,4,8,0.5,0,1,0.0,0,1,0.0,0,2,2,0,0,1,2,5,8
Scott Williams,1.4,2002-02-27,DEN,@,GSW,L,21.383333333333333,0,1,0.0,0,0,0.0,0,2,0.0,4,2,6,1,0,2,1,4,0
Chucky Atkins,1.7,2002-02-27,DET,,CHI,W,24.0,2,10,0.2,0,3,0.0,0,0,0.0,0,0,0,7,0,0,1,0,4
Art Long,2.0,2002-02-27,SEA,@,ATL,W,15.483333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,0,1,1,1,4,2
Kwame Brown,4.7,2002-02-27,WAS,,POR,L,19.683333333333334,3,5,0.6,0,0,0.0,0,0,0.0,1,0,1,2,0,1,1,2,6
Stacey Augmon,3.9,2002-02-27,CHH,,NJN,W,20.583333333333332,2,5,0.4,0,0,0.0,1,1,1.0,1,2,3,1,1,0,1,1,5
Michael Curry,6.1,2002-02-27,DET,,CHI,W,29.02,4,6,0.667,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,4,10
Troy Murphy,-2.1,2002-02-27,GSW,,DEN,W,15.116666666666667,1,4,0.25,0,0,0.0,2,4,0.5,0,5,5,0,1,0,5,1,4
Kenny Satterfield,2.0,2002-02-27,DEN,@,GSW,L,9.316666666666666,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,2,2,0,3,1,4
LaPhonso Ellis,2.4,2002-02-27,MIA,@,PHI,L,23.33,2,6,0.333,1,3,0.333,0,0,0.0,0,4,4,0,0,0,0,1,5
DerMarr Johnson,2.0,2002-02-27,ATL,,SEA,L,20.925,2,5,0.4,1,3,0.333,1,2,0.5,0,3,3,0,0,0,1,2,6
Marcus Fizer,-0.2,2002-02-27,CHI,@,DET,L,22.55,3,6,0.5,0,0,0.0,0,0,0.0,0,3,3,1,0,0,4,2,6
Corie Blount,3.0,2002-02-27,PHI,,MIA,W,13.55,0,1,0.0,0,0,0.0,2,2,1.0,1,4,5,0,1,0,0,3,2
Kirk Haston,4.6,2002-02-27,CHH,,NJN,W,7.333333333333333,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,3,0,0,0,2,4
Nazr Mohammed,0.2,2002-02-27,ATL,,SEA,L,14.05,2,7,0.286,0,0,0.0,0,2,0.0,1,2,3,0,1,0,0,3,4
Zendon Hamilton,3.2,2002-02-27,DEN,@,GSW,L,11.431666666666667,1,4,0.25,0,0,0.0,2,2,1.0,3,0,3,0,0,1,0,3,4
Aaron McKie,3.5,2002-02-27,PHI,,MIA,W,17.946666666666665,1,4,0.25,1,2,0.5,2,2,1.0,0,3,3,0,0,0,0,0,5
Tony Delk,-1.7,2002-02-27,BOS,,MIL,L,20.616666666666667,1,8,0.125,0,3,0.0,2,2,1.0,0,3,3,2,0,0,2,2,4
Anthony Carter,0.1,2002-02-27,MIA,@,PHI,L,18.016666666666666,1,4,0.25,1,1,1.0,0,0,0.0,1,1,2,3,0,0,2,4,3
Shammond Williams,2.8,2002-02-27,SEA,@,ATL,W,12.083333333333334,3,4,0.75,0,0,0.0,1,1,1.0,0,0,0,2,0,0,4,0,7
Robert Traylor,5.3,2002-02-27,CHH,,NJN,W,5.966666666666667,2,3,0.667,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,1,6
Loren Woods,4.7,2002-02-27,MIN,,LAL,W,5.293333333333333,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,4
Mark Madsen,3.3,2002-02-27,LAL,@,MIN,L,14.525,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,4
Brian Scalabrine,0.8,2002-02-27,NJN,@,CHH,L,16.966666666666665,0,2,0.0,0,0,0.0,1,2,0.5,2,3,5,1,0,0,1,1,1
Brandon Armstrong,2.2,2002-02-27,NJN,@,CHH,L,6.633333333333334,1,2,0.5,0,1,0.0,1,2,0.5,0,2,2,0,1,0,1,0,3
Elden Campbell,-1.1,2002-02-27,CHH,,NJN,W,15.553333333333333,1,5,0.2,0,0,0.0,1,1,1.0,1,3,4,0,0,0,1,4,3
Patrick Ewing,1.9,2002-02-27,ORL,@,TOR,W,10.383333333333333,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,2,2
Mengke Bateer,-0.3,2002-02-27,DEN,@,GSW,L,13.783333333333333,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,1,1,0,1,5,0
Morris Peterson,-4.7,2002-02-27,TOR,,ORL,L,21.983333333333334,0,7,0.0,0,3,0.0,0,0,0.0,3,1,4,2,0,0,2,4,0
Donny Marshall,1.4,2002-02-27,NJN,@,CHH,L,7.333333333333333,1,3,0.333,1,1,1.0,1,2,0.5,0,1,1,0,0,0,0,2,4
Earl Watson,1.6,2002-02-27,SEA,@,ATL,W,14.533333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,1,0
Speedy Claxton,-0.6,2002-02-27,PHI,,MIA,W,8.871666666666666,0,4,0.0,0,1,0.0,1,2,0.5,1,0,1,1,1,0,0,2,1
Vladimir Stepania,0.8,2002-02-27,MIA,@,PHI,L,5.091666666666667,0,0,0.0,0,0,0.0,0,2,0.0,1,2,3,0,0,1,0,1,0
Jerome Moiso,1.9,2002-02-27,CHH,,NJN,W,5.183333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2
Joel Przybilla,-0.9,2002-02-27,MIL,@,BOS,W,14.65,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,1,2,0
Kendall Gill,-0.7,2002-02-27,MIA,@,PHI,L,11.481666666666667,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,0,1,0,1,4,2
Jacque Vaughn,0.6,2002-02-27,ATL,,SEA,L,13.6,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,1,0
Brian Shaw,2.4,2002-02-27,LAL,@,MIN,L,8.083333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,0,0
Sam Mitchell,0.5,2002-02-27,MIN,,LAL,W,3.6666666666666665,0,2,0.0,0,0,0.0,1,2,0.5,0,1,1,0,1,0,0,0,1
Darvin Ham,1.0,2002-02-27,MIL,@,BOS,W,5.883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,1,1,0
Rick Brunson,2.0,2002-02-27,POR,@,WAS,W,6.1,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2
Raja Bell,1.9,2002-02-27,PHI,,MIA,W,6.415,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2
Steven Hunter,2.6,2002-02-27,ORL,@,TOR,W,5.75,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,3
A.J. Guyton,0.0,2002-02-27,CHI,@,DET,L,16.2,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,2,0,2
Chris Dudley,1.6,2002-02-27,POR,@,WAS,W,7.483333333333333,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2
Voshon Lenard,-2.5,2002-02-27,DEN,@,GSW,L,11.5,1,6,0.167,0,3,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2
Bryce Drew,-3.9,2002-02-27,CHH,,NJN,W,10.366666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,3,2,0
Ruben Boumtje-Boumtje,-0.1,2002-02-27,POR,@,WAS,W,2.3333333333333335,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,1,0,0,0
Dion Glover,-0.8,2002-02-27,ATL,,SEA,L,3.65,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0
Vonteego Cummings,-0.1,2002-02-27,PHI,,MIA,W,0.25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Hubert Davis,-2.5,2002-02-27,WAS,,POR,L,5.735,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0
Steve Kerr,0.0,2002-02-27,POR,@,WAS,W,0.011666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jabari Smith,0.0,2002-02-27,PHI,,MIA,W,0.11333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Samuel Dalembert,0.0,2002-02-27,PHI,,MIA,W,0.10666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Felipe Lopez,0.0,2002-02-27,MIN,,LAL,W,2.355,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Don Reid,-0.4,2002-02-27,ORL,@,TOR,W,5.843333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
William Avery,-3.2,2002-02-27,MIN,,LAL,W,9.333333333333334,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Cal Bowdler,-1.1,2002-02-27,ATL,,SEA,L,1.15,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Mike James,-2.2,2002-02-27,MIA,@,PHI,L,5.423333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
Hanno Mottola,-2.4,2002-02-27,ATL,,SEA,L,8.16,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Stephon Marbury,31.7,2002-02-26,PHX,@,SAS,L,44.53333333333333,13,20,0.65,3,5,0.6,6,9,0.667,2,3,5,10,1,0,2,4,35
Shawn Marion,24.1,2002-02-26,PHX,@,SAS,L,39.78333333333333,9,23,0.391,1,1,1.0,4,4,1.0,6,6,12,2,7,0,0,2,23
Tracy McGrady,23.0,2002-02-26,ORL,@,CHI,W,40.53333333333333,9,19,0.474,2,3,0.667,5,8,0.625,0,9,9,7,2,1,1,1,25
Elton Brand,25.0,2002-02-26,LAC,@,HOU,W,39.805,11,17,0.647,0,0,0.0,4,4,1.0,8,7,15,1,2,1,3,4,26
Michael Finley,30.9,2002-02-26,DAL,,MEM,W,40.18333333333333,12,18,0.667,0,1,0.0,6,7,0.857,2,6,8,8,0,1,0,1,30
Shaquille O'Neal,24.0,2002-02-26,LAL,@,MIL,W,39.655,9,18,0.5,0,0,0.0,10,17,0.588,5,8,13,4,0,1,0,4,28
Tim Duncan,21.9,2002-02-26,SAS,,PHX,W,39.05,9,20,0.45,0,0,0.0,11,12,0.917,3,12,15,2,0,0,3,1,29
Gary Payton,26.6,2002-02-26,SEA,@,CLE,W,32.516666666666666,11,16,0.688,1,2,0.5,2,3,0.667,3,3,6,8,3,0,2,2,25
Jalen Rose,19.5,2002-02-26,CHI,,ORL,L,42.46666666666667,10,24,0.417,2,2,1.0,2,4,0.5,2,4,6,8,1,1,0,2,24
Brent Barry,20.1,2002-02-26,SEA,@,CLE,W,37.333333333333336,5,8,0.625,4,5,0.8,2,2,1.0,1,7,8,11,1,0,3,2,16
Dirk Nowitzki,20.3,2002-02-26,DAL,,MEM,W,25.683333333333334,6,11,0.545,2,5,0.4,2,2,1.0,2,7,9,6,3,1,1,2,16
Steve Francis,15.1,2002-02-26,HOU,,LAC,L,37.07,10,20,0.5,2,4,0.5,3,4,0.75,1,2,3,7,1,1,5,6,25
Steven Smith,17.8,2002-02-26,SAS,,PHX,W,35.75,6,11,0.545,4,5,0.8,1,2,0.5,2,3,5,4,3,2,3,0,17
Kobe Bryant,19.1,2002-02-26,LAL,@,MIL,W,38.6,13,25,0.52,0,2,0.0,1,1,1.0,2,2,4,6,1,0,2,2,27
Chris Webber,16.3,2002-02-26,SAC,,UTA,W,32.03333333333333,8,14,0.571,0,0,0.0,0,0,0.0,1,6,7,5,4,1,3,2,16
Shane Battier,15.6,2002-02-26,MEM,@,DAL,L,39.46666666666667,6,14,0.429,2,3,0.667,4,5,0.8,5,3,8,4,1,2,3,3,18
Wesley Person,19.4,2002-02-26,CLE,,SEA,L,36.3,9,15,0.6,4,8,0.5,0,0,0.0,1,3,4,2,2,1,1,1,22
Sam Cassell,15.3,2002-02-26,MIL,,LAL,L,41.733333333333334,8,18,0.444,1,5,0.2,4,5,0.8,0,3,3,10,0,0,3,2,21
Mike Miller,17.2,2002-02-26,ORL,@,CHI,W,40.44166666666667,5,12,0.417,1,5,0.2,4,4,1.0,2,2,4,10,1,0,1,1,15
David Robinson,10.6,2002-02-26,SAS,,PHX,W,33.68333333333333,3,10,0.3,0,0,0.0,4,6,0.667,2,2,4,5,3,3,3,1,10
Cuttino Mobley,13.7,2002-02-26,HOU,,LAC,L,41.35,10,20,0.5,1,4,0.25,6,6,1.0,0,1,1,0,1,0,3,4,27
Vlade Divac,10.5,2002-02-26,SAC,,UTA,W,25.583333333333332,2,9,0.222,0,0,0.0,7,8,0.875,3,9,12,1,0,3,1,3,11
Trenton Hassell,12.7,2002-02-26,CHI,,ORL,L,39.1,4,10,0.4,2,4,0.5,2,2,1.0,1,4,5,5,2,1,0,5,12
Raef LaFrentz,13.9,2002-02-26,DAL,,MEM,W,31.366666666666667,8,15,0.533,1,3,0.333,0,0,0.0,2,4,6,2,0,2,0,3,17
Pat Garrity,15.1,2002-02-26,ORL,@,CHI,W,32.055,7,11,0.636,2,5,0.4,2,2,1.0,1,7,8,2,0,0,1,3,18
Marcus Fizer,11.5,2002-02-26,CHI,,ORL,L,30.0,7,18,0.389,0,2,0.0,4,9,0.444,1,4,5,4,1,0,0,1,18
Pau Gasol,13.3,2002-02-26,MEM,@,DAL,L,32.31666666666667,5,11,0.455,0,0,0.0,5,5,1.0,2,7,9,5,0,0,3,0,15
Karl Malone,4.2,2002-02-26,UTA,@,SAC,L,31.053333333333335,5,14,0.357,0,0,0.0,1,2,0.5,1,6,7,5,3,0,6,4,11
Ray Allen,12.0,2002-02-26,MIL,,LAL,L,38.05,5,9,0.556,3,4,0.75,2,2,1.0,0,4,4,5,1,0,4,1,15
Glenn Robinson,13.9,2002-02-26,MIL,,LAL,L,39.35666666666667,5,12,0.417,0,1,0.0,9,10,0.9,1,4,5,2,1,0,1,4,19
Peja Stojakovic,12.6,2002-02-26,SAC,,UTA,W,35.11666666666667,5,11,0.455,2,4,0.5,7,8,0.875,0,4,4,1,1,0,2,3,19
Will Solomon,12.3,2002-02-26,MEM,@,DAL,L,28.416666666666668,5,9,0.556,3,7,0.429,1,1,1.0,1,4,5,3,1,0,2,1,14
Andre Miller,9.2,2002-02-26,CLE,,SEA,L,35.416666666666664,4,9,0.444,0,1,0.0,1,2,0.5,1,5,6,9,1,0,3,3,9
Darrell Armstrong,13.2,2002-02-26,ORL,@,CHI,W,34.041666666666664,3,8,0.375,3,7,0.429,0,0,0.0,0,3,3,11,0,0,0,0,9
Tim Thomas,8.9,2002-02-26,MIL,,LAL,L,30.8,6,13,0.462,0,2,0.0,5,7,0.714,1,4,5,0,1,1,3,3,17
Travis Best,12.5,2002-02-26,CHI,,ORL,L,29.866666666666667,4,8,0.5,1,1,1.0,4,4,1.0,0,6,6,5,0,0,1,2,13
Bobby Jackson,12.2,2002-02-26,SAC,,UTA,W,26.95,5,10,0.5,0,1,0.0,7,7,1.0,1,3,4,2,1,0,3,2,17
