Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Rodney Carney,3.7,2008-04-01,PHI,@,NJN,W,16.936666666666667,2,6,0.333,2,2,1.0,1,2,0.5,0,2,2,0,1,1,1,2,7
Eduardo Najera,6.4,2008-04-01,DEN,,PHX,W,13.806666666666667,3,6,0.5,2,3,0.667,1,2,0.5,1,3,4,0,0,0,0,2,9
Ben Gordon,2.9,2008-04-01,CHI,,BOS,L,15.978333333333333,3,8,0.375,3,4,0.75,0,0,0.0,0,2,2,1,0,0,1,5,9
Carl Landry,3.0,2008-04-01,HOU,@,SAC,L,15.95,0,1,0.0,0,0,0.0,0,0,0.0,2,4,6,2,2,1,1,5,0
Craig Smith,2.4,2008-04-01,MIN,,DET,L,18.166666666666668,2,10,0.2,0,2,0.0,0,0,0.0,2,2,4,4,1,0,0,3,4
Ramon Sessions,4.5,2008-04-01,MIL,,NYK,W,34.1,1,5,0.2,0,0,0.0,2,2,1.0,1,3,4,6,0,0,1,3,4
Kendrick Perkins,3.2,2008-04-01,BOS,@,CHI,W,23.448333333333334,2,4,0.5,0,0,0.0,0,0,0.0,0,9,9,1,0,0,1,3,4
Leon Powe,4.8,2008-04-01,BOS,@,CHI,W,16.216666666666665,1,5,0.2,0,0,0.0,4,4,1.0,5,1,6,0,0,1,1,4,6
Kirk Snyder,6.3,2008-04-01,MIN,,DET,L,19.6,1,3,0.333,0,0,0.0,5,5,1.0,1,1,2,3,0,1,2,2,7
Maurice Evans,5.8,2008-04-01,ORL,,NOH,L,31.281666666666666,3,7,0.429,2,5,0.4,3,4,0.75,1,0,1,0,0,0,1,2,11
Hilton Armstrong,4.3,2008-04-01,NOH,@,ORL,W,15.35,2,5,0.4,0,0,0.0,1,4,0.25,5,2,7,1,0,0,0,4,5
Nate Robinson,4.9,2008-04-01,NYK,@,MIL,L,20.0,4,10,0.4,1,4,0.25,0,0,0.0,1,0,1,2,0,0,0,2,9
Bonzi Wells,4.6,2008-04-01,NOH,@,ORL,W,19.316666666666666,3,7,0.429,1,2,0.5,0,0,0.0,1,1,2,1,1,0,1,1,7
Jason Smith,5.1,2008-04-01,PHI,@,NJN,W,9.266666666666667,3,4,0.75,0,0,0.0,2,2,1.0,1,2,3,0,1,0,2,4,8
Reggie Evans,3.3,2008-04-01,PHI,@,NJN,W,19.433333333333334,1,4,0.25,0,0,0.0,1,2,0.5,1,4,5,0,2,0,0,2,3
Thabo Sefolosha,2.8,2008-04-01,CHI,,BOS,L,17.706666666666667,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,3,0,1,1,3,4
Aaron Gray,4.0,2008-04-01,CHI,,BOS,L,9.483333333333333,2,2,1.0,0,0,0.0,1,1,1.0,1,0,1,0,2,1,3,2,5
Stephen Jackson,-2.0,2008-04-01,GSW,@,SAS,L,33.583333333333336,2,12,0.167,2,5,0.4,0,0,0.0,0,3,3,1,0,0,2,0,6
Michael Ruffin,3.5,2008-04-01,MIL,,NYK,W,12.713333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,4,5,0,1,1,1,2,2
Nene,5.1,2008-04-01,DEN,,PHX,W,9.963333333333333,1,2,0.5,0,0,0.0,2,2,1.0,1,4,5,2,0,0,0,3,4
Juan Dixon,4.4,2008-04-01,DET,@,MIN,W,14.583333333333334,4,9,0.444,0,1,0.0,0,0,0.0,1,0,1,2,0,0,1,0,8
Mo Williams,2.1,2008-04-01,MIL,,NYK,W,22.316666666666666,1,6,0.167,1,3,0.333,2,2,1.0,1,0,1,2,1,0,1,3,5
Linas Kleiza,3.8,2008-04-01,DEN,,PHX,W,17.793333333333333,3,5,0.6,2,3,0.667,0,0,0.0,0,1,1,0,0,0,1,3,8
Austin Croshere,5.3,2008-04-01,GSW,@,SAS,L,15.2,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,1,0,1,0,1,6
Chris Duhon,4.0,2008-04-01,CHI,,BOS,L,16.766666666666666,1,2,0.5,0,1,0.0,2,2,1.0,0,2,2,4,0,0,2,1,4
Fred Jones,5.3,2008-04-01,NYK,@,MIL,L,14.528333333333334,3,5,0.6,1,2,0.5,0,0,0.0,1,0,1,1,0,0,0,2,7
Thaddeus Young,4.9,2008-04-01,PHI,@,NJN,W,19.416666666666668,2,3,0.667,0,0,0.0,1,1,1.0,0,3,3,1,0,0,0,1,5
Bobby Jackson,3.2,2008-04-01,HOU,@,SAC,L,12.25,3,7,0.429,0,4,0.0,0,0,0.0,0,2,2,1,0,0,0,1,6
Kurt Thomas,4.1,2008-04-01,SAS,,GSW,W,6.833333333333333,2,3,0.667,0,0,0.0,1,2,0.5,0,4,4,0,0,0,0,1,5
Matt Bonner,4.0,2008-04-01,SAS,,GSW,W,6.833333333333333,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,1,0,1,5
Anthony Johnson,3.7,2008-04-01,SAC,,HOU,W,11.965,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,3,1,0,1,1,3
Jacque Vaughn,3.3,2008-04-01,SAS,,GSW,W,14.5,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,2,1,0,1,1,3
Tony Allen,1.7,2008-04-01,BOS,@,CHI,W,18.233333333333334,1,4,0.25,0,1,0.0,4,5,0.8,0,1,1,0,1,0,2,2,6
Larry Hughes,-0.5,2008-04-01,CHI,,BOS,L,20.616666666666667,0,6,0.0,0,1,0.0,2,2,1.0,0,0,0,0,2,1,1,0,2
Raja Bell,0.4,2008-04-01,PHX,@,DEN,L,21.333333333333332,1,6,0.167,1,5,0.2,0,0,0.0,0,0,0,4,0,0,0,4,3
Chris Richard,3.2,2008-04-01,MIN,,DET,L,14.478333333333333,2,4,0.5,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,1,4
Eddie House,2.2,2008-04-01,BOS,@,CHI,W,5.001666666666667,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,1,0,0,0,0,3
John Salmons,-2.3,2008-04-01,SAC,,HOU,W,23.816666666666666,1,6,0.167,0,1,0.0,0,0,0.0,0,4,4,0,0,1,2,1,2
Sam Cassell,2.1,2008-04-01,BOS,@,CHI,W,14.266666666666667,1,4,0.25,1,1,1.0,3,4,0.75,0,1,1,0,0,0,1,1,6
Glen Davis,2.5,2008-04-01,BOS,@,CHI,W,5.466666666666667,1,2,0.5,0,0,0.0,0,1,0.0,1,2,3,0,1,0,0,1,2
Cheikh Samb,4.7,2008-04-01,DET,@,MIN,W,5.5,2,2,1.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,1,4
Malik Rose,1.9,2008-04-01,NYK,@,MIL,L,6.733333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,2,0,0,1,1,2
Sean Williams,2.6,2008-04-01,NJN,,PHI,L,10.636666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,4
Matt Barnes,0.9,2008-04-01,GSW,@,SAS,L,16.45,2,4,0.5,0,1,0.0,0,0,0.0,1,2,3,0,0,0,2,1,4
Randolph Morris,1.8,2008-04-01,NYK,@,MIL,L,10.436666666666667,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,0,1,0,1,2,3
Jarvis Hayes,0.0,2008-04-01,DET,@,MIN,W,10.05,1,5,0.2,1,2,0.5,1,2,0.5,0,1,1,0,0,0,0,2,4
Royal Ivey,3.8,2008-04-01,MIL,,NYK,W,7.133333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,2
Brandan Wright,2.0,2008-04-01,GSW,@,SAS,L,12.0,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,2
Luther Head,0.2,2008-04-01,HOU,@,SAC,L,8.266666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,1,2
Pat Garrity,-2.3,2008-04-01,ORL,,NOH,L,14.65,1,4,0.25,0,2,0.0,0,0,0.0,1,2,3,0,0,0,2,3,2
Julian Wright,2.4,2008-04-01,NOH,@,ORL,W,4.65,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2
Kosta Perovic,1.9,2008-04-01,GSW,@,SAS,L,6.833333333333333,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,1,2
Carlos Arroyo,-3.9,2008-04-01,ORL,,NOH,L,23.483333333333334,0,5,0.0,0,2,0.0,0,0,0.0,0,0,0,4,0,0,2,3,0
Damon Stoudamire,-0.5,2008-04-01,SAS,,GSW,W,4.633333333333334,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,2,2
Bobby Jones,1.7,2008-04-01,SAS,,GSW,W,6.833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0
Quincy Douby,0.7,2008-04-01,SAC,,HOU,W,5.083333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0
Theo Ratliff,0.6,2008-04-01,DET,@,MIN,W,15.933333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2
Mardy Collins,-3.2,2008-04-01,NYK,@,MIL,L,8.383333333333333,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0
Marcus Williams,-3.5,2008-04-01,NJN,,PHI,L,17.333333333333332,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,2,2,0
Adonal Foyle,-0.4,2008-04-01,ORL,,NOH,L,5.633333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Marco Belinelli,-0.7,2008-04-01,GSW,@,SAS,L,4.633333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Lorenzen Wright,-0.8,2008-04-01,SAC,,HOU,W,2.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
Lindsey Hunter,-1.4,2008-04-01,DET,@,MIN,W,4.666666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
DeSagana Diop,-0.4,2008-04-01,NJN,,PHI,L,3.6133333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Trenton Hassell,-1.0,2008-04-01,NJN,,PHI,L,0.48333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Amar'e Stoudemire,37.8,2008-03-31,PHX,,DEN,W,42.0,12,22,0.545,0,0,0.0,17,19,0.895,8,6,14,2,2,0,1,4,41
Steve Nash,34.1,2008-03-31,PHX,,DEN,W,37.95666666666666,11,18,0.611,8,12,0.667,6,6,1.0,0,3,3,8,1,0,0,3,36
Chris Bosh,29.1,2008-03-31,TOR,@,CHA,W,46.15,9,20,0.45,1,1,1.0,13,16,0.813,2,6,8,5,2,0,0,0,32
Josh Smith,31.2,2008-03-31,ATL,@,MEM,W,36.01166666666666,11,13,0.846,0,0,0.0,4,5,0.8,1,7,8,6,3,1,0,1,26
Jason Kidd,23.7,2008-03-31,DAL,@,LAC,W,38.571666666666665,9,15,0.6,2,3,0.667,7,8,0.875,0,3,3,4,4,1,4,1,27
Emeka Okafor,18.8,2008-03-31,CHA,,TOR,L,36.416666666666664,9,14,0.643,0,0,0.0,0,2,0.0,3,9,12,2,2,4,2,3,18
CJ Miles,26.8,2008-03-31,UTA,,WAS,W,30.283333333333335,12,17,0.706,4,6,0.667,1,2,0.5,1,3,4,5,1,0,0,2,29
Jason Richardson,21.3,2008-03-31,CHA,,TOR,L,38.233333333333334,10,17,0.588,4,10,0.4,2,4,0.5,1,5,6,2,3,0,1,4,26
Rudy Gay,20.6,2008-03-31,MEM,,ATL,L,43.233333333333334,14,21,0.667,0,3,0.0,1,3,0.333,2,3,5,4,2,0,4,4,29
Al Thornton,17.6,2008-03-31,LAC,,DAL,L,41.766666666666666,8,19,0.421,2,3,0.667,8,8,1.0,2,5,7,1,2,1,3,4,26
Shaquille O'Neal,16.2,2008-03-31,PHX,,DEN,W,34.85166666666667,8,13,0.615,0,0,0.0,4,5,0.8,1,11,12,3,3,0,5,4,20
Deron Williams,21.3,2008-03-31,UTA,,WAS,W,28.133333333333333,5,11,0.455,2,5,0.4,0,0,0.0,0,4,4,16,3,0,0,1,12
Josh Howard,19.5,2008-03-31,DAL,@,LAC,W,38.61666666666667,8,20,0.4,0,4,0.0,9,10,0.9,1,7,8,3,2,0,0,3,25
Danny Granger,18.1,2008-03-31,IND,,MIA,W,32.71666666666667,7,17,0.412,4,7,0.571,5,5,1.0,2,5,7,4,0,1,1,3,23
Mehmet Okur,18.6,2008-03-31,UTA,,WAS,W,29.933333333333334,5,11,0.455,3,7,0.429,3,4,0.75,3,6,9,5,2,1,1,1,16
Corey Maggette,9.8,2008-03-31,LAC,,DAL,L,44.65833333333333,3,15,0.2,3,7,0.429,14,18,0.778,1,8,9,4,0,0,7,3,23
Gerald Wallace,15.5,2008-03-31,CHA,,TOR,L,42.68333333333333,7,16,0.438,2,5,0.4,4,4,1.0,0,8,8,3,2,0,1,4,20
Raja Bell,14.7,2008-03-31,PHX,,DEN,W,43.61666666666667,5,12,0.417,3,7,0.429,2,2,1.0,1,9,10,5,1,0,1,2,15
JR Smith,16.0,2008-03-31,DEN,@,PHX,L,23.033333333333335,8,16,0.5,3,9,0.333,4,8,0.5,0,4,4,4,0,0,1,1,23
Carmelo Anthony,10.3,2008-03-31,DEN,@,PHX,L,34.25,7,18,0.389,0,2,0.0,4,8,0.5,3,8,11,4,0,0,2,4,18
Mike Bibby,16.7,2008-03-31,ATL,@,MEM,W,27.296666666666667,6,12,0.5,3,8,0.375,2,2,1.0,0,2,2,7,2,0,1,2,17
Joel Anthony,9.5,2008-03-31,MIA,@,IND,L,30.883333333333333,2,4,0.5,0,0,0.0,1,4,0.25,5,4,9,0,3,6,3,3,5
Anthony Parker,15.3,2008-03-31,TOR,@,CHA,W,41.15,8,14,0.571,1,4,0.25,3,4,0.75,2,2,4,5,1,0,3,3,20
Allen Iverson,11.0,2008-03-31,DEN,@,PHX,L,43.06666666666667,9,19,0.474,0,0,0.0,3,5,0.6,0,0,0,7,2,0,6,1,21
Joe Johnson,15.8,2008-03-31,ATL,@,MEM,W,38.43833333333333,7,15,0.467,4,9,0.444,1,1,1.0,0,1,1,8,0,0,1,1,19
Jamario Moon,15.3,2008-03-31,TOR,@,CHA,W,36.85,6,7,0.857,0,0,0.0,3,6,0.5,0,8,8,2,1,2,1,3,15
Chris Quinn,17.2,2008-03-31,MIA,@,IND,L,32.71666666666667,3,6,0.5,2,2,1.0,7,8,0.875,0,4,4,6,2,0,1,2,15
Jason Terry,14.2,2008-03-31,DAL,@,LAC,W,35.583333333333336,7,16,0.438,1,4,0.25,5,6,0.833,1,1,2,4,2,0,2,2,20
Mike Dunleavy,13.4,2008-03-31,IND,,MIA,W,35.21666666666667,5,16,0.313,2,6,0.333,6,6,1.0,0,6,6,4,0,0,0,0,18
Marcus Camby,15.7,2008-03-31,DEN,@,PHX,L,31.233333333333334,8,11,0.727,0,1,0.0,0,0,0.0,1,3,4,3,0,3,0,4,16
Roger Mason Jr.,15.1,2008-03-31,WAS,@,UTA,L,43.43333333333333,7,11,0.636,2,5,0.4,0,0,0.0,1,3,4,6,0,0,1,2,16
Marquis Daniels,12.7,2008-03-31,IND,,MIA,W,27.466666666666665,5,7,0.714,1,1,1.0,2,2,1.0,4,2,6,2,3,0,4,3,13
Antawn Jamison,15.3,2008-03-31,WAS,@,UTA,L,33.46666666666667,8,13,0.615,2,3,0.667,4,6,0.667,1,1,2,0,1,0,2,0,22
Daequan Cook,6.7,2008-03-31,MIA,@,IND,L,29.111666666666668,5,10,0.5,4,8,0.5,2,2,1.0,0,6,6,0,0,1,6,2,16
Rasho Nesterovic,10.6,2008-03-31,TOR,@,CHA,W,27.576666666666668,6,14,0.429,0,0,0.0,2,2,1.0,3,8,11,1,0,0,0,3,14
Josh Childress,14.4,2008-03-31,ATL,@,MEM,W,33.3,6,10,0.6,2,3,0.667,0,0,0.0,1,1,2,2,3,0,0,1,14
Nick Young,16.3,2008-03-31,WAS,@,UTA,L,27.466666666666665,5,7,0.714,0,0,0.0,8,10,0.8,0,0,0,2,3,0,2,1,18
Al Horford,13.0,2008-03-31,ATL,@,MEM,W,30.766666666666666,6,13,0.462,0,0,0.0,7,7,1.0,1,5,6,1,0,0,1,3,19
Carlos Boozer,12.0,2008-03-31,UTA,,WAS,W,27.45,9,13,0.692,0,0,0.0,1,1,1.0,1,1,2,1,0,2,3,4,19
T.J. Ford,12.3,2008-03-31,TOR,@,CHA,W,33.9,6,12,0.5,0,0,0.0,4,6,0.667,0,0,0,7,1,0,2,2,16
Raymond Felton,8.2,2008-03-31,CHA,,TOR,L,30.983333333333334,2,10,0.2,0,2,0.0,6,6,1.0,1,1,2,10,1,0,3,4,10
Kyle Lowry,11.6,2008-03-31,MEM,,ATL,L,31.013333333333332,7,9,0.778,2,3,0.667,1,6,0.167,1,2,3,2,0,0,1,4,17
Juan Carlos Navarro,12.0,2008-03-31,MEM,,ATL,L,25.203333333333333,7,14,0.5,3,7,0.429,0,0,0.0,1,1,2,2,0,0,0,1,17
Erick Dampier,7.6,2008-03-31,DAL,@,LAC,W,30.388333333333332,2,5,0.4,0,0,0.0,0,0,0.0,2,5,7,2,1,4,1,2,4
Boris Diaw,7.6,2008-03-31,PHX,,DEN,W,30.766666666666666,4,11,0.364,0,0,0.0,2,2,1.0,3,4,7,2,2,0,1,5,10
Nick Fazekas,9.2,2008-03-31,LAC,,DAL,L,20.066666666666666,3,5,0.6,0,0,0.0,0,0,0.0,6,4,10,1,1,2,3,0,6
Matt Harpring,10.4,2008-03-31,UTA,,WAS,W,17.716666666666665,4,8,0.5,0,0,0.0,5,6,0.833,3,2,5,1,2,0,2,4,13
Kasib Powell,11.6,2008-03-31,MIA,@,IND,L,32.655,6,10,0.6,1,2,0.5,2,3,0.667,1,1,2,1,1,1,1,2,15
Kenyon Martin,12.0,2008-03-31,DEN,@,PHX,L,32.56666666666667,7,14,0.5,0,0,0.0,5,6,0.833,2,2,4,0,0,0,0,4,19
Marvin Williams,14.0,2008-03-31,ATL,@,MEM,W,30.183333333333334,5,6,0.833,0,0,0.0,2,2,1.0,1,4,5,3,1,0,0,2,12
Travis Diener,12.0,2008-03-31,IND,,MIA,W,24.316666666666666,4,6,0.667,2,3,0.667,0,0,0.0,1,1,2,2,3,0,0,2,10
Ronnie Price,12.0,2008-03-31,UTA,,WAS,W,34.333333333333336,4,6,0.667,2,3,0.667,0,0,0.0,2,2,4,4,1,0,0,3,10
Kyle Korver,13.8,2008-03-31,UTA,,WAS,W,16.5,6,6,1.0,3,3,1.0,0,0,0.0,0,1,1,3,0,0,1,2,15
Jeff Foster,7.4,2008-03-31,IND,,MIA,W,25.816666666666666,3,6,0.5,0,0,0.0,0,0,0.0,4,7,11,2,0,1,1,4,6
Andray Blatche,3.6,2008-03-31,WAS,@,UTA,L,24.783333333333335,3,9,0.333,0,0,0.0,0,0,0.0,5,3,8,1,1,2,4,2,6
Javaris Crittenton,3.2,2008-03-31,MEM,,ATL,L,33.28333333333333,2,9,0.222,1,4,0.25,2,4,0.5,1,7,8,3,1,0,3,1,7
Anthony Carter,8.5,2008-03-31,DEN,@,PHX,L,30.9,3,5,0.6,1,2,0.5,0,0,0.0,0,3,3,2,2,1,0,3,7
Ricky Davis,6.8,2008-03-31,MIA,@,IND,L,34.233333333333334,3,9,0.333,1,4,0.25,0,0,0.0,0,1,1,7,0,1,1,0,7
Hakim Warrick,6.8,2008-03-31,MEM,,ATL,L,22.096666666666668,3,8,0.375,0,0,0.0,5,6,0.833,2,2,4,1,0,1,2,2,11
Paul Millsap,4.4,2008-03-31,UTA,,WAS,W,27.3,2,5,0.4,0,0,0.0,0,0,0.0,2,4,6,3,2,0,2,4,4
Troy Murphy,2.8,2008-03-31,IND,,MIA,W,21.716666666666665,2,9,0.222,1,3,0.333,2,2,1.0,1,3,4,1,2,0,1,5,7
Jared Dudley,9.4,2008-03-31,CHA,,TOR,L,27.733333333333334,5,8,0.625,1,2,0.5,0,0,0.0,1,0,1,0,1,1,0,1,11
Josh Powell,4.8,2008-03-31,LAC,,DAL,L,18.358333333333334,3,6,0.5,0,0,0.0,2,2,1.0,3,4,7,0,0,1,3,3,8
Cuttino Mobley,4.8,2008-03-31,LAC,,DAL,L,32.40833333333333,1,6,0.167,0,0,0.0,4,4,1.0,2,4,6,2,1,0,2,1,6
Dominic McGuire,3.9,2008-03-31,WAS,@,UTA,L,31.766666666666666,2,6,0.333,0,0,0.0,3,4,0.75,2,3,5,2,1,0,2,5,7
Jermaine O'Neal,6.5,2008-03-31,IND,,MIA,W,17.933333333333334,3,4,0.75,0,0,0.0,3,4,0.75,0,2,2,2,0,1,2,3,9
Flip Murray,7.8,2008-03-31,IND,,MIA,W,23.683333333333334,4,7,0.571,0,0,0.0,2,2,1.0,2,0,2,1,1,0,2,0,10
Jason Collins,7.5,2008-03-31,MEM,,ATL,L,28.15,3,3,1.0,0,0,0.0,0,0,0.0,0,4,4,0,2,0,0,2,6
Eduardo Najera,5.0,2008-03-31,DEN,@,PHX,L,23.106666666666666,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,0,1,2,0,6,5
Stephane Lasme,0.1,2008-03-31,MIA,@,IND,L,22.9,2,8,0.25,0,0,0.0,2,4,0.5,3,4,7,0,0,0,2,4,6
Carlos Delfino,2.8,2008-03-31,TOR,@,CHA,W,14.733333333333333,2,6,0.333,1,4,0.25,1,1,1.0,2,2,4,0,1,0,2,2,6
DeShawn Stevenson,3.5,2008-03-31,WAS,@,UTA,L,25.1,3,8,0.375,1,4,0.25,2,2,1.0,0,1,1,2,0,0,2,2,9
Earl Boykins,5.6,2008-03-31,CHA,,TOR,L,21.366666666666667,2,6,0.333,0,0,0.0,4,4,1.0,0,0,0,4,0,0,1,2,8
Kareem Rush,1.5,2008-03-31,IND,,MIA,W,18.783333333333335,1,5,0.2,0,3,0.0,2,2,1.0,0,1,1,1,3,0,3,1,4
Dan Dickau,5.2,2008-03-31,LAC,,DAL,L,16.0,4,7,0.571,1,2,0.5,1,1,1.0,0,0,0,1,0,0,1,3,10
Mike Miller,2.5,2008-03-31,MEM,,ATL,L,18.083333333333332,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,2,0,0,3,3,6
Leandro Barbosa,0.6,2008-03-31,PHX,,DEN,W,31.098333333333333,2,10,0.2,0,4,0.0,2,2,1.0,0,1,1,2,0,1,0,4,6
Brevin Knight,-0.0,2008-03-31,LAC,,DAL,L,25.873333333333335,1,5,0.2,0,0,0.0,0,0,0.0,0,2,2,3,2,0,2,4,2
Earl Barron,-0.8,2008-03-31,MIA,@,IND,L,21.533333333333335,1,8,0.125,0,0,0.0,1,2,0.5,0,6,6,0,1,0,1,0,3
Eddie Jones,5.7,2008-03-31,DAL,@,LAC,W,16.845,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,1,1,0,1,0,5
Chris Kaman,4.5,2008-03-31,LAC,,DAL,L,11.558333333333334,2,3,0.667,0,0,0.0,1,2,0.5,0,3,3,0,0,1,0,1,5
Nene,3.9,2008-03-31,DEN,@,PHX,L,5.783333333333333,2,2,1.0,0,0,0.0,0,0,0.0,1,3,4,0,0,1,1,2,4
Brendan Haywood,1.5,2008-03-31,WAS,@,UTA,L,24.1,2,4,0.5,0,0,0.0,1,1,1.0,0,1,1,0,0,2,2,3,5
Morris Almond,3.9,2008-03-31,UTA,,WAS,W,8.15,1,3,0.333,1,2,0.5,2,2,1.0,0,2,2,2,0,0,1,1,5
Blake Ahearn,2.2,2008-03-31,MIA,@,IND,L,15.283333333333333,3,5,0.6,1,1,1.0,1,1,1.0,0,0,0,1,0,0,3,3,8
Mark Blount,1.0,2008-03-31,MIA,@,IND,L,14.283333333333333,3,7,0.429,0,0,0.0,0,2,0.0,1,0,1,0,1,0,1,3,6
Nazr Mohammed,-0.8,2008-03-31,CHA,,TOR,L,22.533333333333335,2,5,0.4,0,0,0.0,0,0,0.0,1,4,5,0,0,0,2,5,4
Brandon Bass,2.1,2008-03-31,DAL,@,LAC,W,20.098333333333333,3,3,1.0,0,0,0.0,1,2,0.5,0,0,0,0,1,0,3,4,7
Zaza Pachulia,-1.1,2008-03-31,ATL,@,MEM,W,15.866666666666667,0,2,0.0,0,0,0.0,4,4,1.0,0,5,5,0,0,0,4,3,4
Matt Carroll,-1.8,2008-03-31,CHA,,TOR,L,18.2,1,8,0.125,1,5,0.2,0,0,0.0,0,4,4,0,0,0,0,2,3
Quinton Ross,1.2,2008-03-31,LAC,,DAL,L,23.183333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,2,0,3,0
Darko Milicic,1.5,2008-03-31,MEM,,ATL,L,15.816666666666666,2,4,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,2,4
Darius Songaila,0.1,2008-03-31,WAS,@,UTA,L,17.266666666666666,0,5,0.0,0,0,0.0,2,2,1.0,0,1,1,3,0,0,0,2,2
Kyrylo Fesenko,4.0,2008-03-31,UTA,,WAS,W,5.966666666666667,1,2,0.5,0,0,0.0,2,2,1.0,2,0,2,0,0,0,0,1,4
Gordan Giricek,-0.8,2008-03-31,PHX,,DEN,W,19.1,1,4,0.25,0,1,0.0,0,0,0.0,1,2,3,1,0,0,2,1,2
Acie Law,-2.2,2008-03-31,ATL,@,MEM,W,20.703333333333333,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,1,0,0,3,2,3
Linas Kleiza,2.7,2008-03-31,DEN,@,PHX,L,13.75,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4
Antoine Wright,-1.4,2008-03-31,DAL,@,LAC,W,11.683333333333334,0,2,0.0,0,0,0.0,1,2,0.5,1,2,3,1,0,0,1,4,1
Devean George,-2.1,2008-03-31,DAL,@,LAC,W,10.191666666666666,1,5,0.2,0,2,0.0,0,2,0.0,0,1,1,1,0,0,0,3,2
Ike Diogu,1.1,2008-03-31,IND,,MIA,W,5.85,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,2,3
Mike Conley,-2.5,2008-03-31,MEM,,ATL,L,16.986666666666668,1,5,0.2,0,0,0.0,0,0,0.0,1,0,1,1,0,0,2,2,2
Alexander Johnson,1.2,2008-03-31,MIA,@,IND,L,6.4,0,0,0.0,0,0,0.0,4,4,1.0,0,0,0,0,0,0,2,2,4
Tyronn Lue,-2.7,2008-03-31,DAL,@,LAC,W,9.428333333333333,0,4,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,3,0
Malik Allen,-1.4,2008-03-31,DAL,@,LAC,W,24.593333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,4,0
Stephen Graham,1.3,2008-03-31,IND,,MIA,W,3.6666666666666665,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
Oleksiy Pecherov,-1.6,2008-03-31,WAS,@,UTA,L,12.616666666666667,0,5,0.0,0,4,0.0,2,2,1.0,0,1,1,0,0,0,0,1,2
Shawne Williams,0.3,2008-03-31,IND,,MIA,W,2.8333333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0
Jose Calderon,-1.3,2008-03-31,TOR,@,CHA,W,17.856666666666666,0,2,0.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,3,1
Brian Cardinal,0.6,2008-03-31,MEM,,ATL,L,4.766666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0
