Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Keith McLeod,18.7,2005-04-15,UTA,,MIN,L,34.906666666666666,9,14,0.643,1,1,1.0,1,1,1.0,1,1,2,5,2,0,0,4,20
Chris Duhon,17.8,2005-04-15,CHI,,ORL,W,24.316666666666666,7,8,0.875,3,4,0.75,0,0,0.0,0,3,3,5,2,0,2,2,17
Steve Francis,10.9,2005-04-15,ORL,@,CHI,L,33.715,6,16,0.375,0,1,0.0,4,8,0.5,1,2,3,6,3,0,2,3,16
Andre Miller,14.8,2005-04-15,DEN,,MEM,W,32.96666666666667,7,10,0.7,0,0,0.0,1,1,1.0,1,5,6,8,1,0,4,2,15
Wally Szczerbiak,15.8,2005-04-15,MIN,@,UTA,W,31.05,5,11,0.455,1,1,1.0,6,8,0.75,3,5,8,3,1,0,1,1,17
Ruben Patterson,13.3,2005-04-15,POR,@,GSW,L,39.95,6,13,0.462,0,0,0.0,5,6,0.833,5,1,6,4,2,0,4,3,17
Paul Pierce,10.8,2005-04-15,BOS,,MIA,W,36.166666666666664,7,16,0.438,1,3,0.333,7,11,0.636,2,3,5,3,0,0,4,4,22
Ben Wallace,13.1,2005-04-15,DET,,MIL,W,24.0,4,12,0.333,0,0,0.0,7,11,0.636,4,7,11,0,2,0,0,1,15
Steve Nash,10.1,2005-04-15,PHX,,LAC,W,40.8,6,17,0.353,0,4,0.0,2,2,1.0,2,1,3,11,1,0,4,2,14
Brian Cardinal,13.4,2005-04-15,MEM,@,DEN,L,30.245,6,11,0.545,0,2,0.0,4,4,1.0,1,4,5,3,2,1,2,5,16
Brian Scalabrine,13.5,2005-04-15,NJN,@,TOR,W,44.583333333333336,4,10,0.4,1,4,0.25,7,8,0.875,3,5,8,5,0,0,3,2,16
Carmelo Anthony,13.0,2005-04-15,DEN,,MEM,W,36.1,5,13,0.385,0,0,0.0,12,14,0.857,3,2,5,1,0,1,4,3,22
Anthony Johnson,10.0,2005-04-15,IND,,PHI,L,32.33166666666666,6,14,0.429,2,4,0.5,6,6,1.0,1,4,5,3,0,0,5,4,20
Tayshaun Prince,11.7,2005-04-15,DET,,MIL,W,30.538333333333334,8,18,0.444,1,3,0.333,0,0,0.0,3,2,5,2,0,2,1,1,17
Antawn Jamison,12.0,2005-04-15,WAS,,CLE,W,41.6,9,18,0.5,0,4,0.0,3,4,0.75,0,3,3,3,1,0,2,4,21
Jannero Pargo,16.7,2005-04-15,CHI,,ORL,W,17.083333333333332,6,7,0.857,1,2,0.5,0,0,0.0,1,2,3,9,1,0,2,1,13
Chris Bosh,13.4,2005-04-15,TOR,,NJN,L,40.81666666666667,6,10,0.6,0,1,0.0,6,8,0.75,1,4,5,1,0,2,2,3,18
Jumaine Jones,12.0,2005-04-15,LAL,,SAC,L,33.5,7,11,0.636,2,5,0.4,1,2,0.5,0,3,3,0,3,0,2,4,17
Eddie Griffin,12.4,2005-04-15,MIN,@,UTA,W,22.816666666666666,5,9,0.556,0,2,0.0,0,0,0.0,3,6,9,0,0,4,0,0,10
Ronald Dupree,16.7,2005-04-15,DET,,MIL,W,17.983333333333334,8,11,0.727,0,0,0.0,4,6,0.667,0,1,1,0,0,3,0,1,20
Ricky Davis,12.0,2005-04-15,BOS,,MIA,W,40.45,7,16,0.438,0,1,0.0,2,3,0.667,3,3,6,3,0,1,1,0,16
Kenny Thomas,8.5,2005-04-15,SAC,@,LAL,W,39.583333333333336,6,15,0.4,0,0,0.0,3,4,0.75,1,8,9,3,0,0,2,3,15
Adonal Foyle,12.9,2005-04-15,GSW,,POR,W,24.566666666666666,4,5,0.8,0,0,0.0,0,0,0.0,2,7,9,1,2,2,0,2,8
Corliss Williamson,9.4,2005-04-15,SAC,@,LAL,W,26.628333333333334,4,9,0.444,0,0,0.0,3,5,0.6,1,4,5,2,4,0,1,6,11
Andris Biedrins,11.5,2005-04-15,GSW,,POR,W,23.433333333333334,4,5,0.8,0,0,0.0,0,0,0.0,6,5,11,1,1,2,1,6,8
Drew Gooden,10.1,2005-04-15,CLE,@,WAS,L,32.55,4,16,0.25,0,0,0.0,5,6,0.833,5,4,9,4,0,0,0,1,13
Mehmet Okur,7.3,2005-04-15,UTA,,MIN,L,35.85666666666667,3,11,0.273,0,0,0.0,4,5,0.8,3,5,8,4,0,2,2,4,10
Marko Jaric,9.5,2005-04-15,LAC,@,PHX,L,37.21666666666667,5,14,0.357,1,6,0.167,1,1,1.0,1,5,6,5,1,0,1,1,12
Al Jefferson,15.5,2005-04-15,BOS,,MIA,W,17.08,8,10,0.8,0,0,0.0,3,4,0.75,3,2,5,0,1,0,1,5,19
Lee Nailon,11.5,2005-04-15,NOH,@,SEA,L,27.6,5,7,0.714,0,0,0.0,5,6,0.833,1,3,4,3,1,1,4,4,15
DeShawn Stevenson,5.0,2005-04-15,ORL,@,CHI,L,33.6,6,18,0.333,2,5,0.4,1,3,0.333,0,3,3,2,1,1,3,0,15
Mike Miller,10.9,2005-04-15,MEM,@,DEN,L,35.666666666666664,6,13,0.462,3,4,0.75,2,3,0.667,0,1,1,5,0,0,2,2,17
Robert Traylor,13.4,2005-04-15,CLE,@,WAS,L,32.05,4,9,0.444,0,1,0.0,6,9,0.667,6,4,10,1,0,0,0,2,14
Brendan Haywood,7.9,2005-04-15,WAS,,CLE,W,33.65,4,7,0.571,0,0,0.0,2,4,0.5,1,8,9,0,0,3,2,3,10
Devean George,9.3,2005-04-15,LAL,,SAC,L,19.616666666666667,3,9,0.333,2,6,0.333,4,5,0.8,1,5,6,1,1,1,1,2,12
Jalen Rose,14.5,2005-04-15,TOR,,NJN,L,47.611666666666665,5,11,0.455,1,2,0.5,9,11,0.818,0,2,2,2,0,0,1,0,20
Richie Frahm,10.9,2005-04-15,POR,@,GSW,L,18.683333333333334,5,10,0.5,4,8,0.5,0,0,0.0,0,3,3,0,0,2,0,1,14
Dwight Howard,5.3,2005-04-15,ORL,@,CHI,L,20.441666666666666,3,6,0.5,0,0,0.0,1,2,0.5,2,6,8,1,2,2,4,4,7
Bobby Simmons,9.2,2005-04-15,LAC,@,PHX,L,39.18333333333333,7,12,0.583,0,0,0.0,0,0,0.0,1,3,4,2,2,0,3,3,14
Zarko Cabarkapa,9.5,2005-04-15,GSW,,POR,W,14.85,5,13,0.385,1,2,0.5,3,3,1.0,5,2,7,0,0,1,1,3,14
Ben Gordon,11.4,2005-04-15,CHI,,ORL,W,22.95,7,13,0.538,0,3,0.0,3,3,1.0,0,1,1,4,1,0,3,1,17
Austin Croshere,4.4,2005-04-15,IND,,PHI,L,25.79,0,12,0.0,0,4,0.0,5,5,1.0,6,9,15,1,1,0,0,2,5
Nick Collison,9.8,2005-04-15,SEA,,NOH,W,26.816666666666666,3,5,0.6,0,0,0.0,2,4,0.5,3,7,10,1,0,2,1,1,8
Kirk Hinrich,9.2,2005-04-15,CHI,,ORL,W,24.833333333333332,4,9,0.444,1,2,0.5,0,0,0.0,2,3,5,6,1,0,1,4,9
Stacey Augmon,13.0,2005-04-15,ORL,@,CHI,L,19.4,6,10,0.6,0,0,0.0,3,4,0.75,3,0,3,1,2,0,1,2,15
Eric Piatkowski,9.2,2005-04-15,CHI,,ORL,W,31.9,5,10,0.5,3,6,0.5,1,2,0.5,0,2,2,4,0,0,2,2,14
Dwyane Wade,8.0,2005-04-15,MIA,@,BOS,L,43.086666666666666,6,17,0.353,0,1,0.0,5,5,1.0,1,2,3,2,0,0,1,3,17
Earl Watson,8.7,2005-04-15,MEM,@,DEN,L,21.405,2,5,0.4,0,2,0.0,1,2,0.5,0,2,2,10,2,0,2,2,5
Carlos Delfino,10.7,2005-04-15,DET,,MIL,W,20.6,3,6,0.5,1,2,0.5,0,0,0.0,0,4,4,7,1,0,0,1,7
Ira Newble,8.9,2005-04-15,CLE,@,WAS,L,26.116666666666667,4,6,0.667,0,0,0.0,1,1,1.0,1,1,2,4,2,1,2,5,9
Joe Smith,9.1,2005-04-15,MIL,@,DET,L,24.395,7,11,0.636,0,0,0.0,0,0,0.0,0,4,4,1,0,1,1,4,14
Desmond Mason,8.2,2005-04-15,MIL,@,DET,L,27.733333333333334,4,12,0.333,0,0,0.0,7,8,0.875,0,3,3,1,1,0,1,3,15
Matt Harpring,6.9,2005-04-15,UTA,,MIN,L,39.30166666666667,6,12,0.5,0,0,0.0,0,0,0.0,1,7,8,1,0,0,1,4,12
Antonio McDyess,12.3,2005-04-15,DET,,MIL,W,24.6,5,7,0.714,0,0,0.0,3,3,1.0,1,6,7,1,0,0,1,0,13
Flip Murray,7.7,2005-04-15,SEA,,NOH,W,25.233333333333334,4,9,0.444,2,3,0.667,0,0,0.0,0,6,6,1,0,1,0,2,10
Reggie Miller,3.9,2005-04-15,IND,,PHI,L,39.21666666666667,4,16,0.25,1,9,0.111,4,6,0.667,0,3,3,2,1,0,2,0,13
Chris Mihm,11.5,2005-04-15,LAL,,SAC,L,24.3,4,5,0.8,0,0,0.0,7,10,0.7,2,2,4,2,0,0,3,2,15
Peja Stojakovic,13.1,2005-04-15,SAC,@,LAL,W,7.633333333333334,5,6,0.833,4,4,1.0,0,0,0.0,0,0,0,1,1,0,0,1,14
Antonio Davis,10.0,2005-04-15,CHI,,ORL,W,24.516666666666666,3,5,0.6,0,0,0.0,0,0,0.0,3,6,9,1,1,1,0,0,6
Damon Jones,6.8,2005-04-15,MIA,@,BOS,L,37.486666666666665,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,9,3,0,3,1,3
Othella Harrington,6.7,2005-04-15,CHI,,ORL,W,25.116666666666667,4,9,0.444,0,0,0.0,2,2,1.0,1,8,9,1,0,0,0,6,10
Samuel Dalembert,5.1,2005-04-15,PHI,@,IND,W,21.94333333333333,2,2,1.0,0,0,0.0,0,0,0.0,1,8,9,1,0,3,3,3,4
Fred Jones,8.9,2005-04-15,IND,,PHI,L,20.585,4,8,0.5,2,4,0.5,0,0,0.0,1,3,4,2,0,1,0,2,10
Jason Williams,5.0,2005-04-15,MEM,@,DEN,L,23.333333333333332,4,14,0.286,2,4,0.5,0,0,0.0,1,0,1,5,1,0,2,0,10
Antonio Daniels,12.1,2005-04-15,SEA,,NOH,W,23.066666666666666,3,5,0.6,1,1,1.0,6,6,1.0,0,2,2,4,0,0,2,0,13
Luke Ridnour,6.2,2005-04-15,SEA,,NOH,W,25.036666666666665,3,9,0.333,1,2,0.5,3,3,1.0,0,4,4,5,0,0,3,1,10
Rasual Butler,8.7,2005-04-15,MIA,@,BOS,L,25.283333333333335,5,9,0.556,3,5,0.6,0,0,0.0,0,2,2,2,0,0,0,5,13
Earl Boykins,10.6,2005-04-15,DEN,,MEM,W,28.971666666666668,2,7,0.286,0,2,0.0,6,7,0.857,0,1,1,8,0,0,0,2,10
Rashard Lewis,1.1,2005-04-15,SEA,,NOH,W,33.483333333333334,1,12,0.083,1,6,0.167,3,4,0.75,0,4,4,2,2,1,1,2,6
DerMarr Johnson,7.6,2005-04-15,DEN,,MEM,W,24.833333333333332,4,7,0.571,0,1,0.0,0,0,0.0,2,3,5,2,2,0,2,2,8
Kirk Snyder,3.7,2005-04-15,UTA,,MIN,L,26.138333333333332,3,14,0.214,1,2,0.5,2,2,1.0,2,2,4,3,1,0,1,2,9
Jason Collins,5.6,2005-04-15,NJN,@,TOR,W,35.35,4,9,0.444,1,2,0.5,1,1,1.0,1,5,6,0,0,1,1,4,10
Sam Cassell,7.0,2005-04-15,MIN,@,UTA,W,21.016666666666666,4,11,0.364,0,2,0.0,6,6,1.0,0,2,2,3,0,0,2,4,14
Jason Richardson,-0.8,2005-04-15,GSW,,POR,W,28.333333333333332,4,17,0.235,0,3,0.0,2,6,0.333,1,2,3,4,1,0,4,0,10
James Jones,4.9,2005-04-15,IND,,PHI,L,20.19,2,6,0.333,1,2,0.5,0,0,0.0,0,1,1,3,1,3,1,3,5
Dan Gadzuric,3.6,2005-04-15,MIL,@,DET,L,25.5,2,7,0.286,0,0,0.0,0,2,0.0,4,5,9,1,1,1,1,3,4
Shane Battier,8.6,2005-04-15,MEM,@,DEN,L,16.883333333333333,4,7,0.571,0,0,0.0,3,4,0.75,0,1,1,0,3,0,0,5,11
Mo Williams,8.0,2005-04-15,MIL,@,DET,L,27.266666666666666,3,8,0.375,0,1,0.0,2,3,0.667,2,1,3,5,1,0,1,1,8
David West,4.7,2005-04-15,NOH,@,SEA,L,21.633333333333333,3,9,0.333,1,1,1.0,1,1,1.0,1,4,5,0,1,1,1,2,8
Jim Jackson,4.4,2005-04-15,PHX,,LAC,W,34.733333333333334,2,12,0.167,2,5,0.4,2,2,1.0,1,4,5,3,0,0,0,0,8
Shaun Livingston,-2.2,2005-04-15,LAC,@,PHX,L,38.85,1,8,0.125,0,0,0.0,0,0,0.0,1,4,5,11,0,0,7,4,2
Wesley Person,5.5,2005-04-15,DEN,,MEM,W,21.216666666666665,4,9,0.444,3,5,0.6,0,0,0.0,0,4,4,0,0,0,2,0,11
Carlos Arroyo,9.3,2005-04-15,DET,,MIL,W,24.0,2,4,0.5,0,0,0.0,2,2,1.0,1,0,1,8,1,0,2,0,6
Gordan Giricek,3.9,2005-04-15,UTA,,MIN,L,25.91,2,9,0.222,0,1,0.0,3,4,0.75,0,7,7,3,0,0,1,1,7
Bonzi Wells,7.5,2005-04-15,MEM,@,DEN,L,22.916666666666668,5,8,0.625,0,1,0.0,0,0,0.0,0,3,3,0,2,0,1,2,10
Michael Olowokandi,1.6,2005-04-15,MIN,@,UTA,W,25.2,2,7,0.286,0,0,0.0,2,2,1.0,3,4,7,0,0,2,3,5,6
Raef LaFrentz,3.9,2005-04-15,BOS,,MIA,W,21.966666666666665,4,10,0.4,1,5,0.2,0,0,0.0,2,4,6,1,0,0,1,5,9
Kyle Korver,1.7,2005-04-15,PHI,@,IND,W,35.41,2,8,0.25,1,5,0.2,4,6,0.667,0,5,5,2,0,0,3,4,9
Alonzo Mourning,6.6,2005-04-15,MIA,@,BOS,L,15.266666666666667,2,2,1.0,0,0,0.0,3,5,0.6,0,3,3,0,0,3,0,5,7
Jerome James,4.2,2005-04-15,SEA,,NOH,W,16.65,2,6,0.333,0,0,0.0,0,0,0.0,3,3,6,0,1,2,1,2,4
Fred Hoiberg,7.4,2005-04-15,MIN,@,UTA,W,22.731666666666666,3,6,0.5,0,2,0.0,2,2,1.0,0,6,6,2,0,0,0,2,8
Chris Wilcox,8.3,2005-04-15,LAC,@,PHX,L,10.126666666666667,3,7,0.429,0,0,0.0,2,2,1.0,3,3,6,0,1,0,0,0,8
Gary Payton,7.4,2005-04-15,BOS,,MIA,W,36.85333333333333,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,5,1,0,1,0,5
Viktor Khryapa,-0.2,2005-04-15,POR,@,GSW,L,26.716666666666665,1,10,0.1,0,1,0.0,2,2,1.0,3,4,7,1,2,0,2,4,4
P.J. Brown,6.4,2005-04-15,NOH,@,SEA,L,28.15,2,5,0.4,0,0,0.0,3,4,0.75,2,4,6,1,1,0,1,2,7
Chucky Atkins,3.1,2005-04-15,LAL,,SAC,L,37.15,5,15,0.333,0,5,0.0,0,1,0.0,0,1,1,5,0,0,1,2,10
Sasha Pavlovic,6.8,2005-04-15,CLE,@,WAS,L,21.883333333333333,5,10,0.5,1,4,0.25,0,0,0.0,0,1,1,1,1,0,0,3,11
Derek Fisher,4.7,2005-04-15,GSW,,POR,W,22.088333333333335,2,6,0.333,1,3,0.333,1,1,1.0,1,1,2,5,1,0,3,1,6
Juan Dixon,9.7,2005-04-15,WAS,,CLE,W,20.2,4,6,0.667,2,3,0.667,1,1,1.0,0,0,0,3,0,0,0,2,11
Chauncey Billups,5.4,2005-04-15,DET,,MIL,W,26.35333333333333,1,6,0.167,0,2,0.0,2,2,1.0,0,0,0,7,1,1,1,1,4
Jeff Foster,5.4,2005-04-15,IND,,PHI,L,23.27,1,2,0.5,0,0,0.0,0,0,0.0,1,8,9,0,1,1,0,1,2
Travis Outlaw,4.1,2005-04-15,POR,@,GSW,L,26.283333333333335,3,10,0.3,1,3,0.333,0,0,0.0,2,1,3,2,1,0,0,3,7
Pape Sow,6.9,2005-04-15,TOR,,NJN,L,23.316666666666666,4,5,0.8,0,0,0.0,1,4,0.25,1,5,6,0,0,0,0,3,9
Dan Dickau,3.9,2005-04-15,NOH,@,SEA,L,36.333333333333336,3,10,0.3,0,1,0.0,2,2,1.0,0,1,1,6,0,0,2,2,8
Latrell Sprewell,6.5,2005-04-15,MIN,@,UTA,W,23.223333333333333,5,13,0.385,0,2,0.0,3,3,1.0,0,0,0,2,0,0,0,2,13
Andre Iguodala,7.6,2005-04-15,PHI,@,IND,W,40.583333333333336,2,3,0.667,1,2,0.5,2,2,1.0,0,4,4,1,1,0,1,0,7
Tony Battie,2.8,2005-04-15,ORL,@,CHI,L,22.008333333333333,2,5,0.4,0,0,0.0,2,2,1.0,1,3,4,1,0,2,3,3,6
Leandro Barbosa,7.9,2005-04-15,PHX,,LAC,W,16.5,5,8,0.625,0,1,0.0,2,4,0.5,0,2,2,1,0,0,1,0,12
Bostjan Nachbar,2.4,2005-04-15,NOH,@,SEA,L,20.4,4,11,0.364,3,6,0.5,0,0,0.0,1,0,1,0,0,0,2,3,11
Brian Skinner,5.8,2005-04-15,SAC,@,LAL,W,22.13,1,1,1.0,0,0,0.0,1,2,0.5,4,2,6,3,1,0,1,5,3
Eric Snow,5.9,2005-04-15,CLE,@,WAS,L,24.0,3,6,0.5,0,0,0.0,1,2,0.5,1,0,1,4,1,0,1,3,7
Anderson Varejao,9.4,2005-04-15,CLE,@,WAS,L,12.766666666666667,2,2,1.0,0,0,0.0,2,2,1.0,4,3,7,1,0,0,0,1,6
Zaza Pachulia,1.1,2005-04-15,MIL,@,DET,L,18.533333333333335,1,6,0.167,0,0,0.0,0,0,0.0,2,5,7,1,1,1,2,1,2
Matt Bonner,3.7,2005-04-15,TOR,,NJN,L,18.57,3,7,0.429,0,1,0.0,0,0,0.0,1,3,4,0,2,0,1,3,6
Anthony Goldwire,6.0,2005-04-15,MIL,@,DET,L,20.733333333333334,2,4,0.5,0,2,0.0,2,2,1.0,0,1,1,3,2,0,2,1,6
Jackson Vroman,4.1,2005-04-15,NOH,@,SEA,L,26.366666666666667,1,3,0.333,0,0,0.0,2,2,1.0,0,5,5,3,1,0,2,2,4
James Posey,3.5,2005-04-15,MEM,@,DEN,L,22.933333333333334,3,8,0.375,1,3,0.333,0,0,0.0,0,1,1,1,1,1,1,2,7
Nenad Krstic,5.4,2005-04-15,NJN,@,TOR,W,22.628333333333334,3,4,0.75,0,0,0.0,2,4,0.5,3,1,4,2,0,0,2,5,8
Rasheed Wallace,5.4,2005-04-15,DET,,MIL,W,15.261666666666667,3,4,0.75,1,1,1.0,0,0,0.0,1,4,5,1,0,0,1,4,7
Michael Redd,2.9,2005-04-15,MIL,@,DET,L,24.0,2,9,0.222,1,2,0.5,3,4,0.75,2,0,2,1,0,1,2,0,8
Tony Allen,4.8,2005-04-15,BOS,,MIA,W,15.7,2,4,0.5,1,1,1.0,2,2,1.0,2,2,4,0,1,0,2,3,7
Maciej Lampe,6.7,2005-04-15,NOH,@,SEA,L,19.85,3,5,0.6,0,0,0.0,0,0,0.0,2,1,3,2,0,1,0,2,6
Reggie Evans,5.1,2005-04-15,SEA,,NOH,W,19.933333333333334,2,4,0.5,0,0,0.0,0,0,0.0,3,4,7,0,1,0,0,3,4
Mario Kasun,1.2,2005-04-15,ORL,@,CHI,L,14.083333333333334,1,6,0.167,0,0,0.0,1,4,0.25,3,5,8,0,1,0,1,1,3
John Thomas,6.2,2005-04-15,MIN,@,UTA,W,15.476666666666667,2,2,1.0,0,0,0.0,1,2,0.5,2,4,6,0,1,0,1,1,5
Richard Hamilton,4.8,2005-04-15,DET,,MIL,W,25.2,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,6,0,1,3,3,4
Rodney Rogers,4.4,2005-04-15,PHI,@,IND,W,19.876666666666665,1,4,0.25,1,3,0.333,1,2,0.5,2,6,8,0,0,0,0,0,4
Eddie Jones,1.8,2005-04-15,MIA,@,BOS,L,19.9,2,3,0.667,1,1,1.0,0,2,0.0,0,5,5,2,0,0,2,5,5
Elden Campbell,1.3,2005-04-15,DET,,MIL,W,23.846666666666668,1,4,0.25,0,0,0.0,0,0,0.0,0,6,6,0,1,1,1,2,2
Milt Palacio,2.0,2005-04-15,TOR,,NJN,L,17.12,3,8,0.375,0,1,0.0,1,2,0.5,0,2,2,1,0,1,1,3,7
Howard Eisley,5.2,2005-04-15,UTA,,MIN,L,17.126666666666665,5,10,0.5,0,3,0.0,0,0,0.0,1,0,1,1,0,0,0,3,10
JR Smith,-3.4,2005-04-15,NOH,@,SEA,L,36.15,2,15,0.133,0,2,0.0,3,4,0.75,0,4,4,1,0,0,1,3,7
Zydrunas Ilgauskas,3.0,2005-04-15,CLE,@,WAS,L,18.633333333333333,3,5,0.6,0,0,0.0,2,2,1.0,0,1,1,1,0,1,2,6,8
Quinton Ross,3.2,2005-04-15,LAC,@,PHX,L,20.566666666666666,2,5,0.4,0,0,0.0,0,0,0.0,1,2,3,0,2,0,1,1,4
Dale Davis,3.8,2005-04-15,IND,,PHI,L,20.933333333333334,3,5,0.6,0,0,0.0,0,2,0.0,1,0,1,2,1,0,1,3,6
Pau Gasol,2.4,2005-04-15,MEM,@,DEN,L,16.766666666666666,2,6,0.333,0,0,0.0,2,2,1.0,1,2,3,0,0,1,1,3,6
Marcus Fizer,3.1,2005-04-15,MIL,@,DET,L,23.605,4,10,0.4,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,2,8
Jeff McInnis,1.5,2005-04-15,CLE,@,WAS,L,24.0,1,7,0.143,0,3,0.0,3,4,0.75,1,2,3,3,0,0,2,0,5
Danny Fortson,2.8,2005-04-15,SEA,,NOH,W,15.546666666666667,2,3,0.667,0,0,0.0,1,2,0.5,2,2,4,0,0,1,2,3,5
Jarron Collins,1.5,2005-04-15,UTA,,MIN,L,31.183333333333334,2,6,0.333,0,0,0.0,0,0,0.0,3,3,6,1,0,0,2,2,4
Erick Strickland,-0.3,2005-04-15,MIL,@,DET,L,24.0,2,6,0.333,0,1,0.0,0,0,0.0,0,4,4,1,1,0,3,2,4
Eduardo Najera,0.3,2005-04-15,DEN,,MEM,W,17.951666666666668,3,7,0.429,0,0,0.0,1,1,1.0,1,1,2,0,1,0,3,5,7
Travis Best,4.9,2005-04-15,NJN,@,TOR,W,22.805,2,4,0.5,1,2,0.5,4,4,1.0,0,1,1,0,0,0,2,1,9
Andre Barrett,3.7,2005-04-15,ORL,@,CHI,L,18.55,2,7,0.286,0,2,0.0,0,0,0.0,0,1,1,5,0,0,0,0,4
Etan Thomas,1.8,2005-04-15,WAS,,CLE,W,14.35,1,3,0.333,0,0,0.0,0,0,0.0,2,4,6,0,0,1,1,2,2
Darius Songaila,0.8,2005-04-15,SAC,@,LAL,W,10.796666666666667,0,4,0.0,0,1,0.0,5,6,0.833,0,1,1,0,1,1,1,5,5
Jameer Nelson,-1.0,2005-04-15,ORL,@,CHI,L,26.533333333333335,1,9,0.111,0,2,0.0,0,0,0.0,1,3,4,1,1,0,0,1,2
Marcus Banks,4.6,2005-04-15,BOS,,MIA,W,11.155,1,3,0.333,0,1,0.0,2,2,1.0,1,1,2,3,0,0,0,2,4
Eddie Gill,2.5,2005-04-15,IND,,PHI,L,15.668333333333333,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,1,2,0,1,1,2
Rafael Araujo,2.1,2005-04-15,TOR,,NJN,L,10.85,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,2,0,1,3,2
Pat Garrity,5.0,2005-04-15,ORL,@,CHI,L,9.066666666666666,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,1,4
Jared Jeffries,5.2,2005-04-15,WAS,,CLE,W,13.733333333333333,3,3,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,3,6
Casey Jacobsen,2.6,2005-04-15,NOH,@,SEA,L,23.516666666666666,3,5,0.6,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,1,6
Sasha Vujacic,2.7,2005-04-15,LAL,,SAC,L,14.283333333333333,1,2,0.5,1,2,0.5,2,2,1.0,0,3,3,0,0,0,1,3,5
Toni Kukoc,5.1,2005-04-15,MIL,@,DET,L,20.266666666666666,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,3,0,0,0,0,4
Christian Laettner,3.3,2005-04-15,MIA,@,BOS,L,6.366666666666666,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0,3,1,0,1,1,3
Damien Wilkins,2.0,2005-04-15,SEA,,NOH,W,13.283333333333333,2,5,0.4,0,2,0.0,1,2,0.5,0,1,1,0,1,0,0,3,5
Ben Handlogten,3.6,2005-04-15,UTA,,MIN,L,12.276666666666667,2,4,0.5,0,1,0.0,0,0,0.0,1,3,4,0,0,0,0,0,4
Brian Grant,0.6,2005-04-15,LAL,,SAC,L,21.561666666666667,0,1,0.0,0,0,0.0,1,2,0.5,3,3,6,1,0,0,1,5,1
Troy Hudson,4.4,2005-04-15,MIN,@,UTA,W,16.216666666666665,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,3,0,0,0,0,3
Mickael Pietrus,-1.9,2005-04-15,GSW,,POR,W,15.665,2,8,0.25,0,2,0.0,1,1,1.0,3,0,3,0,0,0,3,3,5
Marc Jackson,1.2,2005-04-15,PHI,@,IND,W,11.616666666666667,0,4,0.0,0,0,0.0,2,2,1.0,1,0,1,0,1,1,0,1,2
Kendrick Perkins,-0.2,2005-04-15,BOS,,MIA,W,10.146666666666667,0,2,0.0,0,0,0.0,2,4,0.5,0,3,3,0,0,1,0,4,2
Stromile Swift,-1.2,2005-04-15,MEM,@,DEN,L,12.25,1,3,0.333,0,0,0.0,0,2,0.0,0,3,3,0,1,0,1,4,2
Zoran Planinic,0.8,2005-04-15,NJN,@,TOR,W,8.421666666666667,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,2,4
Zeljko Rebraca,3.5,2005-04-15,LAC,@,PHX,L,14.583333333333334,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,6
Kris Humphries,0.4,2005-04-15,UTA,,MIN,L,15.133333333333333,3,7,0.429,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,4,6
Brandon Hunter,-1.0,2005-04-15,ORL,@,CHI,L,14.866666666666667,1,4,0.25,0,0,0.0,1,2,0.5,1,3,4,0,0,0,2,2,3
Anthony Carter,3.4,2005-04-15,MIN,@,UTA,W,10.766666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,4,0,0,0,0,0
Steven Hunter,0.9,2005-04-15,PHX,,LAC,W,16.623333333333335,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,1,0,0,0
Michael Ruffin,1.5,2005-04-15,WAS,,CLE,W,12.0,0,1,0.0,0,0,0.0,0,0,0.0,3,3,6,0,0,0,0,2,0
Darko Milicic,1.8,2005-04-15,DET,,MIL,W,7.616666666666666,2,4,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,4
Mark Blount,-0.7,2005-04-15,BOS,,MIA,W,11.483333333333333,2,5,0.4,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,5,4
Rodney Buford,0.1,2005-04-15,NJN,@,TOR,W,12.065,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,1,0
Rick Brunson,2.3,2005-04-15,LAC,@,PHX,L,8.183333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2
