Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Jayson Tatum,12.9,2018-02-24,BOS,@,NYK,W,26.016666666666666,3,9,0.333,0,1,0.0,5,5,1.0,1,4,5,4,4,1,2,1,11
Hassan Whiteside,10.9,2018-02-24,MIA,,MEM,W,25.773333333333333,4,10,0.4,0,0,0.0,4,7,0.571,3,5,8,2,1,3,1,4,12
Josh Richardson,14.9,2018-02-24,MIA,,MEM,W,26.993333333333332,6,13,0.462,1,3,0.333,2,2,1.0,1,2,3,1,5,0,0,1,15
Ben Simmons,16.4,2018-02-24,PHI,,ORL,W,28.566666666666666,7,11,0.636,0,0,0.0,3,4,0.75,1,3,4,7,1,0,2,2,17
Jaylen Brown,16.6,2018-02-24,BOS,@,NYK,W,29.35,10,18,0.556,2,5,0.4,2,3,0.667,0,3,3,1,0,0,0,0,24
Alex Len,11.1,2018-02-24,PHX,,POR,L,29.466666666666665,5,7,0.714,0,0,0.0,1,2,0.5,0,13,13,1,0,2,1,4,11
CJ McCollum,9.9,2018-02-24,POR,@,PHX,W,36.245,8,24,0.333,1,5,0.2,4,4,1.0,1,2,3,4,0,0,0,4,21
Nick Young,13.5,2018-02-24,GSW,,OKC,W,18.416666666666668,5,10,0.5,4,5,0.8,2,2,1.0,1,4,5,2,1,0,1,2,16
Wayne Ellington,12.4,2018-02-24,MIA,,MEM,W,27.966666666666665,5,11,0.455,5,10,0.5,0,0,0.0,0,2,2,5,1,0,2,0,15
Kris Dunn,3.8,2018-02-24,CHI,@,MIN,L,28.916666666666668,4,12,0.333,1,4,0.25,1,2,0.5,0,5,5,2,2,3,4,5,10
Jamal Crawford,15.1,2018-02-24,MIN,,CHI,W,27.533333333333335,6,11,0.545,5,8,0.625,2,2,1.0,0,1,1,3,0,0,1,0,19
Draymond Green,10.8,2018-02-24,GSW,,OKC,W,33.538333333333334,5,8,0.625,0,0,0.0,0,0,0.0,2,3,5,8,1,1,4,3,10
Emmanuel Mudiay,7.7,2018-02-24,NYK,,BOS,L,25.4,4,12,0.333,0,3,0.0,5,8,0.625,0,4,4,6,1,1,4,1,13
Andrew Harrison,12.5,2018-02-24,MEM,@,MIA,L,28.33,7,13,0.538,0,1,0.0,3,5,0.6,1,3,4,6,0,0,2,3,17
Evan Fournier,9.3,2018-02-24,ORL,@,PHI,L,35.36333333333334,5,12,0.417,1,6,0.167,5,5,1.0,1,5,6,2,0,1,3,4,16
Yogi Ferrell,8.8,2018-02-24,DAL,@,UTA,L,35.27166666666667,5,11,0.455,3,6,0.5,0,0,0.0,0,5,5,4,1,0,3,2,13
Mario Hezonja,11.8,2018-02-24,ORL,@,PHI,L,25.416666666666668,4,11,0.364,1,2,0.5,4,4,1.0,0,2,2,2,3,1,0,2,13
Michael Beasley,9.8,2018-02-24,NYK,,BOS,L,28.9,5,14,0.357,1,1,1.0,4,4,1.0,2,6,8,0,1,0,0,4,15
Isaiah Thomas,11.9,2018-02-24,LAL,@,SAC,W,23.153333333333332,4,11,0.364,3,7,0.429,6,6,1.0,0,2,2,4,0,0,2,1,17
Tim Hardaway Jr.,7.0,2018-02-24,NYK,,BOS,L,33.36666666666667,7,16,0.438,3,8,0.375,0,0,0.0,0,2,2,2,1,0,3,4,17
Enes Freedom,9.8,2018-02-24,NYK,,BOS,L,22.95,4,9,0.444,0,0,0.0,1,1,1.0,4,8,12,0,1,1,1,1,9
Josh Hart,10.3,2018-02-24,LAL,@,SAC,W,30.97,3,10,0.3,2,4,0.5,2,2,1.0,3,3,6,5,1,0,1,1,10
Robert Covington,7.1,2018-02-24,PHI,,ORL,W,27.433333333333334,4,10,0.4,4,9,0.444,0,0,0.0,0,5,5,4,0,0,3,2,12
Rudy Gobert,10.5,2018-02-24,UTA,,DAL,W,34.65,5,6,0.833,0,0,0.0,3,6,0.5,1,9,10,1,0,0,2,3,13
Brook Lopez,8.2,2018-02-24,LAL,@,SAC,W,24.316666666666666,5,12,0.417,1,5,0.2,0,0,0.0,1,1,2,0,1,4,0,3,11
Marcus Smart,13.0,2018-02-24,BOS,@,NYK,W,27.5,4,5,0.8,0,0,0.0,3,4,0.75,1,1,2,5,3,0,2,3,11
Goran Dragic,8.2,2018-02-24,MIA,,MEM,W,25.233333333333334,2,7,0.286,1,4,0.25,1,2,0.5,2,4,6,8,0,1,1,3,6
De'Aaron Fox,10.6,2018-02-24,SAC,,LAL,L,30.05,5,13,0.385,1,3,0.333,2,3,0.667,0,1,1,6,1,0,0,1,13
Bam Adebayo,13.9,2018-02-24,MIA,,MEM,W,18.326666666666668,5,7,0.714,0,0,0.0,3,4,0.75,2,5,7,1,1,0,0,1,13
Derrick Favors,10.7,2018-02-24,UTA,,DAL,W,31.033333333333335,6,11,0.545,0,1,0.0,2,4,0.5,2,4,6,1,0,1,0,3,14
David Nwaba,10.0,2018-02-24,CHI,@,MIN,L,33.61666666666667,6,9,0.667,0,1,0.0,2,4,0.5,2,7,9,0,0,0,2,2,14
Carmelo Anthony,4.5,2018-02-24,OKC,@,GSW,L,30.366666666666667,6,17,0.353,1,6,0.167,1,2,0.5,1,4,5,1,1,0,2,3,14
JaMychal Green,7.2,2018-02-24,MEM,@,MIA,L,35.21666666666667,5,10,0.5,0,2,0.0,0,0,0.0,3,8,11,1,0,0,3,0,10
Dwight Powell,11.8,2018-02-24,DAL,@,UTA,L,24.666666666666668,3,5,0.6,0,1,0.0,4,4,1.0,2,5,7,1,1,1,0,3,10
Dario Saric,10.2,2018-02-24,PHI,,ORL,W,25.416666666666668,3,10,0.3,1,5,0.2,4,4,1.0,1,5,6,4,0,0,0,0,11
JJ Redick,15.9,2018-02-24,PHI,,ORL,W,24.4,6,8,0.75,1,2,0.5,3,3,1.0,0,0,0,3,1,0,0,0,16
Marco Belinelli,6.5,2018-02-24,PHI,,ORL,W,27.066666666666666,6,12,0.5,1,3,0.333,2,2,1.0,0,2,2,2,0,1,4,3,15
Ricky Rubio,7.2,2018-02-24,UTA,,DAL,W,29.416666666666668,2,9,0.222,1,4,0.25,2,2,1.0,2,3,5,6,1,0,1,2,7
Cristiano Felicio,9.0,2018-02-24,CHI,@,MIN,L,30.7,5,8,0.625,0,0,0.0,1,2,0.5,1,2,3,3,0,2,2,2,11
Andre Iguodala,10.9,2018-02-24,GSW,,OKC,W,22.923333333333332,3,4,0.75,1,1,1.0,0,0,0.0,3,3,6,7,0,0,2,1,7
Deyonta Davis,10.4,2018-02-24,MEM,@,MIA,L,23.466666666666665,6,11,0.545,0,0,0.0,2,2,1.0,2,5,7,0,0,0,0,3,14
Bobby Portis,8.0,2018-02-24,CHI,@,MIN,L,19.5,6,13,0.462,1,3,0.333,2,2,1.0,0,4,4,1,0,0,1,3,15
Richaun Holmes,8.6,2018-02-24,PHI,,ORL,W,21.05,2,3,0.667,0,0,0.0,0,0,0.0,2,6,8,4,1,1,1,2,4
Marquese Chriss,8.2,2018-02-24,PHX,,POR,L,18.203333333333333,2,6,0.333,1,3,0.333,0,0,0.0,2,5,7,3,2,0,0,1,5
James Johnson,9.6,2018-02-24,MIA,,MEM,W,19.383333333333333,3,5,0.6,1,3,0.333,1,1,1.0,1,4,5,2,2,0,1,1,8
Klay Thompson,5.0,2018-02-24,GSW,,OKC,W,30.543333333333333,5,16,0.313,1,11,0.091,0,2,0.0,1,3,4,2,1,0,0,0,11
Jonathon Simmons,5.8,2018-02-24,ORL,@,PHI,L,32.413333333333334,4,12,0.333,1,3,0.333,0,0,0.0,1,3,4,4,1,0,1,2,9
Troy Williams,12.3,2018-02-24,NYK,,BOS,L,12.0,6,9,0.667,0,3,0.0,2,2,1.0,2,2,4,0,1,0,0,2,14
Nemanja Bjelica,5.2,2018-02-24,MIN,,CHI,W,32.7,3,9,0.333,1,6,0.167,1,2,0.5,1,6,7,4,0,0,1,4,8
Terry Rozier,9.8,2018-02-24,BOS,@,NYK,W,20.716666666666665,4,10,0.4,2,5,0.4,4,4,1.0,2,1,3,1,0,0,0,3,14
Skal Labissiere,8.7,2018-02-24,SAC,,LAL,L,25.283333333333335,3,9,0.333,0,1,0.0,2,2,1.0,4,1,5,4,0,1,0,2,8
Noah Vonleh,10.3,2018-02-24,CHI,@,MIN,L,13.85,3,4,0.75,2,3,0.667,0,0,0.0,1,5,6,1,1,0,0,0,8
Paul George,-0.6,2018-02-24,OKC,@,GSW,L,32.516666666666666,1,14,0.071,1,9,0.111,2,3,0.667,3,2,5,3,2,0,1,4,5
Cameron Payne,9.0,2018-02-24,CHI,@,MIN,L,19.083333333333332,5,9,0.556,1,3,0.333,0,0,0.0,0,1,1,3,0,1,0,2,11
Jae Crowder,5.0,2018-02-24,UTA,,DAL,W,28.133333333333333,4,12,0.333,1,6,0.167,2,2,1.0,1,2,3,1,1,0,1,3,11
Ivan Rabb,6.7,2018-02-24,MEM,@,MIA,L,23.533333333333335,3,4,0.75,0,0,0.0,3,4,0.75,2,4,6,1,1,0,3,4,9
Kyle Kuzma,5.3,2018-02-24,LAL,@,SAC,W,22.543333333333333,3,9,0.333,2,5,0.4,2,2,1.0,0,5,5,1,0,0,1,2,10
Doug McDermott,8.7,2018-02-24,DAL,@,UTA,L,20.89666666666667,4,6,0.667,3,4,0.75,1,2,0.5,0,1,1,0,1,0,0,4,12
T.J. McConnell,5.0,2018-02-24,PHI,,ORL,W,30.6,1,5,0.2,0,1,0.0,2,2,1.0,1,2,3,6,2,0,3,1,4
Dillon Brooks,4.0,2018-02-24,MEM,@,MIA,L,26.416666666666668,3,9,0.333,0,0,0.0,2,2,1.0,0,2,2,3,2,0,2,4,8
Maurice Harkless,9.1,2018-02-24,POR,@,PHX,W,30.216666666666665,3,5,0.6,1,1,1.0,2,2,1.0,0,0,0,3,1,1,1,1,9
Denzel Valentine,7.2,2018-02-24,CHI,@,MIN,L,28.0,5,9,0.556,1,3,0.333,0,0,0.0,0,1,1,4,0,0,1,4,11
Lauri Markkanen,-0.5,2018-02-24,CHI,@,MIN,L,31.95,1,8,0.125,0,2,0.0,1,2,0.5,0,7,7,0,1,2,2,1,3
Daniel Theis,7.2,2018-02-24,BOS,@,NYK,W,18.225,2,3,0.667,0,0,0.0,2,2,1.0,1,6,7,1,0,1,1,1,6
Frank Ntilikina,5.1,2018-02-24,NYK,,BOS,L,23.783333333333335,4,9,0.444,0,3,0.0,0,0,0.0,3,2,5,1,1,0,1,4,8
Wesley Matthews,6.8,2018-02-24,DAL,@,UTA,L,29.965,3,8,0.375,2,5,0.4,2,2,1.0,0,2,2,0,1,0,0,1,10
Troy Daniels,6.9,2018-02-24,PHX,,POR,L,23.46,4,7,0.571,3,6,0.5,0,0,0.0,0,2,2,0,0,0,1,1,11
Frank Mason III,7.7,2018-02-24,SAC,,LAL,L,14.846666666666666,3,6,0.5,0,0,0.0,0,0,0.0,1,2,3,6,0,0,0,2,6
Kyle O'Quinn,5.5,2018-02-24,NYK,,BOS,L,19.95,2,2,1.0,0,0,0.0,0,0,0.0,2,5,7,0,0,2,1,3,4
Royce O'Neale,7.3,2018-02-24,UTA,,DAL,W,19.1,2,6,0.333,1,3,0.333,2,2,1.0,3,1,4,3,0,0,0,2,7
Myke Henry,6.0,2018-02-24,MEM,@,MIA,L,12.5,3,4,0.75,2,3,0.667,0,0,0.0,0,1,1,0,1,1,2,1,8
Raymond Felton,4.5,2018-02-24,OKC,@,GSW,L,13.021666666666667,4,8,0.5,3,4,0.75,0,0,0.0,1,0,1,0,0,0,2,3,11
Zaza Pachulia,5.5,2018-02-24,GSW,,OKC,W,18.495,2,2,1.0,0,0,0.0,0,0,0.0,2,4,6,2,0,1,1,4,4
Dwyane Wade,4.9,2018-02-24,MIA,,MEM,W,18.183333333333334,3,7,0.429,0,0,0.0,0,0,0.0,3,1,4,4,0,0,1,4,6
Dragan Bender,3.1,2018-02-24,PHX,,POR,L,24.816666666666666,2,4,0.5,1,3,0.333,0,0,0.0,0,5,5,1,0,1,2,2,5
Dennis Smith Jr.,-3.6,2018-02-24,DAL,@,UTA,L,23.286666666666665,2,11,0.182,0,4,0.0,3,4,0.75,2,5,7,0,0,0,5,3,7
Josh Jackson,5.2,2018-02-24,PHX,,POR,L,18.643333333333334,2,5,0.4,0,1,0.0,1,1,1.0,0,3,3,1,1,1,0,1,5
Evan Turner,6.9,2018-02-24,POR,@,PHX,W,13.633333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,3,4,0,0,2,0,1,5
Gorgui Dieng,2.4,2018-02-24,MIN,,CHI,W,20.016666666666666,1,4,0.25,0,1,0.0,0,0,0.0,1,8,9,0,0,1,1,0,2
Jarell Martin,-1.9,2018-02-24,MEM,@,MIA,L,32.1,1,8,0.125,0,2,0.0,2,2,1.0,0,3,3,2,0,2,4,1,4
D.J. Augustin,5.6,2018-02-24,ORL,@,PHI,L,22.716666666666665,3,7,0.429,2,4,0.5,0,0,0.0,0,1,1,2,0,0,0,1,8
Shelvin Mack,5.1,2018-02-24,ORL,@,PHI,L,18.083333333333332,3,6,0.5,1,1,1.0,0,0,0.0,0,1,1,4,0,0,2,0,7
Zach Randolph,3.9,2018-02-24,SAC,,LAL,L,19.833333333333332,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,3,0,0,2,2,7
Harrison Barnes,1.3,2018-02-24,DAL,@,UTA,L,30.248333333333335,4,11,0.364,0,4,0.0,1,1,1.0,0,4,4,0,0,0,2,2,9
Shabazz Napier,-2.5,2018-02-24,POR,@,PHX,W,20.933333333333334,0,10,0.0,0,7,0.0,0,0,0.0,0,3,3,1,3,1,0,2,0
Garrett Temple,2.3,2018-02-24,SAC,,LAL,L,17.366666666666667,1,4,0.25,1,1,1.0,0,0,0.0,0,1,1,3,1,1,2,1,3
Al-Farouq Aminu,1.7,2018-02-24,POR,@,PHX,W,34.516666666666666,2,9,0.222,1,5,0.2,0,0,0.0,2,4,6,0,0,0,0,1,5
Mario Chalmers,3.5,2018-02-24,MEM,@,MIA,L,15.05,3,7,0.429,1,1,1.0,0,0,0.0,0,0,0,0,2,0,1,2,7
Josh Huestis,3.3,2018-02-24,OKC,@,GSW,L,19.876666666666665,2,5,0.4,1,3,0.333,0,0,0.0,2,2,4,2,0,0,2,1,5
Tyus Jones,5.7,2018-02-24,MIN,,CHI,W,14.383333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,4,2,0,0,1,2
Marcus Morris Sr.,3.3,2018-02-24,BOS,@,NYK,W,30.466666666666665,1,5,0.2,0,3,0.0,3,4,0.75,1,2,3,1,1,0,0,3,5
Kosta Koufos,5.6,2018-02-24,SAC,,LAL,L,13.883333333333333,3,5,0.6,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,0,6
Trevor Booker,4.2,2018-02-24,PHI,,ORL,W,22.583333333333332,2,2,1.0,1,1,1.0,0,0,0.0,1,2,3,0,0,1,1,3,5
Ben McLemore,3.7,2018-02-24,MEM,@,MIA,L,15.833333333333334,2,4,0.5,2,2,1.0,0,0,0.0,0,3,3,0,0,0,0,3,6
David West,3.3,2018-02-24,GSW,,OKC,W,13.25,0,2,0.0,0,0,0.0,2,2,1.0,1,0,1,3,1,1,1,2,2
JaVale McGee,1.6,2018-02-24,GSW,,OKC,W,10.433333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,6,6,0,0,1,1,4,2
Zach Collins,5.5,2018-02-24,POR,@,PHX,W,8.7,2,3,0.667,0,0,0.0,2,3,0.667,1,3,4,0,0,0,0,1,6
Jerami Grant,2.4,2018-02-24,OKC,@,GSW,L,20.94,2,5,0.4,0,1,0.0,2,5,0.4,1,1,2,0,0,1,1,1,6
Arron Afflalo,6.3,2018-02-24,ORL,@,PHI,L,13.0,2,3,0.667,2,3,0.667,2,2,1.0,0,0,0,0,0,0,0,1,8
Ed Davis,3.1,2018-02-24,POR,@,PHX,W,18.803333333333335,1,1,1.0,0,0,0.0,0,0,0.0,0,5,5,0,0,1,0,2,2
Shaun Livingston,5.6,2018-02-24,GSW,,OKC,W,12.833333333333334,1,2,0.5,0,0,0.0,3,3,1.0,0,1,1,3,0,0,0,2,5
Kobi Simmons,0.9,2018-02-24,MEM,@,MIA,L,22.653333333333332,2,8,0.25,0,0,0.0,2,2,1.0,0,0,0,3,0,0,2,1,6
Greg Monroe,1.2,2018-02-24,BOS,@,NYK,W,10.7,2,7,0.286,0,0,0.0,2,2,1.0,2,1,3,0,0,0,2,1,6
Quinn Cook,5.4,2018-02-24,GSW,,OKC,W,6.183333333333334,2,3,0.667,2,2,1.0,0,0,0.0,1,0,1,0,0,0,0,0,6
Lance Thomas,3.9,2018-02-24,NYK,,BOS,L,24.2,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,2,1,0,0,2,2
Shaquille Harrison,1.1,2018-02-24,PHX,,POR,L,8.923333333333334,0,2,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,1,1,2,2
Alec Burks,0.8,2018-02-24,UTA,,DAL,W,13.166666666666666,3,8,0.375,0,2,0.0,0,0,0.0,0,2,2,0,0,0,1,1,6
Damyean Dotson,0.9,2018-02-24,NYK,,BOS,L,6.616666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,0,1,0,3,0,2
Jonas Jerebko,2.2,2018-02-24,UTA,,DAL,W,13.35,0,1,0.0,0,0,0.0,2,2,1.0,0,4,4,1,0,0,1,0,2
Bismack Biyombo,1.8,2018-02-24,ORL,@,PHI,L,14.283333333333333,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,4,4
Vince Carter,4.3,2018-02-24,SAC,,LAL,L,6.266666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,1,5
Courtney Lee,1.6,2018-02-24,NYK,,BOS,L,16.4,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2
Wes Iwundu,4.3,2018-02-24,ORL,@,PHI,L,12.053333333333333,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,1,4
Luke Babbitt,-0.5,2018-02-24,MIA,,MEM,W,10.173333333333334,0,3,0.0,0,3,0.0,0,0,0.0,1,4,5,1,0,0,1,0,0
Nick Collison,1.7,2018-02-24,OKC,@,GSW,L,6.183333333333334,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,0,2
Salah Mejri,-0.2,2018-02-24,DAL,@,UTA,L,9.581666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,2,2,0
Alex Abrines,0.1,2018-02-24,OKC,@,GSW,L,20.316666666666666,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,1,0,0,0,2,3
Ivica Zubac,2.0,2018-02-24,LAL,@,SAC,W,11.466666666666667,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,4
Terrance Ferguson,3.0,2018-02-24,OKC,@,GSW,L,4.316666666666666,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,5
Brice Johnson,0.9,2018-02-24,MEM,@,MIA,L,4.9,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,0
Jared Dudley,2.6,2018-02-24,PHX,,POR,L,7.123333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,2,3
Kevon Looney,0.9,2018-02-24,GSW,,OKC,W,5.483333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,1,0
Patrick Patterson,0.9,2018-02-24,OKC,@,GSW,L,21.716666666666665,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0
Khem Birch,1.5,2018-02-24,ORL,@,PHI,L,5.52,0,0,0.0,0,0,0.0,1,4,0.25,1,0,1,2,0,0,0,1,1
Omri Casspi,0.2,2018-02-24,GSW,,OKC,W,6.183333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0
Corey Brewer,2.3,2018-02-24,LAL,@,SAC,W,13.416666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2
Pat Connaughton,2.7,2018-02-24,POR,@,PHX,W,9.151666666666667,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
Timothe Luwawu-Cabarrot,1.9,2018-02-24,PHI,,ORL,W,5.933333333333334,1,3,0.333,0,2,0.0,2,2,1.0,0,0,0,0,0,0,0,1,4
Marcus Georges-Hunt,2.0,2018-02-24,MIN,,CHI,W,1.2,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2
Kyle Singler,-0.4,2018-02-24,OKC,@,GSW,L,5.483333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
Shane Larkin,-0.7,2018-02-24,BOS,@,NYK,W,5.283333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0
Udonis Haslem,-1.1,2018-02-24,MIA,,MEM,W,3.9,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Justin Jackson,-1.5,2018-02-24,SAC,,LAL,L,14.216666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Kyle Collinsworth,-1.1,2018-02-24,DAL,@,UTA,L,1.9483333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0
Jerian Grant,-0.7,2018-02-24,CHI,@,MIN,L,2.65,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Rashad Vaughn,0.0,2018-02-24,ORL,@,PHI,L,0.5533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Cole Aldrich,-0.7,2018-02-24,MIN,,CHI,W,1.2,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Aaron Brooks,0.0,2018-02-24,MIN,,CHI,W,1.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jordan Mickey,0.0,2018-02-24,MIA,,MEM,W,3.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Semi Ojeleye,0.0,2018-02-24,BOS,@,NYK,W,4.358333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Anthony Davis,41.4,2018-02-23,NOP,,MIA,W,41.13333333333333,17,34,0.5,1,6,0.167,10,11,0.909,4,13,17,2,5,5,2,2,45
Tobias Harris,29.3,2018-02-23,LAC,@,PHX,W,35.855,10,15,0.667,5,7,0.714,5,6,0.833,0,12,12,4,1,2,1,4,30
Nikola Jokić,27.2,2018-02-23,DEN,,SAS,W,34.28333333333333,10,16,0.625,3,5,0.6,5,7,0.714,4,7,11,11,0,0,3,6,28
Bradley Beal,25.9,2018-02-23,WAS,,CHA,L,39.983333333333334,11,21,0.524,3,6,0.5,8,9,0.889,0,6,6,6,2,0,4,1,33
Goran Dragic,27.3,2018-02-23,MIA,@,NOP,L,37.278333333333336,12,22,0.545,2,3,0.667,4,4,1.0,2,7,9,8,1,0,1,3,30
DeMar DeRozan,21.0,2018-02-23,TOR,,MIL,L,40.63333333333333,13,26,0.5,2,6,0.333,5,6,0.833,1,7,8,4,2,0,5,3,33
Giannis Antetokounmpo,22.9,2018-02-23,MIL,@,TOR,W,45.36666666666667,11,22,0.5,0,1,0.0,4,4,1.0,3,9,12,6,2,1,3,2,26
James Harden,20.8,2018-02-23,HOU,,MIN,W,34.46666666666667,8,25,0.32,3,10,0.3,12,12,1.0,0,2,2,9,2,0,4,2,31
LaMarcus Aldridge,30.9,2018-02-23,SAS,@,DEN,L,35.986666666666665,13,23,0.565,0,1,0.0,12,14,0.857,3,2,5,3,1,0,0,3,38
Jrue Holiday,23.8,2018-02-23,NOP,,MIA,W,38.43333333333333,11,20,0.55,1,3,0.333,6,6,1.0,3,4,7,9,1,0,5,3,29
Lou Williams,24.5,2018-02-23,LAC,@,PHX,W,32.86666666666667,12,20,0.6,3,7,0.429,8,9,0.889,1,2,3,4,1,0,6,0,35
LeBron James,19.5,2018-02-23,CLE,@,MEM,W,36.666666666666664,7,16,0.438,0,2,0.0,4,4,1.0,0,14,14,11,1,0,3,0,18
Clint Capela,27.9,2018-02-23,HOU,,MIN,W,31.8,10,11,0.909,0,0,0.0,5,6,0.833,7,4,11,2,1,1,1,3,25
Victor Oladipo,14.7,2018-02-23,IND,,ATL,W,28.133333333333333,5,16,0.313,2,6,0.333,2,2,1.0,2,5,7,9,4,1,2,5,14
Julius Randle,19.7,2018-02-23,LAL,,DAL,W,30.366666666666667,9,14,0.643,0,0,0.0,0,1,0.0,3,10,13,10,0,0,3,2,18
Wilson Chandler,18.1,2018-02-23,DEN,,SAS,W,37.965,7,16,0.438,4,7,0.571,0,0,0.0,6,10,16,3,0,0,0,2,18
T.J. Warren,19.8,2018-02-23,PHX,,LAC,L,34.86666666666667,11,23,0.478,1,2,0.5,4,4,1.0,3,5,8,1,2,0,1,2,27
Hassan Whiteside,14.0,2018-02-23,MIA,@,NOP,L,33.49333333333333,9,12,0.75,0,0,0.0,1,6,0.167,5,11,16,1,1,1,5,6,19
Kemba Walker,18.8,2018-02-23,CHA,@,WAS,W,32.75,8,17,0.471,5,10,0.5,3,3,1.0,1,6,7,2,1,0,1,1,24
Rudy Gobert,18.3,2018-02-23,UTA,,POR,L,34.3,6,9,0.667,0,0,0.0,3,4,0.75,2,7,9,3,2,4,2,2,15
Thaddeus Young,15.8,2018-02-23,IND,,ATL,W,31.816666666666666,9,16,0.563,2,4,0.5,0,0,0.0,0,4,4,1,5,1,3,3,20
Andre Drummond,19.6,2018-02-23,DET,,BOS,L,31.266666666666666,6,8,0.75,0,0,0.0,3,4,0.75,6,11,17,0,0,3,1,1,15
Domantas Sabonis,21.7,2018-02-23,IND,,ATL,W,30.15,9,13,0.692,1,2,0.5,2,3,0.667,5,8,13,3,0,0,1,1,21
Tyreke Evans,15.5,2018-02-23,MEM,,CLE,L,30.733333333333334,5,13,0.385,3,7,0.429,2,2,1.0,1,3,4,10,3,0,4,0,15
Brandon Ingram,15.8,2018-02-23,LAL,,DAL,W,29.453333333333333,6,9,0.667,1,1,1.0,2,2,1.0,1,8,9,3,2,3,3,4,15
Frank Kaminsky,20.1,2018-02-23,CHA,@,WAS,W,24.783333333333335,8,15,0.533,6,9,0.667,1,2,0.5,1,2,3,4,0,1,0,0,23
Karl-Anthony Towns,15.0,2018-02-23,MIN,@,HOU,L,31.7,6,15,0.4,1,2,0.5,5,5,1.0,4,9,13,3,0,1,2,3,18
Josh Richardson,17.8,2018-02-23,MIA,@,NOP,L,37.983333333333334,7,14,0.5,0,2,0.0,1,1,1.0,4,3,7,3,4,2,1,1,15
Larry Nance Jr.,17.9,2018-02-23,CLE,@,MEM,W,26.633333333333333,6,11,0.545,0,0,0.0,3,3,1.0,4,4,8,2,4,2,1,4,15
Daniel Theis,20.3,2018-02-23,BOS,@,DET,W,20.916666666666668,8,10,0.8,2,2,1.0,1,2,0.5,4,3,7,0,2,2,0,4,19
Patty Mills,19.4,2018-02-23,SAS,@,DEN,L,33.25333333333333,7,13,0.538,4,7,0.571,3,4,0.75,2,2,4,5,1,0,1,1,21
Eric Bledsoe,14.5,2018-02-23,MIL,@,TOR,W,36.75,8,13,0.615,3,5,0.6,2,2,1.0,2,6,8,4,0,0,5,4,21
Harrison Barnes,15.1,2018-02-23,DAL,@,LAL,L,32.31666666666667,7,16,0.438,2,4,0.5,3,3,1.0,1,6,7,1,2,1,1,1,19
